node,utilization
224,0.0
225,0.0
226,0.0
227,0.8888888888888891
228,0.0
229,0.7777777777777778
230,0.8888888888888891
231,0.7777777777777778
232,0.0
233,0.8333333333333334
234,0.8888888888888891
235,0.33333333333333337
236,0.9444444444444445
237,0.0
238,0.0
239,0.9097777777777778
240,0.9373333333333335
241,0.0
242,0.8888888888888891
243,0.8888888888888891
244,0.0
245,0.0
246,0.0
247,0.9444444444444445
248,0.0
249,0.8888888888888891
250,0.8888888888888891
251,0.8888888888888891
252,0.0
253,0.8888888888888891
254,0.0
255,0.8333333333333334
256,0.9722222222222223
257,0.9444444444444445
258,0.0
259,0.06666666666666667
260,0.8611111111111113
261,0.0
262,0.055555555555555566
263,0.0
264,0.0
265,0.8542222222222223
266,0.44444444444444453
267,0.0
268,0.2777777777777778
269,0.8888888888888891
270,0.0
271,0.0
272,0.055555555555555566
273,0.8333333333333334
274,0.6111111111111113
275,0.22222222222222227
276,0.0
277,0.3888888888888889
278,0.0
279,0.0
280,0.0
281,0.33333333333333337
282,0.0
283,0.9444444444444445
284,0.8888888888888891
285,0.8333333333333334
286,0.8888888888888891
287,0.0
288,0.9166666666666667
289,0.2777777777777778
290,0.9444444444444445
291,0.0
292,0.0
293,0.8888888888888891
294,0.8888888888888891
295,0.0
296,0.8888888888888891
297,0.16666666666666669
298,0.8888888888888891
299,0.0
300,0.0
301,0.9444444444444445
302,0.0
303,0.8888888888888891
304,0.0
305,0.8888888888888891
306,0.8888888888888891
307,0.0
308,0.44444444444444453
309,0.0
310,0.0
311,0.11111111111111113
312,0.0
313,0.9444444444444445
314,0.8333333333333334
315,0.0
316,0.8888888888888891
317,0.8471111111111111
318,0.8888888888888891
319,0.8888888888888891
320,0.0
321,0.0
322,0.8888888888888891
323,0.8333333333333334
324,0.8888888888888891
325,0.33333333333333337
326,0.0
327,0.0
328,0.9582222222222224
329,0.8888888888888891
330,0.0
331,0.0
332,0.9444444444444445
333,0.2777777777777778
334,0.0
335,0.0
336,0.0
337,0.8333333333333334
338,0.8888888888888891
339,0.5555555555555556
340,0.8888888888888891
341,0.8888888888888891
342,0.44444444444444453
343,0.0
344,0.0
345,0.0
346,0.8888888888888891
347,0.8888888888888891
348,0.0
349,0.0
350,0.0
351,0.22222222222222227
352,0.0
353,0.0
354,0.8888888888888891
355,0.5000000000000001
356,0.8888888888888891
357,0.0
358,0.055555555555555566
359,0.6666666666666667
360,0.8333333333333334
361,0.8888888888888891
362,0.33333333333333337
363,0.8888888888888891
364,0.0
365,0.8888888888888891
366,0.9444444444444445
367,0.0
368,0.9722222222222223
369,0.0
370,0.9097777777777778
371,0.0
372,0.0
373,0.8888888888888891
374,0.5555555555555556
375,0.902888888888889
376,0.0
377,0.33333333333333337
378,0.8333333333333334
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.9444444444444445
385,0.16666666666666669
386,0.0
387,0.0
388,0.8888888888888891
389,0.8888888888888891
390,0.7777777777777778
391,0.0
392,0.8888888888888891
393,0.8333333333333334
394,0.9444444444444445
395,0.0
396,0.0
397,0.8888888888888891
398,0.8333333333333334
399,0.0
400,0.0
401,0.8888888888888891
402,0.0
403,0.11111111111111113
404,0.8888888888888891
405,0.0
406,0.6666666666666667
407,0.8333333333333334
408,0.0
409,0.0
410,0.0
411,0.8888888888888891
412,0.5000000000000001
413,0.6111111111111113
414,0.0
415,0.0
416,0.8888888888888891
417,0.8888888888888891
418,0.0
419,0.0
420,0.9097777777777778
421,0.0
422,0.7222222222222223
423,0.0
424,0.0
425,0.0
426,0.055555555555555566
427,0.8333333333333334
428,0.8333333333333334
429,0.5000000000000001
430,0.0
431,0.16666666666666669
432,0.2777777777777778
433,0.8333333333333334
434,0.9444444444444445
435,0.0
436,0.0
437,0.7777777777777778
438,0.0
439,0.0
440,0.5000000000000001
441,0.7777777777777778
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.8888888888888891
448,0.6666666666666667
449,0.8888888888888891
450,0.8333333333333334
451,0.8888888888888891
452,0.0
453,0.0
454,0.8888888888888891
455,0.055555555555555566
456,0.11111111111111113
457,0.8888888888888891
458,0.6666666666666667
459,0.8888888888888891
460,0.0
461,0.0
462,0.8888888888888891
463,0.0
464,0.6111111111111113
465,0.0
466,0.8888888888888891
467,0.8888888888888891
468,0.0
469,0.8888888888888891
470,0.8333333333333334
471,0.0
472,0.8888888888888891
473,0.0
474,0.11111111111111113
475,0.0
476,0.0
477,0.9166666666666667
478,0.055555555555555566
479,0.9444444444444445
480,0.0
481,0.0
482,0.9444444444444445
483,0.8333333333333334
484,0.8888888888888891
485,0.0
486,0.0
487,0.22222222222222227
488,0.0
489,0.8888888888888891
490,0.9722222222222223
491,0.7777777777777778
492,0.0
493,0.0
494,0.8888888888888891
495,0.0
496,0.0
497,0.0
498,0.9722222222222223
499,0.8888888888888891
500,0.0
501,0.0
502,0.0
503,0.7777777777777778
504,0.9444444444444445
505,0.3888888888888889
506,0.7777777777777778
507,0.8888888888888891
508,0.0
509,0.0
510,0.8888888888888891
511,0.8888888888888891
512,0.0
513,0.0
514,0.22222222222222227
515,0.0
516,0.0
517,0.8333333333333334
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.7777777777777778
524,0.0
525,0.8888888888888891
526,0.0
527,0.9444444444444445
528,0.9166666666666667
529,0.0
530,0.0
531,0.5555555555555556
532,0.7222222222222223
533,0.0
534,0.0
535,0.0
536,0.8888888888888891
537,0.0
538,0.33333333333333337
539,0.8888888888888891
540,0.7222222222222223
541,0.9444444444444445
542,0.33333333333333337
543,0.8333333333333334
544,0.0
545,0.0
546,0.0
547,0.8888888888888891
548,0.8333333333333334
549,0.0
550,0.0
551,0.7222222222222223
552,0.0
553,0.0
554,0.8333333333333334
555,0.0
556,0.8333333333333334
557,0.8333333333333334
558,0.0
559,0.0
560,0.0
561,0.8333333333333334
562,0.9444444444444445
563,0.8333333333333334
564,0.0
565,0.8888888888888891
566,0.055555555555555566
567,0.8333333333333334
568,0.44444444444444453
569,0.0
570,0.16666666666666669
571,0.0
572,0.7222222222222223
573,0.8888888888888891
574,0.6666666666666667
575,0.0
576,0.0
577,0.9444444444444445
578,0.0
579,0.0
580,0.0
581,0.5000000000000001
582,0.8888888888888891
583,0.7222222222222223
584,0.0
585,0.0
586,0.16666666666666669
587,0.5000000000000001
588,0.8333333333333334
589,0.0
590,0.0
591,0.6111111111111113
592,0.6666666666666667
593,0.0
594,0.0
595,0.8888888888888891
596,0.0
597,0.0
598,0.8888888888888891
599,0.9166666666666667
600,0.0
601,0.0
602,0.0
603,0.9097777777777778
604,0.0
605,0.0
606,0.8888888888888891
607,0.0
608,0.8195555555555557
609,0.0
610,0.0
611,0.9444444444444445
612,0.0
613,0.0
614,0.0
615,0.0
616,0.7777777777777778
617,0.0
618,0.8333333333333334
619,0.8888888888888891
620,0.8888888888888891
621,0.8888888888888891
622,0.8888888888888891
623,0.8611111111111113
624,0.0
625,0.8888888888888891
626,0.6944444444444445
627,0.0
628,0.0
629,0.11111111111111113
630,0.8333333333333334
631,0.0
632,0.0
633,0.0
634,0.8333333333333334
635,0.0
636,0.0
637,0.0
638,0.0
639,0.3888888888888889
640,0.0
641,0.0
642,0.055555555555555566
643,0.0
644,0.33333333333333337
645,0.6666666666666667
646,0.0
647,0.7222222222222223
648,0.0
649,0.0
650,0.8055555555555556
651,0.8333333333333334
652,0.9722222222222223
653,0.9444444444444445
654,0.7777777777777778
655,0.0
656,0.8888888888888891
657,0.8888888888888891
658,0.7222222222222223
659,0.9444444444444445
660,0.0
661,0.055555555555555566
662,0.0
663,0.0
664,0.3888888888888889
665,0.5000000000000001
666,0.22222222222222227
667,0.8888888888888891
668,0.7222222222222223
669,0.0
670,0.8333333333333334
671,0.0
672,0.0
673,0.6666666666666667
674,0.8888888888888891
675,0.8333333333333334
676,0.0
677,0.9444444444444445
678,0.0
679,0.0
680,0.3888888888888889
681,0.7222222222222223
682,0.7222222222222223
683,0.7222222222222223
684,0.0
685,0.7222222222222223
686,0.0
687,0.44444444444444453
688,0.0
689,0.0
690,0.0
691,0.8888888888888891
692,0.0
693,0.8888888888888891
694,0.8333333333333334
695,0.5000000000000001
696,0.7500000000000001
697,0.8888888888888891
698,0.8888888888888891
699,0.055555555555555566
700,0.7222222222222223
701,0.0
702,0.33333333333333337
703,0.0
704,0.0
705,0.0
706,0.0
707,0.055555555555555566
708,0.2777777777777778
709,0.44444444444444453
710,0.8333333333333334
711,0.0
712,0.33333333333333337
713,0.0
714,0.3888888888888889
715,0.0
716,0.0
717,0.7777777777777778
718,0.0
719,0.0
720,0.0
721,0.8888888888888891
722,0.7777777777777778
723,0.6666666666666667
724,0.0
725,0.7222222222222223
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.8888888888888891
732,0.8888888888888891
733,0.22222222222222227
734,0.0
735,0.0
736,0.8888888888888891
737,0.0
738,0.7222222222222223
739,0.8333333333333334
740,0.8888888888888891
741,0.0
742,0.5555555555555556
743,0.0
744,0.8888888888888891
745,0.0
746,0.7222222222222223
747,0.0
748,0.0
749,0.0
750,0.11111111111111113
751,0.0
752,0.33333333333333337
753,0.0
754,0.8333333333333334
755,0.0
756,0.0
757,0.0
758,0.055555555555555566
759,0.0
760,0.0
761,0.0
762,0.0
763,0.11111111111111113
764,0.7222222222222223
765,0.7222222222222223
766,0.0
767,0.11111111111111113
768,0.0
769,0.2777777777777778
770,0.8888888888888891
771,0.22222222222222227
772,0.0
773,0.0
774,0.7222222222222223
775,0.0
776,0.8333333333333334
777,0.11111111111111113
778,0.0
779,0.7777777777777778
780,0.7222222222222223
781,0.0
782,0.6666666666666667
783,0.0
784,0.6111111111111113
785,0.0
786,0.6666666666666667
787,0.0
788,0.0
789,0.0
790,0.0
791,0.7222222222222223
792,0.5555555555555556
793,0.0
794,0.0
795,0.0
796,0.0
797,0.7222222222222223
798,0.8333333333333334
799,0.0
800,0.0
801,0.9444444444444445
802,0.7222222222222223
803,0.8888888888888891
804,0.6111111111111113
805,0.0
806,0.0
807,0.44444444444444453
808,0.7222222222222223
809,0.0
810,0.0
811,0.11111111111111113
812,0.0
813,0.9444444444444445
814,0.0
815,0.8333333333333334
816,0.0
817,0.7777777777777778
818,0.9444444444444445
819,0.0
820,0.0
821,0.0
822,0.2777777777777778
823,0.0
824,0.055555555555555566
825,0.0
826,0.0
827,0.7222222222222223
828,0.0
829,0.055555555555555566
830,0.0
831,0.7222222222222223
832,0.0
833,0.8333333333333334
834,0.7222222222222223
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.8333333333333334
841,0.7777777777777778
842,0.0
843,0.0
844,0.9444444444444445
845,0.0
846,0.3888888888888889
847,0.0
848,0.0
849,0.22222222222222227
850,0.6666666666666667
851,0.7222222222222223
852,0.0
853,0.7222222222222223
854,0.3888888888888889
855,0.0
856,0.0
857,0.0
858,0.6666666666666667
859,0.0
860,0.7846666666666668
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.055555555555555566
870,0.7222222222222223
871,0.0
872,0.0
873,0.7222222222222223
874,0.7222222222222223
875,0.8888888888888891
876,0.16666666666666669
877,0.8888888888888891
878,0.16666666666666669
879,0.3888888888888889
880,0.0
881,0.055555555555555566
882,0.33333333333333337
883,0.33333333333333337
884,0.7777777777777778
885,0.0
886,0.0
887,0.8666666666666667
888,0.0
889,0.0
890,0.7777777777777778
891,0.7222222222222223
892,0.7222222222222223
893,0.0
894,0.33333333333333337
895,0.0
896,0.9444444444444445
897,0.0
898,0.0
899,0.8333333333333334
900,0.0
901,0.0
902,0.7222222222222223
903,0.0
904,0.0
905,0.055555555555555566
906,0.0
907,0.0
908,0.0
909,0.3888888888888889
910,0.7222222222222223
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.8333333333333334
918,0.7222222222222223
919,0.0
920,0.7222222222222223
921,0.7777777777777778
922,0.0
923,0.055555555555555566
924,0.0
925,0.0
926,0.0
927,0.0
928,0.7431111111111112
929,0.0
930,0.0
931,0.8666666666666667
932,0.7222222222222223
933,0.0
934,0.7222222222222223
935,0.0
936,0.7222222222222223
937,0.0
938,0.0
939,0.6111111111111113
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.7777777777777778
948,0.0
949,0.0
950,0.7222222222222223
951,0.7222222222222223
952,0.7362222222222222
953,0.0
954,0.0
955,0.16666666666666669
956,0.8666666666666667
957,0.0
958,0.0
959,0.9333333333333332
960,0.0
961,0.0
962,0.2777777777777778
963,0.8333333333333334
964,0.7777777777777778
965,0.0
966,0.7222222222222223
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.7222222222222223
973,0.33333333333333337
974,0.7222222222222223
975,0.0
976,0.0
977,0.7777777777777778
978,0.7222222222222223
979,0.0
980,0.44444444444444453
981,0.0
982,0.0
983,0.055555555555555566
984,0.0
985,0.7777777777777778
986,0.8611111111111113
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.6666666666666667
994,0.7222222222222223
995,0.7431111111111112
996,0.0
997,0.0
998,0.16666666666666669
999,0.0
0,0.9816666666666667
1,0.32383333333333336
2,0.0
3,0.0
4,0.9655000000000001
5,0.0
6,0.0
7,0.0
8,0.9766666666666667
9,0.9634999999999999
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.9581666666666666
16,0.0
17,0.0
18,0.9684999999999999
19,0.0
20,0.0028732000000000002
21,0.9876666666666667
22,0.9715
23,0.9278095238095238
24,0.6446666666666666
25,0.9715
26,0.9583333333333333
27,0.9583333333333333
28,0.9583333333333333
29,0.9876666666666667
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.9715
36,0.042499999999999996
37,0.0
38,0.0
39,0.09816666666666667
40,0.0
41,0.0
42,0.9583333333333333
43,0.9583333333333333
44,0.9876666666666667
45,0.6345
46,0.0
47,0.9009523809523808
48,0.042499999999999996
49,0.9009523809523808
50,0.0
51,0.0
52,0.7645714285714285
53,0.8895238095238095
54,0.9009523809523808
55,0.0
56,0.9978333333333333
57,0.8708571428571428
58,0.8588571428571429
59,0.9593333333333334
60,0.9634999999999999
61,0.0
62,0.0
63,0.7751666666666667
64,0.9159999999999999
65,0.19428571428571426
66,0.3851428571428571
67,0.0
68,0.17580952380952378
69,0.0
70,0.0
71,0.0
72,0.8558095238095237
73,0.22666666666666668
74,0.9946666666666668
75,0.0
76,0.0
77,0.9978333333333333
78,0.0
79,0.9278095238095238
80,0.73
81,0.0
82,0.8558095238095237
83,0.931047619047619
84,0.1457142857142857
85,0.0
86,0.0
87,0.30088888888888893
88,0.0
89,0.0
90,0.0
91,0.0
92,0.8859047619047619
93,0.0
94,0.8859047619047619
95,0.9209523809523809
96,0.0
97,0.9553333333333335
98,0.0
99,0.9768888888888889
100,0.931047619047619
101,0.8558095238095237
102,0.9127619047619048
103,0.9944444444444446
104,0.9593333333333334
105,0.0
106,0.9359999999999999
107,0.9978333333333333
108,0.12723809523809523
109,0.8708571428571428
110,0.0
111,0.0
112,0.9009523809523808
113,0.0
114,0.946095238095238
115,0.0
116,0.0
117,0.0
118,0.8558095238095237
119,0.0
120,0.0
121,0.5237777777777778
122,0.0
123,0.5977777777777779
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.9271111111111112
131,0.0
132,0.9159999999999999
133,0.9904444444444445
134,0.0
135,0.8558095238095237
136,0.0
137,0.9836666666666666
138,0.11219047619047619
139,0.9557777777777778
140,0.9944444444444446
141,0.972888888888889
142,0.0
143,0.9009523809523808
144,0.22666666666666668
145,0.0
146,0.11333333333333334
147,0.8859047619047619
148,0.0
149,0.0
150,0.892
151,0.0
152,0.0
153,0.0
154,0.41422222222222227
155,0.0
156,0.0
157,0.972888888888889
158,0.0
159,0.972888888888889
160,0.9611428571428572
161,0.0
162,0.9724444444444446
163,0.0
164,0.9984444444444445
165,0.0
166,0.0
167,0.0
168,0.27295238095238095
169,0.0
170,0.6824761904761905
171,0.0
172,0.0
173,0.0
174,0.0
175,0.9593333333333334
176,0.9944444444444446
177,0.9944444444444446
178,0.9768888888888889
179,0.9159999999999999
180,0.8807619047619046
181,0.17
182,0.8859047619047619
183,0.0
184,0.0
185,0.9593333333333334
186,0.11333333333333334
187,0.0
188,0.9768888888888889
189,0.9768888888888889
190,0.8708571428571428
191,0.0
192,0.958888888888889
193,0.8491428571428571
194,0.1457142857142857
195,0.9906666666666667
196,0.0
197,0.976190476190476
198,0.0
199,0.972888888888889
200,0.9984444444444445
201,0.9553333333333335
202,0.9795555555555557
203,0.9768888888888889
204,0.9944444444444446
205,0.0
206,0.9593333333333334
207,0.0
208,0.0
209,0.0
210,0.0
211,0.9768888888888889
212,0.0
213,0.9153333333333334
214,0.05666666666666667
215,0.0
216,0.9768888888888889
217,0.9475555555555557
218,0.0
219,0.0
220,0.05666666666666667
221,0.9944444444444446
222,0.0
223,0.972888888888889
224,0.0
225,0.0
226,0.0
227,0.9944444444444446
228,0.0
229,0.7401904761904762
230,0.9768888888888889
231,0.9513333333333334
232,0.0
233,0.972888888888889
234,0.9944444444444446
235,0.35755555555555557
236,0.9984444444444445
237,0.0
238,0.0
239,0.9826666666666667
240,0.9993333333333334
241,0.0
242,0.9944444444444446
243,0.9768888888888889
244,0.0
245,0.0
246,0.0
247,0.892
248,0.0
249,0.9593333333333334
250,0.9944444444444446
251,0.9768888888888889
252,0.0
253,0.9944444444444446
254,0.0
255,0.9553333333333335
256,0.982888888888889
257,0.980888888888889
258,0.0
259,0.08906666666666667
260,0.9691111111111111
261,0.0
262,0.05666666666666667
263,0.0
264,0.0
265,0.9786666666666668
266,0.48844444444444446
267,0.0
268,0.30088888888888893
269,0.9944444444444446
270,0.0
271,0.0
272,0.05666666666666667
273,0.9553333333333335
274,0.6935555555555556
275,0.24422222222222223
276,0.0
277,0.4844444444444445
278,0.0
279,0.0
280,0.0
281,0.34
282,0.0
283,0.9095555555555557
284,0.9593333333333334
285,0.9553333333333335
286,0.9944444444444446
287,0.0
288,0.9520000000000001
289,0.3184444444444445
290,0.9984444444444445
291,0.0
292,0.0
293,0.9593333333333334
294,0.9944444444444446
295,0.0
296,0.9944444444444446
297,0.17
298,0.9768888888888889
299,0.0
300,0.0
301,0.998888888888889
302,0.0
303,0.9944444444444446
304,0.0
305,0.9944444444444446
306,0.9944444444444446
307,0.0
308,0.48844444444444446
309,0.0
310,0.0
311,0.13088888888888892
312,0.0
313,0.9271111111111112
314,0.972888888888889
315,0.0
316,0.9944444444444446
317,0.9595555555555557
318,0.9944444444444446
319,0.9593333333333334
320,0.0
321,0.0
322,0.9944444444444446
323,0.9553333333333335
324,0.9944444444444446
325,0.34
326,0.0
327,0.0
328,0.9977777777777779
329,0.9768888888888889
330,0.0
331,0.0
332,0.980888888888889
333,0.35355555555555557
334,0.0
335,0.0
336,0.0
337,0.9904444444444445
338,0.9768888888888889
339,0.6017777777777779
340,0.9768888888888889
341,0.9593333333333334
342,0.5235555555555557
343,0.0
344,0.0
345,0.0
346,0.9593333333333334
347,0.9944444444444446
348,0.0
349,0.0
350,0.0
351,0.22666666666666668
352,0.0
353,0.0
354,0.9768888888888889
355,0.5451111111111111
356,0.9593333333333334
357,0.0
358,0.05666666666666667
359,0.7502222222222223
360,0.9553333333333335
361,0.9944444444444446
362,0.35755555555555557
363,0.9593333333333334
364,0.0
365,0.9768888888888889
366,0.9973333333333334
367,0.0
368,0.9024444444444446
369,0.0
370,0.9651111111111113
371,0.0
372,0.0
373,0.9593333333333334
374,0.6193333333333334
375,0.9906666666666667
376,0.0
377,0.34
378,0.972888888888889
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.9271111111111112
385,0.1875555555555556
386,0.0
387,0.0
388,0.9768888888888889
389,0.9944444444444446
390,0.968888888888889
391,0.0
392,0.9593333333333334
393,0.972888888888889
394,0.980888888888889
395,0.0
396,0.0
397,0.9768888888888889
398,0.9553333333333335
399,0.0
400,0.0
401,0.9944444444444446
402,0.0
403,0.11333333333333334
404,0.9944444444444446
405,0.0
406,0.7151111111111111
407,0.9377777777777778
408,0.0
409,0.0
410,0.0
411,0.9593333333333334
412,0.6153333333333334
413,0.6584444444444445
414,0.0
415,0.0
416,0.9944444444444446
417,0.9768888888888889
418,0.0
419,0.0
420,0.9826666666666667
421,0.0
422,0.9893333333333333
423,0.0
424,0.0
425,0.0
426,0.05666666666666667
427,0.9553333333333335
428,0.9553333333333335
429,0.5275555555555556
430,0.0
431,0.2051111111111111
432,0.35355555555555557
433,0.9377777777777778
434,0.980888888888889
435,0.0
436,0.0
437,0.8460000000000001
438,0.0
439,0.0
440,0.5451111111111111
441,0.8986666666666667
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.9944444444444446
448,0.9424
449,0.9944444444444446
450,0.9553333333333335
451,0.9944444444444446
452,0.0
453,0.0
454,0.9944444444444446
455,0.06799999999999999
456,0.11333333333333334
457,0.9768888888888889
458,0.9424
459,0.9768888888888889
460,0.0
461,0.0
462,0.9768888888888889
463,0.0
464,0.7901333333333334
465,0.0
466,0.9768888888888889
467,0.9944444444444446
468,0.0
469,0.9944444444444446
470,0.9553333333333335
471,0.0
472,0.9768888888888889
473,0.0
474,0.13088888888888892
475,0.0
476,0.0
477,0.9695555555555557
478,0.05666666666666667
479,0.9984444444444445
480,0.0
481,0.0
482,0.9984444444444445
483,0.9553333333333335
484,0.9593333333333334
485,0.0
486,0.0
487,0.24422222222222223
488,0.0
489,0.9944444444444446
490,0.9302222222222224
491,0.9941333333333334
492,0.0
493,0.0
494,0.9593333333333334
495,0.0
496,0.0
497,0.0
498,0.9811111111111113
499,0.9768888888888889
500,0.0
501,0.0
502,0.0
503,0.968888888888889
504,0.9984444444444445
505,0.4317777777777778
506,0.9941333333333334
507,0.9768888888888889
508,0.0
509,0.0
510,0.9944444444444446
511,0.9944444444444446
512,0.0
513,0.0
514,0.26177777777777783
515,0.0
516,0.0
517,0.8851111111111112
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.8635555555555556
524,0.0
525,0.9593333333333334
526,0.0
527,0.980888888888889
528,0.9731111111111113
529,0.0
530,0.0
531,0.4777777777777778
532,0.9682666666666666
533,0.0
534,0.0
535,0.0
536,0.9944444444444446
537,0.0
538,0.23355555555555557
539,0.9944444444444446
540,0.9472
541,0.8744444444444446
542,0.42906666666666665
543,0.9904444444444445
544,0.0
545,0.0
546,0.0
547,0.9768888888888889
548,0.9553333333333335
549,0.0
550,0.0
551,0.9682666666666666
552,0.0
553,0.0
554,0.9904444444444445
555,0.0
556,0.9557777777777778
557,0.9377777777777778
558,0.0
559,0.0
560,0.0
561,0.9904444444444445
562,0.9984444444444445
563,0.9553333333333335
564,0.0
565,0.9944444444444446
566,0.07422222222222223
567,0.972888888888889
568,0.5650666666666667
569,0.0
570,0.22506666666666666
571,0.0
572,0.9472
573,0.9768888888888889
574,0.9424
575,0.0
576,0.0
577,0.9984444444444445
578,0.0
579,0.0
580,0.0
581,0.5802222222222223
582,0.9944444444444446
583,0.9893333333333333
584,0.0
585,0.0
586,0.24613333333333332
587,0.5100000000000001
588,0.9904444444444445
589,0.0
590,0.0
591,0.6935555555555556
592,0.9634666666666667
593,0.0
594,0.0
595,0.9593333333333334
596,0.0
597,0.0
598,0.9944444444444446
599,0.9695555555555557
600,0.0
601,0.0
602,0.0
603,0.9651111111111113
604,0.0
605,0.0
606,0.9593333333333334
607,0.0
608,0.9728
609,0.0
610,0.0
611,0.9446666666666668
612,0.0
613,0.0
614,0.0
615,0.0
616,0.9941333333333334
617,0.0
618,0.9553333333333335
619,0.9768888888888889
620,0.9944444444444446
621,0.9944444444444446
622,0.9944444444444446
623,0.9808
624,0.0
625,0.9944444444444446
626,0.9589333333333333
627,0.0
