node,utilization
261,0.0
262,0.6951111111111112
263,0.12511111111111112
264,0.0
265,0.9237777777777779
266,0.930888888888889
267,0.0
268,0.638888888888889
269,0.9026666666666667
270,0.0
271,0.0
272,0.2777777777777778
273,0.9306666666666668
274,0.9586666666666668
275,0.2917777777777778
276,0.0
277,0.9586666666666668
278,0.0
279,0.0
280,0.0
281,0.6946666666666668
282,0.30555555555555564
283,0.9584444444444445
284,0.9862222222222222
285,0.9933333333333334
286,0.8888888888888891
287,0.11111111111111113
288,0.9862222222222222
289,0.6671111111111112
290,0.9444444444444445
291,0.584
292,0.0
293,0.9862222222222222
294,0.8888888888888891
295,0.2777777777777778
296,0.8888888888888891
297,0.930888888888889
298,0.9722222222222223
299,0.0
300,0.0
301,0.9444444444444445
302,0.0
303,0.8888888888888891
304,0.4168888888888889
305,0.8888888888888891
306,0.8888888888888891
307,0.0
308,0.9864444444444446
309,0.3057777777777778
310,0.0
311,0.9868888888888889
312,0.0
313,0.9864444444444446
314,0.902888888888889
315,0.0
316,0.9026666666666667
317,0.9722222222222223
318,0.9026666666666667
319,0.9862222222222222
320,0.0
321,0.0
322,0.8888888888888891
323,0.9724444444444446
324,0.9026666666666667
325,0.8893333333333334
326,0.0
327,0.0
328,0.9931111111111113
329,0.9584444444444445
330,0.0
331,0.055555555555555566
332,0.9860000000000001
333,0.5002222222222222
334,0.0
335,0.0
336,0.0
337,0.8333333333333334
338,0.9513333333333334
339,0.9862222222222222
340,0.9722222222222223
341,0.9893333333333334
342,0.9726666666666667
343,0.0
344,0.0
345,0.264
346,0.9862222222222222
347,0.8888888888888891
348,0.0
349,0.0
350,0.0
351,0.3888888888888889
352,0.0
353,0.0
354,0.9166666666666667
355,0.8333333333333334
356,0.9862222222222222
357,0.0
358,0.055555555555555566
359,0.902888888888889
360,0.902888888888889
361,0.8888888888888891
362,0.9446666666666668
363,0.9862222222222222
364,0.0
365,0.9722222222222223
366,0.9864444444444446
367,0.0
368,0.9997777777777779
369,0.0
370,0.9791111111111112
371,0.0
372,0.0
373,0.9862222222222222
374,0.9862222222222222
375,0.9724444444444446
376,0.0
377,0.9866666666666668
378,0.8888888888888891
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.902888888888889
385,0.9586666666666668
386,0.0
387,0.0
388,0.9584444444444445
389,0.9026666666666667
390,0.8751111111111112
391,0.0
392,0.9862222222222222
393,0.8611111111111113
394,0.9860000000000001
395,0.0
396,0.972888888888889
397,0.9584444444444445
398,0.9724444444444446
399,0.0
400,0.0
401,0.9026666666666667
402,0.0
403,0.2917777777777778
404,0.8888888888888891
405,0.9866666666666668
406,0.9724444444444446
407,0.9724444444444446
408,0.9584444444444445
409,0.055555555555555566
410,0.0
411,0.9584444444444445
412,0.7777777777777778
413,0.9864444444444446
414,0.0
415,0.0
416,0.8888888888888891
417,0.9375555555555557
418,0.0
419,0.0
420,0.9375555555555557
421,0.0
422,0.7222222222222223
423,0.0
424,0.0
425,0.0
426,0.055555555555555566
427,0.9724444444444446
428,0.9584444444444445
429,0.9726666666666667
430,0.0
431,0.6951111111111112
432,0.528
433,0.9724444444444446
434,0.9722222222222223
435,0.0
436,0.0
437,0.8888888888888891
438,0.0
439,0.25022222222222223
440,0.9868888888888889
441,0.902888888888889
442,0.0
443,0.0
444,0.20844444444444446
445,0.0
446,0.3473333333333334
447,0.8888888888888891
448,0.8057777777777778
449,0.9026666666666667
450,0.9875555555555557
451,0.8888888888888891
452,0.0
453,0.0
454,0.8888888888888891
455,0.8197777777777778
456,0.708888888888889
457,0.9584444444444445
458,0.8057777777777778
459,0.9584444444444445
460,0.0
461,0.0
462,0.9584444444444445
463,0.0
464,0.7777777777777778
465,0.0
466,0.9584444444444445
467,0.9026666666666667
468,0.0
469,0.8888888888888891
470,0.9724444444444446
471,0.0
472,0.9584444444444445
473,0.11111111111111113
474,0.3195555555555556
475,0.0
476,0.0
477,0.9862222222222222
478,0.6115555555555556
479,0.9444444444444445
480,0.0
481,0.7784444444444445
482,0.9444444444444445
483,0.9584444444444445
484,0.9584444444444445
485,0.0
486,0.5144444444444445
487,0.6111111111111113
488,0.0
489,0.8888888888888891
490,0.9722222222222223
491,0.7915555555555557
492,0.0
493,0.0
494,0.9862222222222222
495,0.0
496,0.2917777777777778
497,0.055555555555555566
498,0.9722222222222223
499,0.9442222222222223
500,0.0
501,0.3057777777777778
502,0.6948888888888889
503,0.8886666666666667
504,0.9444444444444445
505,0.47222222222222227
506,0.7986666666666667
507,0.9166666666666667
508,0.3195555555555556
509,0.0
510,0.8888888888888891
511,0.8888888888888891
512,0.0
513,0.0
514,0.944888888888889
515,0.0
516,0.22222222222222227
517,0.9862222222222222
518,0.0
519,0.0
520,0.0
521,0.0
522,0.9311111111111111
523,0.9862222222222222
524,0.0
525,0.9862222222222222
526,0.0
527,0.9722222222222223
528,0.9857777777777779
529,0.9733333333333334
530,0.0
531,0.4028888888888889
532,0.7777777777777778
533,0.0
534,0.0
535,0.0
536,0.8888888888888891
537,0.4864444444444445
538,0.6115555555555556
539,0.9026666666666667
540,0.8613333333333334
541,0.9724444444444446
542,0.944888888888889
543,0.8333333333333334
544,0.0
545,0.0
546,0.0
547,0.9584444444444445
548,0.9724444444444446
549,0.0
550,0.12511111111111112
551,0.7917777777777779
552,0.0
553,0.0
554,0.8333333333333334
555,0.0
556,0.9306666666666668
557,0.9724444444444446
558,0.0
559,0.055555555555555566
560,0.0
561,0.860888888888889
562,0.9444444444444445
563,0.9724444444444446
564,0.4448888888888889
565,0.9026666666666667
566,0.3751111111111112
567,0.902888888888889
568,0.6946666666666668
569,0.0
570,0.8337777777777778
571,0.0
572,0.8195555555555557
573,0.9166666666666667
574,0.7917777777777779
575,0.0
576,0.37533333333333335
577,0.9444444444444445
578,0.0
579,0.0
580,0.0
581,0.9446666666666668
582,0.8888888888888891
583,0.7222222222222223
584,0.0
585,0.0
586,0.9311111111111111
587,0.8473333333333334
588,0.8333333333333334
589,0.8064444444444445
590,0.0
591,0.8473333333333334
592,0.764
593,0.0
594,0.0
595,0.9862222222222222
596,0.0
597,0.0
598,0.9026666666666667
599,0.9862222222222222
600,0.0
601,0.055555555555555566
602,0.0
603,0.9793333333333334
604,0.055555555555555566
605,0.0
606,0.9862222222222222
607,0.0
608,0.916888888888889
609,0.0
610,0.0
611,0.9722222222222223
612,0.0
613,0.0
614,0.0
615,0.0
616,0.7915555555555557
617,0.0
618,0.9724444444444446
619,0.9584444444444445
620,0.9026666666666667
621,0.8888888888888891
622,0.9026666666666667
623,0.7917777777777779
624,0.0
625,0.8888888888888891
626,0.7775555555555556
627,0.0
628,0.0
629,0.16666666666666669
630,0.902888888888889
631,0.0
632,0.0
633,0.7502222222222223
634,0.7362222222222222
635,0.0
636,0.0
637,0.0
638,0.0
639,0.8617777777777779
640,0.0
641,0.0
642,0.3473333333333334
643,0.0
644,0.5695555555555556
645,0.9724444444444446
646,0.0
647,0.8055555555555556
648,0.0
649,0.0
650,0.8055555555555556
651,0.8057777777777778
652,0.9306666666666668
653,0.9444444444444445
654,0.7777777777777778
655,0.0
656,0.9722222222222223
657,0.8888888888888891
658,0.7222222222222223
659,0.9444444444444445
660,0.0
661,0.9175555555555556
662,0.0
663,0.0
664,0.7226666666666667
665,0.9724444444444446
666,0.8057777777777778
667,0.8888888888888891
668,0.7222222222222223
669,0.0
670,0.9375555555555557
671,0.0
672,0.0
673,0.7500000000000001
674,0.8888888888888891
675,0.9724444444444446
676,0.0
677,0.9724444444444446
678,0.0
679,0.12511111111111112
680,0.958888888888889
681,0.8195555555555557
682,0.9724444444444446
683,0.7222222222222223
684,0.06955555555555556
685,0.8195555555555557
686,0.0
687,0.9726666666666667
688,0.5975555555555555
689,0.19466666666666668
690,0.0
691,0.8888888888888891
692,0.0
693,0.9026666666666667
694,0.8333333333333334
695,0.9864444444444446
696,0.7777777777777778
697,0.8888888888888891
698,0.9584444444444445
699,0.2777777777777778
700,0.7637777777777779
701,0.0
702,0.9724444444444446
703,0.0
704,0.12511111111111112
705,0.0
706,0.0
707,0.055555555555555566
708,0.3473333333333334
709,0.6113333333333334
710,0.9306666666666668
711,0.2086666666666667
712,0.5695555555555556
713,0.0
714,0.944888888888889
715,0.23622222222222225
716,0.0
717,0.7777777777777778
718,0.22222222222222227
719,0.0
720,0.0
721,0.8888888888888891
722,0.7915555555555557
723,0.8473333333333334
724,0.0
725,0.8613333333333334
726,0.0
727,0.3057777777777778
728,0.055555555555555566
729,0.0
730,0.0
731,0.8888888888888891
732,0.9584444444444445
733,0.6113333333333334
734,0.0
735,0.0
736,0.9862222222222222
737,0.0
738,0.7917777777777779
739,0.9724444444444446
740,0.9722222222222223
741,0.0
742,0.944888888888889
743,0.055555555555555566
744,0.9862222222222222
745,0.0
746,0.8822222222222224
747,0.0
748,0.4586666666666667
749,0.0
750,0.11111111111111113
751,0.0
752,0.44444444444444453
753,0.0
754,0.902888888888889
755,0.0
756,0.0
757,0.0
758,0.4724444444444445
759,0.0
760,0.0
761,0.0
762,0.0
763,0.9731111111111113
764,0.8195555555555557
765,0.7222222222222223
766,0.9315555555555557
767,0.1388888888888889
768,0.22244444444444444
769,0.972888888888889
770,0.8888888888888891
771,0.6391111111111112
772,0.0
773,0.0
774,0.8613333333333334
775,0.18066666666666667
776,0.9306666666666668
777,0.36133333333333334
778,0.12511111111111112
779,0.7915555555555557
780,0.7917777777777779
781,0.38933333333333336
782,0.8055555555555556
783,0.0
784,0.9726666666666667
785,0.0
786,0.8195555555555557
787,0.0
788,0.0
789,0.0
790,0.0
791,0.7917777777777779
792,0.7222222222222223
793,0.7991111111111111
794,0.8755555555555556
795,0.0
796,0.0
797,0.7222222222222223
798,0.9724444444444446
799,0.0
800,0.0
801,0.9722222222222223
802,0.7360000000000001
803,0.9584444444444445
804,0.7917777777777779
805,0.0
806,0.3197777777777778
807,0.8475555555555557
808,0.8613333333333334
809,0.0
810,0.0
811,0.3057777777777778
812,0.0
813,0.8751111111111112
814,0.0
815,0.9444444444444445
816,0.0
817,0.7777777777777778
818,0.9864444444444446
819,0.0
820,0.16666666666666669
821,0.0
822,0.6391111111111112
823,0.0
824,0.972888888888889
825,0.3057777777777778
826,0.0
827,0.8126666666666668
828,0.0
829,0.055555555555555566
830,0.0
831,0.7222222222222223
832,0.0
833,0.9586666666666668
834,0.930888888888889
835,0.0
836,0.055555555555555566
837,0.0
838,0.0
839,0.0
840,0.7360000000000001
841,0.7777777777777778
842,0.0
843,0.0
844,0.9444444444444445
845,0.0
846,0.6391111111111112
847,0.0
848,0.0
849,0.792
850,0.8057777777777778
851,0.7917777777777779
852,0.0
853,0.8193333333333335
854,0.9866666666666668
855,0.0
856,0.5417777777777778
857,0.06955555555555556
858,0.8266666666666668
859,0.0
860,0.7777777777777778
861,0.09733333333333334
862,0.0
863,0.0
864,0.7646666666666668
865,0.16666666666666669
866,0.47222222222222227
867,0.0
868,0.0
869,0.958888888888889
870,0.8613333333333334
871,0.0
872,0.0
873,0.8195555555555557
874,0.8613333333333334
875,0.9166666666666667
876,0.40311111111111114
877,0.8888888888888891
878,0.556
879,0.9446666666666668
880,0.0
881,0.556
882,0.3888888888888889
883,0.7364444444444445
884,0.7777777777777778
885,0.6811111111111111
886,0.1528888888888889
887,0.8666666666666667
888,0.0
889,0.0
890,0.7777777777777778
891,0.7568888888888889
892,0.7360000000000001
893,0.0
894,0.764
895,0.0
896,0.9444444444444445
897,0.0
898,0.0
899,0.8891111111111112
900,0.0
901,0.0
902,0.7917777777777779
903,0.0
904,0.0
905,0.26422222222222225
906,0.0
907,0.3891111111111112
908,0.0
909,0.7362222222222222
910,0.8751111111111112
911,0.0
912,0.0
913,0.16666666666666669
914,0.0
915,0.37533333333333335
916,0.0
917,0.8888888888888891
918,0.8613333333333334
919,0.26422222222222225
920,0.7360000000000001
921,0.7777777777777778
922,0.0
923,0.2777777777777778
924,0.4168
925,0.0
926,0.0
927,0.0
928,0.7431111111111112
929,0.0
930,0.0
931,0.8666666666666667
932,0.8613333333333334
933,0.0
934,0.7222222222222223
935,0.0
936,0.7917777777777779
937,0.0
938,0.0
939,0.7500000000000001
940,0.0
941,0.16666666666666669
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.916888888888889
948,0.0
949,0.0
950,0.7222222222222223
951,0.7917777777777779
952,0.8888888888888891
953,0.0
954,0.0
955,0.4724444444444445
956,0.8666666666666667
957,0.0
958,0.0
959,0.9834666666666667
960,0.0
961,0.06955555555555556
962,0.7502222222222223
963,0.6111111111111113
964,0.7777777777777778
965,0.0
966,0.8053333333333335
967,0.0
968,0.0
969,0.0
970,0.0
971,0.9672000000000001
972,0.7222222222222223
973,0.6113333333333334
974,0.7222222222222223
975,0.0
976,0.0
977,0.8055555555555556
978,0.7360000000000001
979,0.0
980,0.6251111111111112
981,0.0
982,0.06955555555555556
983,0.055555555555555566
984,0.0
985,0.7986666666666667
986,0.8613333333333334
987,0.0
988,0.4586666666666667
989,0.0
990,0.0
991,0.0
992,0.0
993,0.764
994,0.8613333333333334
995,0.7431111111111112
996,0.0
997,0.06955555555555556
998,0.4584444444444445
999,0.0
0,0.9973333333333334
1,0.9533333333333333
2,0.4648333333333333
3,0.0
4,0.9915
5,0.05566666666666667
6,0.0
7,0.04633333333333333
8,0.9991666666666668
9,0.9811666666666667
10,0.0
11,0.0
12,0.26166666666666666
13,0.0
14,0.013
15,0.9608333333333334
16,0.0
17,0.0
18,0.9971666666666668
19,0.0
20,0.0045466
21,0.9978333333333333
22,0.9975
23,0.9318095238095239
24,0.9995
25,0.9946666666666667
26,0.987
27,0.9843333333333334
28,0.9843333333333334
29,0.9955000000000002
30,0.0
31,0.0
32,0.078
33,0.0
34,0.0
35,0.9996666666666667
36,0.042499999999999996
37,0.0
38,0.0
39,0.9510000000000001
40,0.0
41,0.11133333333333334
42,0.9843333333333334
43,0.9843333333333334
44,0.9876666666666667
45,0.6901666666666667
46,0.0
47,0.9159999999999999
48,0.09816666666666667
49,0.9156190476190477
50,0.0
51,0.0
52,0.8874285714285713
53,0.9026666666666666
54,0.9177142857142857
55,0.33295238095238094
56,0.9978333333333333
57,0.8855238095238095
58,0.8704761904761905
59,0.9902222222222223
60,0.9978333333333333
61,0.026
62,0.4566666666666667
63,0.9811666666666667
64,0.9276190476190476
65,0.6451428571428571
66,0.5272380952380952
67,0.0
68,0.8026666666666666
69,0.0
70,0.0
71,0.5645
72,0.8725714285714286
73,0.24400000000000002
74,0.9982222222222223
75,0.014857142857142855
76,0.0
77,0.9978333333333333
78,0.0
79,0.9361904761904761
80,0.9915
81,0.0
82,0.8714285714285714
83,0.94
84,0.5024761904761904
85,0.11133333333333334
86,0.0
87,0.7760000000000001
88,0.15695238095238095
89,0.05566666666666667
90,0.7626666666666667
91,0.0
92,0.9005714285714286
93,0.722095238095238
94,0.8859047619047619
95,0.9325714285714285
96,0.6361904761904762
97,0.9960000000000001
98,0.25447619047619047
99,0.9942222222222223
100,0.9636190476190476
101,0.8704761904761905
102,0.9217142857142857
103,0.9944444444444446
104,0.9902222222222223
105,0.0
106,0.9424761904761905
107,0.9978333333333333
108,0.5651428571428572
109,0.8708571428571428
110,0.0
111,0.0
112,0.9125714285714286
113,0.25447619047619047
114,0.9577142857142857
115,0.0
116,0.0
117,0.0
118,0.868
119,0.7286666666666668
120,0.31066666666666665
121,0.9857777777777779
122,0.0
123,0.9997777777777779
124,0.0
125,0.0
126,0.0
127,0.9184444444444445
128,0.0
129,0.0
130,0.9035555555555557
131,0.07422222222222223
132,0.9855238095238095
133,0.9904444444444445
134,0.3775238095238095
135,0.8674285714285714
136,0.0
137,0.9938333333333335
138,0.5491428571428572
139,0.9935555555555556
140,0.9944444444444446
141,0.9937777777777779
142,0.09155555555555557
143,0.9156190476190477
144,0.7760000000000001
145,0.0
146,0.6848888888888889
147,0.8975238095238095
148,0.0
149,0.19666666666666668
150,0.9126666666666667
151,0.0
152,0.0
153,0.0
154,0.7593333333333334
155,0.0
156,0.0
157,0.9902222222222223
158,0.017333333333333333
159,0.9902222222222223
160,0.9727619047619048
161,0.0
162,0.9906666666666667
163,0.0
164,0.9984444444444445
165,0.0
166,0.0
167,0.0
168,0.4001904761904762
169,0.0
170,0.8266666666666667
171,0.0
172,0.7893333333333334
173,0.0
174,0.0
175,0.9902222222222223
176,0.9980000000000001
177,0.9980000000000001
178,0.9904444444444445
179,0.9276190476190476
180,0.8807619047619046
181,0.6502222222222224
182,0.8979047619047619
183,0.36244444444444446
184,0.0
185,0.9802222222222223
186,0.6426666666666667
187,0.0
188,0.998888888888889
189,0.9942222222222223
190,0.8876190476190476
191,0.0
192,0.9900000000000001
193,0.8491428571428571
194,0.23904761904761904
195,0.9906666666666667
196,0.0
197,0.993904761904762
198,0.0
199,0.9902222222222223
200,0.9984444444444445
201,0.9966666666666668
202,0.9997777777777779
203,0.9904444444444445
204,0.9948888888888889
205,0.10888888888888891
206,0.9902222222222223
207,0.0
208,0.8402222222222223
209,0.0
210,0.0
211,0.9942222222222223
212,0.0
213,0.9991111111111112
214,0.952888888888889
215,0.2939047619047619
216,0.9977777777777779
217,0.9684444444444446
218,0.7091111111111111
219,0.1897777777777778
220,0.8991111111111112
221,0.9944444444444446
222,0.0
223,0.9902222222222223
224,0.0
225,0.3315555555555556
226,0.4653333333333334
227,0.9980000000000001
228,0.0
229,0.8912380952380952
230,0.9977777777777779
231,0.9995555555555556
232,0.0
233,0.9902222222222223
234,0.9944444444444446
235,0.39555555555555555
236,0.9984444444444445
237,0.0
238,0.0
239,0.9997777777777779
240,0.9977777777777779
241,0.013555555555555559
242,0.9944444444444446
243,0.9977777777777779
244,0.09822222222222224
245,0.20044444444444448
246,0.0
247,0.9760000000000001
248,0.0
249,0.9902222222222223
250,0.9944444444444446
251,0.9942222222222223
252,0.0
253,0.9944444444444446
254,0.0
255,0.9946666666666668
256,0.9951111111111112
257,0.9980000000000001
258,0.0
259,0.7066666666666667
260,0.9968888888888889
261,0.0
262,0.4575555555555556
263,0.09155555555555557
264,0.0
265,0.9960000000000001
266,0.9115555555555557
267,0.0
268,0.7597777777777778
269,0.9980000000000001
270,0.0
271,0.0
272,0.35355555555555557
273,0.9862222222222222
274,0.9075555555555556
275,0.2615555555555556
276,0.0
277,0.9960000000000001
278,0.0
279,0.0
280,0.0
281,0.6715555555555557
282,0.4524444444444445
283,0.9997777777777779
284,0.9902222222222223
285,0.9960000000000001
286,0.9944444444444446
287,0.14844444444444446
288,0.9693333333333334
289,0.5362222222222223
290,0.998888888888889
291,0.32666666666666666
292,0.0
293,0.9902222222222223
294,0.9944444444444446
295,0.37111111111111117
296,0.9944444444444446
297,0.9642222222222223
298,0.9977777777777779
299,0.0
300,0.0
301,0.998888888888889
302,0.0
303,0.9944444444444446
304,0.40577777777777785
305,0.9944444444444446
306,0.9944444444444446
307,0.0
308,0.9857777777777779
309,0.25733333333333336
310,0.0
311,0.7897777777777778
312,0.0
313,0.9035555555555557
314,0.9902222222222223
315,0.0
316,0.9995555555555556
317,0.9971111111111112
318,0.9980000000000001
319,0.9902222222222223
320,0.0
321,0.0
322,0.9944444444444446
323,0.9900000000000001
324,0.9980000000000001
325,0.7302222222222223
326,0.0
327,0.0
328,0.9466666666666668
329,0.9942222222222223
330,0.0
331,0.07422222222222223
332,0.9980000000000001
333,0.47600000000000003
334,0.0
335,0.0
336,0.0
337,0.9904444444444445
338,0.9955555555555556
339,0.8277777777777778
340,0.9977777777777779
341,0.9933333333333334
342,0.9033333333333333
343,0.0
344,0.0
345,0.2535555555555556
346,0.990888888888889
347,0.9944444444444446
348,0.0
349,0.0
350,0.0
351,0.44933333333333336
352,0.0
353,0.0
354,0.9904444444444445
355,0.9904444444444445
356,0.9902222222222223
357,0.0
358,0.05666666666666667
359,0.9902222222222223
360,0.9726666666666667
361,0.9944444444444446
362,0.9995555555555556
363,0.9902222222222223
364,0.0
365,0.9984444444444445
366,0.9917777777777779
367,0.0
368,0.9095555555555557
369,0.0
370,0.9984444444444445
371,0.0
372,0.0
373,0.9902222222222223
374,0.8446666666666668
375,0.9900000000000001
376,0.0
377,0.8082222222222224
378,0.9968888888888889
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.9902222222222223
385,0.9953333333333335
386,0.0
387,0.0
388,0.9942222222222223
389,0.9980000000000001
390,0.9966666666666668
391,0.0
392,0.9871111111111112
393,0.9864444444444446
394,0.9980000000000001
395,0.0
396,0.7960000000000002
397,0.9942222222222223
398,0.9900000000000001
399,0.0
400,0.0
401,0.9980000000000001
402,0.0
403,0.2288888888888889
404,0.9944444444444446
405,0.6657777777777778
406,0.9724444444444446
407,0.9724444444444446
408,0.9540000000000002
409,0.07422222222222223
410,0.0
411,0.9766666666666668
412,0.9864444444444446
413,0.9331111111111112
414,0.0
415,0.0
416,0.9944444444444446
417,0.9964444444444446
418,0.0
419,0.0
420,0.9962222222222222
421,0.0
422,0.9893333333333333
423,0.0
424,0.0
425,0.0
426,0.05666666666666667
427,0.9900000000000001
428,0.9997777777777779
429,0.8331111111111112
430,0.0
431,0.4575555555555556
432,0.5366666666666667
433,0.9724444444444446
434,0.9944444444444446
435,0.0
436,0.0
437,0.9944444444444446
438,0.0
439,0.18311111111111114
440,0.6664444444444445
441,0.9902222222222223
442,0.0
443,0.0
444,0.21519999999999997
445,0.0
446,0.3884444444444445
447,0.9944444444444446
448,0.984
449,0.9980000000000001
450,0.9944444444444446
451,0.9944444444444446
452,0.0
453,0.0
454,0.9944444444444446
455,0.7200000000000001
456,0.5073333333333334
457,0.9942222222222223
458,0.984
459,0.9942222222222223
460,0.0
461,0.0
462,0.9942222222222223
463,0.0
464,0.9970666666666667
465,0.0
466,0.9942222222222223
467,0.9980000000000001
468,0.0
469,0.9944444444444446
470,0.9900000000000001
471,0.0
472,0.9942222222222223
473,0.14844444444444446
474,0.3071111111111111
475,0.0
476,0.0
477,0.9868888888888889
478,0.49711111111111117
479,0.9984444444444445
480,0.0
481,0.562888888888889
482,0.9984444444444445
483,0.9997777777777779
484,0.9766666666666668
485,0.0
486,0.30933333333333335
487,0.7637777777777779
488,0.0
489,0.9944444444444446
490,0.9977777777777779
491,0.9984000000000001
492,0.0
493,0.0
494,0.9902222222222223
495,0.0
496,0.31422222222222224
497,0.07422222222222223
498,0.9811111111111113
499,0.9980000000000001
500,0.0
501,0.21022222222222225
502,0.7229333333333333
503,0.9968888888888889
504,0.9984444444444445
505,0.5195555555555557
506,0.9997333333333334
507,0.9904444444444445
508,0.3277777777777778
509,0.0
510,0.9944444444444446
511,0.9944444444444446
512,0.0
513,0.0
514,0.924888888888889
515,0.0
516,0.3562666666666667
517,0.990888888888889
518,0.0
519,0.0
520,0.0
521,0.0
522,0.7922222222222223
523,0.9868888888888889
524,0.0
525,0.9902222222222223
526,0.0
527,0.9944444444444446
528,0.9973333333333334
529,0.49800000000000005
530,0.0
531,0.3924444444444445
532,0.9970666666666667
533,0.0
534,0.0
535,0.0
