node,utilization
271,0.8335555555555556
272,0.6875555555555557
273,0.7917777777777779
274,0.5973333333333334
275,0.8195555555555557
276,0.9306666666666668
277,0.528
278,0.9584444444444445
279,0.8891111111111112
280,0.6251111111111112
281,0.7502222222222223
282,0.8055555555555556
283,0.4724444444444445
284,0.5417777777777778
285,0.528
286,0.44444444444444453
287,0.6391111111111112
288,0.5277777777777778
289,0.33333333333333337
290,0.6391111111111112
291,0.7917777777777779
292,0.792
293,0.514
294,0.9026666666666667
295,0.638888888888889
296,0.542
297,0.902888888888889
298,0.8888888888888891
299,0.5555555555555556
300,0.6111111111111113
301,0.7084444444444444
302,0.8473333333333334
303,0.4306666666666667
304,0.11111111111111113
305,0.6666666666666667
306,0.8888888888888891
307,0.8611111111111113
308,0.5417777777777778
309,0.6111111111111113
310,0.6942222222222223
311,0.9446666666666668
312,0.3473333333333334
313,0.6391111111111112
314,0.4584444444444445
315,0.4584444444444445
316,0.6804444444444445
317,0.3473333333333334
318,0.5833333333333334
319,0.514
320,0.7295555555555556
321,0.4028888888888889
322,0.6251111111111112
323,0.8197777777777778
324,0.7086666666666668
325,0.5555555555555556
326,0.40266666666666673
327,0.6946666666666668
328,0.6944444444444445
329,0.8615555555555556
330,0.6804444444444445
331,0.4306666666666667
332,0.9033333333333333
333,0.36133333333333334
334,0.8333333333333334
335,0.8055555555555556
336,0.4584444444444445
337,0.6946666666666668
338,0.5695555555555556
339,0.6946666666666668
340,0.7782222222222224
341,0.6806666666666668
342,0.916888888888889
343,0.36111111111111116
344,0.7637777777777779
345,0.5277777777777778
346,0.5277777777777778
347,0.652888888888889
348,0.8057777777777778
349,0.5417777777777778
350,0.4862222222222223
351,0.9306666666666668
352,0.8751111111111112
353,0.47222222222222227
354,0.7362222222222222
355,0.902888888888889
356,0.6251111111111112
357,0.4028888888888889
358,0.5000000000000001
359,0.6531111111111112
360,0.8404444444444444
361,0.7917777777777779
362,0.8888888888888891
363,0.6251111111111112
364,0.42377777777777786
365,0.6248888888888889
366,0.5973333333333334
367,0.4584444444444445
368,0.6251111111111112
369,0.3888888888888889
370,0.8197777777777778
371,0.36111111111111116
372,0.638888888888889
373,0.44444444444444453
374,0.514
375,0.5555555555555556
376,0.4584444444444445
377,0.22222222222222227
378,0.47222222222222227
379,0.7222222222222223
380,0.4752
381,0.8333333333333334
382,0.44444444444444453
383,0.5695555555555556
384,0.5000000000000001
385,0.2917777777777778
386,0.1248888888888889
387,0.4584444444444445
388,0.5695555555555556
389,0.7917777777777779
390,0.4584444444444445
391,0.5695555555555556
392,0.30555555555555564
393,0.8333333333333334
394,0.6946666666666668
395,0.8473333333333334
396,0.44444444444444453
397,0.5835555555555556
398,0.7502222222222223
399,0.652888888888889
400,0.44444444444444453
401,0.8057777777777778
402,0.16666666666666669
403,0.08333333333333334
404,0.3888888888888889
405,0.6391111111111112
406,0.6251111111111112
407,0.5417777777777778
408,0.44444444444444453
409,0.514
410,0.6806666666666668
411,0.40977777777777785
412,0.5695555555555556
413,0.7360000000000001
414,0.6806666666666668
415,0.8335555555555556
416,0.36111111111111116
417,0.7086666666666668
418,0.16666666666666669
419,0.6946666666666668
420,0.4584444444444445
421,0.4166666666666667
422,0.44444444444444453
423,0.26422222222222225
424,0.44444444444444453
425,0.6113333333333334
426,0.0
427,0.33333333333333337
428,0.2777777777777778
429,0.6946666666666668
430,0.264
431,0.3473333333333334
432,0.34711111111111115
433,0.3473333333333334
434,0.6806666666666668
435,0.514
436,0.5695555555555556
437,0.7222222222222223
438,0.4028888888888889
439,0.4584444444444445
440,0.4028888888888889
441,0.7500000000000001
442,0.33333333333333337
443,0.4724444444444445
444,0.44444444444444453
445,0.5000000000000001
446,0.33333333333333337
447,0.5833333333333334
448,0.44444444444444453
449,0.5555555555555556
450,0.7362222222222222
451,0.4724444444444445
452,0.23622222222222225
453,0.34711111111111115
454,0.47222222222222227
455,0.6111111111111113
456,0.44444444444444453
457,0.7222222222222223
458,0.23600000000000004
459,0.5137777777777778
460,0.2777777777777778
461,0.23622222222222225
462,0.2777777777777778
463,0.8888888888888891
464,0.18066666666666667
465,0.6111111111111113
466,0.22222222222222227
467,0.2777777777777778
468,0.958888888888889
469,0.22222222222222227
470,0.33333333333333337
471,0.44444444444444453
472,0.5000000000000001
473,0.22222222222222227
474,0.6666666666666667
475,0.2917777777777778
476,0.4168888888888889
477,0.44444444444444453
478,0.7224444444444446
479,0.4028888888888889
480,0.6944444444444445
481,0.8473333333333334
482,0.3891111111111112
483,0.7222222222222223
484,0.8751111111111112
485,0.3473333333333334
486,0.4028888888888889
487,0.3751111111111112
488,0.2777777777777778
489,0.20822222222222225
490,0.5695555555555556
491,0.36111111111111116
492,0.2637777777777778
493,0.4306666666666667
494,0.8473333333333334
495,0.19444444444444445
496,0.6944444444444445
497,0.3473333333333334
498,0.5555555555555556
499,0.44444444444444453
500,0.36111111111111116
501,0.3751111111111112
502,0.44444444444444453
503,0.6668888888888889
504,0.8753333333333334
505,0.5555555555555556
506,0.7222222222222223
507,0.4168888888888889
508,0.3751111111111112
509,0.6804444444444445
510,0.6111111111111113
511,0.382
512,0.3473333333333334
513,0.2917777777777778
514,0.8893333333333334
515,0.30555555555555564
516,0.4584444444444445
517,0.6806666666666668
518,0.4584444444444445
519,0.7086666666666668
520,0.33333333333333337
521,0.6391111111111112
522,0.25000000000000006
523,0.23622222222222225
524,0.4584444444444445
525,0.514
526,0.7362222222222222
527,0.33333333333333337
528,0.44444444444444453
529,0.19444444444444445
530,0.31933333333333336
531,0.5555555555555556
532,0.22222222222222227
533,0.11111111111111113
534,0.36133333333333334
535,0.2777777777777778
536,0.4028888888888889
537,0.514
538,0.18066666666666667
539,0.6391111111111112
540,0.528
541,0.30555555555555564
542,0.33333333333333337
543,0.3195555555555556
544,0.5000000000000001
545,0.3473333333333334
546,0.514
547,0.16666666666666669
548,0.36133333333333334
549,0.47222222222222227
550,0.19444444444444445
551,0.4028888888888889
552,0.3473333333333334
553,0.5695555555555556
554,0.4028888888888889
555,0.7086666666666668
556,0.1388888888888889
557,0.4864444444444445
558,0.3057777777777778
559,0.8471111111111111
560,0.3473333333333334
561,0.44444444444444453
562,0.5000000000000001
563,0.44444444444444453
564,0.6251111111111112
565,0.4862222222222223
566,0.514
567,0.23622222222222225
568,0.055555555555555566
569,0.528
570,0.3473333333333334
571,0.4304444444444445
572,0.22222222222222227
573,0.528
574,0.5000000000000001
575,0.33333333333333337
576,0.3888888888888889
577,0.23622222222222225
578,0.5833333333333334
579,0.528
580,0.2777777777777778
581,0.3195555555555556
582,0.5000000000000001
583,0.5000000000000001
584,0.4724444444444445
585,0.4584444444444445
586,0.22222222222222227
587,0.33333333333333337
588,0.22222222222222227
589,0.514
590,0.652888888888889
591,0.5000000000000001
592,0.23622222222222225
593,0.4304444444444445
594,0.40266666666666673
595,0.23600000000000004
596,0.16666666666666669
597,0.33333333333333337
598,0.528
599,0.4446666666666667
600,0.4028888888888889
601,0.33333333333333337
602,0.22222222222222227
603,0.278
604,0.3473333333333334
605,0.18066666666666667
606,0.2777777777777778
607,0.3748888888888889
608,0.23622222222222225
609,0.33333333333333337
610,0.16666666666666669
611,0.6111111111111113
612,0.5000000000000001
613,0.1388888888888889
614,0.2777777777777778
615,0.3057777777777778
616,0.16666666666666669
617,0.3888888888888889
618,0.3473333333333334
619,0.4584444444444445
620,0.7086666666666668
621,0.23622222222222225
622,0.18044444444444446
623,0.48600000000000004
624,0.4028888888888889
625,0.528
626,0.36111111111111116
627,0.3057777777777778
628,0.25000000000000006
629,0.11111111111111113
630,0.764
631,0.055555555555555566
632,0.7362222222222222
633,0.5417777777777778
634,0.16666666666666669
635,0.542
636,0.4168888888888889
637,0.23622222222222225
638,0.3473333333333334
639,0.30555555555555564
640,0.11111111111111113
641,0.25022222222222223
642,0.12511111111111112
643,0.44444444444444453
644,0.11111111111111113
645,0.40266666666666673
646,0.16666666666666669
647,0.3473333333333334
648,0.5695555555555556
649,0.25000000000000006
650,0.0
651,0.2777777777777778
652,0.5137777777777778
653,0.4446666666666667
654,0.2777777777777778
655,0.22222222222222227
656,0.5142222222222222
657,0.3473333333333334
658,0.22222222222222227
659,0.3888888888888889
660,0.23622222222222225
661,0.11111111111111113
662,0.22222222222222227
663,0.5975555555555555
664,0.18066666666666667
665,0.33333333333333337
666,0.33333333333333337
667,0.22222222222222227
668,0.33333333333333337
669,0.4862222222222223
670,0.23600000000000004
671,0.3473333333333334
672,0.2777777777777778
673,0.16666666666666669
674,0.3888888888888889
675,0.33333333333333337
676,0.20822222222222225
677,0.23622222222222225
678,0.8057777777777778
679,0.23622222222222225
680,0.20844444444444446
681,0.18066666666666667
682,0.3888888888888889
683,0.4862222222222223
684,0.1248888888888889
685,0.11111111111111113
686,0.18066666666666667
687,0.3057777777777778
688,0.36800000000000005
689,0.264
690,0.22222222222222227
691,0.2777777777777778
692,0.4931111111111111
693,0.33333333333333337
694,0.3473333333333334
695,0.2777777777777778
696,0.11111111111111113
697,0.33333333333333337
698,0.3888888888888889
699,0.2917777777777778
700,0.16666666666666669
701,0.11111111111111113
702,0.33333333333333337
703,0.2917777777777778
704,0.3473333333333334
705,0.5277777777777778
706,0.2777777777777778
707,0.2917777777777778
708,0.264
709,0.22222222222222227
710,0.4028888888888889
711,0.40311111111111114
712,0.18066666666666667
713,0.3473333333333334
714,0.16666666666666669
715,0.5835555555555556
716,0.5000000000000001
717,0.0
718,0.18066666666666667
719,0.514
720,0.3888888888888889
721,0.18066666666666667
722,0.33333333333333337
723,0.4168888888888889
724,0.3888888888888889
725,0.22222222222222227
726,0.2777777777777778
727,0.055555555555555566
728,0.16666666666666669
729,0.23600000000000004
730,0.2777777777777778
731,0.11111111111111113
732,0.44444444444444453
733,0.055555555555555566
734,0.12511111111111112
735,0.11111111111111113
736,0.23622222222222225
737,0.25000000000000006
738,0.08333333333333334
739,0.528
740,0.6251111111111112
741,0.8471111111111111
742,0.5555555555555556
743,0.16666666666666669
744,0.16666666666666669
745,0.2777777777777778
746,0.33333333333333337
747,0.11111111111111113
748,0.2777777777777778
749,0.24311111111111114
750,0.11111111111111113
751,0.3473333333333334
752,0.33333333333333337
753,0.2777777777777778
754,0.2917777777777778
755,0.16666666666666669
756,0.16666666666666669
757,0.44444444444444453
758,0.16666666666666669
759,0.3888888888888889
760,0.16666666666666669
761,0.3473333333333334
762,0.11111111111111113
763,0.4584444444444445
764,0.16666666666666669
765,0.33333333333333337
766,0.3473333333333334
767,0.20844444444444446
768,0.11111111111111113
769,0.055555555555555566
770,0.4028888888888889
771,0.7222222222222223
772,0.18066666666666667
773,0.7777777777777778
774,0.055555555555555566
775,0.0
776,0.4306666666666667
777,0.055555555555555566
778,0.16666666666666669
779,0.055555555555555566
780,0.055555555555555566
781,0.16666666666666669
782,0.33333333333333337
783,0.4584444444444445
784,0.22222222222222227
785,0.11111111111111113
786,0.25000000000000006
787,0.25022222222222223
788,0.16666666666666669
789,0.25000000000000006
790,0.11111111111111113
791,0.6251111111111112
792,0.11111111111111113
793,0.2917777777777778
794,0.16666666666666669
795,0.5277777777777778
796,0.34711111111111115
797,0.16666666666666669
798,0.3891111111111112
799,0.10422222222222223
800,0.16666666666666669
801,0.3473333333333334
802,0.44444444444444453
803,0.23622222222222225
804,0.25000000000000006
805,0.2917777777777778
806,0.7917777777777779
807,0.2777777777777778
808,0.08333333333333334
809,0.22222222222222227
810,0.22222222222222227
811,0.0
812,0.2777777777777778
813,0.16666666666666669
814,0.11111111111111113
815,0.6113333333333334
816,0.36111111111111116
817,0.2917777777777778
818,0.0
819,0.7086666666666668
820,0.25000000000000006
821,0.3888888888888889
822,0.25000000000000006
823,0.3473333333333334
824,0.055555555555555566
825,0.47222222222222227
826,0.22222222222222227
827,0.22222222222222227
828,0.06933333333333333
829,0.36111111111111116
830,0.6251111111111112
831,0.5002222222222222
832,0.12822222222222224
833,0.25000000000000006
834,0.11111111111111113
835,0.2917777777777778
836,0.18066666666666667
837,0.2915555555555556
838,0.22222222222222227
839,0.2777777777777778
840,0.16666666666666669
841,0.22222222222222227
842,0.055555555555555566
843,0.36133333333333334
844,0.22222222222222227
845,0.2917777777777778
846,0.055555555555555566
847,0.16666666666666669
848,0.33333333333333337
849,0.11111111111111113
850,0.22222222222222227
851,0.18066666666666667
852,0.3473333333333334
853,0.19444444444444445
854,0.2917777777777778
855,0.4306666666666667
856,0.2777777777777778
857,0.11111111111111113
858,0.11111111111111113
859,0.055555555555555566
860,0.4166666666666667
861,0.22222222222222227
862,0.16666666666666669
863,0.7084444444444444
864,0.055555555555555566
865,0.22222222222222227
866,0.11111111111111113
867,0.12511111111111112
868,0.2777777777777778
869,0.23622222222222225
870,0.25022222222222223
871,0.1388888888888889
872,0.11111111111111113
873,0.23622222222222225
874,0.6251111111111112
875,0.07644444444444445
876,0.264
877,0.264
878,0.055555555555555566
879,0.0
880,0.22222222222222227
881,0.4864444444444445
882,0.055555555555555566
883,0.0
884,0.13911111111111113
885,0.11111111111111113
886,0.09733333333333334
887,0.4168
888,0.16666666666666669
889,0.22222222222222227
890,0.16666666666666669
891,0.20844444444444446
892,0.16666666666666669
893,0.5835555555555556
894,0.33333333333333337
895,0.18066666666666667
896,0.1388888888888889
897,0.22222222222222227
898,0.11111111111111113
899,0.23622222222222225
900,0.22222222222222227
901,0.25000000000000006
902,0.23622222222222225
903,0.2777777777777778
904,0.44444444444444453
905,0.11111111111111113
906,0.16666666666666669
907,0.33333333333333337
908,0.01377777777777778
909,0.2777777777777778
910,0.055555555555555566
911,0.2777777777777778
912,0.055555555555555566
913,0.18066666666666667
914,0.11111111111111113
915,0.11111111111111113
916,0.36111111111111116
917,0.11111111111111113
918,0.22222222222222227
919,0.055555555555555566
920,0.11111111111111113
921,0.3057777777777778
922,0.055555555555555566
923,0.0
924,0.2834666666666667
925,0.11111111111111113
926,0.11111111111111113
927,0.19999999999999998
928,0.16666666666666669
929,0.22222222222222227
930,0.12511111111111112
931,0.39999999999999997
932,0.18066666666666667
933,0.3888888888888889
934,0.2777777777777778
935,0.47222222222222227
936,0.12511111111111112
937,0.23622222222222225
938,0.16666666666666669
939,0.3888888888888889
940,0.11111111111111113
941,0.055555555555555566
942,0.16666666666666669
943,0.055555555555555566
944,0.18066666666666667
945,0.3834666666666667
946,0.5555555555555556
947,0.22222222222222227
948,0.22222222222222227
949,0.11111111111111113
950,0.16666666666666669
951,0.11111111111111113
952,0.22222222222222227
953,0.5417777777777778
954,0.33333333333333337
955,0.11111111111111113
956,0.2832
957,0.264
958,0.18066666666666667
959,0.35013333333333335
960,0.11111111111111113
961,0.06955555555555556
962,0.22222222222222227
963,0.0
964,0.11111111111111113
965,0.055555555555555566
966,0.3057777777777778
967,0.2777777777777778
968,0.22222222222222227
969,0.055555555555555566
970,0.12511111111111112
971,0.6501333333333333
972,0.6391111111111112
973,0.0
974,0.11111111111111113
975,0.0
976,0.16666666666666669
977,0.1388888888888889
978,0.12511111111111112
979,0.0
980,0.055555555555555566
981,0.528
982,0.2777777777777778
983,0.23622222222222225
984,0.264
985,0.027777777777777783
986,0.18066666666666667
987,0.3057777777777778
988,0.16666666666666669
989,0.18066666666666667
990,0.16666666666666669
991,0.2497777777777778
992,0.3888888888888889
993,0.11111111111111113
994,0.11111111111111113
995,0.40977777777777785
996,0.3197777777777778
997,0.36133333333333334
998,0.12511111111111112
999,0.4862222222222223
0,0.8410000000000001
1,0.5166666666666667
2,0.8145000000000001
3,0.9015000000000001
4,0.7981666666666667
5,0.26416666666666666
6,0.7638333333333334
7,0.501
8,0.38383333333333336
9,0.7791666666666668
10,0.6183333333333334
11,0.7031666666666667
12,0.6491666666666667
13,0.5513333333333333
14,0.9390000000000001
15,0.5625000000000001
16,0.5326666666666667
17,0.9128333333333333
18,0.8041666666666667
19,0.3791666666666667
20,0.0096282
21,0.8343333333333335
22,0.5301666666666667
23,0.7702857142857142
24,0.7056666666666667
25,0.8935000000000001
26,0.5785
27,0.8273333333333334
28,0.839
29,0.6335000000000001
30,0.6184761904761904
31,0.681
32,0.45083333333333336
33,0.9159999999999999
34,0.4906666666666667
35,0.533
36,0.9151666666666668
37,0.7595000000000001
38,0.7426666666666667
39,0.7395
40,0.8937142857142857
41,0.6326666666666667
42,0.34983333333333333
43,0.9575
44,0.5905
45,0.7756666666666666
46,0.6445
47,0.9792380952380952
48,0.8085
49,0.9159999999999999
50,0.9933333333333333
51,0.9586666666666668
52,0.2876190476190476
53,0.822095238095238
54,0.9123809523809523
55,0.6394285714285713
56,0.6543333333333333
57,0.6329523809523809
58,0.4175238095238095
59,0.5691111111111111
60,0.7676666666666667
61,0.9168333333333334
62,0.467
63,0.4058333333333333
64,0.5121904761904761
65,0.6866666666666666
66,0.7697142857142857
67,0.6880000000000001
68,0.8043809523809524
69,0.965
70,0.26685714285714285
71,0.9915
72,0.7914285714285714
73,0.9593333333333334
74,0.954888888888889
75,0.7548571428571428
76,0.41422222222222227
77,0.8115
78,0.954888888888889
79,0.9059047619047619
80,0.7426666666666667
81,0.631
82,0.931047619047619
83,0.6430476190476191
84,0.6148571428571428
85,0.9253333333333335
86,0.5641904761904762
87,0.9944444444444446
88,0.6691428571428572
89,0.7398333333333333
90,0.7426666666666667
91,0.594
92,0.742095238095238
93,0.7813333333333333
94,0.5424761904761904
95,0.4485714285714285
96,0.946095238095238
97,0.6715555555555557
98,0.5297142857142857
99,0.950888888888889
100,0.7699047619047619
101,0.9159999999999999
102,0.5609523809523809
103,0.4317777777777778
104,0.7528888888888889
105,0.7613333333333333
106,0.8247619047619047
107,0.775
108,0.8739047619047619
109,0.41161904761904755
110,0.5980000000000001
111,0.939047619047619
112,0.9213333333333333
113,0.5424761904761904
114,0.8975238095238095
115,0.6151111111111112
116,0.5756190476190476
117,0.7885714285714285
118,0.5304761904761905
119,0.7951111111111112
120,0.8055238095238095
121,0.4633333333333334
122,0.9726666666666667
123,0.6022222222222223
124,0.9447619047619047
125,0.6914285714285714
126,0.8068888888888889
127,0.8026666666666668
128,0.767047619047619
129,0.9613333333333334
130,0.9682222222222223
131,0.46288888888888896
132,0.8636190476190476
133,0.5933333333333334
134,0.6198095238095238
135,0.49333333333333335
136,0.8704761904761905
137,0.6141666666666666
138,0.7028571428571428
139,0.7500000000000001
140,0.886888888888889
141,0.5233333333333333
142,0.8124444444444445
143,0.6727619047619048
144,0.9766666666666668
145,0.9506666666666668
146,0.264
147,0.5024761904761904
148,0.8001904761904761
149,0.9902222222222223
150,0.9335555555555556
151,0.8240000000000002
152,0.8674285714285714
153,0.6093333333333334
154,0.5233333333333333
155,0.8975238095238095
156,0.7182857142857142
157,0.9724444444444446
158,0.5757777777777778
159,0.8982222222222224
160,0.6055238095238096
161,0.5095555555555557
162,0.9117777777777779
163,0.9984444444444445
164,0.8415555555555556
165,0.6843809523809524
166,0.392
167,0.9766666666666668
168,0.931047619047619
169,0.522888888888889
170,0.6880000000000001
171,0.8853333333333333
172,0.9646666666666668
173,0.8455555555555556
174,0.9766666666666668
175,0.5648888888888889
176,0.7677777777777778
177,0.8591111111111112
178,0.9682222222222223
179,0.8855238095238095
180,0.9276190476190476
181,0.780888888888889
182,0.6243809523809524
183,0.7597777777777778
184,0.6426666666666667
185,0.33555555555555555
186,0.5015555555555556
187,0.3837777777777778
188,0.6544444444444445
189,0.7500000000000001
190,0.8638095238095238
191,0.8337777777777778
192,0.8902222222222224
193,0.33599999999999997
194,0.5422857142857143
195,0.33555555555555555
196,0.7282222222222223
197,0.7963809523809524
198,0.7944761904761904
199,0.6577777777777778
200,0.8595555555555556
201,0.962888888888889
202,0.26866666666666666
203,0.9720000000000001
204,0.8068888888888889
205,0.7671111111111112
206,0.908888888888889
207,0.6533333333333333
208,0.6253333333333334
209,0.5053333333333334
210,0.5113333333333334
211,0.46688888888888896
212,0.9551111111111112
213,0.3006666666666667
214,0.9924444444444446
215,0.8335238095238094
216,0.8553333333333335
217,0.35755555555555557
218,0.8311111111111112
219,0.4724444444444445
220,0.4664444444444445
221,0.6426666666666667
222,0.6891111111111111
223,0.8771111111111112
224,0.7633333333333334
225,0.9944444444444446
226,0.8202222222222223
227,0.4977777777777778
228,0.49000000000000005
229,0.8148571428571428
230,0.6891111111111111
231,0.5335555555555557
232,0.6196666666666667
233,0.6544444444444445
234,0.9902222222222223
235,0.9017777777777779
236,0.8026666666666668
237,0.5371111111111112
238,0.798888888888889
239,0.6284444444444445
240,0.6760000000000002
241,0.7457777777777779
242,0.5853333333333335
243,0.9900000000000001
244,0.8380000000000001
245,0.7284444444444444
246,0.6893333333333334
247,0.6288888888888889
248,0.33555555555555555
249,0.6357777777777779
250,0.8373333333333335
251,0.9084444444444445
252,0.9633333333333334
253,0.8724444444444446
254,0.9551111111111112
255,0.7377777777777779
256,0.5622222222222223
257,0.7677777777777778
258,0.5235555555555557
259,0.7381333333333333
260,0.44533333333333336
261,0.7135555555555556
262,0.7348888888888889
263,0.536888888888889
264,0.972888888888889
265,0.7106666666666667
266,0.5713333333333334
267,0.6146666666666668
268,0.40622222222222226
269,0.8900000000000001
270,0.6537777777777779
271,0.6693333333333333
272,0.7373333333333334
273,0.8593333333333334
274,0.5760000000000001
275,0.841777777777778
276,0.9511111111111112
277,0.4664444444444445
278,0.9942222222222223
279,0.8726666666666667
280,0.6191111111111112
281,0.6435555555555557
282,0.8277777777777778
283,0.40977777777777785
284,0.5051111111111112
285,0.48400000000000004
286,0.5411111111111111
287,0.5973333333333334
288,0.562
289,0.3751111111111112
290,0.6148888888888889
291,0.8242222222222223
292,0.6993333333333334
293,0.5233333333333333
294,0.9980000000000001
295,0.6402222222222224
296,0.40955555555555556
297,0.884
298,0.9944444444444446
299,0.672
300,0.7286666666666668
301,0.7068888888888889
302,0.8808888888888889
303,0.4028888888888889
304,0.14844444444444446
305,0.7677777777777778
306,0.9944444444444446
307,0.9546666666666668
308,0.48755555555555563
309,0.6764444444444445
310,0.8126666666666668
311,0.9117777777777779
312,0.33577777777777784
313,0.5973333333333334
314,0.4666666666666667
