node,utilization
308,0.18066666666666667
309,0.770888888888889
310,0.30555555555555564
311,0.9584444444444445
312,0.6111111111111113
313,0.528
314,0.5555555555555556
315,0.33333333333333337
316,0.7917777777777779
317,0.264
318,0.930888888888889
319,0.22222222222222227
320,0.6251111111111112
321,0.5555555555555556
322,0.514
323,0.5835555555555556
324,0.36133333333333334
325,0.8751111111111112
326,0.22222222222222227
327,0.590888888888889
328,0.8473333333333334
329,0.8057777777777778
330,0.5277777777777778
331,0.8406666666666668
332,0.4446666666666667
333,0.132
334,0.652888888888889
335,0.8333333333333334
336,0.9306666666666668
337,0.916888888888889
338,0.8333333333333334
339,0.5695555555555556
340,0.7222222222222223
341,0.6806666666666668
342,0.8055555555555556
343,0.3888888888888889
344,0.7917777777777779
345,0.4862222222222223
346,0.5417777777777778
347,0.40422222222222226
348,0.5277777777777778
349,0.3473333333333334
350,0.6251111111111112
351,0.6946666666666668
352,0.9724444444444446
353,0.6248888888888889
354,0.5833333333333334
355,0.9097777777777778
356,0.8682222222222223
357,0.3473333333333334
358,0.36133333333333334
359,0.4862222222222223
360,0.7015555555555556
361,0.8473333333333334
362,0.6944444444444445
363,0.798888888888889
364,0.3888888888888889
365,0.6248888888888889
366,0.5695555555555556
367,0.4028888888888889
368,0.6806666666666668
369,0.36111111111111116
370,0.6248888888888889
371,0.44444444444444453
372,0.4168888888888889
373,0.30555555555555564
374,0.4862222222222223
375,0.33333333333333337
376,0.3473333333333334
377,0.6251111111111112
378,0.5000000000000001
379,0.916888888888889
380,0.4168
381,0.8057777777777778
382,0.36133333333333334
383,0.8613333333333334
384,0.3888888888888889
385,0.6111111111111113
386,0.33333333333333337
387,0.6251111111111112
388,0.6668888888888889
389,0.9584444444444445
390,0.6460000000000001
391,0.5000000000000001
392,0.44444444444444453
393,0.7362222222222222
394,0.5277777777777778
395,0.4028888888888889
396,0.33333333333333337
397,0.5000000000000001
398,0.8751111111111112
399,0.3888888888888889
400,0.6666666666666667
401,0.7500000000000001
402,0.4028888888888889
403,0.6946666666666668
404,0.6531111111111112
405,0.22222222222222227
406,0.5555555555555556
407,0.2915555555555556
408,0.5000000000000001
409,0.4168888888888889
410,0.5904444444444444
411,0.6666666666666667
412,0.7777777777777778
413,0.5277777777777778
414,0.6806666666666668
415,0.9584444444444445
416,0.6666666666666667
417,0.6391111111111112
418,0.4864444444444445
419,0.8611111111111113
420,0.6251111111111112
421,0.6111111111111113
422,0.5557777777777778
423,0.2917777777777778
424,0.36111111111111116
425,0.33333333333333337
426,0.4166666666666667
427,0.2917777777777778
428,0.4584444444444445
429,0.2777777777777778
430,0.5975555555555555
431,0.4168888888888889
432,0.40266666666666673
433,0.6391111111111112
434,0.4584444444444445
435,0.3473333333333334
436,0.4166666666666667
437,0.33333333333333337
438,0.5000000000000001
439,0.902888888888889
440,0.36133333333333334
441,0.5000000000000001
442,0.19444444444444445
443,0.4028888888888889
444,0.47222222222222227
445,0.5835555555555556
446,0.5002222222222222
447,0.5695555555555556
448,0.3888888888888889
449,0.44444444444444453
450,0.5695555555555556
451,0.4166666666666667
452,0.11111111111111113
453,0.45822222222222225
454,0.44444444444444453
455,0.33333333333333337
456,0.5835555555555556
457,0.8613333333333334
458,0.22222222222222227
459,0.5000000000000001
460,0.4168888888888889
461,0.33333333333333337
462,0.30555555555555564
463,0.6251111111111112
464,0.2917777777777778
465,0.7084444444444444
466,0.7224444444444446
467,0.6526666666666667
468,0.7086666666666668
469,0.4862222222222223
470,0.4584444444444445
471,0.3195555555555556
472,0.4168888888888889
473,0.5277777777777778
474,0.5695555555555556
475,0.18066666666666667
476,0.3888888888888889
477,0.45822222222222225
478,0.6253333333333334
479,0.5277777777777778
480,0.8055555555555556
481,0.8057777777777778
482,0.4168888888888889
483,0.4584444444444445
484,0.47222222222222227
485,0.8057777777777778
486,0.7502222222222223
487,0.3888888888888889
488,0.6251111111111112
489,0.8337777777777778
490,0.4375555555555556
491,0.5973333333333334
492,0.5555555555555556
493,0.25000000000000006
494,0.9237777777777779
495,0.36111111111111116
496,0.5695555555555556
497,0.3057777777777778
498,0.6111111111111113
499,0.6946666666666668
500,0.638888888888889
501,0.4862222222222223
502,0.5417777777777778
503,0.5275555555555556
504,0.5277777777777778
505,0.3888888888888889
506,0.4028888888888889
507,0.3751111111111112
508,0.514
509,0.5137777777777778
510,0.5695555555555556
511,0.3542222222222222
512,0.5695555555555556
513,0.2571111111111111
514,0.8611111111111113
515,0.16666666666666669
516,0.3888888888888889
517,0.8335555555555556
518,0.9864444444444446
519,0.2708888888888889
520,0.055555555555555566
521,0.6531111111111112
522,0.33333333333333337
523,0.33333333333333337
524,0.18066666666666667
525,0.514
526,0.6944444444444445
527,0.3473333333333334
528,0.5555555555555556
529,0.36111111111111116
530,0.4028888888888889
531,0.5695555555555556
532,0.2777777777777778
533,0.3057777777777778
534,0.652888888888889
535,0.3473333333333334
536,0.3888888888888889
537,0.16666666666666669
538,0.23622222222222225
539,0.4584444444444445
540,0.3473333333333334
541,0.5695555555555556
542,0.2777777777777778
543,0.2917777777777778
544,0.44444444444444453
545,0.4862222222222223
546,0.6946666666666668
547,0.2777777777777778
548,0.44444444444444453
549,0.2915555555555556
550,0.5555555555555556
551,0.2777777777777778
552,0.33333333333333337
553,0.5557777777777778
554,0.055555555555555566
555,0.3888888888888889
556,0.3473333333333334
557,0.514
558,0.2917777777777778
559,0.514
560,0.4306666666666667
561,0.5555555555555556
562,0.4584444444444445
563,0.514
564,0.3888888888888889
565,0.2777777777777778
566,0.16666666666666669
567,0.2777777777777778
568,0.2777777777777778
569,0.4724444444444445
570,0.3473333333333334
571,0.542
572,0.22222222222222227
573,0.514
574,0.2915555555555556
575,0.36822222222222223
576,0.4306666666666667
577,0.6251111111111112
578,0.16666666666666669
579,0.4793333333333334
580,0.6251111111111112
581,0.44444444444444453
582,0.528
583,0.44444444444444453
584,0.2777777777777778
585,0.23622222222222225
586,0.11111111111111113
587,0.22222222222222227
588,0.33333333333333337
589,0.514
590,0.19444444444444445
591,0.514
592,0.22222222222222227
593,0.16666666666666669
594,0.7086666666666668
595,0.3473333333333334
596,0.2777777777777778
597,0.055555555555555566
598,0.4584444444444445
599,0.4862222222222223
600,0.44444444444444453
601,0.44444444444444453
602,0.33333333333333337
603,0.3335555555555556
604,0.3335555555555556
605,0.19444444444444445
606,0.902888888888889
607,0.22222222222222227
608,0.20844444444444446
609,0.16666666666666669
610,0.22222222222222227
611,0.16666666666666669
612,0.33333333333333337
613,0.30555555555555564
614,0.12511111111111112
615,0.4028888888888889
616,0.16666666666666669
617,0.2917777777777778
618,0.8615555555555556
619,0.33333333333333337
620,0.6113333333333334
621,0.4028888888888889
622,0.3751111111111112
623,0.2777777777777778
624,0.2777777777777778
625,0.4028888888888889
626,0.2917777777777778
627,0.3891111111111112
628,0.3473333333333334
629,0.23622222222222225
630,0.5557777777777778
631,0.22222222222222227
632,0.5555555555555556
633,0.3473333333333334
634,0.5555555555555556
635,0.4584444444444445
636,0.37533333333333335
637,0.25022222222222223
638,0.264
639,0.055555555555555566
640,0.11111111111111113
641,0.16666666666666669
642,0.22222222222222227
643,0.3473333333333334
644,0.055555555555555566
645,0.5277777777777778
646,0.3888888888888889
647,0.18044444444444446
648,0.5277777777777778
649,0.3888888888888889
650,0.16666666666666669
651,0.3888888888888889
652,0.25000000000000006
653,0.534888888888889
654,0.22222222222222227
655,0.23622222222222225
656,0.47222222222222227
657,0.5277777777777778
658,0.11111111111111113
659,0.4584444444444445
660,0.11111111111111113
661,0.18066666666666667
662,0.16666666666666669
663,0.22222222222222227
664,0.18066666666666667
665,0.4028888888888889
666,0.514
667,0.528
668,0.5000000000000001
669,0.548888888888889
670,0.055555555555555566
671,0.5835555555555556
672,0.4028888888888889
673,0.055555555555555566
674,0.25000000000000006
675,0.22222222222222227
676,0.23622222222222225
677,0.16666666666666669
678,0.5833333333333334
679,0.514
680,0.06955555555555556
681,0.33333333333333337
682,0.4584444444444445
683,0.16666666666666669
684,0.4862222222222223
685,0.055555555555555566
686,0.06933333333333333
687,0.16666666666666669
688,0.16666666666666669
689,0.5282222222222223
690,0.22222222222222227
691,0.2777777777777778
692,0.3473333333333334
693,0.2777777777777778
694,0.3888888888888889
695,0.3473333333333334
696,0.11111111111111113
697,0.3473333333333334
698,0.3888888888888889
699,0.3473333333333334
700,0.19444444444444445
701,0.3888888888888889
702,0.3473333333333334
703,0.33333333333333337
704,0.3057777777777778
705,0.6806666666666668
706,0.19444444444444445
707,0.4168888888888889
708,0.16666666666666669
709,0.16666666666666669
710,0.5000000000000001
711,0.3195555555555556
712,0.18066666666666667
713,0.25000000000000006
714,0.18066666666666667
715,0.3888888888888889
716,0.514
717,0.2917777777777778
718,0.23622222222222225
719,0.16666666666666669
720,0.5555555555555556
721,0.36111111111111116
722,0.11111111111111113
723,0.36133333333333334
724,0.528
725,0.06955555555555556
726,0.22222222222222227
727,0.3126666666666667
728,0.30533333333333335
729,0.055555555555555566
730,0.264
731,0.2777777777777778
732,0.6806666666666668
733,0.30555555555555564
734,0.36111111111111116
735,0.3473333333333334
736,0.514
737,0.18066666666666667
738,0.11111111111111113
739,0.5555555555555556
740,0.2777777777777778
741,0.7222222222222223
742,0.2917777777777778
743,0.16666666666666669
744,0.11111111111111113
745,0.1388888888888889
746,0.16666666666666669
747,0.2777777777777778
748,0.30555555555555564
749,0.16666666666666669
750,0.22222222222222227
751,0.18066666666666667
752,0.22222222222222227
753,0.5695555555555556
754,0.36111111111111116
755,0.3473333333333334
756,0.5000000000000001
757,0.33333333333333337
758,0.2777777777777778
759,0.5555555555555556
760,0.18044444444444446
761,0.30555555555555564
762,0.11111111111111113
763,0.33333333333333337
764,0.11111111111111113
765,0.23622222222222225
766,0.4584444444444445
767,0.23622222222222225
768,0.055555555555555566
769,0.12511111111111112
770,0.6253333333333334
771,0.3888888888888889
772,0.055555555555555566
773,0.36111111111111116
774,0.11111111111111113
775,0.11111111111111113
776,0.3057777777777778
777,0.22222222222222227
778,0.11111111111111113
779,0.1248888888888889
780,0.2777777777777778
781,0.22222222222222227
782,0.22222222222222227
783,0.3473333333333334
784,0.22222222222222227
785,0.0
786,0.1388888888888889
787,0.2917777777777778
788,0.22222222222222227
789,0.055555555555555566
790,0.11111111111111113
791,0.16666666666666669
792,0.055555555555555566
793,0.055555555555555566
794,0.0
795,0.3473333333333334
796,0.3888888888888889
797,0.23622222222222225
798,0.37533333333333335
799,0.44444444444444453
800,0.0
801,0.5975555555555555
802,0.2777777777777778
803,0.16666666666666669
804,0.18066666666666667
805,0.4028888888888889
806,0.33333333333333337
807,0.33333333333333337
808,0.11111111111111113
809,0.18066666666666667
810,0.16666666666666669
811,0.16666666666666669
812,0.11111111111111113
813,0.1248888888888889
814,0.055555555555555566
815,0.652888888888889
816,0.4028888888888889
817,0.22222222222222227
818,0.11111111111111113
819,0.3888888888888889
820,0.4724444444444445
821,0.4028888888888889
822,0.23600000000000004
823,0.2777777777777778
824,0.22222222222222227
825,0.4791111111111112
826,0.01377777777777778
827,0.18066666666666667
828,0.1388888888888889
829,0.18066666666666667
830,0.4028888888888889
831,0.542
832,0.18066666666666667
833,0.18066666666666667
834,0.25000000000000006
835,0.2777777777777778
836,0.055555555555555566
837,0.3888888888888889
838,0.11111111111111113
839,0.12511111111111112
840,0.11111111111111113
841,0.16666666666666669
842,0.055555555555555566
843,0.33333333333333337
844,0.3473333333333334
845,0.055555555555555566
846,0.22222222222222227
847,0.055555555555555566
848,0.23622222222222225
849,0.1388888888888889
850,0.2777777777777778
851,0.22222222222222227
852,0.37533333333333335
853,0.33333333333333337
854,0.12511111111111112
855,0.33333333333333337
856,0.33333333333333337
857,0.22222222222222227
858,0.22222222222222227
859,0.16666666666666669
860,0.44444444444444453
861,0.11111111111111113
862,0.055555555555555566
863,0.12511111111111112
864,0.3057777777777778
865,0.22222222222222227
866,0.11111111111111113
867,0.055555555555555566
868,0.3195555555555556
869,0.33333333333333337
870,0.19444444444444445
871,0.11111111111111113
872,0.2917777777777778
873,0.2917777777777778
874,0.784888888888889
875,0.22222222222222227
876,0.11111111111111113
877,0.23622222222222225
878,0.18066666666666667
879,0.11111111111111113
880,0.16666666666666669
881,0.22222222222222227
882,0.18066666666666667
883,0.055555555555555566
884,0.25000000000000006
885,0.11111111111111113
886,0.18066666666666667
887,0.3002666666666667
888,0.23622222222222225
889,0.3473333333333334
890,0.23622222222222225
891,0.22222222222222227
892,0.2917777777777778
893,0.22222222222222227
894,0.0
895,0.11111111111111113
896,0.055555555555555566
897,0.264
898,0.11111111111111113
899,0.22222222222222227
900,0.514
901,0.2777777777777778
902,0.23622222222222225
903,0.22222222222222227
904,0.2777777777777778
905,0.055555555555555566
906,0.33333333333333337
907,0.18066666666666667
908,0.06933333333333333
909,0.16666666666666669
910,0.2777777777777778
911,0.055555555555555566
912,0.055555555555555566
913,0.18066666666666667
914,0.0
915,0.055555555555555566
916,0.3888888888888889
917,0.2777777777777778
918,0.16666666666666669
919,0.055555555555555566
920,0.18066666666666667
921,0.1388888888888889
922,0.0
923,0.055555555555555566
924,0.5498666666666666
925,0.2917777777777778
926,0.055555555555555566
927,0.13333333333333333
928,0.055555555555555566
929,0.16666666666666669
930,0.18066666666666667
931,0.2834666666666667
932,0.2917777777777778
933,0.5277777777777778
934,0.22222222222222227
935,0.22222222222222227
936,0.11111111111111113
937,0.16666666666666669
938,0.18066666666666667
939,0.2777777777777778
940,0.055555555555555566
941,0.055555555555555566
942,0.055555555555555566
943,0.055555555555555566
944,0.06933333333333333
945,0.35013333333333335
946,0.3888888888888889
947,0.11111111111111113
948,0.16666666666666669
949,0.25000000000000006
950,0.0
951,0.18066666666666667
952,0.3057777777777778
953,0.556
954,0.18044444444444446
955,0.36111111111111116
956,0.14986666666666668
957,0.16666666666666669
958,0.18066666666666667
959,0.5336
960,0.33333333333333337
961,0.055555555555555566
962,0.11111111111111113
963,0.055555555555555566
964,0.12511111111111112
965,0.16666666666666669
966,0.23600000000000004
967,0.22222222222222227
968,0.2917777777777778
969,0.11111111111111113
970,0.08333333333333334
971,0.3333333333333333
972,0.33333333333333337
973,0.11111111111111113
974,0.11111111111111113
975,0.0
976,0.22222222222222227
977,0.22222222222222227
978,0.11111111111111113
979,0.0
980,0.07644444444444445
981,0.5902222222222223
982,0.22222222222222227
983,0.33333333333333337
984,0.3206666666666667
985,0.055555555555555566
986,0.13911111111111113
987,0.22222222222222227
988,0.16666666666666669
989,0.055555555555555566
990,0.055555555555555566
991,0.11111111111111113
992,0.31933333333333336
993,0.11111111111111113
994,0.12511111111111112
995,0.055555555555555566
996,0.23622222222222225
997,0.5002222222222222
998,0.16666666666666669
999,0.2777777777777778
0,0.9978333333333333
1,0.334
2,0.6871666666666667
3,0.8211666666666667
4,0.6855
5,0.4351666666666667
6,0.17366666666666666
7,0.4351666666666667
8,0.69
9,0.6223333333333334
10,0.5623333333333334
11,0.9681666666666666
12,0.6785000000000001
13,0.5573333333333333
14,0.6578333333333334
15,0.8468333333333333
16,0.44816666666666666
17,0.6078333333333334
18,0.5038333333333334
19,0.4643333333333334
20,0.010276799999999999
21,0.8008333333333333
22,0.8750000000000001
23,0.779047619047619
24,0.8566666666666667
25,0.687
26,0.5745
27,0.9978333333333333
28,0.8376666666666668
29,0.7458333333333333
30,0.557142857142857
31,0.8966666666666667
32,0.4608333333333334
33,0.8335238095238094
34,0.6178333333333333
35,0.42083333333333334
36,0.958
37,0.8115
38,0.6901666666666667
39,0.7528333333333334
40,0.9304761904761905
41,0.3543333333333334
42,0.615
43,0.7103333333333334
44,0.5331666666666667
45,0.837
46,0.5201666666666667
47,0.9426666666666667
48,0.9883333333333333
49,0.922095238095238
50,0.9811666666666667
51,0.7873333333333333
52,0.4335238095238095
53,0.8889523809523809
54,0.5748571428571428
55,0.5268571428571429
56,0.9628333333333333
57,0.6699047619047619
58,0.6354285714285715
59,0.7462222222222222
60,0.7033333333333334
61,0.6176666666666667
62,0.5086666666666667
63,0.6553333333333333
64,0.5121904761904761
65,0.6057142857142856
66,0.8340952380952381
67,0.6384761904761904
68,0.7361904761904762
69,0.6313333333333334
70,0.3213333333333333
71,0.9908333333333335
72,0.5942857142857143
73,0.7891111111111112
74,0.41422222222222227
75,0.8939047619047619
76,0.7322222222222223
77,0.6076666666666667
78,0.9506666666666668
79,0.5939047619047619
80,0.8143333333333334
81,0.8146666666666668
82,0.939047619047619
83,0.7365714285714285
84,0.7512380952380951
85,0.7533333333333334
86,0.7965714285714286
87,0.9551111111111112
88,0.6577142857142857
89,0.5701666666666667
90,0.7221666666666667
91,0.6433333333333334
92,0.8116190476190476
93,0.8152380952380952
94,0.736
95,0.6994285714285714
96,0.8876190476190476
97,0.6544444444444445
98,0.6485714285714286
99,0.3533333333333334
100,0.8327619047619047
101,0.6093333333333334
102,0.908952380952381
103,0.6066666666666668
104,0.968888888888889
105,0.7590000000000001
106,0.8335238095238094
107,0.6575000000000001
108,0.8066666666666666
109,0.4148571428571428
110,0.5231111111111112
111,0.7582857142857142
112,0.8068571428571428
113,0.8453333333333333
114,0.8521904761904762
115,0.6782222222222224
116,0.7851428571428571
117,0.8674285714285714
118,0.8144761904761904
119,0.8860000000000001
120,0.8367619047619048
121,0.6637777777777779
122,0.8240000000000002
123,0.5186666666666667
124,0.5904761904761905
125,0.8708571428571428
126,0.792888888888889
127,0.6397777777777778
128,0.7792380952380953
129,0.7377777777777779
130,0.9682222222222223
131,0.4666666666666667
132,0.7752380952380952
133,0.9155555555555556
134,0.4573333333333333
135,0.724
136,0.8516190476190476
137,0.9976666666666667
138,0.8148571428571428
139,0.5517777777777778
140,0.7604444444444445
141,0.6397777777777778
142,0.841777777777778
143,0.946095238095238
144,0.8293333333333334
145,0.632
146,0.406
147,0.7257142857142856
148,0.6478095238095238
149,0.9684444444444446
150,0.6015555555555556
151,0.7348888888888889
152,0.894095238095238
153,0.8241904761904761
154,0.6757777777777778
155,0.7813333333333333
156,0.8788571428571428
157,0.8415555555555556
158,0.672
159,0.8766666666666668
160,0.8217142857142857
161,0.4275555555555556
162,0.7066666666666668
163,0.9833333333333334
164,0.8955555555555557
165,0.9159999999999999
166,0.6713333333333333
167,0.8066666666666668
168,0.8786666666666666
169,0.9766666666666668
170,0.5609523809523809
171,0.7628571428571429
172,0.9944444444444446
173,0.8808888888888889
174,0.8626666666666667
175,0.8644444444444446
176,0.26533333333333337
177,0.8766666666666668
178,0.8800000000000001
179,0.6880000000000001
180,0.8906666666666666
181,0.8724444444444446
182,0.5904761904761905
183,0.9511111111111112
184,0.5802222222222223
185,0.5971111111111111
186,0.39977777777777784
187,0.4273333333333334
188,0.6288888888888889
189,0.654
190,0.7847619047619047
191,0.48400000000000004
192,0.9902222222222223
193,0.6354285714285715
194,0.5419047619047619
195,0.7804444444444445
196,0.9468888888888889
197,0.9457142857142856
198,0.6569523809523808
199,0.44088888888888894
200,0.9986666666666668
201,0.7968888888888889
202,0.8771111111111112
203,0.9357777777777778
204,0.9513333333333334
205,0.7495555555555556
206,0.9762222222222223
207,0.5617777777777779
208,0.9477777777777778
209,0.7284444444444444
210,0.702888888888889
211,0.27222222222222225
212,0.8124444444444445
213,0.6433333333333333
214,0.952888888888889
215,0.6516190476190477
216,0.4491111111111112
217,0.8333333333333334
218,0.8768888888888889
219,0.3706666666666667
220,0.5975555555555555
221,0.9726666666666667
222,0.6717777777777779
223,0.5757777777777778
224,0.9904444444444445
225,0.7651111111111112
226,0.7566666666666668
227,0.654
228,0.3924444444444445
229,0.6430476190476191
230,0.8764444444444445
231,0.8811111111111113
232,0.6883333333333334
233,0.7106666666666667
234,0.8415555555555556
235,0.7486666666666667
236,0.7633333333333334
237,0.6151111111111112
238,0.652
239,0.5933333333333334
240,0.692888888888889
241,0.7066666666666668
242,0.9904444444444445
243,0.8457777777777779
244,0.6104444444444445
245,0.44933333333333336
246,0.7677777777777778
247,0.3751111111111112
248,0.636888888888889
249,0.9335555555555556
250,0.7631111111111112
251,0.9160000000000001
252,0.7064444444444445
253,0.5842222222222223
254,0.7106666666666667
255,0.9600000000000001
256,0.8244444444444445
257,0.48844444444444446
258,0.528
259,0.9424
260,0.5851111111111111
261,0.8897777777777778
262,0.7462222222222222
263,0.6151111111111112
264,0.4448888888888889
265,0.6893333333333334
266,0.4666666666666667
267,0.8233333333333334
268,0.544888888888889
269,0.7595555555555557
270,0.34955555555555556
271,0.7361904761904762
272,0.5802222222222223
273,0.6891111111111111
274,0.710888888888889
275,0.6360000000000001
276,0.7986666666666667
277,0.332
278,0.9686666666666668
279,0.9726666666666667
280,0.5800000000000001
281,0.7393333333333334
282,0.9944444444444446
283,0.7886666666666667
284,0.5057777777777778
285,0.5233333333333333
286,0.7571111111111112
287,0.7600000000000001
288,0.44933333333333336
289,0.22666666666666668
290,0.8837777777777779
291,0.6295555555555556
292,0.4842222222222223
293,0.5624444444444445
294,0.9375555555555557
295,0.48377777777777786
296,0.20111111111111113
297,0.6148888888888889
298,0.9962222222222222
299,0.452
300,0.5975555555555555
301,0.8766666666666668
302,0.6017777777777779
303,0.7282222222222223
304,0.336
305,0.5235555555555557
306,0.9900000000000001
307,0.9337777777777779
308,0.14822222222222223
309,0.8044444444444445
310,0.34955555555555556
311,0.9766666666666668
