node,utilization
113,0.3888888888888889
114,0.44444444444444453
115,0.3888888888888889
116,0.5000000000000001
117,0.44444444444444453
118,0.33333333333333337
119,0.33333333333333337
120,0.40977777777777785
121,0.33333333333333337
122,0.3888888888888889
123,0.3888888888888889
124,0.40977777777777785
125,0.44444444444444453
126,0.5555555555555556
127,0.33333333333333337
128,0.44444444444444453
129,0.33333333333333337
130,0.44444444444444453
131,0.44444444444444453
132,0.44444444444444453
133,0.33333333333333337
134,0.44444444444444453
135,0.5000000000000001
136,0.44444444444444453
137,0.5
138,0.4653333333333334
139,0.44444444444444453
140,0.3888888888888889
141,0.3888888888888889
142,0.44444444444444453
143,0.3888888888888889
144,0.44444444444444453
145,0.44444444444444453
146,0.44444444444444453
147,0.5000000000000001
148,0.44444444444444453
149,0.3888888888888889
150,0.3888888888888889
151,0.3888888888888889
152,0.44444444444444453
153,0.3888888888888889
154,0.44444444444444453
155,0.5555555555555556
156,0.44444444444444453
157,0.40977777777777785
158,0.44444444444444453
159,0.3888888888888889
160,0.44444444444444453
161,0.33333333333333337
162,0.40266666666666673
163,0.5555555555555556
164,0.44444444444444453
165,0.44444444444444453
166,0.33333333333333337
167,0.3888888888888889
168,0.44444444444444453
169,0.44444444444444453
170,0.5555555555555556
171,0.5000000000000001
172,0.5000000000000001
173,0.3888888888888889
174,0.5137777777777778
175,0.3888888888888889
176,0.44444444444444453
177,0.33333333333333337
178,0.3888888888888889
179,0.44444444444444453
180,0.3888888888888889
181,0.33333333333333337
182,0.5000000000000001
183,0.39577777777777784
184,0.40977777777777785
185,0.3888888888888889
186,0.33333333333333337
187,0.44444444444444453
188,0.3888888888888889
189,0.3888888888888889
190,0.44444444444444453
191,0.33333333333333337
192,0.3888888888888889
193,0.3888888888888889
194,0.44444444444444453
195,0.36111111111111116
196,0.44444444444444453
197,0.3888888888888889
198,0.44444444444444453
199,0.3888888888888889
200,0.33333333333333337
201,0.44444444444444453
202,0.3888888888888889
203,0.3888888888888889
204,0.44444444444444453
205,0.44444444444444453
206,0.33333333333333337
207,0.44444444444444453
208,0.3888888888888889
209,0.5000000000000001
210,0.3888888888888889
211,0.44444444444444453
212,0.3888888888888889
213,0.3888888888888889
214,0.3888888888888889
215,0.3888888888888889
216,0.44444444444444453
217,0.44444444444444453
218,0.44444444444444453
219,0.33333333333333337
220,0.44444444444444453
221,0.44444444444444453
222,0.3888888888888889
223,0.44444444444444453
224,0.33333333333333337
225,0.3888888888888889
226,0.3888888888888889
227,0.3888888888888889
228,0.3888888888888889
229,0.5277777777777778
230,0.44444444444444453
231,0.44444444444444453
232,0.45833333333333337
233,0.3888888888888889
234,0.44444444444444453
235,0.33333333333333337
236,0.44444444444444453
237,0.3888888888888889
238,0.3888888888888889
239,0.44444444444444453
240,0.3888888888888889
241,0.3888888888888889
242,0.3888888888888889
243,0.33333333333333337
244,0.3888888888888889
245,0.3888888888888889
246,0.3888888888888889
247,0.3888888888888889
248,0.3888888888888889
249,0.3888888888888889
250,0.5555555555555556
251,0.3888888888888889
252,0.47222222222222227
253,0.3888888888888889
254,0.3888888888888889
255,0.3888888888888889
256,0.44444444444444453
257,0.3888888888888889
258,0.4166666666666667
259,0.3333333333333333
260,0.3888888888888889
261,0.3888888888888889
262,0.3888888888888889
263,0.5000000000000001
264,0.5000000000000001
265,0.3888888888888889
266,0.44444444444444453
267,0.3542222222222222
268,0.44444444444444453
269,0.44444444444444453
270,0.33333333333333337
271,0.5000000000000001
272,0.47222222222222227
273,0.3888888888888889
274,0.33333333333333337
275,0.3888888888888889
276,0.3888888888888889
277,0.44444444444444453
278,0.44444444444444453
279,0.3888888888888889
280,0.3888888888888889
281,0.3888888888888889
282,0.44444444444444453
283,0.3888888888888889
284,0.3888888888888889
285,0.3888888888888889
286,0.33333333333333337
287,0.33333333333333337
288,0.33333333333333337
289,0.44444444444444453
290,0.3888888888888889
291,0.3888888888888889
292,0.3888888888888889
293,0.44444444444444453
294,0.44444444444444453
295,0.44444444444444453
296,0.33333333333333337
297,0.3888888888888889
298,0.3888888888888889
299,0.4584444444444445
300,0.33333333333333337
301,0.44444444444444453
302,0.3888888888888889
303,0.44444444444444453
304,0.3888888888888889
305,0.33333333333333337
306,0.5000000000000001
307,0.3888888888888889
308,0.33333333333333337
309,0.3888888888888889
310,0.40266666666666673
311,0.3888888888888889
312,0.5000000000000001
313,0.44444444444444453
314,0.44444444444444453
315,0.5000000000000001
316,0.33333333333333337
317,0.33333333333333337
318,0.44444444444444453
319,0.4653333333333334
320,0.3888888888888889
321,0.3888888888888889
322,0.3888888888888889
323,0.33333333333333337
324,0.33333333333333337
325,0.44444444444444453
326,0.3888888888888889
327,0.33333333333333337
328,0.5000000000000001
329,0.3888888888888889
330,0.2777777777777778
331,0.4166666666666667
332,0.33333333333333337
333,0.3888888888888889
334,0.33333333333333337
335,0.33333333333333337
336,0.33333333333333337
337,0.3888888888888889
338,0.44444444444444453
339,0.33333333333333337
340,0.44444444444444453
341,0.33333333333333337
342,0.33333333333333337
343,0.3888888888888889
344,0.3888888888888889
345,0.3888888888888889
346,0.3888888888888889
347,0.33333333333333337
348,0.44444444444444453
349,0.3888888888888889
350,0.44444444444444453
351,0.33333333333333337
352,0.33333333333333337
353,0.3542222222222222
354,0.3888888888888889
355,0.44444444444444453
356,0.3888888888888889
357,0.3888888888888889
358,0.3888888888888889
359,0.3888888888888889
360,0.3888888888888889
361,0.3888888888888889
362,0.5000000000000001
363,0.44444444444444453
364,0.3888888888888889
365,0.44444444444444453
366,0.3888888888888889
367,0.44444444444444453
368,0.47222222222222227
369,0.33333333333333337
370,0.3888888888888889
371,0.3888888888888889
372,0.5000000000000001
373,0.33333333333333337
374,0.3888888888888889
375,0.33333333333333337
376,0.3888888888888889
377,0.3888888888888889
378,0.33333333333333337
379,0.5555555555555556
380,0.39999999999999997
381,0.3888888888888889
382,0.33333333333333337
383,0.33333333333333337
384,0.44444444444444453
385,0.3888888888888889
386,0.44444444444444453
387,0.33333333333333337
388,0.3888888888888889
389,0.3888888888888889
390,0.44444444444444453
391,0.44444444444444453
392,0.4028888888888889
393,0.3888888888888889
394,0.47222222222222227
395,0.36111111111111116
396,0.3888888888888889
397,0.44444444444444453
398,0.44444444444444453
399,0.3888888888888889
400,0.33333333333333337
401,0.3888888888888889
402,0.33333333333333337
403,0.3888888888888889
404,0.3888888888888889
405,0.2777777777777778
406,0.33333333333333337
407,0.3888888888888889
408,0.33333333333333337
409,0.3888888888888889
410,0.3888888888888889
411,0.34711111111111115
412,0.44444444444444453
413,0.3888888888888889
414,0.2777777777777778
415,0.40977777777777785
416,0.3888888888888889
417,0.3888888888888889
418,0.33333333333333337
419,0.44444444444444453
420,0.33333333333333337
421,0.33333333333333337
422,0.3542222222222222
423,0.33333333333333337
424,0.44444444444444453
425,0.2777777777777778
426,0.33333333333333337
427,0.3888888888888889
428,0.3888888888888889
429,0.33333333333333337
430,0.5555555555555556
431,0.3888888888888889
432,0.33333333333333337
433,0.40977777777777785
434,0.3888888888888889
435,0.3888888888888889
436,0.33333333333333337
437,0.5000000000000001
438,0.33333333333333337
439,0.3473333333333334
440,0.33333333333333337
441,0.3888888888888889
442,0.3888888888888889
443,0.33333333333333337
444,0.33333333333333337
445,0.33333333333333337
446,0.5000000000000001
447,0.5000000000000001
448,0.3888888888888889
449,0.3888888888888889
450,0.44444444444444453
451,0.33333333333333337
452,0.33333333333333337
453,0.3888888888888889
454,0.3888888888888889
455,0.2777777777777778
456,0.33333333333333337
457,0.44444444444444453
458,0.33333333333333337
459,0.33333333333333337
460,0.2777777777777778
461,0.33333333333333337
462,0.33333333333333337
463,0.44444444444444453
464,0.2777777777777778
465,0.33333333333333337
466,0.3888888888888889
467,0.3888888888888889
468,0.3888888888888889
469,0.33333333333333337
470,0.33333333333333337
471,0.3888888888888889
472,0.44444444444444453
473,0.3888888888888889
474,0.2777777777777778
475,0.44444444444444453
476,0.44444444444444453
477,0.3888888888888889
478,0.3888888888888889
479,0.3888888888888889
480,0.3888888888888889
481,0.3888888888888889
482,0.3888888888888889
483,0.3888888888888889
484,0.3888888888888889
485,0.44444444444444453
486,0.3888888888888889
487,0.33333333333333337
488,0.33333333333333337
489,0.3888888888888889
490,0.5000000000000001
491,0.2777777777777778
492,0.3888888888888889
493,0.3888888888888889
494,0.3888888888888889
495,0.3888888888888889
496,0.44444444444444453
497,0.33333333333333337
498,0.44444444444444453
499,0.3888888888888889
500,0.3888888888888889
501,0.33333333333333337
502,0.33333333333333337
503,0.33333333333333337
504,0.3888888888888889
505,0.3888888888888889
506,0.3888888888888889
507,0.33333333333333337
508,0.44444444444444453
509,0.3888888888888889
510,0.3888888888888889
511,0.33333333333333337
512,0.44444444444444453
513,0.2777777777777778
514,0.33333333333333337
515,0.3888888888888889
516,0.4028888888888889
517,0.33333333333333337
518,0.3888888888888889
519,0.44444444444444453
520,0.2777777777777778
521,0.33333333333333337
522,0.33333333333333337
523,0.44444444444444453
524,0.2777777777777778
525,0.33333333333333337
526,0.3888888888888889
527,0.33333333333333337
528,0.33333333333333337
529,0.44444444444444453
530,0.33333333333333337
531,0.33333333333333337
532,0.33333333333333337
533,0.3888888888888889
534,0.3888888888888889
535,0.44444444444444453
536,0.3888888888888889
537,0.2777777777777778
538,0.33333333333333337
539,0.3888888888888889
540,0.33333333333333337
541,0.33333333333333337
542,0.2777777777777778
543,0.2777777777777778
544,0.33333333333333337
545,0.40266666666666673
546,0.33333333333333337
547,0.3888888888888889
548,0.3888888888888889
549,0.2777777777777778
550,0.3888888888888889
551,0.33333333333333337
552,0.3888888888888889
553,0.33333333333333337
554,0.2777777777777778
555,0.44444444444444453
556,0.33333333333333337
557,0.3888888888888889
558,0.2777777777777778
559,0.33333333333333337
560,0.3888888888888889
561,0.44444444444444453
562,0.33333333333333337
563,0.33333333333333337
564,0.33333333333333337
565,0.2777777777777778
566,0.33333333333333337
567,0.44444444444444453
568,0.3888888888888889
569,0.33333333333333337
570,0.33333333333333337
571,0.3888888888888889
572,0.2777777777777778
573,0.3888888888888889
574,0.2777777777777778
575,0.2777777777777778
576,0.33333333333333337
577,0.33333333333333337
578,0.22222222222222227
579,0.33333333333333337
580,0.33333333333333337
581,0.3888888888888889
582,0.44444444444444453
583,0.33333333333333337
584,0.33333333333333337
585,0.33333333333333337
586,0.4166666666666667
587,0.33333333333333337
588,0.33333333333333337
589,0.3888888888888889
590,0.3888888888888889
591,0.33333333333333337
592,0.2777777777777778
593,0.33333333333333337
594,0.44444444444444453
595,0.3888888888888889
596,0.4166666666666667
597,0.2777777777777778
598,0.3888888888888889
599,0.3888888888888889
600,0.3888888888888889
601,0.3888888888888889
602,0.22222222222222227
603,0.3888888888888889
604,0.2777777777777778
605,0.3473333333333334
606,0.33333333333333337
607,0.33333333333333337
608,0.2777777777777778
609,0.33333333333333337
610,0.33333333333333337
611,0.3888888888888889
612,0.33333333333333337
613,0.3888888888888889
614,0.2777777777777778
615,0.33333333333333337
616,0.2777777777777778
617,0.33333333333333337
618,0.3888888888888889
619,0.33333333333333337
620,0.33333333333333337
621,0.5277777777777778
622,0.33333333333333337
623,0.33333333333333337
624,0.2777777777777778
625,0.3888888888888889
626,0.33333333333333337
627,0.2777777777777778
628,0.3888888888888889
629,0.2777777777777778
630,0.44444444444444453
631,0.2777777777777778
632,0.44444444444444453
633,0.2777777777777778
634,0.2777777777777778
635,0.3888888888888889
636,0.3888888888888889
637,0.33333333333333337
638,0.3888888888888889
639,0.33333333333333337
640,0.33333333333333337
641,0.2777777777777778
642,0.3888888888888889
643,0.3888888888888889
644,0.33333333333333337
645,0.33333333333333337
646,0.3888888888888889
647,0.2777777777777778
648,0.2777777777777778
649,0.3888888888888889
650,0.22222222222222227
651,0.33333333333333337
652,0.2777777777777778
653,0.44444444444444453
654,0.33333333333333337
655,0.33333333333333337
656,0.3888888888888889
657,0.44444444444444453
658,0.22222222222222227
659,0.33333333333333337
660,0.3888888888888889
661,0.33333333333333337
662,0.33333333333333337
663,0.33333333333333337
664,0.22222222222222227
665,0.33333333333333337
666,0.33333333333333337
667,0.44444444444444453
668,0.33333333333333337
669,0.3888888888888889
670,0.2777777777777778
671,0.3888888888888889
672,0.33333333333333337
673,0.2777777777777778
674,0.3888888888888889
675,0.33333333333333337
676,0.3888888888888889
677,0.44444444444444453
678,0.33333333333333337
679,0.33333333333333337
680,0.33333333333333337
681,0.2777777777777778
682,0.3888888888888889
683,0.33333333333333337
684,0.33333333333333337
685,0.2777777777777778
686,0.2777777777777778
687,0.33333333333333337
688,0.33333333333333337
689,0.3888888888888889
690,0.33333333333333337
691,0.3888888888888889
692,0.33333333333333337
693,0.3888888888888889
694,0.3888888888888889
695,0.3888888888888889
696,0.33333333333333337
697,0.33333333333333337
698,0.33333333333333337
699,0.2777777777777778
700,0.2777777777777778
701,0.2777777777777778
702,0.3888888888888889
703,0.3888888888888889
704,0.33333333333333337
705,0.3888888888888889
706,0.33333333333333337
707,0.33333333333333337
708,0.33333333333333337
709,0.22222222222222227
710,0.3888888888888889
711,0.33333333333333337
712,0.22222222222222227
713,0.3888888888888889
714,0.3888888888888889
715,0.3888888888888889
716,0.33333333333333337
717,0.2777777777777778
718,0.2777777777777778
719,0.33333333333333337
720,0.33333333333333337
721,0.2777777777777778
722,0.33333333333333337
723,0.2777777777777778
724,0.3888888888888889
725,0.36111111111111116
726,0.33333333333333337
727,0.3888888888888889
728,0.2777777777777778
729,0.2777777777777778
730,0.33333333333333337
731,0.33333333333333337
732,0.3888888888888889
733,0.33333333333333337
734,0.33333333333333337
735,0.2777777777777778
736,0.33333333333333337
737,0.33333333333333337
738,0.2777777777777778
739,0.33333333333333337
740,0.5000000000000001
741,0.3888888888888889
742,0.3888888888888889
743,0.33333333333333337
744,0.33333333333333337
745,0.33333333333333337
746,0.2777777777777778
747,0.2777777777777778
748,0.2777777777777778
749,0.44444444444444453
750,0.3888888888888889
751,0.22222222222222227
752,0.33333333333333337
753,0.3888888888888889
754,0.44444444444444453
755,0.33333333333333337
756,0.2777777777777778
757,0.3888888888888889
758,0.44444444444444453
759,0.2777777777777778
760,0.2777777777777778
761,0.3888888888888889
762,0.33333333333333337
763,0.3888888888888889
764,0.33333333333333337
765,0.4653333333333334
766,0.2777777777777778
767,0.3888888888888889
768,0.33333333333333337
769,0.2777777777777778
770,0.3888888888888889
771,0.3888888888888889
772,0.2777777777777778
773,0.44444444444444453
774,0.33333333333333337
775,0.22222222222222227
776,0.44444444444444453
777,0.33333333333333337
778,0.3888888888888889
779,0.2777777777777778
780,0.33333333333333337
781,0.3888888888888889
782,0.2777777777777778
783,0.33333333333333337
784,0.2777777777777778
785,0.3888888888888889
786,0.2777777777777778
787,0.33333333333333337
788,0.33333333333333337
789,0.2777777777777778
790,0.2777777777777778
791,0.2777777777777778
792,0.22222222222222227
793,0.2777777777777778
794,0.2777777777777778
795,0.3888888888888889
796,0.33333333333333337
797,0.2777777777777778
798,0.3888888888888889
799,0.3888888888888889
800,0.33333333333333337
801,0.3888888888888889
802,0.22222222222222227
803,0.33333333333333337
804,0.2777777777777778
805,0.33333333333333337
806,0.33333333333333337
807,0.2777777777777778
808,0.33333333333333337
809,0.2777777777777778
810,0.3888888888888889
811,0.22222222222222227
812,0.2777777777777778
813,0.33333333333333337
814,0.2777777777777778
815,0.47222222222222227
816,0.3888888888888889
817,0.2777777777777778
818,0.33333333333333337
819,0.3888888888888889
820,0.33333333333333337
821,0.47222222222222227
822,0.33333333333333337
823,0.22222222222222227
824,0.2777777777777778
825,0.3888888888888889
826,0.33333333333333337
827,0.2777777777777778
828,0.22222222222222227
829,0.2777777777777778
830,0.3888888888888889
831,0.3888888888888889
832,0.2777777777777778
833,0.2777777777777778
834,0.22222222222222227
835,0.33333333333333337
836,0.33333333333333337
837,0.3888888888888889
838,0.33333333333333337
839,0.33333333333333337
840,0.33333333333333337
841,0.33333333333333337
842,0.22222222222222227
843,0.22222222222222227
844,0.33333333333333337
845,0.2777777777777778
846,0.16666666666666669
847,0.2777777777777778
848,0.3888888888888889
849,0.2777777777777778
850,0.2777777777777778
851,0.22222222222222227
852,0.33333333333333337
853,0.2777777777777778
854,0.33333333333333337
855,0.3888888888888889
856,0.33333333333333337
857,0.2777777777777778
858,0.3888888888888889
859,0.33333333333333337
860,0.3888888888888889
861,0.33333333333333337
862,0.22222222222222227
863,0.33333333333333337
864,0.2777777777777778
865,0.2777777777777778
866,0.44444444444444453
867,0.33333333333333337
868,0.2777777777777778
869,0.33333333333333337
870,0.2777777777777778
871,0.4166666666666667
872,0.2777777777777778
873,0.33333333333333337
874,0.33333333333333337
875,0.2777777777777778
876,0.33333333333333337
877,0.33333333333333337
878,0.22222222222222227
879,0.2777777777777778
880,0.33333333333333337
881,0.2777777777777778
882,0.22222222222222227
883,0.2777777777777778
884,0.2777777777777778
885,0.2777777777777778
886,0.2777777777777778
887,0.43333333333333335
888,0.2777777777777778
889,0.2777777777777778
890,0.2777777777777778
891,0.2777777777777778
892,0.2777777777777778
893,0.3888888888888889
894,0.2777777777777778
895,0.33333333333333337
896,0.3888888888888889
897,0.33333333333333337
898,0.16666666666666669
899,0.3542222222222222
900,0.2777777777777778
901,0.22222222222222227
902,0.33333333333333337
903,0.2777777777777778
904,0.3888888888888889
905,0.3888888888888889
906,0.33333333333333337
907,0.2777777777777778
908,0.22222222222222227
909,0.2777777777777778
910,0.3888888888888889
911,0.33333333333333337
912,0.2777777777777778
913,0.2777777777777778
914,0.33333333333333337
915,0.33333333333333337
916,0.3888888888888889
917,0.3888888888888889
918,0.2777777777777778
919,0.055555555555555566
920,0.36111111111111116
921,0.2777777777777778
922,0.16666666666666669
923,0.22222222222222227
924,0.3333333333333333
925,0.33333333333333337
926,0.2777777777777778
927,0.3333333333333333
928,0.2777777777777778
929,0.2777777777777778
930,0.2777777777777778
931,0.3333333333333333
932,0.3888888888888889
933,0.2777777777777778
934,0.2777777777777778
935,0.33333333333333337
936,0.2777777777777778
937,0.22222222222222227
938,0.2777777777777778
939,0.2777777777777778
940,0.33333333333333337
941,0.2777777777777778
942,0.2777777777777778
943,0.22222222222222227
944,0.33333333333333337
945,0.3333333333333333
946,0.3888888888888889
947,0.2915555555555556
948,0.2915555555555556
949,0.2777777777777778
950,0.33333333333333337
951,0.33333333333333337
952,0.2777777777777778
953,0.33333333333333337
954,0.33333333333333337
955,0.33333333333333337
956,0.3333333333333333
957,0.33333333333333337
958,0.2777777777777778
959,0.3333333333333333
960,0.33333333333333337
961,0.22222222222222227
962,0.2777777777777778
963,0.22222222222222227
964,0.22222222222222227
965,0.2777777777777778
966,0.2777777777777778
967,0.2777777777777778
968,0.3888888888888889
969,0.2915555555555556
970,0.22222222222222227
971,0.3333333333333333
972,0.33333333333333337
973,0.2777777777777778
974,0.3888888888888889
975,0.33333333333333337
976,0.22222222222222227
977,0.2777777777777778
978,0.3888888888888889
979,0.16666666666666669
980,0.16666666666666669
981,0.33333333333333337
982,0.2777777777777778
983,0.30555555555555564
984,0.3888888888888889
985,0.22222222222222227
986,0.36111111111111116
987,0.3888888888888889
988,0.2777777777777778
989,0.2777777777777778
990,0.22222222222222227
991,0.33333333333333337
992,0.5000000000000001
993,0.33333333333333337
994,0.2777777777777778
995,0.2777777777777778
996,0.33333333333333337
997,0.44444444444444453
998,0.2777777777777778
999,0.3888888888888889
0,0.47766666666666674
1,0.47766666666666674
2,0.4058333333333333
3,0.4645
4,0.4645
5,0.4351666666666667
6,0.422
7,0.4645
8,0.422
9,0.4088333333333333
10,0.39566666666666667
11,0.49383333333333335
12,0.5201666666666667
13,0.4513333333333333
14,0.5465000000000001
15,0.427
16,0.44583333333333336
17,0.5465000000000001
18,0.4058333333333333
19,0.4645
20,0.0011464000000000001
21,0.36633333333333334
22,0.5201666666666667
23,0.3851428571428571
24,0.5070000000000001
25,0.47766666666666674
26,0.5363333333333333
27,0.49383333333333335
28,0.4381666666666667
29,0.44833333333333336
30,0.35504761904761906
31,0.4675000000000001
32,0.4645
33,0.3885714285714285
34,0.3825
35,0.4645
36,0.422
37,0.5070000000000001
38,0.5201666666666667
39,0.4513333333333333
40,0.4638095238095238
41,0.5070000000000001
42,0.49383333333333335
43,0.39566666666666667
44,0.4696666666666667
45,0.49083333333333334
46,0.39266666666666666
47,0.4638095238095238
48,0.40299999999999997
49,0.3727619047619048
50,0.4645
51,0.4088333333333333
52,0.41866666666666663
53,0.4036190476190476
54,0.4822857142857142
55,0.4272380952380952
56,0.5070000000000001
57,0.3885714285714285
58,0.41866666666666663
59,0.4844444444444445
60,0.5495
61,0.4088333333333333
62,0.4351666666666667
63,0.47766666666666674
64,0.3700952380952381
65,0.4672380952380952
66,0.41866666666666663
67,0.44876190476190475
68,0.4337142857142857
69,0.5465000000000001
70,0.41866666666666663
71,0.5333333333333333
72,0.41866666666666663
73,0.39666666666666667
74,0.4317777777777778
75,0.3885714285714285
76,0.4317777777777778
77,0.4688333333333333
78,0.5451111111111111
79,0.4672380952380952
80,0.422
81,0.4513333333333333
82,0.4036190476190476
83,0.4036190476190476
84,0.5794285714285714
85,0.47483333333333333
86,0.4036190476190476
87,0.5275555555555556
88,0.41866666666666663
89,0.5231666666666667
90,0.4645
91,0.47766666666666674
92,0.4337142857142857
93,0.5308571428571428
94,0.4036190476190476
95,0.4638095238095238
96,0.41866666666666663
97,0.35755555555555557
98,0.3700952380952381
99,0.4386666666666667
100,0.42361904761904756
101,0.4036190476190476
102,0.35504761904761906
103,0.5060000000000001
104,0.5626666666666666
105,0.4806666666666667
106,0.4822857142857142
107,0.5363333333333333
108,0.4672380952380952
109,0.5123809523809524
110,0.4317777777777778
111,0.43866666666666665
112,0.4521904761904762
113,0.33999999999999997
114,0.41866666666666663
115,0.46688888888888896
116,0.4822857142857142
117,0.44876190476190475
118,0.35161904761904755
119,0.34
120,0.42019047619047617
121,0.35755555555555557
122,0.44933333333333336
123,0.4317777777777778
124,0.40876190476190477
125,0.3885714285714285
126,0.6017777777777779
127,0.3751111111111112
128,0.41866666666666663
129,0.3751111111111112
130,0.5060000000000001
131,0.48844444444444446
132,0.4337142857142857
133,0.3926666666666667
134,0.4337142857142857
135,0.5123809523809524
136,0.41866666666666663
137,0.5626666666666668
138,0.42361904761904756
139,0.48844444444444446
140,0.44933333333333336
141,0.46688888888888896
142,0.5411111111111111
143,0.3851428571428571
144,0.47088888888888897
145,0.48844444444444446
146,0.47088888888888897
147,0.5123809523809524
148,0.4337142857142857
149,0.4317777777777778
150,0.4317777777777778
151,0.4317777777777778
152,0.4337142857142857
153,0.3700952380952381
154,0.48844444444444446
155,0.5007619047619047
156,0.4337142857142857
157,0.42000000000000004
158,0.47088888888888897
159,0.4317777777777778
160,0.41904761904761906
161,0.3751111111111112
162,0.4386666666666667
163,0.5666666666666668
164,0.5060000000000001
165,0.4638095238095238
166,0.3751111111111112
167,0.41422222222222227
168,0.41866666666666663
169,0.48844444444444446
170,0.5007619047619047
171,0.4672380952380952
172,0.5977777777777779
173,0.4317777777777778
174,0.5837777777777778
175,0.4317777777777778
176,0.5060000000000001
177,0.35755555555555557
178,0.41422222222222227
179,0.41866666666666663
180,0.35504761904761906
181,0.35755555555555557
182,0.4973333333333333
183,0.4495555555555556
184,0.4375555555555556
185,0.4317777777777778
186,0.4102222222222222
187,0.47088888888888897
188,0.41422222222222227
189,0.44933333333333336
190,0.4337142857142857
191,0.3926666666666667
192,0.44933333333333336
193,0.35504761904761906
194,0.44876190476190475
195,0.37133333333333335
196,0.5060000000000001
197,0.3700952380952381
198,0.41866666666666663
199,0.44933333333333336
200,0.4102222222222222
201,0.48844444444444446
202,0.4317777777777778
203,0.4317777777777778
204,0.48844444444444446
205,0.48844444444444446
206,0.34
207,0.47088888888888897
208,0.41422222222222227
209,0.5451111111111111
210,0.4317777777777778
211,0.5235555555555557
212,0.4317777777777778
213,0.41422222222222227
214,0.4317777777777778
215,0.3700952380952381
216,0.45333333333333337
217,0.48844444444444446
218,0.48844444444444446
219,0.35755555555555557
220,0.48844444444444446
221,0.48844444444444446
222,0.4317777777777778
223,0.5060000000000001
224,0.3926666666666667
225,0.4317777777777778
226,0.44933333333333336
227,0.41422222222222227
228,0.44933333333333336
229,0.47904761904761906
230,0.5411111111111111
231,0.47088888888888897
232,0.5070000000000001
233,0.41422222222222227
234,0.47088888888888897
235,0.3751111111111112
236,0.48844444444444446
237,0.4317777777777778
238,0.44933333333333336
239,0.48844444444444446
240,0.41422222222222227
241,0.41422222222222227
242,0.44933333333333336
243,0.35755555555555557
244,0.41422222222222227
245,0.41422222222222227
246,0.46688888888888896
247,0.41422222222222227
248,0.4317777777777778
249,0.4317777777777778
250,0.4777777777777778
251,0.4317777777777778
252,0.4846666666666667
253,0.44933333333333336
254,0.39666666666666667
255,0.4317777777777778
256,0.5060000000000001
257,0.4317777777777778
258,0.42800000000000005
259,0.36106666666666665
260,0.4317777777777778
261,0.41422222222222227
262,0.4317777777777778
263,0.5275555555555556
264,0.5275555555555556
265,0.41422222222222227
266,0.45333333333333337
267,0.4377777777777778
268,0.47088888888888897
269,0.48844444444444446
270,0.3926666666666667
271,0.4973333333333333
272,0.3851111111111112
273,0.44933333333333336
274,0.35755555555555557
275,0.46688888888888896
276,0.46688888888888896
277,0.47088888888888897
278,0.5235555555555557
279,0.4317777777777778
280,0.4317777777777778
281,0.41422222222222227
282,0.48844444444444446
283,0.41422222222222227
284,0.4317777777777778
285,0.44933333333333336
286,0.3751111111111112
