node,utilization
113,0.7777777777777778
114,0.9444444444444445
115,0.5555555555555556
116,0.5555555555555556
117,0.7222222222222223
118,0.6666666666666667
119,0.6111111111111113
120,0.7777777777777778
121,0.4653333333333334
122,0.8473333333333334
123,0.7777777777777778
124,0.5555555555555556
125,0.6666666666666667
126,0.7777777777777778
127,0.5555555555555556
128,0.6111111111111113
129,0.3888888888888889
130,0.44444444444444453
131,0.5555555555555556
132,0.5000000000000001
133,0.33333333333333337
134,0.638888888888889
135,0.7222222222222223
136,0.5000000000000001
137,0.8906666666666667
138,0.5555555555555556
139,0.33333333333333337
140,0.8888888888888891
141,0.6666666666666667
142,0.6666666666666667
143,0.6111111111111113
144,0.3888888888888889
145,0.6111111111111113
146,0.33333333333333337
147,0.520888888888889
148,0.44444444444444453
149,0.5000000000000001
150,0.8888888888888891
151,0.8333333333333334
152,0.33333333333333337
153,0.5000000000000001
154,0.5000000000000001
155,0.5555555555555556
156,0.7777777777777778
157,0.8333333333333334
158,0.6111111111111113
159,0.6111111111111113
160,0.22222222222222227
161,0.3888888888888889
162,0.7222222222222223
163,0.6666666666666667
164,0.8333333333333334
165,0.5555555555555556
166,0.44444444444444453
167,0.8888888888888891
168,0.6111111111111113
169,0.8333333333333334
170,0.8888888888888891
171,0.7222222222222223
172,0.7777777777777778
173,0.5000000000000001
174,0.6804444444444445
175,0.3888888888888889
176,0.3888888888888889
177,0.8333333333333334
178,0.6111111111111113
179,0.9444444444444445
180,0.6666666666666667
181,0.3888888888888889
182,0.7777777777777778
183,0.7222222222222223
184,0.3542222222222222
185,0.33333333333333337
186,0.33333333333333337
187,0.16666666666666669
188,0.5000000000000001
189,0.33333333333333337
190,0.7777777777777778
191,0.22222222222222227
192,0.7222222222222223
193,0.44444444444444453
194,0.44444444444444453
195,0.2777777777777778
196,0.7222222222222223
197,0.5555555555555556
198,0.6111111111111113
199,0.6111111111111113
200,0.6666666666666667
201,0.4653333333333334
202,0.44444444444444453
203,0.44444444444444453
204,0.3888888888888889
205,0.7222222222222223
206,0.8333333333333334
207,0.22222222222222227
208,0.5000000000000001
209,0.5000000000000001
210,0.33333333333333337
211,0.44444444444444453
212,0.8333333333333334
213,0.3888888888888889
214,0.8055555555555556
215,0.5000000000000001
216,0.44444444444444453
217,0.3888888888888889
218,0.6111111111111113
219,0.2986666666666667
220,0.5555555555555556
221,0.6666666666666667
222,0.5555555555555556
223,0.44444444444444453
224,0.33333333333333337
225,0.8888888888888891
226,0.5833333333333334
227,0.3888888888888889
228,0.2777777777777778
229,0.6666666666666667
230,0.7777777777777778
231,0.7222222222222223
232,0.33333333333333337
233,0.2777777777777778
234,0.7500000000000001
235,0.5555555555555556
236,0.5555555555555556
237,0.22222222222222227
238,0.6111111111111113
239,0.5000000000000001
240,0.6111111111111113
241,0.6111111111111113
242,0.9862222222222222
243,0.6666666666666667
244,0.33333333333333337
245,0.5555555555555556
246,0.22222222222222227
247,0.5000000000000001
248,0.3888888888888889
249,0.6111111111111113
250,0.3888888888888889
251,0.5555555555555556
252,0.9444444444444445
253,0.33333333333333337
254,0.5000000000000001
255,0.44444444444444453
256,0.8333333333333334
257,0.33333333333333337
258,0.2777777777777778
259,0.26666666666666666
260,0.7777777777777778
261,0.8333333333333334
262,0.5555555555555556
263,0.5000000000000001
264,0.7222222222222223
265,0.3888888888888889
266,0.3888888888888889
267,0.6111111111111113
268,0.3888888888888889
269,0.44444444444444453
270,0.6111111111111113
271,0.6875555555555557
272,0.4166666666666667
273,0.33333333333333337
274,0.5000000000000001
275,0.33333333333333337
276,0.7222222222222223
277,0.22222222222222227
278,0.7222222222222223
279,0.7222222222222223
280,0.33333333333333337
281,0.5833333333333334
282,0.6666666666666667
283,0.33333333333333337
284,0.33333333333333337
285,0.5555555555555556
286,0.7222222222222223
287,0.6111111111111113
288,0.33333333333333337
289,0.5000000000000001
290,0.7777777777777778
291,0.5000000000000001
292,0.6111111111111113
293,0.5833333333333334
294,0.8333333333333334
295,0.7222222222222223
296,0.11111111111111113
297,0.4166666666666667
298,0.8333333333333334
299,0.5000000000000001
300,0.44444444444444453
301,0.44444444444444453
302,0.44444444444444453
303,0.8333333333333334
304,0.3888888888888889
305,0.6111111111111113
306,0.7777777777777778
307,0.7222222222222223
308,0.22222222222222227
309,0.3888888888888889
310,0.3888888888888889
311,0.8333333333333334
312,0.33333333333333337
313,0.33333333333333337
314,0.33333333333333337
315,0.5555555555555556
316,0.3888888888888889
317,0.11111111111111113
318,0.5555555555555556
319,0.33333333333333337
320,0.5555555555555556
321,0.33333333333333337
322,0.5833333333333334
323,0.5555555555555556
324,0.055555555555555566
325,0.8333333333333334
326,0.3888888888888889
327,0.44444444444444453
328,0.6111111111111113
329,0.44444444444444453
330,0.3888888888888889
331,0.22222222222222227
332,0.22222222222222227
333,0.6666666666666667
334,0.7222222222222223
335,0.5000000000000001
336,0.44444444444444453
337,0.44444444444444453
338,0.11111111111111113
339,0.6666666666666667
340,0.5555555555555556
341,0.5000000000000001
342,0.6666666666666667
343,0.2777777777777778
344,0.44444444444444453
345,0.514
346,0.6666666666666667
347,0.47222222222222227
348,0.44444444444444453
349,0.5000000000000001
350,0.3888888888888889
351,0.6111111111111113
352,0.7222222222222223
353,0.3888888888888889
354,0.3888888888888889
355,0.44444444444444453
356,0.7777777777777778
357,0.3888888888888889
358,0.3542222222222222
359,0.3888888888888889
360,0.5764444444444445
361,0.44444444444444453
362,0.3888888888888889
363,0.5000000000000001
364,0.2777777777777778
365,0.6666666666666667
366,0.3888888888888889
367,0.33333333333333337
368,0.7222222222222223
369,0.3888888888888889
370,0.8333333333333334
371,0.47222222222222227
372,0.8333333333333334
373,0.22222222222222227
374,0.5555555555555556
375,0.2777777777777778
376,0.16666666666666669
377,0.33333333333333337
378,0.33333333333333337
379,0.5555555555555556
380,0.5333333333333333
381,0.6111111111111113
382,0.44444444444444453
383,0.7777777777777778
384,0.6666666666666667
385,0.11111111111111113
386,0.7777777777777778
387,0.22222222222222227
388,0.22222222222222227
389,0.6111111111111113
390,0.6666666666666667
391,0.33333333333333337
392,0.3888888888888889
393,0.3888888888888889
394,0.7222222222222223
395,0.8888888888888891
396,0.33333333333333337
397,0.2777777777777778
398,0.44444444444444453
399,0.2777777777777778
400,0.47222222222222227
401,0.6666666666666667
402,0.3888888888888889
403,0.44444444444444453
404,0.6111111111111113
405,0.2777777777777778
406,0.5555555555555556
407,0.16666666666666669
408,0.3888888888888889
409,0.3888888888888889
410,0.4584444444444445
411,0.5000000000000001
412,0.44444444444444453
413,0.33333333333333337
414,0.33333333333333337
415,0.8333333333333334
416,0.2777777777777778
417,0.8333333333333334
418,0.33333333333333337
419,0.33333333333333337
420,0.3888888888888889
421,0.7222222222222223
422,0.22222222222222227
423,0.11111111111111113
424,0.16666666666666669
425,0.16666666666666669
426,0.33333333333333337
427,0.6666666666666667
428,0.22222222222222227
429,0.44444444444444453
430,0.22222222222222227
431,0.11111111111111113
432,0.3888888888888889
433,0.22222222222222227
434,0.3888888888888889
435,0.22222222222222227
436,0.11111111111111113
437,0.22222222222222227
438,0.22222222222222227
439,0.3888888888888889
440,0.22222222222222227
441,0.33333333333333337
442,0.22222222222222227
443,0.16666666666666669
444,0.3888888888888889
445,0.22222222222222227
446,0.44444444444444453
447,0.44444444444444453
448,0.5000000000000001
449,0.3888888888888889
450,0.5833333333333334
451,0.22222222222222227
452,0.22222222222222227
453,0.16666666666666669
454,0.5000000000000001
455,0.16666666666666669
456,0.16666666666666669
457,0.44444444444444453
458,0.22222222222222227
459,0.2777777777777778
460,0.055555555555555566
461,0.16666666666666669
462,0.3888888888888889
463,0.9444444444444445
464,0.11111111111111113
465,0.9166666666666667
466,0.3888888888888889
467,0.22222222222222227
468,0.16666666666666669
469,0.22222222222222227
470,0.33333333333333337
471,0.33333333333333337
472,0.33333333333333337
473,0.16666666666666669
474,0.3888888888888889
475,0.2777777777777778
476,0.22222222222222227
477,0.3888888888888889
478,0.5000000000000001
479,0.5555555555555556
480,0.2777777777777778
481,0.6111111111111113
482,0.3888888888888889
483,0.44444444444444453
484,0.33333333333333337
485,0.44444444444444453
486,0.44444444444444453
487,0.16666666666666669
488,0.33333333333333337
489,0.44444444444444453
490,0.33333333333333337
491,0.33333333333333337
492,0.33333333333333337
493,0.4166666666666667
494,0.5555555555555556
495,0.22911111111111113
496,0.2777777777777778
497,0.16666666666666669
498,0.7500000000000001
499,0.11111111111111113
500,0.44444444444444453
501,0.33333333333333337
502,0.3888888888888889
503,0.5555555555555556
504,0.44444444444444453
505,0.16666666666666669
506,0.16666666666666669
507,0.2777777777777778
508,0.22222222222222227
509,0.44444444444444453
510,0.3888888888888889
511,0.2777777777777778
512,0.3888888888888889
513,0.11111111111111113
514,0.3888888888888889
515,0.33333333333333337
516,0.33333333333333337
517,0.44444444444444453
518,0.8888888888888891
519,0.22222222222222227
520,0.16666666666666669
521,0.2777777777777778
522,0.22222222222222227
523,0.0
524,0.22222222222222227
525,0.16666666666666669
526,0.44444444444444453
527,0.33333333333333337
528,0.16666666666666669
529,0.3888888888888889
530,0.16666666666666669
531,0.16666666666666669
532,0.22222222222222227
533,0.11111111111111113
534,0.7500000000000001
535,0.2777777777777778
536,0.16666666666666669
537,0.11111111111111113
538,0.22222222222222227
539,0.44444444444444453
540,0.2777777777777778
541,0.22222222222222227
542,0.2777777777777778
543,0.055555555555555566
544,0.3888888888888889
545,0.2915555555555556
546,0.5000000000000001
547,0.2777777777777778
548,0.16666666666666669
549,0.33333333333333337
550,0.2777777777777778
551,0.22222222222222227
552,0.2777777777777778
553,0.3888888888888889
554,0.2777777777777778
555,0.44444444444444453
556,0.22222222222222227
557,0.22222222222222227
558,0.22222222222222227
559,0.44444444444444453
560,0.16666666666666669
561,0.6111111111111113
562,0.3888888888888889
563,0.16666666666666669
564,0.6111111111111113
565,0.11111111111111113
566,0.055555555555555566
567,0.2777777777777778
568,0.22222222222222227
569,0.5000000000000001
570,0.22222222222222227
571,0.44444444444444453
572,0.2777777777777778
573,0.22222222222222227
574,0.2777777777777778
575,0.2986666666666667
576,0.16666666666666669
577,0.5555555555555556
578,0.16666666666666669
579,0.22222222222222227
580,0.33333333333333337
581,0.2777777777777778
582,0.3888888888888889
583,0.44444444444444453
584,0.22222222222222227
585,0.055555555555555566
586,0.22222222222222227
587,0.16666666666666669
588,0.2777777777777778
589,0.2777777777777778
590,0.2777777777777778
591,0.5000000000000001
592,0.16666666666666669
593,0.22222222222222227
594,0.2777777777777778
595,0.3888888888888889
596,0.30555555555555564
597,0.16666666666666669
598,0.3888888888888889
599,0.16666666666666669
600,0.6666666666666667
601,0.16666666666666669
602,0.33333333333333337
603,0.2777777777777778
604,0.055555555555555566
605,0.0
606,0.7777777777777778
607,0.33333333333333337
608,0.0
609,0.16666666666666669
610,0.16666666666666669
611,0.2777777777777778
612,0.3888888888888889
613,0.22222222222222227
614,0.22222222222222227
615,0.33333333333333337
616,0.16666666666666669
617,0.2777777777777778
618,0.5000000000000001
619,0.2777777777777778
620,0.16666666666666669
621,0.3888888888888889
622,0.33333333333333337
623,0.22222222222222227
624,0.22222222222222227
625,0.2777777777777778
626,0.16666666666666669
627,0.2917777777777778
628,0.22222222222222227
629,0.11111111111111113
630,0.7222222222222223
631,0.22222222222222227
632,0.33333333333333337
633,0.2777777777777778
634,0.22222222222222227
635,0.16666666666666669
636,0.055555555555555566
637,0.2777777777777778
638,0.11111111111111113
639,0.11111111111111113
640,0.0
641,0.22222222222222227
642,0.11111111111111113
643,0.16666666666666669
644,0.2777777777777778
645,0.2777777777777778
646,0.2777777777777778
647,0.055555555555555566
648,0.2777777777777778
649,0.22222222222222227
650,0.16666666666666669
651,0.22222222222222227
652,0.2777777777777778
653,0.2777777777777778
654,0.16666666666666669
655,0.16666666666666669
656,0.44444444444444453
657,0.3888888888888889
658,0.22222222222222227
659,0.2777777777777778
660,0.22222222222222227
661,0.22222222222222227
662,0.055555555555555566
663,0.33333333333333337
664,0.055555555555555566
665,0.33333333333333337
666,0.055555555555555566
667,0.44444444444444453
668,0.33333333333333337
669,0.40977777777777785
670,0.0
671,0.33333333333333337
672,0.44444444444444453
673,0.16666666666666669
674,0.11111111111111113
675,0.33333333333333337
676,0.16666666666666669
677,0.11111111111111113
678,0.8888888888888891
679,0.22222222222222227
680,0.22222222222222227
681,0.055555555555555566
682,0.2777777777777778
683,0.16666666666666669
684,0.6111111111111113
685,0.055555555555555566
686,0.2777777777777778
687,0.11111111111111113
688,0.3888888888888889
689,0.33333333333333337
690,0.22222222222222227
691,0.5555555555555556
692,0.5555555555555556
693,0.2777777777777778
694,0.22222222222222227
695,0.16666666666666669
696,0.16666666666666669
697,0.16666666666666669
698,0.2777777777777778
699,0.33333333333333337
700,0.11111111111111113
701,0.22222222222222227
702,0.33333333333333337
703,0.33333333333333337
704,0.16666666666666669
705,0.22222222222222227
706,0.22222222222222227
707,0.22222222222222227
708,0.22222222222222227
709,0.0
710,0.33333333333333337
711,0.2777777777777778
712,0.11111111111111113
713,0.6111111111111113
714,0.16666666666666669
715,0.3888888888888889
716,0.5000000000000001
717,0.01377777777777778
718,0.16666666666666669
719,0.3888888888888889
720,0.16666666666666669
721,0.2986666666666667
722,0.11111111111111113
723,0.22222222222222227
724,0.47222222222222227
725,0.11111111111111113
726,0.16666666666666669
727,0.16666666666666669
728,0.33333333333333337
729,0.055555555555555566
730,0.11111111111111113
731,0.33333333333333337
732,0.44444444444444453
733,0.16666666666666669
734,0.11111111111111113
735,0.055555555555555566
736,0.16666666666666669
737,0.16666666666666669
738,0.055555555555555566
739,0.2777777777777778
740,0.16666666666666669
741,0.2777777777777778
742,0.2777777777777778
743,0.055555555555555566
744,0.2777777777777778
745,0.055555555555555566
746,0.2777777777777778
747,0.22222222222222227
748,0.11111111111111113
749,0.11111111111111113
750,0.16666666666666669
751,0.11111111111111113
752,0.33333333333333337
753,0.11111111111111113
754,0.22222222222222227
755,0.2777777777777778
756,0.055555555555555566
757,0.16666666666666669
758,0.22222222222222227
759,0.33333333333333337
760,0.11111111111111113
761,0.16666666666666669
762,0.16666666666666669
763,0.2777777777777778
764,0.16666666666666669
765,0.22222222222222227
766,0.16666666666666669
767,0.16666666666666669
768,0.11111111111111113
769,0.0
770,0.33333333333333337
771,0.44444444444444453
772,0.1388888888888889
773,0.3888888888888889
774,0.055555555555555566
775,0.055555555555555566
776,0.16666666666666669
777,0.055555555555555566
778,0.0
779,0.11111111111111113
780,0.0
781,0.11111111111111113
782,0.055555555555555566
783,0.055555555555555566
784,0.055555555555555566
785,0.2777777777777778
786,0.22222222222222227
787,0.22222222222222227
788,0.11111111111111113
789,0.0
790,0.22222222222222227
791,0.16666666666666669
792,0.055555555555555566
793,0.055555555555555566
794,0.055555555555555566
795,0.3888888888888889
796,0.2777777777777778
797,0.11111111111111113
798,0.16666666666666669
799,0.11111111111111113
800,0.22222222222222227
801,0.2777777777777778
802,0.16666666666666669
803,0.11111111111111113
804,0.11111111111111113
805,0.22222222222222227
806,0.33333333333333337
807,0.1875555555555556
808,0.2777777777777778
809,0.16666666666666669
810,0.2777777777777778
811,0.0
812,0.16666666666666669
813,0.3888888888888889
814,0.0
815,0.22222222222222227
816,0.22222222222222227
817,0.11111111111111113
818,0.16666666666666669
819,0.33333333333333337
820,0.2777777777777778
821,0.11111111111111113
822,0.3888888888888889
823,0.11111111111111113
824,0.055555555555555566
825,0.11111111111111113
826,0.3888888888888889
827,0.055555555555555566
828,0.0
829,0.2777777777777778
830,0.3888888888888889
831,0.2777777777777778
832,0.22222222222222227
833,0.22222222222222227
834,0.055555555555555566
835,0.11111111111111113
836,0.3888888888888889
837,0.16666666666666669
838,0.055555555555555566
839,0.3888888888888889
840,0.16666666666666669
841,0.11111111111111113
842,0.055555555555555566
843,0.16666666666666669
844,0.16666666666666669
845,0.16666666666666669
846,0.2777777777777778
847,0.11111111111111113
848,0.16666666666666669
849,0.16666666666666669
850,0.16666666666666669
851,0.055555555555555566
852,0.22222222222222227
853,0.11111111111111113
854,0.33333333333333337
855,0.16666666666666669
856,0.16666666666666669
857,0.22222222222222227
858,0.055555555555555566
859,0.22222222222222227
860,0.3888888888888889
861,0.11111111111111113
862,0.16666666666666669
863,0.11111111111111113
864,0.055555555555555566
865,0.22222222222222227
866,0.11111111111111113
867,0.0
868,0.16666666666666669
869,0.22222222222222227
870,0.055555555555555566
871,0.11111111111111113
872,0.6666666666666667
873,0.16666666666666669
874,0.16666666666666669
875,0.16666666666666669
876,0.055555555555555566
877,0.16666666666666669
878,0.11111111111111113
879,0.055555555555555566
880,0.33333333333333337
881,0.0
882,0.11111111111111113
883,0.055555555555555566
884,0.11111111111111113
885,0.2777777777777778
886,0.16666666666666669
887,0.13333333333333333
888,0.11111111111111113
889,0.11111111111111113
890,0.22222222222222227
891,0.055555555555555566
892,0.16666666666666669
893,0.33333333333333337
894,0.055555555555555566
895,0.2777777777777778
896,0.44444444444444453
897,0.11111111111111113
898,0.11111111111111113
899,0.3888888888888889
900,0.3888888888888889
901,0.16666666666666669
902,0.055555555555555566
903,0.16666666666666669
904,0.2777777777777778
905,0.11111111111111113
906,0.11111111111111113
907,0.2777777777777778
908,0.0
909,0.2777777777777778
910,0.16666666666666669
911,0.22222222222222227
912,0.055555555555555566
913,0.11111111111111113
914,0.0
915,0.16666666666666669
916,0.11111111111111113
917,0.055555555555555566
918,0.16666666666666669
919,0.0
920,0.3888888888888889
921,0.16666666666666669
922,0.11111111111111113
923,0.055555555555555566
924,0.3333333333333333
925,0.22222222222222227
926,0.132
927,0.0
928,0.2777777777777778
929,0.16666666666666669
930,0.11111111111111113
931,0.26666666666666666
932,0.16666666666666669
933,0.3888888888888889
934,0.11111111111111113
935,0.16666666666666669
936,0.055555555555555566
937,0.16666666666666669
938,0.16666666666666669
939,0.3888888888888889
940,0.055555555555555566
941,0.055555555555555566
942,0.055555555555555566
943,0.11111111111111113
944,0.16666666666666669
945,0.19999999999999998
946,0.5000000000000001
947,0.16666666666666669
948,0.11111111111111113
949,0.33333333333333337
950,0.055555555555555566
951,0.055555555555555566
952,0.22222222222222227
953,0.2777777777777778
954,0.2777777777777778
955,0.16666666666666669
956,0.4666666666666666
957,0.11111111111111113
958,0.22222222222222227
959,0.5333333333333333
960,0.11111111111111113
961,0.055555555555555566
962,0.11111111111111113
963,0.055555555555555566
964,0.11111111111111113
965,0.16666666666666669
966,0.11111111111111113
967,0.33333333333333337
968,0.16666666666666669
969,0.30555555555555564
970,0.0
971,0.6666666666666666
972,0.2777777777777778
973,0.16666666666666669
974,0.11111111111111113
975,0.055555555555555566
976,0.22222222222222227
977,0.055555555555555566
978,0.11111111111111113
979,0.0
980,0.055555555555555566
981,0.22222222222222227
982,0.11111111111111113
983,0.11111111111111113
984,0.16666666666666669
985,0.0
986,0.0
987,0.16666666666666669
988,0.22222222222222227
989,0.16666666666666669
990,0.055555555555555566
991,0.055555555555555566
992,0.16666666666666669
993,0.0
994,0.11111111111111113
995,0.02088888888888889
996,0.055555555555555566
997,0.16666666666666669
998,0.0
999,0.055555555555555566
0,0.5363333333333333
1,0.2813333333333334
2,0.584
3,0.677
4,0.5495
5,0.3715
6,0.6051666666666666
7,0.4513333333333333
8,0.4088333333333333
9,0.5920000000000001
10,0.5363333333333333
11,0.5758333333333333
12,0.6051666666666666
13,0.22566666666666665
14,0.18316666666666667
15,0.8733333333333334
16,0.252
17,0.9026666666666666
18,0.5201666666666667
19,0.49083333333333334
20,0.0031942
21,0.5626666666666668
22,0.674
23,0.6916190476190476
24,0.6901666666666667
25,0.6345
26,0.6051666666666666
27,0.5708333333333334
28,0.4513333333333333
29,0.5626666666666668
30,0.5342857142857144
31,0.9766666666666667
32,0.5495
33,0.5944761904761904
34,0.6638333333333334
35,0.3531666666666667
36,0.9473333333333334
37,0.5201666666666667
38,0.7165
39,0.9128333333333333
40,0.5794285714285714
41,0.6051666666666666
42,0.2975
43,0.6608333333333334
44,0.6345
45,0.589
46,0.5920000000000001
47,0.5308571428571428
48,0.7590000000000001
49,0.6129523809523809
50,0.9684999999999999
51,0.7986666666666667
52,0.7887619047619048
53,0.5680000000000001
54,0.8761904761904762
55,0.2914285714285714
56,0.6875
57,0.30647619047619046
58,0.4036190476190476
59,0.9026666666666667
60,0.6476666666666667
61,0.7063333333333334
62,0.37950000000000006
63,0.6476666666666667
64,0.7645714285714285
65,0.44876190476190475
66,0.8373333333333333
67,0.6548571428571428
68,0.6331428571428571
69,0.7751666666666667
70,0.8708571428571428
71,0.762
72,0.5493333333333333
73,0.8851111111111112
74,0.6975555555555557
75,0.6916190476190476
76,0.47088888888888897
77,0.6608333333333334
78,0.45333333333333337
79,0.5809523809523809
80,0.6523333333333334
81,0.6608333333333334
82,0.7702857142857142
83,0.8038095238095238
84,0.7552380952380953
85,0.7195
86,0.5794285714285714
87,0.9593333333333334
88,0.5308571428571428
89,0.7326666666666667
90,0.8308333333333333
91,0.4088333333333333
92,0.41866666666666663
93,0.30647619047619046
94,0.1457142857142857
95,0.6765714285714286
96,0.8038095238095238
97,0.6193333333333334
98,0.6580952380952381
99,0.336
100,0.25790476190476186
101,0.6430476190476191
102,0.7401904761904762
103,0.9271111111111112
104,0.8635555555555556
105,0.49383333333333335
106,0.8339047619047619
107,0.8206666666666667
108,0.7495238095238095
109,0.32152380952380955
110,0.5764444444444445
111,0.4337142857142857
112,0.7367619047619047
113,0.7251428571428571
114,0.9159999999999999
115,0.636888888888889
116,0.5308571428571428
117,0.7066666666666667
118,0.628
119,0.7111111111111112
120,0.7702857142857142
121,0.5117777777777779
122,0.9515555555555557
123,0.8460000000000001
124,0.5609523809523809
125,0.5979047619047619
126,0.8284444444444445
127,0.6017777777777779
128,0.5643809523809523
129,0.39666666666666667
130,0.5060000000000001
131,0.6193333333333334
132,0.4672380952380952
133,0.4102222222222222
134,0.5731428571428571
135,0.7217142857142858
136,0.4521904761904762
137,0.9758333333333334
138,0.5609523809523809
139,0.3751111111111112
140,0.9242222222222223
141,0.7326666666666667
142,0.7677777777777778
143,0.5794285714285714
144,0.41422222222222227
145,0.6584444444444445
146,0.35755555555555557
147,0.47219047619047616
148,0.4337142857142857
149,0.5802222222222223
150,0.9944444444444446
151,0.972888888888889
152,0.32152380952380955
153,0.4973333333333333
154,0.5451111111111111
155,0.576
156,0.7251428571428571
157,0.972888888888889
158,0.640888888888889
159,0.6760000000000002
160,0.22438095238095238
161,0.4317777777777778
162,0.7717777777777779
163,0.7326666666666667
164,0.9557777777777778
165,0.576
166,0.47088888888888897
167,0.9944444444444446
168,0.5794285714285714
169,0.9026666666666667
170,0.8373333333333333
171,0.6765714285714286
172,0.8460000000000001
173,0.5626666666666666
174,0.788888888888889
175,0.44933333333333336
176,0.44933333333333336
177,0.972888888888889
178,0.6584444444444445
179,0.8708571428571428
180,0.6430476190476191
181,0.46688888888888896
182,0.7552380952380953
183,0.8244444444444445
184,0.3851111111111112
185,0.35755555555555557
186,0.35755555555555557
187,0.1875555555555556
188,0.5802222222222223
189,0.34
190,0.7552380952380953
191,0.24422222222222223
192,0.7893333333333334
193,0.4337142857142857
194,0.41866666666666663
195,0.2833333333333334
196,0.7542222222222222
197,0.576
198,0.5944761904761904
199,0.6935555555555556
200,0.7853333333333334
201,0.4591111111111112
202,0.5060000000000001
203,0.48844444444444446
204,0.39666666666666667
205,0.7893333333333334
206,0.9202222222222224
207,0.24422222222222223
208,0.5626666666666666
209,0.5626666666666666
210,0.4102222222222222
211,0.47088888888888897
212,0.9202222222222224
213,0.39666666666666667
214,0.894888888888889
215,0.43714285714285717
216,0.48844444444444446
217,0.41422222222222227
218,0.6584444444444445
219,0.32422222222222224
220,0.6017777777777779
221,0.7326666666666667
222,0.6193333333333334
223,0.5060000000000001
224,0.3751111111111112
225,0.9944444444444446
226,0.6295555555555556
227,0.46688888888888896
228,0.2833333333333334
229,0.6580952380952381
230,0.8635555555555556
231,0.7893333333333334
232,0.36633333333333334
233,0.2833333333333334
234,0.686
235,0.6017777777777779
236,0.636888888888889
237,0.26177777777777783
238,0.6584444444444445
239,0.5451111111111111
240,0.6584444444444445
241,0.6935555555555556
242,0.951777777777778
243,0.7677777777777778
244,0.3751111111111112
245,0.6193333333333334
246,0.24422222222222223
247,0.5275555555555556
248,0.41422222222222227
249,0.640888888888889
250,0.4317777777777778
251,0.6193333333333334
252,0.892
253,0.35755555555555557
254,0.5451111111111111
255,0.5060000000000001
256,0.8851111111111112
257,0.35755555555555557
258,0.3184444444444445
259,0.3141333333333333
260,0.8635555555555556
261,0.8313333333333334
262,0.6193333333333334
263,0.5275555555555556
264,0.8244444444444445
265,0.41422222222222227
266,0.41422222222222227
267,0.6584444444444445
268,0.4317777777777778
269,0.48844444444444446
270,0.7111111111111112
271,0.5266666666666667
272,0.32844444444444443
273,0.35755555555555557
274,0.5802222222222223
275,0.34
276,0.8595555555555556
277,0.24422222222222223
278,0.7893333333333334
279,0.7717777777777779
280,0.3751111111111112
281,0.5804444444444444
282,0.7151111111111111
283,0.3926666666666667
284,0.3926666666666667
285,0.6193333333333334
286,0.8068888888888889
287,0.7286666666666668
288,0.3926666666666667
289,0.5626666666666666
290,0.8460000000000001
291,0.5100000000000001
292,0.7111111111111112
293,0.5057777777777778
294,0.9026666666666667
295,0.8068888888888889
296,0.11333333333333334
297,0.4244444444444445
298,0.8313333333333334
299,0.5451111111111111
300,0.5060000000000001
301,0.5064444444444445
302,0.48844444444444446
