node,utilization
333,0.40977777777777785
334,0.4584444444444445
335,0.5557777777777778
336,0.4584444444444445
337,0.6946666666666668
338,0.652888888888889
339,0.7362222222222222
340,0.6391111111111112
341,0.528
342,0.7084444444444444
343,0.5277777777777778
344,0.6806666666666668
345,0.5835555555555556
346,0.5555555555555556
347,0.4584444444444445
348,0.6113333333333334
349,0.5835555555555556
350,0.5555555555555556
351,0.4724444444444445
352,0.514
353,0.4793333333333334
354,0.44444444444444453
355,0.8060000000000002
356,0.8126666666666668
357,0.3888888888888889
358,0.528
359,0.514
360,0.5277777777777778
361,0.7642222222222222
362,0.6806666666666668
363,0.6111111111111113
364,0.47222222222222227
365,0.5973333333333334
366,0.6111111111111113
367,0.44444444444444453
368,0.514
369,0.528
370,0.6251111111111112
371,0.44444444444444453
372,0.4584444444444445
373,0.33333333333333337
374,0.47222222222222227
375,0.4724444444444445
376,0.44444444444444453
377,0.528
378,0.47222222222222227
379,0.764
380,0.6837333333333334
381,0.6111111111111113
382,0.33333333333333337
383,0.3888888888888889
384,0.5277777777777778
385,0.4584444444444445
386,0.5555555555555556
387,0.3888888888888889
388,0.8057777777777778
389,0.8611111111111113
390,0.5555555555555556
391,0.5277777777777778
392,0.3888888888888889
393,0.5417777777777778
394,0.6251111111111112
395,0.6113333333333334
396,0.6671111111111112
397,0.5000000000000001
398,0.5695555555555556
399,0.5835555555555556
400,0.5975555555555555
401,0.8197777777777778
402,0.4028888888888889
403,0.4862222222222223
404,0.4304444444444445
405,0.3888888888888889
406,0.4584444444444445
407,0.5555555555555556
408,0.33333333333333337
409,0.3888888888888889
410,0.6113333333333334
411,0.4862222222222223
412,0.6251111111111112
413,0.6386666666666667
414,0.4166666666666667
415,0.66
416,0.6251111111111112
417,0.5835555555555556
418,0.4724444444444445
419,0.6946666666666668
420,0.7084444444444444
421,0.514
422,0.3542222222222222
423,0.4028888888888889
424,0.5137777777777778
425,0.4724444444444445
426,0.33333333333333337
427,0.680888888888889
428,0.3888888888888889
429,0.44444444444444453
430,0.4584444444444445
431,0.528
432,0.4584444444444445
433,0.4793333333333334
434,0.7226666666666667
435,0.6668888888888889
436,0.47222222222222227
437,0.22222222222222227
438,0.6111111111111113
439,0.4028888888888889
440,0.4862222222222223
441,0.528
442,0.47222222222222227
443,0.44444444444444453
444,0.4584444444444445
445,0.5557777777777778
446,0.3195555555555556
447,0.6251111111111112
448,0.4584444444444445
449,0.4584444444444445
450,0.5695555555555556
451,0.33333333333333337
452,0.5697777777777778
453,0.5833333333333334
454,0.4166666666666667
455,0.5975555555555555
456,0.528
457,0.7362222222222222
458,0.33333333333333337
459,0.4028888888888889
460,0.33333333333333337
461,0.47222222222222227
462,0.3888888888888889
463,0.6460000000000001
464,0.3473333333333334
465,0.44444444444444453
466,0.3888888888888889
467,0.6391111111111112
468,0.514
469,0.3888888888888889
470,0.4166666666666667
471,0.5417777777777778
472,0.514
473,0.4166666666666667
474,0.514
475,0.5555555555555556
476,0.5555555555555556
477,0.5417777777777778
478,0.44444444444444453
479,0.4584444444444445
480,0.47222222222222227
481,0.5555555555555556
482,0.5000000000000001
483,0.5973333333333334
484,0.5695555555555556
485,0.8544444444444446
486,0.4166666666666667
487,0.4028888888888889
488,0.3888888888888889
489,0.4584444444444445
490,0.652888888888889
491,0.33333333333333337
492,0.3888888888888889
493,0.3888888888888889
494,0.3888888888888889
495,0.44444444444444453
496,0.9446666666666668
497,0.3888888888888889
498,0.5555555555555556
499,0.514
500,0.4584444444444445
501,0.4028888888888889
502,0.36111111111111116
503,0.4584444444444445
504,0.5835555555555556
505,0.5277777777777778
506,0.44444444444444453
507,0.36111111111111116
508,0.22222222222222227
509,0.5000000000000001
510,0.514
511,0.4724444444444445
512,0.5000000000000001
513,0.33333333333333337
514,0.33333333333333337
515,0.528
516,0.44444444444444453
517,0.652888888888889
518,0.47222222222222227
519,0.6946666666666668
520,0.3473333333333334
521,0.5417777777777778
522,0.36111111111111116
523,0.44444444444444453
524,0.3473333333333334
525,0.3888888888888889
526,0.4166666666666667
527,0.33333333333333337
528,0.4584444444444445
529,0.5835555555555556
530,0.3888888888888889
531,0.5000000000000001
532,0.33333333333333337
533,0.6391111111111112
534,0.44444444444444453
535,0.5000000000000001
536,0.5975555555555555
537,0.33333333333333337
538,0.4028888888888889
539,0.514
540,0.3888888888888889
541,0.3888888888888889
542,0.33333333333333337
543,0.30555555555555564
544,0.33333333333333337
545,0.4862222222222223
546,0.33333333333333337
547,0.47222222222222227
548,0.16666666666666669
549,0.2777777777777778
550,0.3888888888888889
551,0.47222222222222227
552,0.6111111111111113
553,0.6391111111111112
554,0.4028888888888889
555,0.5555555555555556
556,0.4028888888888889
557,0.3888888888888889
558,0.4028888888888889
559,0.44444444444444453
560,0.4584444444444445
561,0.7226666666666667
562,0.4862222222222223
563,0.3888888888888889
564,0.33333333333333337
565,0.33333333333333337
566,0.3888888888888889
567,0.44444444444444453
568,0.5417777777777778
569,0.33333333333333337
570,0.5000000000000001
571,0.514
572,0.3888888888888889
573,0.5000000000000001
574,0.33333333333333337
575,0.2777777777777778
576,0.4028888888888889
577,0.4028888888888889
578,0.22222222222222227
579,0.4166666666666667
580,0.4028888888888889
581,0.4931111111111111
582,0.5695555555555556
583,0.4028888888888889
584,0.33333333333333337
585,0.33333333333333337
586,0.4166666666666667
587,0.3888888888888889
588,0.44444444444444453
589,0.47222222222222227
590,0.5833333333333334
591,0.4584444444444445
592,0.33333333333333337
593,0.4166666666666667
594,0.6946666666666668
595,0.5835555555555556
596,0.47222222222222227
597,0.2777777777777778
598,0.5000000000000001
599,0.3888888888888889
600,0.3888888888888889
601,0.4584444444444445
602,0.2777777777777778
603,0.528
604,0.4028888888888889
605,0.42377777777777786
606,0.33333333333333337
607,0.514
608,0.2777777777777778
609,0.3888888888888889
610,0.5835555555555556
611,0.5973333333333334
612,0.33333333333333337
613,0.528
614,0.33333333333333337
615,0.4028888888888889
616,0.33333333333333337
617,0.528
618,0.45822222222222225
619,0.5693333333333334
620,0.7502222222222223
621,0.7224444444444446
622,0.4584444444444445
623,0.4028888888888889
624,0.2777777777777778
625,0.4584444444444445
626,0.33333333333333337
627,0.3473333333333334
628,0.3888888888888889
629,0.3888888888888889
630,0.6391111111111112
631,0.2777777777777778
632,0.5277777777777778
633,0.33333333333333337
634,0.528
635,0.5557777777777778
636,0.3888888888888889
637,0.4028888888888889
638,0.5000000000000001
639,0.4028888888888889
640,0.33333333333333337
641,0.4724444444444445
642,0.4584444444444445
643,0.47222222222222227
644,0.33333333333333337
645,0.4584444444444445
646,0.11111111111111113
647,0.3888888888888889
648,0.3888888888888889
649,0.3888888888888889
650,0.22222222222222227
651,0.33333333333333337
652,0.2777777777777778
653,0.44444444444444453
654,0.4724444444444445
655,0.33333333333333337
656,0.44444444444444453
657,0.47222222222222227
658,0.22222222222222227
659,0.528
660,0.528
661,0.4028888888888889
662,0.47222222222222227
663,0.44444444444444453
664,0.2917777777777778
665,0.514
666,0.5555555555555556
667,0.44444444444444453
668,0.3888888888888889
669,0.520888888888889
670,0.2777777777777778
671,0.44444444444444453
672,0.3542222222222222
673,0.2777777777777778
674,0.5000000000000001
675,0.3888888888888889
676,0.5831111111111112
677,0.44444444444444453
678,0.514
679,0.5000000000000001
680,0.3888888888888889
681,0.2777777777777778
682,0.5137777777777778
683,0.33333333333333337
684,0.4028888888888889
685,0.3473333333333334
686,0.2777777777777778
687,0.4028888888888889
688,0.36111111111111116
689,0.44444444444444453
690,0.3888888888888889
691,0.4862222222222223
692,0.3888888888888889
693,0.44444444444444453
694,0.44444444444444453
695,0.5000000000000001
696,0.33333333333333337
697,0.4584444444444445
698,0.33333333333333337
699,0.3473333333333334
700,0.2777777777777778
701,0.2777777777777778
702,0.3888888888888889
703,0.3888888888888889
704,0.4166666666666667
705,0.6111111111111113
706,0.34711111111111115
707,0.4028888888888889
708,0.33333333333333337
709,0.22222222222222227
710,0.4584444444444445
711,0.4306666666666667
712,0.22222222222222227
713,0.3888888888888889
714,0.3888888888888889
715,0.44444444444444453
716,0.528
717,0.33333333333333337
718,0.4166666666666667
719,0.5975555555555555
720,0.33333333333333337
721,0.4584444444444445
722,0.4028888888888889
723,0.3473333333333334
724,0.528
725,0.22222222222222227
726,0.33333333333333337
727,0.5000000000000001
728,0.3751111111111112
729,0.34711111111111115
730,0.3888888888888889
731,0.34711111111111115
732,0.40266666666666673
733,0.4584444444444445
734,0.4028888888888889
735,0.2777777777777778
736,0.4166666666666667
737,0.44444444444444453
738,0.3473333333333334
739,0.4028888888888889
740,0.22222222222222227
741,0.5000000000000001
742,0.5835555555555556
743,0.33333333333333337
744,0.3888888888888889
745,0.4028888888888889
746,0.2986666666666667
747,0.4168888888888889
748,0.2777777777777778
749,0.16666666666666669
750,0.514
751,0.2917777777777778
752,0.4028888888888889
753,0.3888888888888889
754,0.22222222222222227
755,0.44444444444444453
756,0.33333333333333337
757,0.44444444444444453
758,0.5971111111111111
759,0.5002222222222222
760,0.2777777777777778
761,0.5417777777777778
762,0.3888888888888889
763,0.7086666666666668
764,0.5000000000000001
765,0.1875555555555556
766,0.33333333333333337
767,0.3888888888888889
768,0.36111111111111116
769,0.2777777777777778
770,0.5835555555555556
771,0.514
772,0.2777777777777778
773,0.23622222222222225
774,0.45822222222222225
775,0.22222222222222227
776,0.638888888888889
777,0.4653333333333334
778,0.3888888888888889
779,0.3473333333333334
780,0.4166666666666667
781,0.44444444444444453
782,0.5000000000000001
783,0.4584444444444445
784,0.44444444444444453
785,0.16666666666666669
786,0.4724444444444445
787,0.33333333333333337
788,0.6806666666666668
789,0.33333333333333337
790,0.33333333333333337
791,0.3473333333333334
792,0.2777777777777778
793,0.36111111111111116
794,0.2777777777777778
795,0.5835555555555556
796,0.4028888888888889
797,0.3473333333333334
798,0.5695555555555556
799,0.44444444444444453
800,0.33333333333333337
801,0.4862222222222223
802,0.30555555555555564
803,0.4028888888888889
804,0.4028888888888889
805,0.4028888888888889
806,0.4724444444444445
807,0.4028888888888889
808,0.33333333333333337
809,0.2777777777777778
810,0.514
811,0.2915555555555556
812,0.2777777777777778
813,0.4166666666666667
814,0.33333333333333337
815,0.5973333333333334
816,0.7780000000000001
817,0.2777777777777778
818,0.33333333333333337
819,0.3888888888888889
820,0.4028888888888889
821,0.33333333333333337
822,0.33333333333333337
823,0.22222222222222227
824,0.33333333333333337
825,0.5835555555555556
826,0.5555555555555556
827,0.34711111111111115
828,0.2777777777777778
829,0.4584444444444445
830,0.2637777777777778
831,0.4584444444444445
832,0.3473333333333334
833,0.4862222222222223
834,0.2917777777777778
835,0.4028888888888889
836,0.48600000000000004
837,0.5000000000000001
838,0.3542222222222222
839,0.4724444444444445
840,0.44444444444444453
841,0.33333333333333337
842,0.22222222222222227
843,0.2777777777777778
844,0.3888888888888889
845,0.2777777777777778
846,0.22222222222222227
847,0.33333333333333337
848,0.514
849,0.3473333333333334
850,0.36111111111111116
851,0.2777777777777778
852,0.5697777777777778
853,0.33333333333333337
854,0.33333333333333337
855,0.23622222222222225
856,0.44444444444444453
857,0.40266666666666673
858,0.11111111111111113
859,0.3888888888888889
860,0.44444444444444453
861,0.44444444444444453
862,0.22222222222222227
863,0.4028888888888889
864,0.3473333333333334
865,0.2777777777777778
866,0.22222222222222227
867,0.33333333333333337
868,0.34711111111111115
869,0.4028888888888889
870,0.33333333333333337
871,0.19444444444444445
872,0.3473333333333334
873,0.36111111111111116
874,0.47222222222222227
875,0.4724444444444445
876,0.4306666666666667
877,0.34711111111111115
878,0.2917777777777778
879,0.2777777777777778
880,0.4166666666666667
881,0.3888888888888889
882,0.36133333333333334
883,0.2777777777777778
884,0.44444444444444453
885,0.2777777777777778
886,0.33333333333333337
887,0.6501333333333333
888,0.2777777777777778
889,0.3888888888888889
890,0.4028888888888889
891,0.33333333333333337
892,0.2915555555555556
893,0.5277777777777778
894,0.5695555555555556
895,0.3888888888888889
896,0.4584444444444445
897,0.4028888888888889
898,0.16666666666666669
899,0.42377777777777786
900,0.2915555555555556
901,0.22222222222222227
902,0.33333333333333337
903,0.2777777777777778
904,0.5695555555555556
905,0.3888888888888889
906,0.3888888888888889
907,0.30555555555555564
908,0.2917777777777778
909,0.33333333333333337
910,0.6111111111111113
911,0.3888888888888889
912,0.2777777777777778
913,0.34711111111111115
914,0.33333333333333337
915,0.33333333333333337
916,0.5695555555555556
917,0.5000000000000001
918,0.3473333333333334
919,0.055555555555555566
920,0.36111111111111116
921,0.4168888888888889
922,0.23622222222222225
923,0.22222222222222227
924,0.39999999999999997
925,0.4028888888888889
926,0.2777777777777778
927,0.3333333333333333
928,0.3473333333333334
929,0.33333333333333337
930,0.4862222222222223
931,0.3333333333333333
932,0.5555555555555556
933,0.514
934,0.528
935,0.4028888888888889
936,0.2777777777777778
937,0.22222222222222227
938,0.3473333333333334
939,0.2777777777777778
940,0.33333333333333337
941,0.2777777777777778
942,0.2777777777777778
943,0.2777777777777778
944,0.4028888888888889
945,0.4666666666666666
946,0.3888888888888889
947,0.2777777777777778
948,0.2915555555555556
949,0.2777777777777778
950,0.528
951,0.3888888888888889
952,0.3473333333333334
953,0.3888888888888889
954,0.33333333333333337
955,0.44444444444444453
956,0.43333333333333335
957,0.4724444444444445
958,0.30555555555555564
959,0.48346666666666666
960,0.6115555555555556
961,0.22222222222222227
962,0.3888888888888889
963,0.22222222222222227
964,0.2917777777777778
965,0.2777777777777778
966,0.2777777777777778
967,0.2777777777777778
968,0.3888888888888889
969,0.3473333333333334
970,0.22222222222222227
971,0.3666666666666667
972,0.33333333333333337
973,0.2777777777777778
974,0.40266666666666673
975,0.12511111111111112
976,0.2777777777777778
977,0.2777777777777778
978,0.44444444444444453
979,0.16666666666666669
980,0.16666666666666669
981,0.4584444444444445
982,0.33333333333333337
983,0.3751111111111112
984,0.5000000000000001
985,0.22222222222222227
986,0.22222222222222227
987,0.528
988,0.2777777777777778
989,0.3473333333333334
990,0.2777777777777778
991,0.44444444444444453
992,0.2777777777777778
993,0.33333333333333337
994,0.2777777777777778
995,0.30555555555555564
996,0.4306666666666667
997,0.44444444444444453
998,0.2777777777777778
999,0.4584444444444445
0,0.6381666666666668
1,0.5008333333333334
2,0.42900000000000005
3,0.622
4,0.6178333333333333
5,0.44683333333333336
6,0.5268333333333334
7,0.7288333333333334
8,0.43500000000000005
9,0.6653333333333333
10,0.4513333333333333
11,0.5068333333333334
12,0.695
13,0.6543333333333333
14,0.6591666666666667
15,0.41583333333333333
16,0.6258333333333334
17,0.7551666666666667
18,0.4821666666666667
19,0.6596666666666666
20,0.0015198
21,0.4608333333333334
22,0.6806666666666666
23,0.5497142857142857
24,0.5486666666666666
25,0.6446666666666666
26,0.6285000000000001
27,0.7526666666666667
28,0.5665
29,0.6283333333333334
30,0.42476190476190473
31,0.7080000000000001
32,0.6445
33,0.476
34,0.4771666666666667
35,0.6755
36,0.5333333333333333
37,0.5861666666666667
38,0.7391666666666667
39,0.726
40,0.6695238095238094
41,0.5070000000000001
42,0.8803333333333334
43,0.4903333333333334
44,0.5345
45,0.8528333333333334
46,0.644
47,0.6546666666666666
48,0.5856666666666667
49,0.2996190476190476
50,0.6936666666666668
51,0.5035
52,0.6392380952380953
53,0.5605714285714286
54,0.49714285714285716
55,0.4702857142857143
56,0.533
57,0.6091428571428571
58,0.5649523809523809
59,0.7206666666666667
60,0.7168333333333333
61,0.5006666666666667
62,0.5826666666666668
63,0.4906666666666667
64,0.47504761904761905
65,0.5457142857142856
66,0.5236190476190475
67,0.5939047619047619
68,0.5725714285714285
69,0.6411666666666667
70,0.5055238095238096
71,0.6413333333333333
72,0.508
73,0.47088888888888897
74,0.558
75,0.5942857142857143
76,0.5975555555555555
77,0.5801666666666667
78,0.710888888888889
79,0.5721904761904761
80,0.5776666666666668
81,0.5858333333333333
82,0.6961904761904761
83,0.6076190476190476
84,0.8636190476190476
85,0.6613333333333333
86,0.4598095238095238
87,0.7068888888888889
88,0.5796190476190476
89,0.6048333333333333
90,0.5201666666666667
91,0.6196666666666667
92,0.5516190476190477
93,0.672952380952381
94,0.45428571428571424
95,0.7179047619047619
96,0.49714285714285716
97,0.3617777777777778
98,0.42342857142857143
99,0.336
100,0.46228571428571424
101,0.496952380952381
102,0.4483809523809524
103,0.7633333333333334
104,0.6108888888888889
105,0.5753333333333334
106,0.5299047619047619
107,0.8240000000000001
108,0.6506666666666666
109,0.5123809523809524
110,0.5975555555555555
111,0.7344761904761904
112,0.5363809523809524
113,0.33999999999999997
114,0.7759999999999999
115,0.6324444444444446
116,0.5904761904761905
117,0.6024761904761905
118,0.5573333333333333
119,0.5231111111111112
120,0.4617142857142857
121,0.5802222222222223
122,0.4666666666666667
123,0.8511111111111113
124,0.7462857142857142
125,0.6207619047619047
126,0.7106666666666667
127,0.45288888888888895
128,0.6359999999999999
129,0.3924444444444445
130,0.5542222222222223
131,0.7766666666666667
132,0.6245714285714286
133,0.4273333333333334
134,0.5758095238095238
135,0.7180952380952381
136,0.4845714285714286
137,0.812
138,0.626095238095238
139,0.5553333333333335
140,0.6897777777777778
141,0.5286666666666667
142,0.7897777777777778
143,0.5049523809523809
144,0.5586666666666668
145,0.7600000000000001
146,0.9180000000000001
147,0.8085714285714285
148,0.5359999999999999
149,0.5233333333333333
150,0.5511111111111111
151,0.4526666666666667
152,0.47047619047619044
153,0.5211428571428571
154,0.554
155,0.5718095238095239
156,0.7476190476190476
157,0.6773333333333335
158,0.5937777777777778
159,0.5060000000000001
160,0.527047619047619
161,0.45400000000000007
162,0.5164444444444445
163,0.7286666666666668
164,0.6891111111111111
165,0.6356190476190476
166,0.5235555555555557
167,0.48844444444444446
168,0.4573333333333333
169,0.7111111111111112
170,0.5849523809523809
171,0.5308571428571428
172,0.912
173,0.5406666666666667
174,0.6111111111111113
175,0.558
176,0.5233333333333333
177,0.39222222222222225
178,0.5935555555555556
179,0.6095238095238095
180,0.6198095238095238
181,0.3835555555555556
182,0.6542857142857144
183,0.5891111111111111
184,0.5464444444444445
185,0.5975555555555555
186,0.5017777777777779
187,0.5055555555555556
188,0.5800000000000001
189,0.534
190,0.7179047619047619
191,0.4977777777777778
192,0.5322222222222223
193,0.45999999999999996
194,0.5123809523809524
195,0.4802222222222222
196,0.5233333333333333
197,0.5152380952380953
198,0.4335238095238095
199,0.554888888888889
200,0.6551111111111112
201,0.5686666666666668
202,0.4322222222222223
203,0.5095555555555557
204,0.5626666666666666
205,0.502
206,0.44888888888888895
207,0.8593333333333334
208,0.43511111111111117
209,0.5624444444444445
210,0.8722222222222223
211,0.5235555555555557
212,0.526888888888889
213,0.5800000000000001
214,0.6666666666666667
215,0.4485714285714285
216,0.6364444444444445
217,0.5800000000000001
218,0.752
219,0.37844444444444447
220,0.6071111111111112
221,0.5366666666666667
222,0.536888888888889
223,0.9442222222222223
224,0.4877777777777778
225,0.6148888888888889
226,0.540888888888889
227,0.5662222222222223
228,0.5235555555555557
229,0.47904761904761906
230,0.618888888888889
231,0.6826666666666666
232,0.7698333333333334
233,0.6146666666666668
234,0.6366666666666667
235,0.48400000000000004
236,0.5193333333333333
237,0.5060000000000001
238,0.5977777777777779
239,0.48844444444444446
240,0.5682222222222223
241,0.5366666666666667
242,0.5371111111111112
243,0.4715555555555556
244,0.48844444444444446
245,0.49888888888888894
246,0.5584444444444445
247,0.540888888888889
248,0.6717777777777779
249,0.4526666666666667
250,0.45288888888888895
251,0.526888888888889
252,0.5897777777777778
253,0.540888888888889
254,0.5153333333333334
255,0.4595555555555556
256,0.6284444444444445
257,0.5060000000000001
258,0.5022222222222222
259,0.6445333333333333
260,0.47622222222222227
261,0.5266666666666667
262,0.5406666666666667
263,0.6153333333333334
264,0.6933333333333334
265,0.5057777777777778
266,0.5053333333333334
267,0.5293333333333333
268,0.5364444444444445
269,0.5973333333333334
270,0.5411111111111111
271,0.6691428571428572
272,0.39577777777777784
273,0.6151111111111112
274,0.35755555555555557
275,0.7277777777777779
276,0.5471111111111112
277,0.650888888888889
278,0.7162222222222222
279,0.6111111111111113
280,0.5975555555555555
281,0.44800000000000006
282,0.7457777777777779
283,0.554
284,0.6544444444444445
285,0.5582222222222222
286,0.3751111111111112
287,0.42711111111111116
288,0.3751111111111112
289,0.6542222222222223
290,0.5064444444444445
291,0.6542222222222223
292,0.47711111111111115
293,0.6366666666666667
294,0.5977777777777779
295,0.5797777777777778
296,0.5015555555555556
297,0.46622222222222226
298,0.6153333333333334
299,0.4626666666666667
300,0.4802222222222222
301,0.4882222222222223
302,0.39666666666666667
303,0.6404444444444445
304,0.44533333333333336
305,0.5271111111111112
306,0.8068888888888889
307,0.6011111111111113
308,0.44933333333333336
309,0.4595555555555556
310,0.6115555555555556
311,0.5973333333333334
312,0.31400000000000006
313,0.5584444444444445
314,0.5235555555555557
315,0.604
316,0.5544444444444445
