node,utilization
147,0.8195555555555557
148,0.47222222222222227
149,0.4586666666666667
150,0.8888888888888891
151,0.8193333333333335
152,0.9722222222222223
153,0.7502222222222223
154,0.6391111111111112
155,0.9724444444444446
156,0.8057777777777778
157,0.9864444444444446
158,0.638888888888889
159,0.5277777777777778
160,0.8473333333333334
161,0.47222222222222227
162,0.5417777777777778
163,0.9444444444444445
164,0.8682222222222223
165,0.7362222222222222
166,0.4724444444444445
167,0.9584444444444445
168,0.7917777777777779
169,0.902888888888889
170,0.9582222222222224
171,0.652888888888889
172,0.9724444444444446
173,0.5555555555555556
174,0.652888888888889
175,0.9306666666666668
176,0.514
177,0.7084444444444444
178,0.7642222222222222
179,0.8055555555555556
180,0.9864444444444446
181,0.6668888888888889
182,0.8195555555555557
183,0.9584444444444445
184,0.5000000000000001
185,0.5277777777777778
186,0.7086666666666668
187,0.5975555555555555
188,0.3888888888888889
189,0.6391111111111112
190,0.9444444444444445
191,0.8611111111111113
192,0.9306666666666668
193,0.514
194,0.8266666666666668
195,0.784888888888889
196,0.8333333333333334
197,0.7362222222222222
198,0.9031111111111112
199,0.764
200,0.9026666666666667
201,0.9375555555555557
202,0.4166666666666667
203,0.6668888888888889
204,0.5557777777777778
205,0.8471111111111111
206,0.19444444444444445
207,0.8055555555555556
208,0.6666666666666667
209,0.4028888888888889
210,0.5555555555555556
211,0.6251111111111112
212,0.8751111111111112
213,0.5973333333333334
214,0.8888888888888891
215,0.8057777777777778
216,0.8471111111111111
217,0.8055555555555556
218,0.8611111111111113
219,0.520888888888889
220,0.8471111111111111
221,0.916888888888889
222,0.4584444444444445
223,0.638888888888889
224,0.5833333333333334
225,0.5695555555555556
226,0.4584444444444445
227,0.6251111111111112
228,0.514
229,0.638888888888889
230,0.916888888888889
231,0.6946666666666668
232,0.948
233,0.7362222222222222
234,0.7362222222222222
235,0.8197777777777778
236,0.8475555555555557
237,0.9864444444444446
238,0.8333333333333334
239,0.7222222222222223
240,0.9864444444444446
241,0.8055555555555556
242,0.8888888888888891
243,0.9724444444444446
244,0.6531111111111112
245,0.8891111111111112
246,0.5555555555555556
247,0.4862222222222223
248,0.7086666666666668
249,0.6666666666666667
250,0.7777777777777778
251,0.9933333333333334
252,0.9722222222222223
253,0.33333333333333337
254,0.8473333333333334
255,0.6806666666666668
256,0.9446666666666668
257,0.6391111111111112
258,0.5555555555555556
259,0.8168000000000001
260,0.930888888888889
261,0.7502222222222223
262,0.3751111111111112
263,0.902888888888889
264,0.8753333333333334
265,0.7502222222222223
266,0.8335555555555556
267,0.916888888888889
268,0.8751111111111112
269,0.5695555555555556
270,0.6460000000000001
271,0.8057777777777778
272,0.4166666666666667
273,0.8473333333333334
274,0.8611111111111113
275,0.48600000000000004
276,0.534888888888889
277,0.7084444444444444
278,0.8264444444444445
279,0.9171111111111112
280,0.7086666666666668
281,0.6113333333333334
282,0.9584444444444445
283,0.4028888888888889
284,0.4862222222222223
285,0.7502222222222223
286,0.6944444444444445
287,0.632
288,0.5693333333333334
289,0.7917777777777779
290,0.5555555555555556
291,0.6806666666666668
292,0.652888888888889
293,0.8335555555555556
294,0.6806666666666668
295,0.9724444444444446
296,0.3888888888888889
297,0.902888888888889
298,0.7780000000000001
299,0.16666666666666669
300,0.4724444444444445
301,0.9933333333333334
302,0.47222222222222227
303,0.9724444444444446
304,0.3473333333333334
305,0.7222222222222223
306,0.8333333333333334
307,0.7915555555555557
308,0.4446666666666667
309,0.6251111111111112
310,0.4446666666666667
311,0.8888888888888891
312,0.514
313,0.5557777777777778
314,0.5695555555555556
315,0.5000000000000001
316,0.8195555555555557
317,0.47222222222222227
318,0.8473333333333334
319,0.5000000000000001
320,0.5835555555555556
321,0.4028888888888889
322,0.6666666666666667
323,0.514
324,0.4584444444444445
325,0.9864444444444446
326,0.23622222222222225
327,0.9586666666666668
328,0.8888888888888891
329,0.4933333333333334
330,0.4862222222222223
331,0.4933333333333334
332,0.4166666666666667
333,0.542
334,0.4306666666666667
335,0.7431111111111112
336,0.6806666666666668
337,0.5833333333333334
338,0.6111111111111113
339,0.7502222222222223
340,0.6946666666666668
341,0.514
342,0.5835555555555556
343,0.36133333333333334
344,0.6806666666666668
345,0.652888888888889
346,0.7222222222222223
347,0.8473333333333334
348,0.4166666666666667
349,0.7222222222222223
350,0.514
351,0.5557777777777778
352,0.7917777777777779
353,0.8057777777777778
354,0.6282222222222223
355,0.8404444444444444
356,0.7084444444444444
357,0.514
358,0.5557777777777778
359,0.47222222222222227
360,0.5764444444444445
361,0.8611111111111113
362,0.944888888888889
363,0.7642222222222222
364,0.5000000000000001
365,0.6666666666666667
366,0.4584444444444445
367,0.2777777777777778
368,0.4724444444444445
369,0.33333333333333337
370,0.9864444444444446
371,0.42377777777777786
372,0.6248888888888889
373,0.4862222222222223
374,0.4166666666666667
375,0.6668888888888889
376,0.44444444444444453
377,0.5417777777777778
378,0.2777777777777778
379,0.6251111111111112
380,0.5501333333333334
381,0.6877777777777778
382,0.5417777777777778
383,0.7362222222222222
384,0.34711111111111115
385,0.2777777777777778
386,0.5000000000000001
387,0.4028888888888889
388,0.514
389,0.4028888888888889
390,0.7502222222222223
391,0.6391111111111112
392,0.22222222222222227
393,0.6391111111111112
394,0.6806666666666668
395,0.43088888888888893
396,0.4862222222222223
397,0.652888888888889
398,0.9584444444444445
399,0.4028888888888889
400,0.44444444444444453
401,0.6946666666666668
402,0.3057777777777778
403,0.7224444444444446
404,0.6806666666666668
405,0.2777777777777778
406,0.5833333333333334
407,0.23622222222222225
408,0.3473333333333334
409,0.5555555555555556
410,0.6111111111111113
411,0.4584444444444445
412,0.8473333333333334
413,0.5071111111111112
414,0.44444444444444453
415,0.9306666666666668
416,0.48600000000000004
417,0.5000000000000001
418,0.264
419,0.7502222222222223
420,0.30555555555555564
421,0.3888888888888889
422,0.47222222222222227
423,0.33333333333333337
424,0.22222222222222227
425,0.5557777777777778
426,0.33333333333333337
427,0.2917777777777778
428,0.2917777777777778
429,0.514
430,0.7222222222222223
431,0.2848888888888889
432,0.3888888888888889
433,0.528
434,0.5555555555555556
435,0.7362222222222222
436,0.3891111111111112
437,0.4166666666666667
438,0.4584444444444445
439,0.44444444444444453
440,0.6251111111111112
441,0.23600000000000004
442,0.30555555555555564
443,0.36111111111111116
444,0.4028888888888889
445,0.8195555555555557
446,0.25000000000000006
447,0.30555555555555564
448,0.5000000000000001
449,0.5417777777777778
450,0.36133333333333334
451,0.3888888888888889
452,0.44444444444444453
453,0.4166666666666667
454,0.6944444444444445
455,0.25000000000000006
456,0.33333333333333337
457,0.5415555555555556
458,0.40977777777777785
459,0.22222222222222227
460,0.132
461,0.3473333333333334
462,0.33333333333333337
463,0.8473333333333334
464,0.3473333333333334
465,0.6944444444444445
466,0.2917777777777778
467,0.944888888888889
468,0.514
469,0.2777777777777778
470,0.8057777777777778
471,0.36133333333333334
472,0.3473333333333334
473,0.4306666666666667
474,0.6806666666666668
475,0.23622222222222225
476,0.528
477,0.5000000000000001
478,0.6391111111111112
479,0.33333333333333337
480,0.916888888888889
481,0.6108888888888889
482,0.6666666666666667
483,0.5417777777777778
484,0.5833333333333334
485,0.6111111111111113
486,0.6666666666666667
487,0.2917777777777778
488,0.2917777777777778
489,0.23622222222222225
490,0.4306666666666667
491,0.44444444444444453
492,0.652888888888889
493,0.6251111111111112
494,0.2848888888888889
495,0.36111111111111116
496,0.36111111111111116
497,0.23622222222222225
498,0.4862222222222223
499,0.6671111111111112
500,0.3888888888888889
501,0.23622222222222225
502,0.4997777777777778
503,0.7642222222222222
504,0.7642222222222222
505,0.5417777777777778
506,0.4028888888888889
507,0.5973333333333334
508,0.16666666666666669
509,0.5415555555555556
510,0.902888888888889
511,0.4306666666666667
512,0.5000000000000001
513,0.33333333333333337
514,0.6111111111111113
515,0.514
516,0.7917777777777779
517,0.9306666666666668
518,0.7777777777777778
519,0.3891111111111112
520,0.4028888888888889
521,0.5000000000000001
522,0.08333333333333334
523,0.22222222222222227
524,0.3751111111111112
525,0.16666666666666669
526,0.6666666666666667
527,0.520888888888889
528,0.4166666666666667
529,0.3195555555555556
530,0.3473333333333334
531,0.2777777777777778
532,0.12511111111111112
533,0.1388888888888889
534,0.6804444444444445
535,0.4584444444444445
536,0.4584444444444445
537,0.16666666666666669
538,0.16666666666666669
539,0.6111111111111113
540,0.2917777777777778
541,0.36111111111111116
542,0.4028888888888889
543,0.3473333333333334
544,0.5000000000000001
545,0.33333333333333337
546,0.44444444444444453
547,0.22222222222222227
548,0.264
549,0.23600000000000004
550,0.6804444444444445
551,0.3473333333333334
552,0.6111111111111113
553,0.23622222222222225
554,0.2917777777777778
555,0.5835555555555556
556,0.3473333333333334
557,0.33333333333333337
558,0.4306666666666667
559,0.6391111111111112
560,0.4028888888888889
561,0.764
562,0.4862222222222223
563,0.30555555555555564
564,0.36111111111111116
565,0.33333333333333337
566,0.4028888888888889
567,0.4584444444444445
568,0.06955555555555556
569,0.4028888888888889
570,0.16666666666666669
571,0.5695555555555556
572,0.44444444444444453
573,0.5000000000000001
574,0.2777777777777778
575,0.3542222222222222
576,0.36133333333333334
577,0.4168888888888889
578,0.4028888888888889
579,0.7362222222222222
580,0.5000000000000001
581,0.4028888888888889
582,0.6248888888888889
583,0.3888888888888889
584,0.34711111111111115
585,0.22222222222222227
586,0.16666666666666669
587,0.18044444444444446
588,0.2777777777777778
589,0.514
590,0.638888888888889
591,0.3888888888888889
592,0.25000000000000006
593,0.2915555555555556
594,0.5004444444444445
595,0.22222222222222227
596,0.2777777777777778
597,0.11111111111111113
598,0.40266666666666673
599,0.4584444444444445
600,0.5695555555555556
601,0.4584444444444445
602,0.4724444444444445
603,0.47222222222222227
604,0.2777777777777778
605,0.25022222222222223
606,0.3888888888888889
607,0.3888888888888889
608,0.2777777777777778
609,0.528
610,0.3473333333333334
611,0.8644444444444446
612,0.5000000000000001
613,0.055555555555555566
614,0.22222222222222227
615,0.22222222222222227
616,0.2777777777777778
617,0.33333333333333337
618,0.2777777777777778
619,0.16666666666666669
620,0.4168888888888889
621,0.6113333333333334
622,0.264
623,0.23622222222222225
624,0.055555555555555566
625,0.5417777777777778
626,0.22222222222222227
627,0.43088888888888893
628,0.20844444444444446
629,0.18066666666666667
630,0.6806666666666668
631,0.22222222222222227
632,0.5555555555555556
633,0.3473333333333334
634,0.5000000000000001
635,0.2777777777777778
636,0.2917777777777778
637,0.25000000000000006
638,0.4028888888888889
639,0.1388888888888889
640,0.055555555555555566
641,0.33333333333333337
642,0.2917777777777778
643,0.4028888888888889
644,0.3888888888888889
645,0.16666666666666669
646,0.3888888888888889
647,0.4584444444444445
648,0.7362222222222222
649,0.2777777777777778
650,0.16666666666666669
651,0.4028888888888889
652,0.47222222222222227
653,0.2777777777777778
654,0.19466666666666668
655,0.19466666666666668
656,0.4584444444444445
657,0.5000000000000001
658,0.22222222222222227
659,0.43088888888888893
660,0.22222222222222227
661,0.11111111111111113
662,0.22222222222222227
663,0.2917777777777778
664,0.36133333333333334
665,0.5000000000000001
666,0.5000000000000001
667,0.3751111111111112
668,0.23622222222222225
669,0.5831111111111112
670,0.12511111111111112
671,0.5417777777777778
672,0.22222222222222227
673,0.5277777777777778
674,0.18044444444444446
675,0.2915555555555556
676,0.33333333333333337
677,0.11111111111111113
678,0.7500000000000001
679,0.2915555555555556
680,0.11111111111111113
681,0.18066666666666667
682,0.5833333333333334
683,0.11111111111111113
684,0.7222222222222223
685,0.055555555555555566
686,0.23622222222222225
687,0.278
688,0.06955555555555556
689,0.3057777777777778
690,0.22222222222222227
691,0.6251111111111112
692,0.6391111111111112
693,0.11111111111111113
694,0.3888888888888889
695,0.2917777777777778
696,0.11111111111111113
697,0.44444444444444453
698,0.4584444444444445
699,0.22222222222222227
700,0.25000000000000006
701,0.2777777777777778
702,0.514
703,0.22222222222222227
704,0.20844444444444446
705,0.514
706,0.23600000000000004
707,0.556
708,0.33333333333333337
709,0.12511111111111112
710,0.6111111111111113
711,0.20844444444444446
712,0.18066666666666667
713,0.33333333333333337
714,0.16666666666666669
715,0.3473333333333334
716,0.6111111111111113
717,0.055555555555555566
718,0.055555555555555566
719,0.32666666666666666
720,0.4724444444444445
721,0.5000000000000001
722,0.0
723,0.3057777777777778
724,0.19444444444444445
725,0.31933333333333336
726,0.2915555555555556
727,0.23622222222222225
728,0.16666666666666669
729,0.23600000000000004
730,0.3888888888888889
731,0.19444444444444445
732,0.33333333333333337
733,0.3888888888888889
734,0.3335555555555556
735,0.3473333333333334
736,0.5973333333333334
737,0.19444444444444445
738,0.23622222222222225
739,0.4448888888888889
740,0.6666666666666667
741,0.5693333333333334
742,0.4584444444444445
743,0.11111111111111113
744,0.33333333333333337
745,0.055555555555555566
746,0.11111111111111113
747,0.16666666666666669
748,0.22222222222222227
749,0.22222222222222227
750,0.22222222222222227
751,0.055555555555555566
752,0.30555555555555564
753,0.5833333333333334
754,0.36133333333333334
755,0.36133333333333334
756,0.22222222222222227
757,0.2777777777777778
758,0.2777777777777778
759,0.2915555555555556
760,0.055555555555555566
761,0.36133333333333334
762,0.4028888888888889
763,0.11111111111111113
764,0.055555555555555566
765,0.2917777777777778
766,0.3473333333333334
767,0.16666666666666669
768,0.09733333333333334
769,0.06955555555555556
770,0.33333333333333337
771,0.5000000000000001
772,0.16666666666666669
773,0.36111111111111116
774,0.0
775,0.16666666666666669
776,0.11111111111111113
777,0.18066666666666667
778,0.055555555555555566
779,0.12511111111111112
780,0.055555555555555566
781,0.22222222222222227
782,0.04155555555555556
783,0.22222222222222227
784,0.055555555555555566
785,0.18066666666666667
786,0.132
787,0.33333333333333337
788,0.22222222222222227
789,0.12511111111111112
790,0.19444444444444445
791,0.3888888888888889
792,0.055555555555555566
793,0.18066666666666667
794,0.08333333333333334
795,0.4028888888888889
796,0.528
797,0.12511111111111112
798,0.23622222222222225
799,0.4028888888888889
800,0.16666666666666669
801,0.6251111111111112
802,0.33333333333333337
803,0.055555555555555566
804,0.19444444444444445
805,0.30555555555555564
806,0.45822222222222225
807,0.2777777777777778
808,0.12644444444444444
809,0.055555555555555566
810,0.2917777777777778
811,0.25022222222222223
812,0.11111111111111113
813,0.19444444444444445
814,0.055555555555555566
815,0.44444444444444453
816,0.33333333333333337
817,0.2917777777777778
818,0.055555555555555566
819,0.556
820,0.1528888888888889
821,0.22222222222222227
822,0.4028888888888889
823,0.23622222222222225
824,0.2777777777777778
825,0.42377777777777786
826,0.11111111111111113
827,0.055555555555555566
828,0.514
829,0.40266666666666673
830,0.4586666666666667
831,0.2777777777777778
832,0.055555555555555566
833,0.2777777777777778
834,0.12511111111111112
835,0.11111111111111113
836,0.16666666666666669
837,0.25000000000000006
838,0.11111111111111113
839,0.22222222222222227
840,0.11111111111111113
841,0.22222222222222227
842,0.16666666666666669
843,0.16666666666666669
844,0.11111111111111113
845,0.16666666666666669
846,0.16666666666666669
847,0.06955555555555556
848,0.2777777777777778
849,0.22222222222222227
850,0.2777777777777778
851,0.11111111111111113
852,0.3057777777777778
853,0.44444444444444453
854,0.3888888888888889
855,0.4584444444444445
856,0.44444444444444453
857,0.22222222222222227
858,0.4168888888888889
859,0.19444444444444445
860,0.4584444444444445
861,0.16666666666666669
862,0.16666666666666669
863,0.055555555555555566
864,0.06955555555555556
865,0.1388888888888889
866,0.0
867,0.055555555555555566
868,0.16666666666666669
869,0.22222222222222227
870,0.027777777777777783
871,0.16666666666666669
872,0.19444444444444445
873,0.25000000000000006
874,0.47222222222222227
875,0.3473333333333334
876,0.11111111111111113
877,0.3473333333333334
878,0.055555555555555566
879,0.055555555555555566
880,0.23622222222222225
881,0.278
882,0.16666666666666669
883,0.055555555555555566
884,0.11111111111111113
885,0.2777777777777778
886,0.20844444444444446
887,0.43333333333333335
888,0.22222222222222227
889,0.23622222222222225
890,0.22222222222222227
891,0.16666666666666669
892,0.4377777777777778
893,0.4166666666666667
894,0.16666666666666669
895,0.11111111111111113
896,0.3057777777777778
897,0.23622222222222225
898,0.16666666666666669
899,0.11111111111111113
900,0.11111111111111113
901,0.16666666666666669
902,0.33333333333333337
903,0.44444444444444453
904,0.4306666666666667
905,0.055555555555555566
906,0.22222222222222227
907,0.4028888888888889
908,0.0
909,0.12511111111111112
910,0.25022222222222223
911,0.22244444444444444
912,0.11111111111111113
913,0.11111111111111113
914,0.11111111111111113
915,0.16666666666666669
916,0.3888888888888889
917,0.33333333333333337
918,0.4724444444444445
919,0.11111111111111113
920,0.16666666666666669
921,0.16666666666666669
922,0.22244444444444444
923,0.11111111111111113
924,0.16666666666666666
925,0.43088888888888893
926,0.11111111111111113
927,0.42053333333333337
928,0.16666666666666669
929,0.11111111111111113
930,0.0
931,0.39999999999999997
932,0.30555555555555564
933,0.528
934,0.22222222222222227
935,0.15266666666666667
936,0.055555555555555566
937,0.1388888888888889
938,0.23622222222222225
939,0.25000000000000006
940,0.23622222222222225
941,0.055555555555555566
942,0.055555555555555566
943,0.055555555555555566
944,0.18066666666666667
945,0.35013333333333335
946,0.47222222222222227
947,0.11111111111111113
948,0.23622222222222225
949,0.33333333333333337
950,0.30555555555555564
951,0.055555555555555566
952,0.22222222222222227
953,0.3473333333333334
954,0.16666666666666669
955,0.22222222222222227
956,0.3
957,0.2777777777777778
958,0.19444444444444445
959,0.5333333333333333
960,0.2917777777777778
961,0.055555555555555566
962,0.23622222222222225
963,0.0
964,0.11111111111111113
965,0.18066666666666667
966,0.055555555555555566
967,0.4028888888888889
968,0.3888888888888889
969,0.055555555555555566
970,0.055555555555555566
971,0.5501333333333334
972,0.3335555555555556
973,0.18066666666666667
974,0.16666666666666669
975,0.0
976,0.22222222222222227
977,0.22222222222222227
978,0.11111111111111113
979,0.0
980,0.055555555555555566
981,0.3888888888888889
982,0.4306666666666667
983,0.11111111111111113
984,0.33333333333333337
985,0.055555555555555566
986,0.11111111111111113
987,0.2917777777777778
988,0.18066666666666667
989,0.0
990,0.22222222222222227
991,0.16666666666666669
992,0.19444444444444445
993,0.055555555555555566
994,0.18066666666666667
995,0.055555555555555566
996,0.19444444444444445
997,0.16666666666666669
998,0.0
999,0.132
0,0.7721666666666667
1,0.3236666666666667
2,0.6546666666666666
3,0.6868333333333334
4,0.8701666666666668
5,0.546
6,0.6651666666666667
7,0.48766666666666675
8,0.727
9,0.7165
10,0.4156666666666667
11,0.7391666666666667
12,0.635
13,0.864
14,0.508
15,0.6148333333333333
16,0.4741666666666666
17,0.9046666666666666
18,0.5358333333333334
19,0.6418333333333334
20,0.0095616
21,0.9873333333333334
22,0.7031666666666667
23,0.7441904761904762
24,0.7848333333333334
25,0.6441666666666667
26,0.34983333333333333
27,0.9845
28,0.8750000000000001
29,0.6471666666666667
30,0.6428571428571429
31,0.7295
32,0.8188333333333334
33,0.6759999999999999
34,0.49083333333333334
35,0.5831666666666667
36,0.973
37,0.8215
38,0.7028333333333334
39,0.785
40,0.3213333333333333
41,0.5958333333333333
42,0.5456666666666667
43,0.8351666666666667
44,0.6965
45,0.8805000000000001
46,0.3786666666666667
47,0.8302857142857143
48,0.6796666666666666
49,0.9878095238095237
50,0.9875
51,0.631
52,0.6695238095238094
53,0.8371428571428571
54,0.6481904761904761
55,0.49714285714285716
56,0.6575000000000001
57,0.5119999999999999
58,0.7999999999999999
59,0.9984444444444445
60,0.8705
61,0.9386666666666668
62,0.6571666666666667
63,0.5353333333333333
64,0.4392380952380952
65,0.6645714285714285
66,0.7758095238095237
67,0.6081904761904761
68,0.7441904761904762
69,0.9095
70,0.508
71,0.8476666666666668
72,0.608
73,0.7644444444444445
74,0.6577777777777778
75,0.7634285714285713
76,0.8302222222222223
77,0.9256666666666667
78,0.9331111111111112
79,0.8859047619047619
80,0.6998333333333333
81,0.8145000000000001
82,0.9272380952380952
83,0.6611428571428571
84,0.5154285714285715
85,0.9890000000000001
86,0.8937142857142857
87,0.9942222222222223
88,0.7666666666666667
89,0.7341666666666667
90,0.6205
91,0.7346666666666667
92,0.8304761904761905
93,0.6392380952380953
94,0.770095238095238
95,0.6579047619047619
96,0.8449523809523809
97,0.6228888888888889
98,0.5455238095238095
99,0.9202222222222224
100,0.6546666666666666
101,0.5904761904761905
102,0.7999999999999999
103,0.6235555555555556
104,0.9864444444444446
105,0.6536666666666667
106,0.946095238095238
107,0.9873333333333334
108,0.8672380952380951
109,0.31447619047619046
110,0.7206666666666667
111,0.8674285714285714
112,0.9276190476190476
113,0.5424761904761904
114,0.7066666666666667
115,0.558888888888889
116,0.8148571428571428
117,0.9209523809523809
118,0.9009523809523808
119,0.5624444444444445
120,0.5942857142857143
121,0.9786666666666668
122,0.6191111111111112
123,0.9335555555555556
124,0.42971428571428566
125,0.8708571428571428
126,0.9553333333333335
127,0.48400000000000004
128,0.6782857142857143
129,0.784888888888889
130,0.8024444444444445
131,0.5797777777777778
132,0.8786666666666666
133,0.5060000000000001
134,0.7516190476190476
135,0.6093333333333334
136,0.5207619047619046
137,0.8478333333333334
138,0.8121904761904761
139,0.654
140,0.9942222222222223
141,0.5902222222222223
142,0.8306666666666668
143,0.6878095238095238
144,0.9162222222222223
145,0.8375555555555557
146,0.4664444444444445
147,0.5632380952380952
148,0.4276190476190476
149,0.3097777777777778
150,0.9593333333333334
151,0.9335555555555556
152,0.8853333333333333
153,0.5838095238095238
154,0.5973333333333334
155,0.8485714285714285
156,0.7179047619047619
157,0.9506666666666668
158,0.6895555555555557
159,0.562
160,0.755047619047619
161,0.5195555555555557
162,0.5193333333333333
163,0.9984444444444445
164,0.9395555555555557
165,0.6880000000000001
166,0.3746666666666667
167,0.9942222222222223
168,0.7666666666666667
169,0.9551111111111112
170,0.9045714285714285
171,0.515047619047619
172,0.9373333333333335
173,0.672
174,0.6502222222222224
175,0.9862222222222222
176,0.540888888888889
177,0.7595555555555557
178,0.6713333333333333
179,0.7819047619047619
180,0.6299047619047619
181,0.6811111111111111
182,0.6607619047619047
183,0.9997777777777779
184,0.3644444444444445
185,0.5093333333333333
186,0.642888888888889
187,0.5364444444444445
188,0.44933333333333336
189,0.5622222222222223
190,0.931047619047619
191,0.9831111111111113
192,0.9686666666666668
193,0.4786666666666667
194,0.692952380952381
195,0.820888888888889
196,0.9553333333333335
197,0.6579047619047619
198,0.7045714285714285
199,0.766888888888889
200,0.9980000000000001
201,0.9962222222222222
202,0.4246666666666667
203,0.6460000000000001
204,0.4975555555555556
205,0.958888888888889
206,0.18355555555555558
207,0.6822222222222223
208,0.7677777777777778
209,0.4275555555555556
210,0.4735555555555556
211,0.6366666666666667
212,0.8913333333333334
213,0.5553333333333335
214,0.9648888888888889
215,0.6727619047619048
216,0.958888888888889
217,0.8277777777777778
218,0.8668888888888889
219,0.6562222222222223
220,0.978888888888889
221,0.9684444444444446
222,0.4491111111111112
223,0.6864444444444445
224,0.7000000000000001
225,0.5975555555555555
226,0.4491111111111112
227,0.6893333333333334
228,0.540888888888889
229,0.576
230,0.9333333333333333
231,0.654
232,0.8855000000000001
233,0.8202222222222223
234,0.7500000000000001
235,0.7455555555555556
236,0.6922222222222223
237,0.9155555555555556
238,0.972888888888889
239,0.7542222222222222
240,0.9155555555555556
241,0.9473333333333335
242,0.9944444444444446
243,0.9397777777777778
244,0.5755555555555556
245,0.8726666666666667
246,0.6544444444444445
247,0.4626666666666667
248,0.6146666666666668
249,0.7853333333333334
250,0.9337777777777779
251,0.9606666666666668
252,0.9055555555555556
253,0.35755555555555557
254,0.9511111111111112
255,0.710888888888889
256,0.9117777777777779
257,0.5973333333333334
258,0.636888888888889
259,0.8530666666666668
260,0.8644444444444446
261,0.7633333333333334
262,0.3493333333333334
263,0.9902222222222223
264,0.8275555555555557
265,0.7633333333333334
266,0.7315555555555556
267,0.9157777777777779
268,0.8913333333333334
269,0.5473333333333333
270,0.6424444444444446
271,0.7028571428571428
272,0.46288888888888896
273,0.8633333333333334
274,0.7780000000000001
275,0.5055555555555556
276,0.49400000000000005
277,0.6575555555555556
278,0.9520000000000001
279,0.794
280,0.6146666666666668
281,0.5335555555555557
282,0.9766666666666668
283,0.4451111111111112
284,0.4977777777777778
285,0.7282222222222223
286,0.798888888888889
287,0.6982222222222223
288,0.6053333333333334
289,0.8066666666666668
290,0.6193333333333334
291,0.6933333333333334
292,0.6646666666666666
293,0.724
294,0.710888888888889
295,0.9900000000000001
296,0.41422222222222227
297,0.9902222222222223
298,0.776888888888889
299,0.2051111111111111
300,0.40977777777777785
301,0.9964444444444446
302,0.46711111111111114
303,0.954888888888889
304,0.31822222222222224
305,0.7742222222222223
306,0.972888888888889
307,0.9373333333333335
308,0.3666666666666667
309,0.6366666666666667
310,0.34911111111111115
311,0.9593333333333334
312,0.540888888888889
313,0.4975555555555556
314,0.5975555555555555
315,0.5275555555555556
316,0.8904444444444445
317,0.502
