node,utilization
208,0.6111111111111113
209,0.22222222222222227
210,0.3888888888888889
211,0.44444444444444453
212,0.7777777777777778
213,0.44444444444444453
214,0.7222222222222223
215,0.6111111111111113
216,0.7222222222222223
217,0.6666666666666667
218,0.6666666666666667
219,0.40977777777777785
220,0.7222222222222223
221,0.7222222222222223
222,0.33333333333333337
223,0.5555555555555556
224,0.5000000000000001
225,0.33333333333333337
226,0.33333333333333337
227,0.5000000000000001
228,0.2777777777777778
229,0.6111111111111113
230,0.6111111111111113
231,0.5555555555555556
232,0.6666666666666667
233,0.5000000000000001
234,0.6666666666666667
235,0.5000000000000001
236,0.44444444444444453
237,0.7777777777777778
238,0.6666666666666667
239,0.6666666666666667
240,0.6666666666666667
241,0.5555555555555556
242,0.902888888888889
243,0.7777777777777778
244,0.33333333333333337
245,0.5555555555555556
246,0.5000000000000001
247,0.3888888888888889
248,0.3888888888888889
249,0.5555555555555556
250,0.7777777777777778
251,0.8542222222222223
252,0.8888888888888891
253,0.2777777777777778
254,0.6111111111111113
255,0.6111111111111113
256,0.5555555555555556
257,0.44444444444444453
258,0.44444444444444453
259,0.7333333333333334
260,0.5000000000000001
261,0.5555555555555556
262,0.2777777777777778
263,0.6666666666666667
264,0.5555555555555556
265,0.44444444444444453
266,0.5000000000000001
267,0.5555555555555556
268,0.6666666666666667
269,0.44444444444444453
270,0.520888888888889
271,0.6111111111111113
272,0.3888888888888889
273,0.6666666666666667
274,0.7222222222222223
275,0.44444444444444453
276,0.40977777777777785
277,0.5555555555555556
278,0.5555555555555556
279,0.5000000000000001
280,0.44444444444444453
281,0.44444444444444453
282,0.8333333333333334
283,0.2777777777777778
284,0.2777777777777778
285,0.5555555555555556
286,0.5555555555555556
287,0.5000000000000001
288,0.5000000000000001
289,0.7222222222222223
290,0.5000000000000001
291,0.5000000000000001
292,0.5555555555555556
293,0.4166666666666667
294,0.5555555555555556
295,0.8333333333333334
296,0.33333333333333337
297,0.5555555555555556
298,0.5000000000000001
299,0.11111111111111113
300,0.22222222222222227
301,0.8333333333333334
302,0.47222222222222227
303,0.7777777777777778
304,0.2777777777777778
305,0.6111111111111113
306,0.8333333333333334
307,0.6111111111111113
308,0.16666666666666669
309,0.5000000000000001
310,0.22222222222222227
311,0.8333333333333334
312,0.44444444444444453
313,0.3888888888888889
314,0.3888888888888889
315,0.44444444444444453
316,0.6111111111111113
317,0.3888888888888889
318,0.7222222222222223
319,0.3888888888888889
320,0.44444444444444453
321,0.33333333333333337
322,0.5833333333333334
323,0.3888888888888889
324,0.3888888888888889
325,0.6111111111111113
326,0.16666666666666669
327,0.3888888888888889
328,0.8333333333333334
329,0.2777777777777778
330,0.2777777777777778
331,0.22222222222222227
332,0.3888888888888889
333,0.33333333333333337
334,0.22222222222222227
335,0.6111111111111113
336,0.6111111111111113
337,0.44444444444444453
338,0.5555555555555556
339,0.6806666666666668
340,0.44444444444444453
341,0.3888888888888889
342,0.33333333333333337
343,0.22222222222222227
344,0.44444444444444453
345,0.5000000000000001
346,0.6666666666666667
347,0.7777777777777778
348,0.33333333333333337
349,0.6666666666666667
350,0.44444444444444453
351,0.36111111111111116
352,0.6111111111111113
353,0.5555555555555556
354,0.5000000000000001
355,0.6111111111111113
356,0.5555555555555556
357,0.7222222222222223
358,0.3888888888888889
359,0.3888888888888889
360,0.3542222222222222
361,0.7777777777777778
362,0.5000000000000001
363,0.44444444444444453
364,0.44444444444444453
365,0.7222222222222223
366,0.2777777777777778
367,0.22222222222222227
368,0.2777777777777778
369,0.22222222222222227
370,0.6666666666666667
371,0.33333333333333337
372,0.5555555555555556
373,0.33333333333333337
374,0.3888888888888889
375,0.44444444444444453
376,0.2777777777777778
377,0.3888888888888889
378,0.2777777777777778
379,0.638888888888889
380,0.39999999999999997
381,0.33333333333333337
382,0.44444444444444453
383,0.5000000000000001
384,0.2777777777777778
385,0.2777777777777778
386,0.33333333333333337
387,0.33333333333333337
388,0.44444444444444453
389,0.2777777777777778
390,0.5555555555555556
391,0.3888888888888889
392,0.22222222222222227
393,0.5000000000000001
394,0.5000000000000001
395,0.11111111111111113
396,0.33333333333333337
397,0.5000000000000001
398,0.8888888888888891
399,0.16666666666666669
400,0.3888888888888889
401,0.6666666666666667
402,0.16666666666666669
403,0.5555555555555556
404,0.44444444444444453
405,0.22222222222222227
406,0.5000000000000001
407,0.16666666666666669
408,0.2777777777777778
409,0.44444444444444453
410,0.5000000000000001
411,0.3888888888888889
412,0.5555555555555556
413,0.3888888888888889
414,0.3888888888888889
415,0.7777777777777778
416,0.3888888888888889
417,0.5000000000000001
418,0.16666666666666669
419,0.5555555555555556
420,0.16666666666666669
421,0.33333333333333337
422,0.33333333333333337
423,0.2777777777777778
424,0.22222222222222227
425,0.2777777777777778
426,0.16666666666666669
427,0.44444444444444453
428,0.16666666666666669
429,0.3888888888888889
430,0.7222222222222223
431,0.11111111111111113
432,0.2777777777777778
433,0.3888888888888889
434,0.44444444444444453
435,0.5000000000000001
436,0.16666666666666669
437,0.33333333333333337
438,0.3888888888888889
439,0.3888888888888889
440,0.44444444444444453
441,0.22222222222222227
442,0.22222222222222227
443,0.2777777777777778
444,0.2777777777777778
445,0.5277777777777778
446,0.44444444444444453
447,0.16666666666666669
448,0.3888888888888889
449,0.33333333333333337
450,0.36111111111111116
451,0.2777777777777778
452,0.44444444444444453
453,0.2777777777777778
454,0.5833333333333334
455,0.055555555555555566
456,0.33333333333333337
457,0.5000000000000001
458,0.3888888888888889
459,0.16666666666666669
460,0.132
461,0.2777777777777778
462,0.2777777777777778
463,0.7222222222222223
464,0.16666666666666669
465,0.6111111111111113
466,0.16666666666666669
467,0.6111111111111113
468,0.3888888888888889
469,0.2777777777777778
470,0.44444444444444453
471,0.22222222222222227
472,0.2777777777777778
473,0.22222222222222227
474,0.6111111111111113
475,0.30555555555555564
476,0.33333333333333337
477,0.3888888888888889
478,0.3888888888888889
479,0.2777777777777778
480,0.7222222222222223
481,0.33333333333333337
482,0.5555555555555556
483,0.44444444444444453
484,0.44444444444444453
485,0.5555555555555556
486,0.44444444444444453
487,0.22222222222222227
488,0.16666666666666669
489,0.16666666666666669
490,0.22222222222222227
491,0.3888888888888889
492,0.44444444444444453
493,0.5555555555555556
494,0.20133333333333336
495,0.2777777777777778
496,0.2777777777777778
497,0.16666666666666669
498,0.36111111111111116
499,0.33333333333333337
500,0.33333333333333337
501,0.16666666666666669
502,0.3888888888888889
503,0.44444444444444453
504,0.5000000000000001
505,0.33333333333333337
506,0.2777777777777778
507,0.44444444444444453
508,0.16666666666666669
509,0.44444444444444453
510,0.7777777777777778
511,0.3473333333333334
512,0.44444444444444453
513,0.33333333333333337
514,0.5555555555555556
515,0.44444444444444453
516,0.6666666666666667
517,0.6666666666666667
518,0.5555555555555556
519,0.16666666666666669
520,0.2777777777777778
521,0.5000000000000001
522,0.055555555555555566
523,0.22222222222222227
524,0.2777777777777778
525,0.16666666666666669
526,0.5000000000000001
527,0.2777777777777778
528,0.22222222222222227
529,0.16666666666666669
530,0.22222222222222227
531,0.22222222222222227
532,0.055555555555555566
533,0.11111111111111113
534,0.3888888888888889
535,0.2777777777777778
536,0.3888888888888889
537,0.055555555555555566
538,0.44444444444444453
539,0.6111111111111113
540,0.16666666666666669
541,0.33333333333333337
542,0.33333333333333337
543,0.22222222222222227
544,0.3888888888888889
545,0.22222222222222227
546,0.33333333333333337
547,0.16666666666666669
548,0.16666666666666669
549,0.16666666666666669
550,0.6666666666666667
551,0.22222222222222227
552,0.3888888888888889
553,0.16666666666666669
554,0.16666666666666669
555,0.33333333333333337
556,0.2777777777777778
557,0.33333333333333337
558,0.2777777777777778
559,0.3888888888888889
560,0.2777777777777778
561,0.8888888888888891
562,0.33333333333333337
563,0.22222222222222227
564,0.2777777777777778
565,0.22222222222222227
566,0.2777777777777778
567,0.33333333333333337
568,0.0
569,0.33333333333333337
570,0.16666666666666669
571,0.3888888888888889
572,0.44444444444444453
573,0.44444444444444453
574,0.2777777777777778
575,0.3542222222222222
576,0.11111111111111113
577,0.22222222222222227
578,0.2777777777777778
579,0.5555555555555556
580,0.33333333333333337
581,0.33333333333333337
582,0.5000000000000001
583,0.2777777777777778
584,0.33333333333333337
585,0.22222222222222227
586,0.16666666666666669
587,0.11111111111111113
588,0.22222222222222227
589,0.44444444444444453
590,0.5555555555555556
591,0.3888888888888889
592,0.22222222222222227
593,0.2777777777777778
594,0.16666666666666669
595,0.22222222222222227
596,0.2777777777777778
597,0.11111111111111113
598,0.22222222222222227
599,0.3888888888888889
600,0.2777777777777778
601,0.33333333333333337
602,0.22222222222222227
603,0.33333333333333337
604,0.2777777777777778
605,0.11111111111111113
606,0.33333333333333337
607,0.16666666666666669
608,0.22222222222222227
609,0.33333333333333337
610,0.22222222222222227
611,0.6111111111111113
612,0.5000000000000001
613,0.055555555555555566
614,0.22222222222222227
615,0.11111111111111113
616,0.11111111111111113
617,0.2777777777777778
618,0.2777777777777778
619,0.055555555555555566
620,0.2777777777777778
621,0.3888888888888889
622,0.11111111111111113
623,0.11111111111111113
624,0.0
625,0.44444444444444453
626,0.22222222222222227
627,0.2917777777777778
628,0.055555555555555566
629,0.0
630,0.5000000000000001
631,0.22222222222222227
632,0.44444444444444453
633,0.16666666666666669
634,0.44444444444444453
635,0.2777777777777778
636,0.16666666666666669
637,0.16666666666666669
638,0.33333333333333337
639,0.11111111111111113
640,0.055555555555555566
641,0.2777777777777778
642,0.16666666666666669
643,0.33333333333333337
644,0.3888888888888889
645,0.16666666666666669
646,0.3888888888888889
647,0.33333333333333337
648,0.6666666666666667
649,0.16666666666666669
650,0.16666666666666669
651,0.33333333333333337
652,0.3888888888888889
653,0.2777777777777778
654,0.055555555555555566
655,0.055555555555555566
656,0.6666666666666667
657,0.2777777777777778
658,0.22222222222222227
659,0.22222222222222227
660,0.22222222222222227
661,0.11111111111111113
662,0.16666666666666669
663,0.16666666666666669
664,0.22222222222222227
665,0.3888888888888889
666,0.5000000000000001
667,0.22222222222222227
668,0.16666666666666669
669,0.44444444444444453
670,0.055555555555555566
671,0.44444444444444453
672,0.22222222222222227
673,0.5000000000000001
674,0.16666666666666669
675,0.16666666666666669
676,0.22222222222222227
677,0.11111111111111113
678,0.6111111111111113
679,0.2777777777777778
680,0.11111111111111113
681,0.11111111111111113
682,0.44444444444444453
683,0.11111111111111113
684,0.6248888888888889
685,0.055555555555555566
686,0.16666666666666669
687,0.11111111111111113
688,0.0
689,0.44444444444444453
690,0.22222222222222227
691,0.5000000000000001
692,0.44444444444444453
693,0.11111111111111113
694,0.2777777777777778
695,0.16666666666666669
696,0.11111111111111113
697,0.3888888888888889
698,0.2777777777777778
699,0.16666666666666669
700,0.11111111111111113
701,0.22222222222222227
702,0.3888888888888889
703,0.22222222222222227
704,0.11111111111111113
705,0.33333333333333337
706,0.16666666666666669
707,0.22222222222222227
708,0.16666666666666669
709,0.055555555555555566
710,0.44444444444444453
711,0.11111111111111113
712,0.055555555555555566
713,0.33333333333333337
714,0.11111111111111113
715,0.2777777777777778
716,0.5555555555555556
717,0.06933333333333333
718,0.055555555555555566
719,0.11111111111111113
720,0.33333333333333337
721,0.33333333333333337
722,0.0
723,0.16666666666666669
724,0.19444444444444445
725,0.055555555555555566
726,0.16666666666666669
727,0.16666666666666669
728,0.16666666666666669
729,0.22222222222222227
730,0.2777777777777778
731,0.11111111111111113
732,0.2777777777777778
733,0.33333333333333337
734,0.16666666666666669
735,0.2777777777777778
736,0.44444444444444453
737,0.11111111111111113
738,0.16666666666666669
739,0.16666666666666669
740,0.44444444444444453
741,0.5000000000000001
742,0.33333333333333337
743,0.11111111111111113
744,0.33333333333333337
745,0.055555555555555566
746,0.11111111111111113
747,0.16666666666666669
748,0.22222222222222227
749,0.22222222222222227
750,0.16666666666666669
751,0.055555555555555566
752,0.22222222222222227
753,0.3888888888888889
754,0.22222222222222227
755,0.22222222222222227
756,0.22222222222222227
757,0.2777777777777778
758,0.16666666666666669
759,0.22222222222222227
760,0.0
761,0.22222222222222227
762,0.2777777777777778
763,0.11111111111111113
764,0.055555555555555566
765,0.16666666666666669
766,0.2777777777777778
767,0.16666666666666669
768,0.0
769,0.0
770,0.2777777777777778
771,0.44444444444444453
772,0.16666666666666669
773,0.2777777777777778
774,0.0
775,0.16666666666666669
776,0.11111111111111113
777,0.11111111111111113
778,0.0
779,0.055555555555555566
780,0.055555555555555566
781,0.22222222222222227
782,0.0
783,0.22222222222222227
784,0.055555555555555566
785,0.055555555555555566
786,0.11111111111111113
787,0.16666666666666669
788,0.16666666666666669
789,0.055555555555555566
790,0.16666666666666669
791,0.33333333333333337
792,0.055555555555555566
793,0.11111111111111113
794,0.055555555555555566
795,0.2777777777777778
796,0.33333333333333337
797,0.33333333333333337
798,0.11111111111111113
799,0.2777777777777778
800,0.11111111111111113
801,0.44444444444444453
802,0.33333333333333337
803,0.055555555555555566
804,0.11111111111111113
805,0.22222222222222227
806,0.22222222222222227
807,0.22222222222222227
808,0.0
809,0.055555555555555566
810,0.16666666666666669
811,0.11111111111111113
812,0.11111111111111113
813,0.19444444444444445
814,0.055555555555555566
815,0.3888888888888889
816,0.2777777777777778
817,0.16666666666666669
818,0.055555555555555566
819,0.2777777777777778
820,0.055555555555555566
821,0.22222222222222227
822,0.33333333333333337
823,0.16666666666666669
824,0.055555555555555566
825,0.2986666666666667
826,0.055555555555555566
827,0.055555555555555566
828,0.33333333333333337
829,0.3888888888888889
830,0.22222222222222227
831,0.2777777777777778
832,0.0
833,0.2777777777777778
834,0.055555555555555566
835,0.11111111111111113
836,0.16666666666666669
837,0.22222222222222227
838,0.055555555555555566
839,0.11111111111111113
840,0.11111111111111113
841,0.22222222222222227
842,0.16666666666666669
843,0.16666666666666669
844,0.11111111111111113
845,0.16666666666666669
846,0.16666666666666669
847,0.0
848,0.22222222222222227
849,0.16666666666666669
850,0.16666666666666669
851,0.11111111111111113
852,0.055555555555555566
853,0.44444444444444453
854,0.33333333333333337
855,0.3888888888888889
856,0.33333333333333337
857,0.16666666666666669
858,0.2777777777777778
859,0.16666666666666669
860,0.33333333333333337
861,0.11111111111111113
862,0.16666666666666669
863,0.055555555555555566
864,0.0
865,0.11111111111111113
866,0.0
867,0.055555555555555566
868,0.16666666666666669
869,0.22222222222222227
870,0.0
871,0.16666666666666669
872,0.16666666666666669
873,0.22222222222222227
874,0.33333333333333337
875,0.22222222222222227
876,0.11111111111111113
877,0.22222222222222227
878,0.055555555555555566
879,0.055555555555555566
880,0.16666666666666669
881,0.055555555555555566
882,0.11111111111111113
883,0.055555555555555566
884,0.11111111111111113
885,0.2777777777777778
886,0.11111111111111113
887,0.3666666666666667
888,0.055555555555555566
889,0.11111111111111113
890,0.22222222222222227
891,0.16666666666666669
892,0.5000000000000001
893,0.2777777777777778
894,0.16666666666666669
895,0.11800000000000002
896,0.16666666666666669
897,0.11111111111111113
898,0.11111111111111113
899,0.11111111111111113
900,0.11111111111111113
901,0.16666666666666669
902,0.2777777777777778
903,0.44444444444444453
904,0.2777777777777778
905,0.055555555555555566
906,0.16666666666666669
907,0.33333333333333337
908,0.0
909,0.055555555555555566
910,0.11111111111111113
911,0.055555555555555566
912,0.11111111111111113
913,0.11111111111111113
914,0.055555555555555566
915,0.16666666666666669
916,0.3888888888888889
917,0.2777777777777778
918,0.2777777777777778
919,0.11111111111111113
920,0.16666666666666669
921,0.16666666666666669
922,0.055555555555555566
923,0.11111111111111113
924,0.13333333333333333
925,0.22222222222222227
926,0.11111111111111113
927,0.19999999999999998
928,0.16666666666666669
929,0.055555555555555566
930,0.0
931,0.39999999999999997
932,0.22222222222222227
933,0.33333333333333337
934,0.22222222222222227
935,0.11111111111111113
936,0.055555555555555566
937,0.11111111111111113
938,0.16666666666666669
939,0.22222222222222227
940,0.11111111111111113
941,0.0
942,0.055555555555555566
943,0.055555555555555566
944,0.11111111111111113
945,0.19999999999999998
946,0.3888888888888889
947,0.11111111111111113
948,0.11111111111111113
949,0.33333333333333337
950,0.2777777777777778
951,0.0
952,0.16666666666666669
953,0.22222222222222227
954,0.16666666666666669
955,0.22222222222222227
956,0.26666666666666666
957,0.16666666666666669
958,0.11111111111111113
959,0.3333333333333333
960,0.22222222222222227
961,0.055555555555555566
962,0.055555555555555566
963,0.0
964,0.11111111111111113
965,0.11111111111111113
966,0.055555555555555566
967,0.33333333333333337
968,0.33333333333333337
969,0.19444444444444445
970,0.055555555555555566
971,0.39999999999999997
972,0.16666666666666669
973,0.055555555555555566
974,0.16666666666666669
975,0.0
976,0.22222222222222227
977,0.16666666666666669
978,0.055555555555555566
979,0.0
980,0.055555555555555566
981,0.33333333333333337
982,0.2777777777777778
983,0.11111111111111113
984,0.5555555555555556
985,0.055555555555555566
986,0.055555555555555566
987,0.22222222222222227
988,0.11111111111111113
989,0.0
990,0.22222222222222227
991,0.16666666666666669
992,0.16666666666666669
993,0.055555555555555566
994,0.055555555555555566
995,0.055555555555555566
996,0.16666666666666669
997,0.16666666666666669
998,0.0
999,0.07644444444444445
0,0.6051666666666666
1,0.255
2,0.5201666666666667
3,0.6051666666666666
4,0.8015
5,0.5070000000000001
6,0.5920000000000001
7,0.4616666666666667
8,0.6051666666666666
9,0.6873333333333334
10,0.21250000000000002
11,0.6315000000000001
12,0.46149999999999997
13,0.6608333333333334
14,0.4351666666666667
15,0.4645
16,0.5678333333333334
17,0.8015
18,0.4645
19,0.6418333333333334
20,0.0041544
21,0.8733333333333334
22,0.5788333333333333
23,0.6129523809523809
24,0.6901666666666667
25,0.6051666666666666
26,0.45649999999999996
27,0.9715
28,0.6021666666666667
29,0.4088333333333333
30,0.5007619047619047
31,0.6821666666666667
32,0.7033333333333334
33,0.628
34,0.37950000000000006
35,0.4513333333333333
36,0.762
37,0.674
38,0.6315000000000001
39,0.5920000000000001
40,0.30647619047619046
41,0.5245
42,0.2813333333333334
43,0.6421666666666667
44,0.5758333333333333
45,0.5920000000000001
46,0.337
47,0.8154285714285714
48,0.6213333333333334
49,0.8489523809523809
50,0.9583333333333333
51,0.5525000000000001
52,0.5158095238095237
53,0.695047619047619
54,0.6333333333333333
55,0.41866666666666663
56,0.5731666666666667
57,0.3009523809523809
58,0.6430476190476191
59,0.9984444444444445
60,0.7326666666666667
61,0.8653333333333334
62,0.5070000000000001
63,0.504
64,0.35504761904761906
65,0.4036190476190476
66,0.576
67,0.4455238095238095
68,0.5459047619047619
69,0.7165
70,0.30647619047619046
71,0.7751666666666667
72,0.5211428571428571
73,0.7366666666666668
74,0.41422222222222227
75,0.6129523809523809
76,0.8068888888888889
77,0.7326666666666667
78,0.8244444444444445
79,0.8859047619047619
80,0.49383333333333335
81,0.6901666666666667
82,0.6580952380952381
83,0.6188571428571429
84,0.44876190476190475
85,0.7533333333333334
86,0.6095238095238095
87,0.9768888888888889
88,0.561142857142857
89,0.6476666666666667
90,0.5231666666666667
91,0.621
92,0.6516190476190477
93,0.41866666666666663
94,0.5643809523809523
95,0.5798095238095238
96,0.8247619047619047
97,0.5451111111111111
98,0.4521904761904762
99,0.7717777777777779
100,0.5761904761904761
101,0.4337142857142857
102,0.7066666666666667
103,0.7611111111111113
104,0.972888888888889
105,0.3825
106,0.8824761904761904
107,0.8176666666666667
108,0.7887619047619048
109,0.288
110,0.6155555555555556
111,0.8558095238095237
112,0.9159999999999999
113,0.4036190476190476
114,0.7066666666666667
115,0.3926666666666667
116,0.6430476190476191
117,0.8573333333333333
118,0.9009523809523808
119,0.5451111111111111
120,0.5158095238095237
121,0.9044444444444445
122,0.5275555555555556
123,0.9026666666666667
124,0.3851428571428571
125,0.8072380952380952
126,0.7326666666666667
127,0.30088888888888893
128,0.6514285714285715
129,0.6760000000000002
130,0.5626666666666666
131,0.4317777777777778
132,0.7217142857142858
133,0.4317777777777778
134,0.6552380952380952
135,0.5308571428571428
136,0.4036190476190476
137,0.6901666666666667
138,0.7702857142857142
139,0.5451111111111111
140,0.7542222222222222
141,0.47088888888888897
142,0.7286666666666668
143,0.5944761904761904
144,0.9446666666666668
145,0.640888888888889
146,0.2833333333333334
147,0.3700952380952381
148,0.35504761904761906
149,0.17
150,0.8851111111111112
151,0.8420000000000001
152,0.8038095238095238
153,0.4672380952380952
154,0.41422222222222227
155,0.7552380952380953
156,0.5609523809523809
157,0.8244444444444445
158,0.6760000000000002
159,0.3926666666666667
160,0.6765714285714286
161,0.35755555555555557
162,0.48844444444444446
163,0.9984444444444445
164,0.9446666666666668
165,0.6095238095238095
166,0.34
167,0.8284444444444445
168,0.6245714285714286
169,0.9377777777777778
170,0.7100952380952381
171,0.41866666666666663
172,0.9302222222222224
173,0.5977777777777779
174,0.7962222222222223
175,0.8811111111111113
176,0.3751111111111112
177,0.6544444444444445
178,0.5451111111111111
179,0.5158095238095237
180,0.4822857142857142
181,0.5586666666666668
182,0.5643809523809523
183,0.9553333333333335
184,0.3184444444444445
185,0.48844444444444446
186,0.3751111111111112
187,0.336
188,0.3751111111111112
189,0.5275555555555556
190,0.7645714285714285
191,0.908888888888889
192,0.7151111111111111
193,0.3365714285714286
194,0.5308571428571428
195,0.7111111111111112
196,0.8068888888888889
197,0.3885714285714285
198,0.4973333333333333
199,0.5802222222222223
200,0.7717777777777779
201,0.9826666666666667
202,0.41422222222222227
203,0.44933333333333336
204,0.3751111111111112
205,0.8811111111111113
206,0.17
207,0.3184444444444445
208,0.6935555555555556
209,0.26177777777777783
210,0.44933333333333336
211,0.47088888888888897
212,0.8635555555555556
213,0.45333333333333337
214,0.7893333333333334
215,0.5794285714285714
216,0.8068888888888889
217,0.7326666666666667
218,0.6975555555555557
219,0.5077777777777779
220,0.8771111111111112
221,0.8595555555555556
222,0.35755555555555557
223,0.6017777777777779
224,0.6153333333333334
225,0.35755555555555557
226,0.35755555555555557
227,0.5977777777777779
228,0.30088888888888893
229,0.5643809523809523
230,0.6760000000000002
231,0.6193333333333334
232,0.7721666666666667
233,0.5802222222222223
234,0.7326666666666667
235,0.5451111111111111
236,0.47088888888888897
237,0.8635555555555556
238,0.7502222222222223
239,0.68
240,0.7151111111111111
241,0.636888888888889
242,0.9555555555555556
243,0.8811111111111113
244,0.3751111111111112
245,0.6017777777777779
246,0.5802222222222223
247,0.4317777777777778
248,0.41422222222222227
249,0.636888888888889
250,0.9337777777777779
251,0.9260000000000002
252,0.8177777777777778
253,0.2833333333333334
254,0.7111111111111112
255,0.6935555555555556
256,0.5666666666666668
257,0.48844444444444446
258,0.48844444444444446
259,0.8322666666666666
260,0.5626666666666666
261,0.6544444444444445
262,0.3184444444444445
263,0.7502222222222223
264,0.6193333333333334
265,0.5060000000000001
266,0.5275555555555556
267,0.5842222222222223
268,0.7151111111111111
269,0.5060000000000001
270,0.550888888888889
271,0.6095238095238095
272,0.44933333333333336
273,0.6975555555555557
274,0.682888888888889
275,0.48844444444444446
276,0.4024444444444445
277,0.6193333333333334
278,0.636888888888889
279,0.5626666666666666
280,0.48844444444444446
281,0.48844444444444446
282,0.8851111111111112
283,0.35355555555555557
284,0.3184444444444445
285,0.6193333333333334
286,0.636888888888889
287,0.5451111111111111
288,0.5275555555555556
289,0.7893333333333334
290,0.5451111111111111
291,0.5275555555555556
292,0.636888888888889
293,0.31822222222222224
294,0.6193333333333334
295,0.9553333333333335
296,0.34
297,0.6017777777777779
298,0.5802222222222223
299,0.13088888888888892
300,0.22666666666666668
301,0.9557777777777778
302,0.46711111111111114
303,0.8460000000000001
