node,utilization
903,0.3888888888888889
904,0.3748888888888889
905,0.055555555555555566
906,0.2777777777777778
907,0.11111111111111113
908,0.055555555555555566
909,0.055555555555555566
910,0.36133333333333334
911,0.06955555555555556
912,0.12511111111111112
913,0.11111111111111113
914,0.12511111111111112
915,0.055555555555555566
916,0.4166666666666667
917,0.4584444444444445
918,0.23600000000000004
919,0.12511111111111112
920,0.1388888888888889
921,0.18066666666666667
922,0.055555555555555566
923,0.06933333333333333
924,0.5501333333333334
925,0.33333333333333337
926,0.11111111111111113
927,0.3002666666666667
928,0.055555555555555566
929,0.16666666666666669
930,0.18066666666666667
931,0.21653333333333333
932,0.3473333333333334
933,0.44444444444444453
934,0.2777777777777778
935,0.25000000000000006
936,0.055555555555555566
937,0.3473333333333334
938,0.06955555555555556
939,0.2777777777777778
940,0.055555555555555566
941,0.0
942,0.055555555555555566
943,0.055555555555555566
944,0.055555555555555566
945,0.39999999999999997
946,0.4584444444444445
947,0.06933333333333333
948,0.19444444444444445
949,0.22222222222222227
950,0.06955555555555556
951,0.09733333333333334
952,0.23622222222222225
953,0.36111111111111116
954,0.16666666666666669
955,0.2777777777777778
956,0.2333333333333333
957,0.18066666666666667
958,0.11111111111111113
959,0.15013333333333334
960,0.2777777777777778
961,0.06955555555555556
962,0.22222222222222227
963,0.055555555555555566
964,0.055555555555555566
965,0.16666666666666669
966,0.36133333333333334
967,0.22222222222222227
968,0.22222222222222227
969,0.11111111111111113
970,0.06955555555555556
971,0.5501333333333334
972,0.6253333333333334
973,0.1388888888888889
974,0.055555555555555566
975,0.06955555555555556
976,0.22222222222222227
977,0.22222222222222227
978,0.18066666666666667
979,0.0
980,0.055555555555555566
981,0.5695555555555556
982,0.16666666666666669
983,0.11111111111111113
984,0.7642222222222222
985,0.0
986,0.0
987,0.2777777777777778
988,0.11111111111111113
989,0.055555555555555566
990,0.055555555555555566
991,0.11111111111111113
992,0.33333333333333337
993,0.18066666666666667
994,0.12511111111111112
995,0.11111111111111113
996,0.22222222222222227
997,0.2917777777777778
998,0.11111111111111113
999,0.30555555555555564
0,0.9421666666666667
1,0.46116666666666667
2,0.5933333333333334
3,0.9911666666666668
4,0.687
5,0.44816666666666666
6,0.272
7,0.45833333333333337
8,0.7846666666666667
9,0.536
10,0.49083333333333334
11,0.8865000000000001
12,0.6706666666666666
13,0.5651666666666667
14,0.7265
15,0.9516666666666667
16,0.5038333333333334
17,0.6153333333333333
18,0.4633333333333334
19,0.4643333333333334
20,0.009916399999999999
21,0.864
22,0.9746666666666667
23,0.5493333333333333
24,0.968
25,0.687
26,0.5333333333333333
27,0.9978333333333333
28,0.8673333333333333
29,0.6928333333333334
30,0.6207619047619047
31,0.9653333333333335
32,0.49516666666666664
33,0.7819047619047619
34,0.6381666666666668
35,0.4348333333333334
36,0.9341666666666667
37,0.8091666666666667
38,0.8700000000000001
39,0.7375
40,0.6878095238095238
41,0.29583333333333334
42,0.5463333333333333
43,0.5953333333333334
44,0.5403333333333333
45,0.6633333333333334
46,0.6311666666666667
47,0.931047619047619
48,0.6608333333333334
49,0.8554285714285714
50,0.9811666666666667
51,0.8215
52,0.7028571428571428
53,0.8975238095238095
54,0.5634285714285714
55,0.6243809523809524
56,0.968
57,0.47009523809523807
58,0.784952380952381
59,0.6584444444444445
60,0.6606666666666666
61,0.7483333333333334
62,0.5955
63,0.8835000000000001
64,0.5121904761904761
65,0.7102857142857143
66,0.8340952380952381
67,0.4601904761904762
68,0.8188571428571428
69,0.854
70,0.38495238095238093
71,0.9903333333333333
72,0.4299047619047619
73,0.8460000000000001
74,0.5977777777777779
75,0.755047619047619
76,0.7891111111111112
77,0.7951666666666667
78,0.6402222222222224
79,0.6205714285714286
80,0.6446666666666666
81,0.798
82,0.9215238095238095
83,0.8085714285714285
84,0.6579047619047619
85,0.807
86,0.7508571428571428
87,0.9377777777777778
88,0.7478095238095238
89,0.6016666666666667
90,0.9331666666666666
91,0.7495
92,0.5794285714285714
93,0.6763809523809524
94,0.7100952380952381
95,0.7055238095238096
96,0.8485714285714285
97,0.6017777777777779
98,0.7064761904761905
99,0.36155555555555563
100,0.6839999999999999
101,0.6759999999999999
102,0.8485714285714285
103,0.6108888888888889
104,0.9293333333333335
105,0.775
106,0.7815238095238095
107,0.7028333333333334
108,0.7481904761904761
109,0.48742857142857143
110,0.6504444444444445
111,0.8973333333333333
112,0.931047619047619
113,0.9003809523809524
114,0.904
115,0.724
116,0.7851428571428571
117,0.8335238095238094
118,0.6087619047619047
119,0.7462222222222222
120,0.7419047619047618
121,0.6068888888888889
122,0.8133333333333334
123,0.5720000000000001
124,0.6426666666666666
125,0.822095238095238
126,0.9513333333333334
127,0.7773333333333334
128,0.7999999999999999
129,0.6933333333333334
130,0.9335555555555556
131,0.6497777777777778
132,0.7998095238095237
133,0.8808888888888889
134,0.5358095238095237
135,0.8638095238095238
136,0.8824761904761904
137,0.9976666666666667
138,0.882095238095238
139,0.5057777777777778
140,0.9244444444444445
141,0.6757777777777778
142,0.7246666666666668
143,0.9013333333333333
144,0.884
145,0.558
146,0.32177777777777783
147,0.4902857142857143
148,0.45695238095238094
149,0.8026666666666668
150,0.8055555555555556
151,0.7955555555555556
152,0.7329523809523809
153,0.8904761904761905
154,0.802
155,0.7476190476190476
156,0.8672380952380951
157,0.8313333333333334
158,0.5842222222222223
159,0.9197777777777778
160,0.6914285714285714
161,0.2791111111111111
162,0.7104444444444444
163,0.9764444444444446
164,0.9024444444444446
165,0.9306666666666666
166,0.4917777777777778
167,0.8060000000000002
168,0.939047619047619
169,0.9802222222222223
170,0.755047619047619
171,0.7215238095238096
172,0.9980000000000001
173,0.9586666666666668
174,0.8591111111111112
175,0.8435555555555556
176,0.20844444444444446
177,0.9904444444444445
178,0.784888888888889
179,0.7112380952380952
180,0.8822857142857142
181,0.8377777777777778
182,0.520952380952381
183,0.9655555555555556
184,0.5975555555555555
185,0.6006666666666667
186,0.4273333333333334
187,0.37044444444444447
188,0.6524444444444446
189,0.5797777777777778
190,0.8822857142857142
191,0.34911111111111115
192,0.9871111111111112
193,0.4148571428571428
194,0.5121904761904761
195,0.8202222222222223
196,0.8244444444444445
197,0.755047619047619
198,0.5815238095238096
199,0.3666666666666667
200,0.9944444444444446
201,0.5531111111111112
202,0.7893333333333334
203,0.798
204,0.7893333333333334
205,0.8202222222222223
206,0.9657777777777778
207,0.5582222222222222
208,0.8560000000000001
209,0.8026666666666668
210,0.728888888888889
211,0.3706666666666667
212,0.904
213,0.6146666666666668
214,0.9864444444444446
215,0.687047619047619
216,0.42688888888888893
217,0.5833333333333334
218,0.9646666666666668
219,0.20488888888888893
220,0.5060000000000001
221,0.9862222222222222
222,0.642
223,0.5757777777777778
224,0.9664444444444446
225,0.9266666666666667
226,0.8068888888888889
227,0.632888888888889
228,0.2748888888888889
229,0.7851428571428571
230,0.7502222222222223
231,0.8528888888888889
232,0.6576666666666667
233,0.7588888888888891
234,0.942888888888889
235,0.7673333333333334
236,0.5195555555555557
237,0.7635555555555557
238,0.5626666666666666
239,0.5624444444444445
240,0.540888888888889
241,0.6437777777777779
242,0.9471111111111112
243,0.9373333333333335
244,0.5968888888888889
245,0.4702222222222223
246,0.9904444444444445
247,0.33555555555555555
248,0.5626666666666666
249,0.6773333333333335
250,0.7284444444444444
251,0.9264444444444445
252,0.6246666666666668
253,0.6644444444444445
254,0.7071111111111111
255,0.9726666666666667
256,0.9833333333333334
257,0.41422222222222227
258,0.4491111111111112
259,0.6960000000000001
260,0.6046666666666668
261,0.7462222222222222
262,0.540888888888889
263,0.6113333333333334
264,0.6193333333333334
265,0.6151111111111112
266,0.44933333333333336
267,0.7144444444444445
268,0.5622222222222223
269,0.6853333333333335
270,0.5864444444444445
271,0.5792380952380952
272,0.5060000000000001
273,0.5577777777777778
274,0.7677777777777778
275,0.5582222222222222
276,0.8420000000000001
277,0.5322222222222223
278,0.9377777777777778
279,0.8242222222222223
280,0.6715555555555557
281,0.7597777777777778
282,0.9944444444444446
283,0.8371111111111111
284,0.49711111111111117
285,0.5975555555555555
286,0.6404444444444445
287,0.7531111111111112
288,0.5271111111111112
289,0.3751111111111112
290,0.5017777777777779
291,0.6148888888888889
292,0.512
293,0.5191111111111112
294,0.9202222222222224
295,0.5233333333333333
296,0.32422222222222224
297,0.6080000000000001
298,0.9902222222222223
299,0.1875555555555556
300,0.8684444444444445
301,0.8024444444444445
302,0.8900000000000001
303,0.9335555555555556
304,0.3464444444444445
305,0.5235555555555557
306,0.9900000000000001
