node,utilization
136,0.9584444444444445
137,0.9271666666666667
138,0.9584444444444445
139,0.6391111111111112
140,0.9584444444444445
141,0.6251111111111112
142,0.9031111111111112
143,0.9584444444444445
144,0.902888888888889
145,0.638888888888889
146,0.4584444444444445
147,0.9726666666666667
148,0.6806666666666668
149,0.8613333333333334
150,0.9864444444444446
151,0.8751111111111112
152,0.8126666666666668
153,0.9793333333333334
154,0.8473333333333334
155,0.7915555555555557
156,0.9722222222222223
157,0.9446666666666668
158,0.7362222222222222
159,0.6944444444444445
160,0.9306666666666668
161,0.16666666666666669
162,0.8613333333333334
163,0.9722222222222223
164,0.8611111111111113
165,0.9582222222222224
166,0.6668888888888889
167,0.9724444444444446
168,0.9306666666666668
169,0.9862222222222222
170,0.9586666666666668
171,0.8753333333333334
172,0.8888888888888891
173,0.9306666666666668
174,0.7500000000000001
175,0.8748888888888889
176,0.3195555555555556
177,0.6666666666666667
178,0.7362222222222222
179,0.8891111111111112
180,0.9722222222222223
181,0.764
182,0.6877777777777778
183,0.7362222222222222
184,0.6113333333333334
185,0.8195555555555557
186,0.944888888888889
187,0.2917777777777778
188,0.44444444444444453
189,0.5695555555555556
190,0.9377777777777778
191,0.6946666666666668
192,0.9097777777777778
193,0.528
194,0.8337777777777778
195,0.8057777777777778
196,0.8613333333333334
197,0.902888888888889
198,0.6111111111111113
199,0.33333333333333337
200,0.8888888888888891
201,0.7504444444444445
202,0.8613333333333334
203,0.764
204,0.8055555555555556
205,0.7500000000000001
206,0.9306666666666668
207,0.514
208,0.8682222222222223
209,0.7502222222222223
210,0.5000000000000001
211,0.3473333333333334
212,0.8542222222222223
213,0.44444444444444453
214,0.9306666666666668
215,0.9864444444444446
216,0.5973333333333334
217,0.8337777777777778
218,0.9306666666666668
219,0.2917777777777778
220,0.44444444444444453
221,0.902888888888889
222,0.528
223,0.6113333333333334
224,0.8126666666666668
225,0.8751111111111112
226,0.7777777777777778
227,0.5693333333333334
228,0.3126666666666667
229,0.8195555555555557
230,0.7222222222222223
231,0.7431111111111112
232,0.625
233,0.7222222222222223
234,0.8057777777777778
235,0.7362222222222222
236,0.792
237,0.5000000000000001
238,0.8475555555555557
239,0.8197777777777778
240,0.5417777777777778
241,0.7782222222222224
242,0.8333333333333334
243,0.916888888888889
244,0.9102222222222224
245,0.5695555555555556
246,0.8748888888888889
247,0.7224444444444446
248,0.5000000000000001
249,0.5904444444444444
250,0.6111111111111113
251,0.9864444444444446
252,0.5973333333333334
253,0.5555555555555556
254,0.6666666666666667
255,0.902888888888889
256,0.7362222222222222
257,0.44444444444444453
258,0.44444444444444453
259,0.6666666666666666
260,0.680888888888889
261,0.8057777777777778
262,0.5973333333333334
263,0.8753333333333334
264,0.5973333333333334
265,0.7502222222222223
266,0.2777777777777778
267,0.7502222222222223
268,0.652888888888889
269,0.7502222222222223
270,0.4862222222222223
271,0.7222222222222223
272,0.47222222222222227
273,0.638888888888889
274,0.7362222222222222
275,0.5000000000000001
276,0.8055555555555556
277,0.33333333333333337
278,0.9862222222222222
279,0.7222222222222223
280,0.916888888888889
281,0.9862222222222222
282,0.8888888888888891
283,0.6806666666666668
284,0.8615555555555556
285,0.5695555555555556
286,0.652888888888889
287,0.6666666666666667
288,0.5000000000000001
289,0.3542222222222222
290,0.6248888888888889
291,0.6248888888888889
292,0.6251111111111112
293,0.7222222222222223
294,0.7915555555555557
295,0.44444444444444453
296,0.37533333333333335
297,0.6946666666666668
298,0.916888888888889
299,0.3751111111111112
300,0.7084444444444444
301,0.8195555555555557
302,0.6806666666666668
303,0.7084444444444444
304,0.33333333333333337
305,0.4306666666666667
306,0.8333333333333334
307,0.8613333333333334
308,0.3751111111111112
309,0.916888888888889
310,0.3473333333333334
311,0.8888888888888891
312,0.5833333333333334
313,0.4584444444444445
314,0.652888888888889
315,0.5000000000000001
316,0.7917777777777779
317,0.36133333333333334
318,0.9306666666666668
319,0.25000000000000006
320,0.5695555555555556
321,0.6806666666666668
322,0.4584444444444445
323,0.48600000000000004
324,0.278
325,0.9862222222222222
326,0.18066666666666667
327,0.3195555555555556
328,0.8473333333333334
329,0.6944444444444445
330,0.47222222222222227
331,0.5975555555555555
332,0.30555555555555564
333,0.2917777777777778
334,0.8057777777777778
335,0.9582222222222224
336,0.8197777777777778
337,0.7084444444444444
338,0.7777777777777778
339,0.6946666666666668
340,0.5555555555555556
341,0.7502222222222223
342,0.7917777777777779
343,0.542
344,0.6111111111111113
345,0.528
346,0.8057777777777778
347,0.4168888888888889
348,0.5833333333333334
349,0.3473333333333334
350,0.7917777777777779
351,0.7642222222222222
352,0.9584444444444445
353,0.514
354,0.6251111111111112
355,0.8888888888888891
356,0.8888888888888891
357,0.3473333333333334
358,0.36133333333333334
359,0.528
360,0.5764444444444445
361,0.8055555555555556
362,0.6806666666666668
363,0.7155555555555556
364,0.3888888888888889
365,0.7917777777777779
366,0.4724444444444445
367,0.514
368,0.7362222222222222
369,0.22222222222222227
370,0.8473333333333334
371,0.44444444444444453
372,0.2777777777777778
373,0.11111111111111113
374,0.514
375,0.5835555555555556
376,0.33333333333333337
377,0.5835555555555556
378,0.5000000000000001
379,0.8473333333333334
380,0.4168
381,0.7780000000000001
382,0.2777777777777778
383,0.8473333333333334
384,0.4028888888888889
385,0.5555555555555556
386,0.40266666666666673
387,0.6251111111111112
388,0.34711111111111115
389,0.9862222222222222
390,0.4653333333333334
391,0.514
392,0.6251111111111112
393,0.8475555555555557
394,0.6111111111111113
395,0.4028888888888889
396,0.3751111111111112
397,0.6391111111111112
398,0.7222222222222223
399,0.6531111111111112
400,0.7084444444444444
401,0.7222222222222223
402,0.4028888888888889
403,0.6111111111111113
404,0.7500000000000001
405,0.3473333333333334
406,0.6944444444444445
407,0.18044444444444446
408,0.7360000000000001
409,0.4168888888888889
410,0.4586666666666667
411,0.8335555555555556
412,0.7222222222222223
413,0.5000000000000001
414,0.6111111111111113
415,0.9584444444444445
416,0.9171111111111112
417,0.3888888888888889
418,0.4862222222222223
419,0.9584444444444445
420,0.6946666666666668
421,0.5555555555555556
422,0.4166666666666667
423,0.3126666666666667
424,0.5835555555555556
425,0.7362222222222222
426,0.47222222222222227
427,0.5142222222222222
428,0.33333333333333337
429,0.4584444444444445
430,0.6115555555555556
431,0.2777777777777778
432,0.47222222222222227
433,0.6391111111111112
434,0.6391111111111112
435,0.23622222222222225
436,0.3473333333333334
437,0.4306666666666667
438,0.6666666666666667
439,0.8055555555555556
440,0.542
441,0.5417777777777778
442,0.22222222222222227
443,0.6391111111111112
444,0.44444444444444453
445,0.638888888888889
446,0.5000000000000001
447,0.5000000000000001
448,0.4028888888888889
449,0.5695555555555556
450,0.3888888888888889
451,0.3888888888888889
452,0.4306666666666667
453,0.40266666666666673
454,0.5277777777777778
455,0.514
456,0.5000000000000001
457,0.8611111111111113
458,0.2497777777777778
459,0.30555555555555564
460,0.4446666666666667
461,0.33333333333333337
462,0.2777777777777778
463,0.6248888888888889
464,0.2917777777777778
465,0.6111111111111113
466,0.6666666666666667
467,0.6111111111111113
468,0.44444444444444453
469,0.4306666666666667
470,0.7084444444444444
471,0.2917777777777778
472,0.3473333333333334
473,0.5695555555555556
474,0.44444444444444453
475,0.11111111111111113
476,0.33333333333333337
477,0.4584444444444445
478,0.5835555555555556
479,0.6251111111111112
480,0.6806666666666668
481,0.7777777777777778
482,0.4446666666666667
483,0.6671111111111112
484,0.5835555555555556
485,0.5971111111111111
486,0.44444444444444453
487,0.4584444444444445
488,0.4028888888888889
489,0.6391111111111112
490,0.5000000000000001
491,0.6666666666666667
492,0.638888888888889
493,0.25000000000000006
494,0.9237777777777779
495,0.33333333333333337
496,0.5695555555555556
497,0.36133333333333334
498,0.6251111111111112
499,0.638888888888889
500,0.6806666666666668
501,0.514
502,0.5277777777777778
503,0.5002222222222222
504,0.944888888888889
505,0.514
506,0.3473333333333334
507,0.3473333333333334
508,0.5000000000000001
509,0.5555555555555556
510,0.5695555555555556
511,0.5002222222222222
512,0.6668888888888889
513,0.4168888888888889
514,0.8195555555555557
515,0.25000000000000006
516,0.4584444444444445
517,0.7015555555555556
518,0.7917777777777779
519,0.22244444444444444
520,0.18066666666666667
521,0.5417777777777778
522,0.3751111111111112
523,0.5555555555555556
524,0.11111111111111113
525,0.44444444444444453
526,0.6804444444444445
527,0.2777777777777778
528,0.514
529,0.514
530,0.4584444444444445
531,0.6251111111111112
532,0.22222222222222227
533,0.16666666666666669
534,0.5833333333333334
535,0.16666666666666669
536,0.47222222222222227
537,0.16666666666666669
538,0.3197777777777778
539,0.33333333333333337
540,0.25000000000000006
541,0.4862222222222223
542,0.3473333333333334
543,0.2917777777777778
544,0.44444444444444453
545,0.4584444444444445
546,0.6251111111111112
547,0.2777777777777778
548,0.5417777777777778
549,0.2777777777777778
550,0.6248888888888889
551,0.3891111111111112
552,0.3473333333333334
553,0.5417777777777778
554,0.11111111111111113
555,0.4028888888888889
556,0.2777777777777778
557,0.3888888888888889
558,0.36111111111111116
559,0.5000000000000001
560,0.16666666666666669
561,0.792
562,0.36111111111111116
563,0.2777777777777778
564,0.44444444444444453
565,0.2777777777777778
566,0.3057777777777778
567,0.5002222222222222
568,0.30888888888888894
569,0.4864444444444445
570,0.22222222222222227
571,0.8060000000000002
572,0.2777777777777778
573,0.3888888888888889
574,0.4028888888888889
575,0.548888888888889
576,0.4166666666666667
577,0.5695555555555556
578,0.22222222222222227
579,0.6324444444444446
580,0.7917777777777779
581,0.528
582,0.4584444444444445
583,0.6531111111111112
584,0.4724444444444445
585,0.11111111111111113
586,0.1248888888888889
587,0.23622222222222225
588,0.5697777777777778
589,0.514
590,0.264
591,0.3888888888888889
592,0.3473333333333334
593,0.264
594,0.4584444444444445
595,0.3888888888888889
596,0.22222222222222227
597,0.18066666666666667
598,0.36111111111111116
599,0.44444444444444453
600,0.6251111111111112
601,0.5835555555555556
602,0.2777777777777778
603,0.23622222222222225
604,0.16666666666666669
605,0.23622222222222225
606,0.8333333333333334
607,0.3473333333333334
608,0.25022222222222223
609,0.22222222222222227
610,0.30555555555555564
611,0.4584444444444445
612,0.5695555555555556
613,0.5002222222222222
614,0.11111111111111113
615,0.3888888888888889
616,0.2917777777777778
617,0.2917777777777778
618,0.44444444444444453
619,0.2777777777777778
620,0.47222222222222227
621,0.3057777777777778
622,0.4028888888888889
623,0.3473333333333334
624,0.22222222222222227
625,0.4584444444444445
626,0.22222222222222227
627,0.4168888888888889
628,0.25000000000000006
629,0.22222222222222227
630,0.4584444444444445
631,0.25000000000000006
632,0.6806666666666668
633,0.36111111111111116
634,0.22222222222222227
635,0.528
636,0.37533333333333335
637,0.23622222222222225
638,0.16666666666666669
639,0.12511111111111112
640,0.055555555555555566
641,0.2917777777777778
642,0.16666666666666669
643,0.3473333333333334
644,0.055555555555555566
645,0.638888888888889
646,0.44444444444444453
647,0.25000000000000006
648,0.45822222222222225
649,0.2777777777777778
650,0.16666666666666669
651,0.3888888888888889
652,0.22222222222222227
653,0.40977777777777785
654,0.22222222222222227
655,0.16666666666666669
656,0.44444444444444453
657,0.33333333333333337
658,0.11111111111111113
659,0.2777777777777778
660,0.18066666666666667
661,0.18066666666666667
662,0.16666666666666669
663,0.22222222222222227
664,0.18066666666666667
665,0.3473333333333334
666,0.4584444444444445
667,0.514
668,0.5000000000000001
669,0.2986666666666667
670,0.1528888888888889
671,0.5277777777777778
672,0.5973333333333334
673,0.18066666666666667
674,0.22222222222222227
675,0.22222222222222227
676,0.16666666666666669
677,0.16666666666666669
678,0.5695555555555556
679,0.3888888888888889
680,0.055555555555555566
681,0.2917777777777778
682,0.514
683,0.22222222222222227
684,0.2915555555555556
685,0.055555555555555566
686,0.22222222222222227
687,0.37533333333333335
688,0.16666666666666669
689,0.2777777777777778
690,0.22222222222222227
691,0.34711111111111115
692,0.4028888888888889
693,0.2777777777777778
694,0.3473333333333334
695,0.528
696,0.1388888888888889
697,0.3195555555555556
698,0.4028888888888889
699,0.2777777777777778
700,0.25000000000000006
701,0.44444444444444453
702,0.16666666666666669
703,0.33333333333333337
704,0.2777777777777778
705,0.5555555555555556
706,0.22222222222222227
707,0.4168888888888889
708,0.16666666666666669
709,0.23622222222222225
710,0.5695555555555556
711,0.3335555555555556
712,0.12511111111111112
713,0.25000000000000006
714,0.3197777777777778
715,0.4028888888888889
716,0.44444444444444453
717,0.23622222222222225
718,0.16666666666666669
719,0.16666666666666669
720,0.5695555555555556
721,0.3748888888888889
722,0.11111111111111113
723,0.22222222222222227
724,0.2777777777777778
725,0.0
726,0.22222222222222227
727,0.2917777777777778
728,0.22222222222222227
729,0.06933333333333333
730,0.19444444444444445
731,0.2777777777777778
732,0.6251111111111112
733,0.2915555555555556
734,0.4028888888888889
735,0.16666666666666669
736,0.514
737,0.11111111111111113
738,0.18066666666666667
739,0.44444444444444453
740,0.2917777777777778
741,0.6666666666666667
742,0.11111111111111113
743,0.18066666666666667
744,0.11111111111111113
745,0.11111111111111113
746,0.23622222222222225
747,0.2777777777777778
748,0.22222222222222227
749,0.23622222222222225
750,0.22222222222222227
751,0.16666666666666669
752,0.33333333333333337
753,0.674
754,0.3473333333333334
755,0.3057777777777778
756,0.5555555555555556
757,0.33333333333333337
758,0.23622222222222225
759,0.45822222222222225
760,0.11111111111111113
761,0.4028888888888889
762,0.18066666666666667
763,0.3888888888888889
764,0.11111111111111113
765,0.22222222222222227
766,0.4584444444444445
767,0.25000000000000006
768,0.19466666666666668
769,0.0
770,0.4306666666666667
771,0.514
772,0.08333333333333334
773,0.3473333333333334
774,0.11111111111111113
775,0.16666666666666669
776,0.16666666666666669
777,0.2777777777777778
778,0.055555555555555566
779,0.18066666666666667
780,0.2777777777777778
781,0.2917777777777778
782,0.22222222222222227
783,0.2777777777777778
784,0.1388888888888889
785,0.0
786,0.16666666666666669
787,0.36822222222222223
788,0.4168888888888889
789,0.19466666666666668
790,0.11111111111111113
791,0.16666666666666669
792,0.0
793,0.055555555555555566
794,0.1528888888888889
795,0.23622222222222225
796,0.44444444444444453
797,0.22222222222222227
798,0.16666666666666669
799,0.6251111111111112
800,0.0
801,0.16666666666666669
802,0.33333333333333337
803,0.36133333333333334
804,0.11111111111111113
805,0.5417777777777778
806,0.2915555555555556
807,0.4724444444444445
808,0.25000000000000006
809,0.18066666666666667
810,0.1388888888888889
811,0.132
812,0.16666666666666669
813,0.11111111111111113
814,0.11111111111111113
815,0.5555555555555556
816,0.34711111111111115
817,0.16666666666666669
818,0.11111111111111113
819,0.4862222222222223
820,0.23622222222222225
821,0.2777777777777778
822,0.2917777777777778
823,0.2777777777777778
824,0.2917777777777778
825,0.5904444444444444
826,0.22222222222222227
827,0.18044444444444446
828,0.19444444444444445
829,0.18066666666666667
830,0.36111111111111116
831,0.2917777777777778
832,0.12511111111111112
833,0.11111111111111113
834,0.3473333333333334
835,0.36111111111111116
836,0.18066666666666667
837,0.4166666666666667
838,0.16666666666666669
839,0.3057777777777778
840,0.3888888888888889
841,0.20844444444444446
842,0.055555555555555566
843,0.45822222222222225
844,0.36133333333333334
845,0.055555555555555566
846,0.2777777777777778
847,0.12511111111111112
848,0.11111111111111113
849,0.2917777777777778
850,0.3473333333333334
851,0.19444444444444445
852,0.20822222222222225
853,0.25000000000000006
854,0.08333333333333334
855,0.33333333333333337
856,0.16666666666666669
857,0.16666666666666669
858,0.22222222222222227
859,0.16666666666666669
860,0.514
861,0.23622222222222225
862,0.12511111111111112
863,0.055555555555555566
864,0.16666666666666669
865,0.25000000000000006
866,0.2777777777777778
867,0.055555555555555566
868,0.3891111111111112
869,0.36111111111111116
870,0.16666666666666669
871,0.18066666666666667
872,0.23600000000000004
873,0.16666666666666669
874,0.7571111111111112
875,0.2917777777777778
876,0.16666666666666669
877,0.1388888888888889
878,0.11111111111111113
879,0.1388888888888889
880,0.11111111111111113
881,0.16666666666666669
882,0.16666666666666669
883,0.12511111111111112
884,0.1248888888888889
885,0.1875555555555556
886,0.11111111111111113
887,0.06666666666666667
888,0.16666666666666669
889,0.4028888888888889
890,0.18066666666666667
891,0.22222222222222227
892,0.16666666666666669
893,0.36133333333333334
894,0.055555555555555566
895,0.16666666666666669
896,0.12511111111111112
897,0.23622222222222225
898,0.11111111111111113
899,0.26022222222222224
900,0.528
901,0.4028888888888889
902,0.06955555555555556
903,0.22222222222222227
904,0.2777777777777778
905,0.055555555555555566
906,0.4446666666666667
907,0.18066666666666667
908,0.1248888888888889
909,0.055555555555555566
910,0.2917777777777778
911,0.12511111111111112
912,0.055555555555555566
913,0.22222222222222227
914,0.09733333333333334
915,0.11111111111111113
916,0.5557777777777778
917,0.36111111111111116
918,0.22222222222222227
919,0.055555555555555566
920,0.1388888888888889
921,0.1388888888888889
922,0.06955555555555556
923,0.055555555555555566
924,0.41653333333333337
925,0.22222222222222227
926,0.055555555555555566
927,0.13333333333333333
928,0.055555555555555566
929,0.11111111111111113
930,0.11111111111111113
931,0.26666666666666666
932,0.2777777777777778
933,0.44444444444444453
934,0.22222222222222227
935,0.25000000000000006
936,0.055555555555555566
937,0.3888888888888889
938,0.0
939,0.3473333333333334
940,0.055555555555555566
941,0.055555555555555566
942,0.06933333333333333
943,0.055555555555555566
944,0.11111111111111113
945,0.3333333333333333
946,0.4584444444444445
947,0.055555555555555566
948,0.16666666666666669
949,0.22222222222222227
950,0.055555555555555566
951,0.12511111111111112
952,0.23622222222222225
953,0.2777777777777778
954,0.16666666666666669
955,0.2777777777777778
956,0.13333333333333333
957,0.1248888888888889
958,0.11111111111111113
959,0.09999999999999999
960,0.23600000000000004
961,0.0
962,0.11111111111111113
963,0.055555555555555566
964,0.055555555555555566
965,0.19444444444444445
966,0.22222222222222227
967,0.16666666666666669
968,0.16666666666666669
969,0.11111111111111113
970,0.0
971,0.5
972,0.3473333333333334
973,0.16666666666666669
974,0.055555555555555566
975,0.055555555555555566
976,0.23600000000000004
977,0.3473333333333334
978,0.23622222222222225
979,0.06955555555555556
980,0.055555555555555566
981,0.5000000000000001
982,0.23622222222222225
983,0.11111111111111113
984,0.4306666666666667
985,0.09733333333333334
986,0.06955555555555556
987,0.30555555555555564
988,0.18066666666666667
989,0.12511111111111112
990,0.055555555555555566
991,0.23622222222222225
992,0.33333333333333337
993,0.11111111111111113
994,0.055555555555555566
995,0.055555555555555566
996,0.23622222222222225
997,0.22222222222222227
998,0.11111111111111113
999,0.2777777777777778
0,0.9448333333333333
1,0.46116666666666667
2,0.6891666666666667
3,0.867
4,0.6313333333333334
5,0.32716666666666666
6,0.3248333333333333
7,0.3368333333333334
8,0.8115
9,0.6296666666666667
10,0.6763333333333333
11,0.9811666666666667
12,0.6121666666666667
13,0.7425
14,0.6476666666666667
15,0.7911666666666667
16,0.39
17,0.7851666666666667
18,0.3273333333333333
19,0.39566666666666667
20,0.0103762
21,0.8315
22,0.8298333333333334
23,0.7845714285714285
24,0.7193333333333334
25,0.6183333333333334
26,0.5036666666666667
27,0.9978333333333333
28,0.7291666666666667
29,0.8705
30,0.627047619047619
31,0.9281666666666666
32,0.5563333333333333
33,0.6971428571428571
34,0.5463333333333333
35,0.41083333333333333
36,0.844
37,0.7585000000000001
38,0.7031666666666667
39,0.705
40,0.7514285714285714
41,0.3905
42,0.5853333333333334
43,0.5358333333333334
44,0.7108333333333333
45,0.808
46,0.5228333333333334
47,0.8822857142857142
48,0.8538333333333333
49,0.9276190476190476
50,0.9523333333333334
51,0.8038333333333334
52,0.506095238095238
53,0.891047619047619
54,0.7999999999999999
55,0.6243809523809524
56,0.9948333333333333
57,0.4849523809523809
58,0.5304761904761905
59,0.6584444444444445
60,0.6476666666666667
61,0.8143333333333334
62,0.5801666666666667
63,0.6181666666666668
64,0.5758095238095238
65,0.6878095238095238
66,0.8340952380952381
67,0.4114285714285714
68,0.7996190476190476
69,0.7398333333333333
70,0.43676190476190474
71,0.9903333333333333
72,0.6121904761904762
73,0.8460000000000001
74,0.48888888888888893
75,0.7847619047619047
76,0.8768888888888889
77,0.6253333333333333
78,0.8593333333333334
79,0.5123809523809524
80,0.589
81,0.7501666666666666
82,0.9274285714285714
83,0.7544761904761904
84,0.6843809523809524
85,0.8321666666666667
86,0.842095238095238
87,0.9551111111111112
88,0.6916190476190476
89,0.7140000000000001
90,0.9226666666666666
91,0.6678333333333334
92,0.6207619047619047
93,0.7516190476190476
94,0.6428571428571429
95,0.7123809523809523
96,0.8485714285714285
97,0.5164444444444445
98,0.8485714285714285
99,0.4411111111111112
100,0.6998095238095238
101,0.7024761904761905
102,0.9577142857142857
103,0.4882222222222223
104,0.9900000000000001
105,0.772
106,0.8333333333333333
107,0.5995
108,0.7215238095238096
109,0.5361904761904761
110,0.5935555555555556
111,0.8453333333333333
112,0.931047619047619
113,0.894095238095238
114,0.8638095238095238
115,0.8904444444444445
116,0.746095238095238
117,0.8186666666666667
118,0.3363809523809524
119,0.9157777777777779
120,0.7963809523809524
121,0.7515555555555556
122,0.9377777777777778
123,0.43088888888888893
124,0.4483809523809524
125,0.8855238095238095
126,0.9760000000000001
127,0.6153333333333334
128,0.7361904761904762
129,0.568888888888889
130,0.950888888888889
131,0.6113333333333334
132,0.8485714285714285
133,0.8500000000000001
134,0.5358095238095237
135,0.7693333333333333
136,0.8516190476190476
137,0.9976666666666667
138,0.9123809523809523
139,0.5973333333333334
140,0.7960000000000002
141,0.6015555555555556
142,0.8157777777777778
143,0.8569523809523809
144,0.9902222222222223
145,0.7391111111111112
146,0.4666666666666667
147,0.7319999999999999
148,0.6394285714285713
149,0.8942222222222223
150,0.9331111111111112
151,0.6931111111111112
152,0.6537142857142857
153,0.8499047619047618
154,0.8984444444444445
155,0.8184761904761905
156,0.8702857142857142
157,0.9971111111111112
158,0.7500000000000001
159,0.7144444444444445
160,0.772952380952381
161,0.1875555555555556
162,0.8415555555555556
163,0.9802222222222223
164,0.8986666666666667
165,0.919047619047619
166,0.5933333333333334
167,0.9373333333333335
168,0.8754285714285714
169,0.9902222222222223
170,0.6759999999999999
171,0.6876190476190476
172,0.9944444444444446
173,0.9686666666666668
174,0.7711111111111111
175,0.960888888888889
176,0.2257777777777778
177,0.7677777777777778
178,0.7675555555555555
179,0.7207619047619047
180,0.9426666666666667
181,0.8513333333333334
182,0.4986666666666666
183,0.8026666666666668
184,0.5511111111111111
185,0.8728888888888889
186,0.6564444444444445
187,0.2615555555555556
188,0.5411111111111111
189,0.5624444444444445
190,0.775047619047619
191,0.7066666666666668
192,0.9868888888888889
193,0.4148571428571428
194,0.6203809523809524
195,0.8375555555555557
196,0.8591111111111112
197,0.8186666666666667
198,0.6095238095238095
199,0.3926666666666667
200,0.9944444444444446
201,0.5955555555555556
202,0.831777777777778
203,0.8337777777777778
204,0.8771111111111112
205,0.8237777777777778
206,0.9862222222222222
207,0.540888888888889
208,0.9382222222222224
209,0.7457777777777779
210,0.5977777777777779
211,0.3533333333333334
212,0.9435555555555556
213,0.48844444444444446
214,0.9864444444444446
215,0.7847619047619047
216,0.5442222222222223
217,0.6886666666666668
218,0.9511111111111112
219,0.2791111111111111
220,0.5060000000000001
221,0.9726666666666667
222,0.4664444444444445
223,0.5862222222222222
224,0.8653333333333335
225,0.9471111111111112
226,0.8340000000000002
227,0.6228888888888889
228,0.2486666666666667
229,0.7331428571428571
230,0.8244444444444445
231,0.8115555555555557
232,0.756
233,0.8244444444444445
234,0.7673333333333334
235,0.7500000000000001
236,0.6531111111111112
237,0.5977777777777779
238,0.7766666666666667
239,0.7455555555555556
240,0.48755555555555563
241,0.6671111111111112
242,0.9402222222222223
243,0.8631111111111113
244,0.7513333333333334
245,0.6151111111111112
246,0.9406666666666668
247,0.7202222222222223
248,0.5626666666666666
249,0.5900000000000001
250,0.7111111111111112
251,0.9506666666666668
252,0.6111111111111113
253,0.5842222222222223
254,0.7677777777777778
255,0.9726666666666667
256,0.7675555555555555
257,0.48844444444444446
258,0.5060000000000001
259,0.7642666666666668
260,0.5715555555555556
261,0.8551111111111112
262,0.540888888888889
263,0.8724444444444446
264,0.5760000000000001
265,0.780888888888889
266,0.30088888888888893
267,0.7282222222222223
268,0.6326666666666667
269,0.7633333333333334
270,0.5153333333333334
271,0.6916190476190476
272,0.5195555555555557
273,0.6920000000000001
274,0.7851111111111112
275,0.5977777777777779
276,0.9297777777777778
277,0.27555555555555555
278,0.9760000000000001
279,0.8068888888888889
280,0.9684444444444446
281,0.9260000000000002
282,0.9944444444444446
283,0.710888888888889
284,0.7062222222222223
285,0.5975555555555555
286,0.6677777777777778
287,0.6646666666666666
288,0.5977777777777779
289,0.3811111111111112
290,0.6986666666666668
291,0.5671111111111111
292,0.7068888888888889
293,0.5833333333333334
294,0.8495555555555556
295,0.5060000000000001
296,0.2395555555555556
297,0.6891111111111111
298,0.9333333333333333
299,0.36688888888888893
300,0.7595555555555557
301,0.8728888888888889
302,0.6933333333333334
303,0.7213333333333334
304,0.36000000000000004
305,0.406
306,0.9553333333333335
307,0.8942222222222223
308,0.3175555555555556
