node,utilization
128,0.9864444444444446
129,0.9377777777777778
130,0.9584444444444445
131,0.6668888888888889
132,0.9793333333333334
133,0.9306666666666668
134,0.5973333333333334
135,0.7362222222222222
136,0.9864444444444446
137,0.9271666666666667
138,0.9724444444444446
139,0.7642222222222222
140,0.6666666666666667
141,0.7362222222222222
142,0.7500000000000001
143,0.9584444444444445
144,0.9864444444444446
145,0.7637777777777779
146,0.542
147,0.47222222222222227
148,0.47222222222222227
149,0.7500000000000001
150,0.8613333333333334
151,0.7362222222222222
152,0.8960000000000001
153,0.9726666666666667
154,0.8613333333333334
155,0.9864444444444446
156,0.9444444444444445
157,0.7777777777777778
158,0.6111111111111113
159,0.7502222222222223
160,0.8644444444444446
161,0.264
162,0.8613333333333334
163,0.9584444444444445
164,0.9862222222222222
165,0.9444444444444445
166,0.7086666666666668
167,0.9166666666666667
168,0.916888888888889
169,0.9862222222222222
170,0.8473333333333334
171,0.9724444444444446
172,0.8888888888888891
173,0.902888888888889
174,0.8611111111111113
175,0.9724444444444446
176,0.3886666666666667
177,0.7362222222222222
178,0.9446666666666668
179,0.902888888888889
180,0.9862222222222222
181,0.8195555555555557
182,0.6946666666666668
183,0.9444444444444445
184,0.47222222222222227
185,0.7084444444444444
186,0.44444444444444453
187,0.2777777777777778
188,0.514
189,0.6251111111111112
190,0.6944444444444445
191,0.4584444444444445
192,0.8333333333333334
193,0.6948888888888889
194,0.6391111111111112
195,0.6111111111111113
196,0.7917777777777779
197,0.9862222222222222
198,0.5833333333333334
199,0.5557777777777778
200,0.8888888888888891
201,0.5764444444444445
202,0.8751111111111112
203,0.5555555555555556
204,0.6666666666666667
205,0.5971111111111111
206,0.8333333333333334
207,0.7086666666666668
208,0.8333333333333334
209,0.6806666666666668
210,0.5973333333333334
211,0.22222222222222227
212,0.8126666666666668
213,0.514
214,0.9306666666666668
215,0.8333333333333334
216,0.5417777777777778
217,0.5695555555555556
218,0.9724444444444446
219,0.2915555555555556
220,0.7084444444444444
221,0.9166666666666667
222,0.3888888888888889
223,0.6668888888888889
224,0.8751111111111112
225,0.7777777777777778
226,0.8473333333333334
227,0.5555555555555556
228,0.23600000000000004
229,0.764
230,0.902888888888889
231,0.5555555555555556
232,0.891
233,0.8335555555555556
234,0.7917777777777779
235,0.8406666666666668
236,0.7224444444444446
237,0.6111111111111113
238,0.5000000000000001
239,0.6251111111111112
240,0.7364444444444445
241,0.5555555555555556
242,0.8542222222222223
243,0.7915555555555557
244,0.6946666666666668
245,0.4306666666666667
246,0.7222222222222223
247,0.46177777777777784
248,0.5000000000000001
249,0.638888888888889
250,0.6946666666666668
251,0.8055555555555556
252,0.6668888888888889
253,0.6248888888888889
254,0.6806666666666668
255,0.9306666666666668
256,0.764
257,0.514
258,0.4584444444444445
259,0.7501333333333333
260,0.6113333333333334
261,0.6391111111111112
262,0.7222222222222223
263,0.6666666666666667
264,0.514
265,0.7502222222222223
266,0.3888888888888889
267,0.8197777777777778
268,0.6111111111111113
269,0.6251111111111112
270,0.528
271,0.6944444444444445
272,0.5417777777777778
273,0.5695555555555556
274,0.652888888888889
275,0.5277777777777778
276,0.9726666666666667
277,0.4306666666666667
278,0.902888888888889
279,0.9584444444444445
280,0.7502222222222223
281,0.9933333333333334
282,0.8888888888888891
283,0.6806666666666668
284,0.9866666666666668
285,0.44444444444444453
286,0.5555555555555556
287,0.7780000000000001
288,0.44444444444444453
289,0.4028888888888889
290,0.7362222222222222
291,0.6806666666666668
292,0.5697777777777778
293,0.764
294,0.7777777777777778
295,0.4028888888888889
296,0.264
297,0.6251111111111112
298,0.8226666666666667
299,0.264
300,0.7917777777777779
301,0.8891111111111112
302,0.6111111111111113
303,0.8335555555555556
304,0.652888888888889
305,0.5975555555555555
306,0.8333333333333334
307,0.8057777777777778
308,0.20844444444444446
309,0.6944444444444445
310,0.4864444444444445
311,0.9584444444444445
312,0.5555555555555556
313,0.7504444444444445
314,0.5695555555555556
315,0.3888888888888889
316,0.7362222222222222
317,0.30555555555555564
318,0.8473333333333334
319,0.5697777777777778
320,0.7086666666666668
321,0.5555555555555556
322,0.40266666666666673
323,0.7362222222222222
324,0.20844444444444446
325,0.916888888888889
326,0.3126666666666667
327,0.43088888888888893
328,0.9793333333333334
329,0.764
330,0.5833333333333334
331,0.4724444444444445
332,0.5555555555555556
333,0.16666666666666669
334,0.7502222222222223
335,0.7777777777777778
336,0.5277777777777778
337,0.8333333333333334
338,0.7362222222222222
339,0.5000000000000001
340,0.5833333333333334
341,0.8197777777777778
342,0.6666666666666667
343,0.33333333333333337
344,0.5833333333333334
345,0.47222222222222227
346,0.5975555555555555
347,0.4168888888888889
348,0.44444444444444453
349,0.5002222222222222
350,0.7086666666666668
351,0.6946666666666668
352,0.9584444444444445
353,0.5695555555555556
354,0.5000000000000001
355,0.8888888888888891
356,0.6666666666666667
357,0.3888888888888889
358,0.2917777777777778
359,0.44444444444444453
360,0.7851111111111112
361,0.8891111111111112
362,0.6946666666666668
363,0.8266666666666668
364,0.33333333333333337
365,0.6944444444444445
366,0.5277777777777778
367,0.3888888888888889
368,0.6666666666666667
369,0.30555555555555564
370,0.5000000000000001
371,0.5000000000000001
372,0.4166666666666667
373,0.6666666666666667
374,0.5695555555555556
375,0.4306666666666667
376,0.36133333333333334
377,0.514
378,0.47222222222222227
379,0.9724444444444446
380,0.5501333333333334
381,0.8751111111111112
382,0.2777777777777778
383,0.7362222222222222
384,0.34711111111111115
385,0.5555555555555556
386,0.44444444444444453
387,0.6251111111111112
388,0.34711111111111115
389,0.9724444444444446
390,0.4793333333333334
391,0.6251111111111112
392,0.6111111111111113
393,0.6806666666666668
394,0.6944444444444445
395,0.8753333333333334
396,0.3195555555555556
397,0.8337777777777778
398,0.7500000000000001
399,0.4584444444444445
400,0.7780000000000001
401,0.8057777777777778
402,0.4584444444444445
403,0.5000000000000001
404,0.4584444444444445
405,0.3473333333333334
406,0.7084444444444444
407,0.3473333333333334
408,0.6111111111111113
409,0.33333333333333337
410,0.33333333333333337
411,0.7222222222222223
412,0.7222222222222223
413,0.5000000000000001
414,0.6806666666666668
415,0.8888888888888891
416,0.6251111111111112
417,0.7086666666666668
418,0.542
419,0.8473333333333334
420,0.44444444444444453
421,0.7362222222222222
422,0.2777777777777778
423,0.19444444444444445
424,0.36111111111111116
425,0.44444444444444453
426,0.4446666666666667
427,0.3335555555555556
428,0.6671111111111112
429,0.4028888888888889
430,0.4584444444444445
431,0.4028888888888889
432,0.4166666666666667
433,0.6391111111111112
434,0.44444444444444453
435,0.2917777777777778
436,0.36133333333333334
437,0.4028888888888889
438,0.6391111111111112
439,0.8613333333333334
440,0.22222222222222227
441,0.5833333333333334
442,0.3057777777777778
443,0.3473333333333334
444,0.514
445,0.638888888888889
446,0.44444444444444453
447,0.7082222222222223
448,0.4028888888888889
449,0.6251111111111112
450,0.4584444444444445
451,0.6251111111111112
452,0.278
453,0.44444444444444453
454,0.6668888888888889
455,0.3473333333333334
456,0.7086666666666668
457,0.8611111111111113
458,0.30555555555555564
459,0.5000000000000001
460,0.22222222222222227
461,0.3888888888888889
462,0.36111111111111116
463,0.5695555555555556
464,0.3195555555555556
465,0.6944444444444445
466,0.6806666666666668
467,0.652888888888889
468,0.5693333333333334
469,0.3888888888888889
470,0.4584444444444445
471,0.16666666666666669
472,0.2917777777777778
473,0.6391111111111112
474,0.5973333333333334
475,0.23622222222222225
476,0.4584444444444445
477,0.3888888888888889
478,0.5835555555555556
479,0.5555555555555556
480,0.5555555555555556
481,0.7222222222222223
482,0.4446666666666667
483,0.7502222222222223
484,0.40977777777777785
485,0.652888888888889
486,0.44444444444444453
487,0.5417777777777778
488,0.36111111111111116
489,0.6251111111111112
490,0.5137777777777778
491,0.5275555555555556
492,0.6666666666666667
493,0.36111111111111116
494,0.8680000000000001
495,0.2777777777777778
496,0.7222222222222223
497,0.3057777777777778
498,0.5695555555555556
499,0.6806666666666668
500,0.7222222222222223
501,0.5002222222222222
502,0.47222222222222227
503,0.4933333333333334
504,0.5000000000000001
505,0.4584444444444445
506,0.2917777777777778
507,0.4168888888888889
508,0.5555555555555556
509,0.5000000000000001
510,0.44444444444444453
511,0.30555555555555564
512,0.6391111111111112
513,0.23622222222222225
514,0.7777777777777778
515,0.2637777777777778
516,0.4028888888888889
517,0.6251111111111112
518,0.6806666666666668
519,0.055555555555555566
520,0.12511111111111112
521,0.44444444444444453
522,0.6944444444444445
523,0.3473333333333334
524,0.5142222222222222
525,0.44444444444444453
526,0.5695555555555556
527,0.36133333333333334
528,0.5695555555555556
529,0.4724444444444445
530,0.4584444444444445
531,0.6946666666666668
532,0.264
533,0.22222222222222227
534,0.792
535,0.5000000000000001
536,0.5417777777777778
537,0.16666666666666669
538,0.132
539,0.3888888888888889
540,0.33333333333333337
541,0.4584444444444445
542,0.3473333333333334
543,0.3195555555555556
544,0.5555555555555556
545,0.7917777777777779
546,0.5555555555555556
547,0.22222222222222227
548,0.5000000000000001
549,0.22222222222222227
550,0.5693333333333334
551,0.25000000000000006
552,0.3751111111111112
553,0.5277777777777778
554,0.3057777777777778
555,0.33333333333333337
556,0.3473333333333334
557,0.4304444444444445
558,0.3751111111111112
559,0.44444444444444453
560,0.16666666666666669
561,0.8475555555555557
562,0.4028888888888889
563,0.3473333333333334
564,0.5693333333333334
565,0.2917777777777778
566,0.2917777777777778
567,0.33333333333333337
568,0.4028888888888889
569,0.4584444444444445
570,0.2917777777777778
571,0.5695555555555556
572,0.2777777777777778
573,0.5417777777777778
574,0.3473333333333334
575,0.40977777777777785
576,0.36111111111111116
577,0.5973333333333334
578,0.3473333333333334
579,0.4515555555555556
580,0.5695555555555556
581,0.4584444444444445
582,0.514
583,0.528
584,0.34711111111111115
585,0.20844444444444446
586,0.16666666666666669
587,0.4028888888888889
588,0.33333333333333337
589,0.44444444444444453
590,0.23622222222222225
591,0.514
592,0.22222222222222227
593,0.19444444444444445
594,0.514
595,0.4028888888888889
596,0.25000000000000006
597,0.13911111111111113
598,0.2777777777777778
599,0.5835555555555556
600,0.5835555555555556
601,0.44444444444444453
602,0.3751111111111112
603,0.264
604,0.25022222222222223
605,0.264
606,0.902888888888889
607,0.3473333333333334
608,0.18066666666666667
609,0.23622222222222225
610,0.16666666666666669
611,0.2708888888888889
612,0.2915555555555556
613,0.2777777777777778
614,0.055555555555555566
615,0.4584444444444445
616,0.16666666666666669
617,0.22222222222222227
618,0.5555555555555556
619,0.33333333333333337
620,0.4584444444444445
621,0.23600000000000004
622,0.33333333333333337
623,0.3888888888888889
624,0.30555555555555564
625,0.4584444444444445
626,0.22222222222222227
627,0.5004444444444445
628,0.3473333333333334
629,0.16666666666666669
630,0.5000000000000001
631,0.33333333333333337
632,0.7362222222222222
633,0.22222222222222227
634,0.44444444444444453
635,0.45822222222222225
636,0.23622222222222225
637,0.16666666666666669
638,0.30555555555555564
639,0.18066666666666667
640,0.18066666666666667
641,0.2777777777777778
642,0.22222222222222227
643,0.36111111111111116
644,0.055555555555555566
645,0.4584444444444445
646,0.3888888888888889
647,0.16666666666666669
648,0.3888888888888889
649,0.4028888888888889
650,0.16666666666666669
651,0.4166666666666667
652,0.2777777777777778
653,0.40977777777777785
654,0.16666666666666669
655,0.22222222222222227
656,0.4584444444444445
657,0.4584444444444445
658,0.11111111111111113
659,0.6393333333333334
660,0.11111111111111113
661,0.22222222222222227
662,0.22222222222222227
663,0.3751111111111112
664,0.11111111111111113
665,0.44444444444444453
666,0.44444444444444453
667,0.2777777777777778
668,0.5555555555555556
669,0.382
670,0.055555555555555566
671,0.4306666666666667
672,0.44444444444444453
673,0.18066666666666667
674,0.2777777777777778
675,0.3057777777777778
676,0.23622222222222225
677,0.16666666666666669
678,0.5833333333333334
679,0.44444444444444453
680,0.0
681,0.2777777777777778
682,0.514
683,0.16666666666666669
684,0.3748888888888889
685,0.055555555555555566
686,0.055555555555555566
687,0.16666666666666669
688,0.16666666666666669
689,0.2777777777777778
690,0.22222222222222227
691,0.3888888888888889
692,0.5557777777777778
693,0.4166666666666667
694,0.33333333333333337
695,0.33333333333333337
696,0.055555555555555566
697,0.3473333333333334
698,0.514
699,0.22222222222222227
700,0.3473333333333334
701,0.5835555555555556
702,0.16666666666666669
703,0.5695555555555556
704,0.19444444444444445
705,0.5833333333333334
706,0.23622222222222225
707,0.4028888888888889
708,0.22222222222222227
709,0.23622222222222225
710,0.5695555555555556
711,0.16666666666666669
712,0.055555555555555566
713,0.2777777777777778
714,0.16666666666666669
715,0.4166666666666667
716,0.5835555555555556
717,0.055555555555555566
718,0.23622222222222225
719,0.16666666666666669
720,0.6251111111111112
721,0.3473333333333334
722,0.3197777777777778
723,0.22222222222222227
724,0.2777777777777778
725,0.055555555555555566
726,0.2777777777777778
727,0.3751111111111112
728,0.2777777777777778
729,0.11111111111111113
730,0.22222222222222227
731,0.2777777777777778
732,0.5695555555555556
733,0.2917777777777778
734,0.47222222222222227
735,0.16666666666666669
736,0.514
737,0.25022222222222223
738,0.264
739,0.4653333333333334
740,0.22222222222222227
741,0.8333333333333334
742,0.16666666666666669
743,0.11111111111111113
744,0.18066666666666667
745,0.11111111111111113
746,0.16666666666666669
747,0.4028888888888889
748,0.22222222222222227
749,0.16666666666666669
750,0.22222222222222227
751,0.25022222222222223
752,0.2917777777777778
753,0.6111111111111113
754,0.3473333333333334
755,0.16666666666666669
756,0.6806666666666668
757,0.3888888888888889
758,0.2777777777777778
759,0.45822222222222225
760,0.11111111111111113
761,0.2777777777777778
762,0.16666666666666669
763,0.6113333333333334
764,0.25000000000000006
765,0.2777777777777778
766,0.528
767,0.23622222222222225
768,0.055555555555555566
769,0.0
770,0.5000000000000001
771,0.5000000000000001
772,0.055555555555555566
773,0.3888888888888889
774,0.11111111111111113
775,0.11111111111111113
776,0.19444444444444445
777,0.2917777777777778
778,0.055555555555555566
779,0.11111111111111113
780,0.22222222222222227
781,0.22222222222222227
782,0.22222222222222227
783,0.2777777777777778
784,0.23622222222222225
785,0.0
786,0.16666666666666669
787,0.4028888888888889
788,0.3888888888888889
789,0.055555555555555566
790,0.2917777777777778
791,0.23622222222222225
792,0.0
793,0.12511111111111112
794,0.0
795,0.22222222222222227
796,0.528
797,0.16666666666666669
798,0.26422222222222225
799,0.520888888888889
800,0.0
801,0.22222222222222227
802,0.3473333333333334
803,0.16666666666666669
804,0.11111111111111113
805,0.44444444444444453
806,0.2777777777777778
807,0.3473333333333334
808,0.11111111111111113
809,0.16666666666666669
810,0.22222222222222227
811,0.11111111111111113
812,0.25000000000000006
813,0.23622222222222225
814,0.055555555555555566
815,0.6111111111111113
816,0.33333333333333337
817,0.22222222222222227
818,0.11111111111111113
819,0.528
820,0.36133333333333334
821,0.30555555555555564
822,0.22222222222222227
823,0.33333333333333337
824,0.2777777777777778
825,0.40977777777777785
826,0.0
827,0.20844444444444446
828,0.11111111111111113
829,0.3126666666666667
830,0.36111111111111116
831,0.22222222222222227
832,0.055555555555555566
833,0.19444444444444445
834,0.36133333333333334
835,0.2777777777777778
836,0.06933333333333333
837,0.3888888888888889
838,0.18066666666666667
839,0.12511111111111112
840,0.11111111111111113
841,0.22222222222222227
842,0.055555555555555566
843,0.3888888888888889
844,0.19444444444444445
845,0.18066666666666667
846,0.2777777777777778
847,0.055555555555555566
848,0.11111111111111113
849,0.16666666666666669
850,0.22222222222222227
851,0.16666666666666669
852,0.16666666666666669
853,0.2777777777777778
854,0.055555555555555566
855,0.36111111111111116
856,0.16666666666666669
857,0.16666666666666669
858,0.22222222222222227
859,0.16666666666666669
860,0.5000000000000001
861,0.11111111111111113
862,0.055555555555555566
863,0.11111111111111113
864,0.2917777777777778
865,0.22222222222222227
866,0.11111111111111113
867,0.055555555555555566
868,0.2637777777777778
869,0.4306666666666667
870,0.11111111111111113
871,0.11111111111111113
872,0.36111111111111116
873,0.22222222222222227
874,0.632
875,0.2917777777777778
876,0.18066666666666667
877,0.22222222222222227
878,0.18066666666666667
879,0.11111111111111113
880,0.11111111111111113
881,0.41000000000000003
882,0.11111111111111113
883,0.12511111111111112
884,0.11111111111111113
885,0.38933333333333336
886,0.18066666666666667
887,0.15013333333333334
888,0.16666666666666669
889,0.2777777777777778
890,0.11111111111111113
891,0.2777777777777778
892,0.23622222222222225
893,0.4028888888888889
894,0.08333333333333334
895,0.18066666666666667
896,0.12511111111111112
897,0.36133333333333334
898,0.11111111111111113
899,0.25000000000000006
900,0.40266666666666673
901,0.2777777777777778
902,0.0
903,0.22222222222222227
904,0.2777777777777778
905,0.12511111111111112
906,0.2777777777777778
907,0.11111111111111113
908,0.055555555555555566
909,0.12511111111111112
910,0.2917777777777778
911,0.0
912,0.055555555555555566
913,0.3057777777777778
914,0.06955555555555556
915,0.055555555555555566
916,0.33333333333333337
917,0.2777777777777778
918,0.2917777777777778
919,0.055555555555555566
920,0.1248888888888889
921,0.23622222222222225
922,0.19466666666666668
923,0.11111111111111113
924,0.44986666666666664
925,0.22222222222222227
926,0.055555555555555566
927,0.14986666666666668
928,0.08333333333333334
929,0.11111111111111113
930,0.23622222222222225
931,0.35013333333333335
932,0.2917777777777778
933,0.5000000000000001
934,0.22222222222222227
935,0.23622222222222225
936,0.055555555555555566
937,0.2917777777777778
938,0.20844444444444446
939,0.30555555555555564
940,0.11111111111111113
941,0.0
942,0.18066666666666667
943,0.055555555555555566
944,0.1528888888888889
945,0.26666666666666666
946,0.4584444444444445
947,0.11111111111111113
948,0.25000000000000006
949,0.25000000000000006
950,0.0
951,0.0
952,0.5000000000000001
953,0.36133333333333334
954,0.16666666666666669
955,0.2777777777777778
956,0.19999999999999998
957,0.11111111111111113
958,0.11111111111111113
959,0.3837333333333333
960,0.22222222222222227
961,0.06955555555555556
962,0.16666666666666669
963,0.055555555555555566
964,0.055555555555555566
965,0.16666666666666669
966,0.16666666666666669
967,0.16666666666666669
968,0.4168888888888889
969,0.11111111111111113
970,0.06955555555555556
971,0.48346666666666666
972,0.33333333333333337
973,0.11111111111111113
974,0.055555555555555566
975,0.027777777777777783
976,0.2777777777777778
977,0.22222222222222227
978,0.11111111111111113
979,0.055555555555555566
980,0.11111111111111113
981,0.7362222222222222
982,0.2917777777777778
983,0.18066666666666667
984,0.33333333333333337
985,0.0
986,0.0
987,0.4028888888888889
988,0.25022222222222223
989,0.12511111111111112
990,0.055555555555555566
991,0.23622222222222225
992,0.5137777777777778
993,0.11111111111111113
994,0.055555555555555566
995,0.11111111111111113
996,0.2917777777777778
997,0.22222222222222227
998,0.18066666666666667
999,0.4724444444444445
0,0.9553333333333335
1,0.32383333333333336
2,0.6936666666666668
3,0.687
4,0.6545
5,0.4650000000000001
6,0.2921666666666667
7,0.3925
8,0.677
9,0.6576666666666667
10,0.6076666666666667
11,0.9421666666666667
12,0.769
13,0.653
14,0.6151666666666666
15,0.9051666666666668
16,0.4081666666666667
17,0.6765
18,0.501
19,0.4136666666666667
20,0.0101372
21,0.9678333333333333
22,0.8796666666666668
23,0.6542857142857144
24,0.7911666666666667
25,0.7788333333333334
26,0.453
27,0.9978333333333333
28,0.6528333333333334
29,0.7458333333333333
30,0.6579047619047619
31,0.9810000000000001
32,0.5670000000000001
33,0.7272380952380951
34,0.6475000000000001
35,0.3625
36,0.8886666666666667
37,0.7985000000000001
38,0.7485
39,0.7333333333333334
40,0.7514285714285714
41,0.29583333333333334
42,0.37933333333333336
43,0.5836666666666667
44,0.599
45,0.7926666666666667
46,0.626
47,0.931047619047619
48,0.6868333333333334
49,0.8702857142857142
50,0.9861666666666667
51,0.7341666666666667
52,0.43657142857142855
53,0.9005714285714286
54,0.7148571428571429
55,0.692
56,0.9873333333333334
57,0.5752380952380952
58,0.5885714285714285
59,0.6015555555555556
60,0.5673333333333334
61,0.69
62,0.5463333333333333
63,0.6868333333333334
64,0.592952380952381
65,0.6582857142857143
66,0.8340952380952381
67,0.4601904761904762
68,0.908952380952381
69,0.7686666666666667
70,0.4453333333333333
71,0.9876666666666667
72,0.4272380952380952
73,0.8806666666666667
74,0.34
75,0.8335238095238094
76,0.8026666666666668
77,0.7236666666666667
78,0.8728888888888889
79,0.7900952380952381
80,0.6576666666666667
81,0.6555
82,0.9908571428571428
83,0.6845714285714285
84,0.8666666666666667
85,0.9166666666666667
86,0.797142857142857
87,0.9724444444444446
88,0.7032380952380951
89,0.6528333333333334
90,0.7751666666666667
91,0.7765
92,0.557142857142857
93,0.7609523809523809
94,0.770095238095238
95,0.8786666666666666
96,0.946095238095238
97,0.6115555555555556
98,0.6577142857142857
99,0.5993333333333334
100,0.7847619047619047
101,0.6611428571428571
102,0.8973333333333333
103,0.6402222222222224
104,0.9293333333333335
105,0.9703333333333335
106,0.7401904761904762
107,0.7001666666666666
108,0.7055238095238096
109,0.4179047619047619
110,0.9511111111111112
111,0.8485714285714285
112,0.931047619047619
113,0.7939047619047619
114,0.9009523809523808
115,0.6684444444444445
116,0.8603809523809524
117,0.8822857142857142
118,0.4836190476190476
119,0.9331111111111112
120,0.6874285714285714
121,0.6206666666666667
122,0.8240000000000002
123,0.4446666666666667
124,0.6813333333333333
125,0.822095238095238
126,0.8951111111111112
127,0.7811111111111111
128,0.8148571428571428
129,0.9380000000000001
130,0.8311111111111112
131,0.5791111111111111
132,0.8805714285714286
133,0.8204444444444444
134,0.520952380952381
135,0.672952380952381
136,0.7998095238095237
137,0.9976666666666667
138,0.8636190476190476
139,0.688888888888889
140,0.7326666666666667
141,0.7500000000000001
142,0.8380000000000001
143,0.8973333333333333
144,0.9506666666666668
145,0.8273333333333335
146,0.42711111111111116
147,0.47276190476190477
148,0.4459047619047619
149,0.8062222222222223
150,0.7944444444444445
151,0.7851111111111112
152,0.6742857142857143
153,0.7415238095238095
154,0.8415555555555556
155,0.86
156,0.9159999999999999
157,0.8811111111111113
158,0.6584444444444445
159,0.7282222222222223
160,0.764
161,0.21533333333333335
162,0.8415555555555556
163,0.9766666666666668
164,0.9902222222222223
165,0.9159999999999999
166,0.5971111111111111
167,0.9235555555555557
168,0.815047619047619
169,0.9871111111111112
170,0.755047619047619
171,0.8636190476190476
172,0.9944444444444446
173,0.9551111111111112
174,0.8724444444444446
175,0.9313333333333333
176,0.36400000000000005
177,0.7851111111111112
178,0.9466666666666668
179,0.7811428571428571
180,0.8939047619047619
181,0.9255555555555556
182,0.5455238095238095
183,0.9055555555555556
184,0.5195555555555557
185,0.6582222222222224
186,0.5411111111111111
187,0.3184444444444445
188,0.5584444444444445
189,0.6366666666666667
190,0.6219047619047618
191,0.4666666666666667
192,0.8851111111111112
193,0.45619047619047615
194,0.527047619047619
195,0.7286666666666668
196,0.841777777777778
197,0.8939047619047619
198,0.5548571428571428
199,0.5151111111111112
200,0.9944444444444446
201,0.6602222222222223
202,0.8411111111111113
203,0.6544444444444445
204,0.7151111111111111
205,0.6715555555555557
206,0.9553333333333335
207,0.6497777777777778
208,0.9904444444444445
209,0.6813333333333333
210,0.6286666666666667
211,0.26177777777777783
212,0.8124444444444445
213,0.5057777777777778
214,0.9864444444444446
215,0.706095238095238
216,0.536888888888889
217,0.5624444444444445
218,0.954888888888889
219,0.33955555555555555
220,0.7595555555555557
221,0.9762222222222223
222,0.4317777777777778
223,0.5966666666666668
224,0.9471111111111112
225,0.9162222222222223
226,0.8513333333333334
227,0.6193333333333334
228,0.23022222222222224
229,0.6695238095238094
230,0.9902222222222223
231,0.5842222222222223
232,0.8681666666666668
233,0.7315555555555556
234,0.8242222222222223
235,0.7151111111111111
236,0.7026666666666667
237,0.7462222222222222
238,0.5626666666666666
239,0.6366666666666667
240,0.6633333333333333
241,0.672
242,0.9964444444444446
243,0.8335555555555556
244,0.5893333333333334
245,0.4028888888888889
246,0.8420000000000001
247,0.3595555555555556
248,0.5626666666666666
249,0.6402222222222224
250,0.6715555555555557
251,0.8453333333333335
252,0.6284444444444445
253,0.662
254,0.710888888888889
255,0.9831111111111113
256,0.7811111111111111
257,0.5057777777777778
258,0.4491111111111112
259,0.7850666666666667
260,0.5542222222222223
261,0.5853333333333335
262,0.692888888888889
263,0.8204444444444444
264,0.4882222222222223
265,0.780888888888889
266,0.44933333333333336
267,0.7455555555555556
268,0.6288888888888889
269,0.6717777777777779
270,0.5191111111111112
271,0.5822857142857143
272,0.536888888888889
273,0.5975555555555555
274,0.650888888888889
275,0.6113333333333334
276,0.8513333333333334
277,0.4235555555555556
278,0.9551111111111112
279,0.7960000000000002
280,0.7457777777777779
281,0.9284444444444445
282,0.9944444444444446
283,0.710888888888889
284,0.7977777777777778
285,0.5060000000000001
286,0.636888888888889
287,0.6857777777777778
288,0.5235555555555557
289,0.3924444444444445
290,0.6068888888888889
291,0.6937777777777778
292,0.4551111111111112
293,0.654
294,0.8460000000000001
295,0.3748888888888889
296,0.21844444444444447
297,0.6717777777777779
298,0.9226666666666667
299,0.21844444444444447
300,0.8944444444444446
301,0.8902222222222224
302,0.6760000000000002
303,0.7491111111111112
304,0.48400000000000004
305,0.5013333333333334
306,0.9553333333333335
307,0.8200000000000001
308,0.1617777777777778
309,0.7255555555555556
310,0.38800000000000007
311,0.9766666666666668
312,0.672
313,0.5713333333333334
314,0.5800000000000001
