node,utilization
385,0.652888888888889
386,0.44444444444444453
387,0.7224444444444446
388,0.5277777777777778
389,0.9444444444444445
390,0.5904444444444444
391,0.5835555555555556
392,0.5277777777777778
393,0.6806666666666668
394,0.6944444444444445
395,0.5695555555555556
396,0.30555555555555564
397,0.6251111111111112
398,0.6804444444444445
399,0.44444444444444453
400,0.7224444444444446
401,0.8195555555555557
402,0.33333333333333337
403,0.5277777777777778
404,0.33333333333333337
405,0.3473333333333334
406,0.5695555555555556
407,0.2777777777777778
408,0.6666666666666667
409,0.4028888888888889
410,0.39577777777777784
411,0.6804444444444445
412,0.8333333333333334
413,0.638888888888889
414,0.7362222222222222
415,0.9862222222222222
416,0.8335555555555556
417,0.6531111111111112
418,0.6253333333333334
419,0.9724444444444446
420,0.42377777777777786
421,0.6666666666666667
422,0.514
423,0.23622222222222225
424,0.4584444444444445
425,0.4028888888888889
426,0.36111111111111116
427,0.5144444444444445
428,0.3888888888888889
429,0.3473333333333334
430,0.5975555555555555
431,0.2777777777777778
432,0.3888888888888889
433,0.44444444444444453
434,0.3888888888888889
435,0.22222222222222227
436,0.3473333333333334
437,0.4028888888888889
438,0.6111111111111113
439,0.8333333333333334
440,0.3195555555555556
441,0.45822222222222225
442,0.22222222222222227
443,0.2777777777777778
444,0.44444444444444453
445,0.5835555555555556
446,0.34711111111111115
447,0.6111111111111113
448,0.2777777777777778
449,0.6386666666666667
450,0.4584444444444445
451,0.5417777777777778
452,0.11111111111111113
453,0.5277777777777778
454,0.5555555555555556
455,0.4168888888888889
456,0.44444444444444453
457,0.8613333333333334
458,0.23600000000000004
459,0.33333333333333337
460,0.2917777777777778
461,0.36111111111111116
462,0.4168888888888889
463,0.7255555555555556
464,0.22222222222222227
465,0.6668888888888889
466,0.638888888888889
467,0.7362222222222222
468,0.528
469,0.652888888888889
470,0.4028888888888889
471,0.16666666666666669
472,0.2917777777777778
473,0.6111111111111113
474,0.5833333333333334
475,0.20844444444444446
476,0.3888888888888889
477,0.47222222222222227
478,0.47222222222222227
479,0.5555555555555556
480,0.5417777777777778
481,0.638888888888889
482,0.22222222222222227
483,0.47222222222222227
484,0.3888888888888889
485,0.5555555555555556
486,0.6391111111111112
487,0.47222222222222227
488,0.33333333333333337
489,0.6666666666666667
490,0.3888888888888889
491,0.8055555555555556
492,0.5555555555555556
493,0.25000000000000006
494,0.8542222222222223
495,0.33333333333333337
496,0.7224444444444446
497,0.4168888888888889
498,0.6946666666666668
499,0.6111111111111113
500,0.5555555555555556
501,0.4028888888888889
502,0.47222222222222227
503,0.3888888888888889
504,0.6531111111111112
505,0.36111111111111116
506,0.3751111111111112
507,0.4028888888888889
508,0.44444444444444453
509,0.5415555555555556
510,0.5417777777777778
511,0.5557777777777778
512,0.5695555555555556
513,0.16666666666666669
514,0.7777777777777778
515,0.3057777777777778
516,0.528
517,0.7917777777777779
518,0.8195555555555557
519,0.278
520,0.18066666666666667
521,0.528
522,0.5695555555555556
523,0.2777777777777778
524,0.278
525,0.5137777777777778
526,0.8473333333333334
527,0.22222222222222227
528,0.5695555555555556
529,0.44444444444444453
530,0.4724444444444445
531,0.6946666666666668
532,0.2777777777777778
533,0.16666666666666669
534,0.6946666666666668
535,0.2777777777777778
536,0.4584444444444445
537,0.23622222222222225
538,0.11111111111111113
539,0.4584444444444445
540,0.2917777777777778
541,0.6113333333333334
542,0.30555555555555564
543,0.2917777777777778
544,0.5000000000000001
545,0.5000000000000001
546,0.6666666666666667
547,0.43088888888888893
548,0.5835555555555556
549,0.22222222222222227
550,0.5555555555555556
551,0.25000000000000006
552,0.4166666666666667
553,0.8613333333333334
554,0.06933333333333333
555,0.34711111111111115
556,0.2917777777777778
557,0.5277777777777778
558,0.33333333333333337
559,0.44444444444444453
560,0.18044444444444446
561,0.652888888888889
562,0.4028888888888889
563,0.2777777777777778
564,0.5000000000000001
565,0.2777777777777778
566,0.3473333333333334
567,0.2777777777777778
568,0.2917777777777778
569,0.4028888888888889
570,0.22222222222222227
571,0.528
572,0.2777777777777778
573,0.44444444444444453
574,0.2777777777777778
575,0.2986666666666667
576,0.25000000000000006
577,0.44444444444444453
578,0.22222222222222227
579,0.42377777777777786
580,0.7502222222222223
581,0.47222222222222227
582,0.3888888888888889
583,0.47222222222222227
584,0.47222222222222227
585,0.11111111111111113
586,0.16666666666666669
587,0.19444444444444445
588,0.33333333333333337
589,0.514
590,0.264
591,0.5277777777777778
592,0.2917777777777778
593,0.22222222222222227
594,0.5835555555555556
595,0.30555555555555564
596,0.22222222222222227
597,0.055555555555555566
598,0.2777777777777778
599,0.5695555555555556
600,0.6946666666666668
601,0.40266666666666673
602,0.5142222222222222
603,0.18066666666666667
604,0.19466666666666668
605,0.23622222222222225
606,0.9306666666666668
607,0.2917777777777778
608,0.11111111111111113
609,0.22222222222222227
610,0.264
611,0.4793333333333334
612,0.2777777777777778
613,0.3473333333333334
614,0.055555555555555566
615,0.3888888888888889
616,0.2917777777777778
617,0.25000000000000006
618,0.6391111111111112
619,0.2777777777777778
620,0.3888888888888889
621,0.23622222222222225
622,0.3473333333333334
623,0.3751111111111112
624,0.2777777777777778
625,0.4028888888888889
626,0.2917777777777778
627,0.37844444444444447
628,0.22222222222222227
629,0.2917777777777778
630,0.5975555555555555
631,0.22222222222222227
632,0.6946666666666668
633,0.22222222222222227
634,0.2917777777777778
635,0.47222222222222227
636,0.22222222222222227
637,0.18066666666666667
638,0.22222222222222227
639,0.11111111111111113
640,0.055555555555555566
641,0.23622222222222225
642,0.22222222222222227
643,0.2777777777777778
644,0.06933333333333333
645,0.40266666666666673
646,0.514
647,0.16666666666666669
648,0.6111111111111113
649,0.22222222222222227
650,0.16666666666666669
651,0.514
652,0.40266666666666673
653,0.3542222222222222
654,0.19444444444444445
655,0.22222222222222227
656,0.3888888888888889
657,0.33333333333333337
658,0.11111111111111113
659,0.33333333333333337
660,0.11111111111111113
661,0.11111111111111113
662,0.23622222222222225
663,0.33333333333333337
664,0.11111111111111113
665,0.2917777777777778
666,0.514
667,0.33333333333333337
668,0.5695555555555556
669,0.4653333333333334
670,0.11111111111111113
671,0.33333333333333337
672,0.514
673,0.11111111111111113
674,0.22222222222222227
675,0.25000000000000006
676,0.16666666666666669
677,0.20844444444444446
678,0.652888888888889
679,0.48600000000000004
680,0.0
681,0.2917777777777778
682,0.4584444444444445
683,0.18066666666666667
684,0.2915555555555556
685,0.18066666666666667
686,0.055555555555555566
687,0.2917777777777778
688,0.16666666666666669
689,0.528
690,0.22222222222222227
691,0.3751111111111112
692,0.5557777777777778
693,0.4166666666666667
694,0.4168888888888889
695,0.5000000000000001
696,0.12511111111111112
697,0.5417777777777778
698,0.33333333333333337
699,0.2917777777777778
700,0.18044444444444446
701,0.514
702,0.24311111111111114
703,0.3888888888888889
704,0.2917777777777778
705,0.44444444444444453
706,0.264
707,0.36111111111111116
708,0.22222222222222227
709,0.16666666666666669
710,0.5833333333333334
711,0.16666666666666669
712,0.12511111111111112
713,0.23622222222222225
714,0.3197777777777778
715,0.36111111111111116
716,0.6111111111111113
717,0.12511111111111112
718,0.11111111111111113
719,0.16666666666666669
720,0.6251111111111112
721,0.2777777777777778
722,0.18066666666666667
723,0.2777777777777778
724,0.4446666666666667
725,0.13911111111111113
726,0.2777777777777778
727,0.23622222222222225
728,0.2777777777777778
729,0.055555555555555566
730,0.16666666666666669
731,0.2777777777777778
732,0.8473333333333334
733,0.36133333333333334
734,0.4724444444444445
735,0.16666666666666669
736,0.5486666666666667
737,0.18044444444444446
738,0.1388888888888889
739,0.5973333333333334
740,0.3473333333333334
741,0.6804444444444445
742,0.18066666666666667
743,0.22222222222222227
744,0.18066666666666667
745,0.11111111111111113
746,0.16666666666666669
747,0.2777777777777778
748,0.3751111111111112
749,0.22222222222222227
750,0.25000000000000006
751,0.11111111111111113
752,0.2777777777777778
753,0.5695555555555556
754,0.33333333333333337
755,0.16666666666666669
756,0.5137777777777778
757,0.4028888888888889
758,0.3751111111111112
759,0.45822222222222225
760,0.11111111111111113
761,0.2777777777777778
762,0.23622222222222225
763,0.3888888888888889
764,0.11111111111111113
765,0.2777777777777778
766,0.33333333333333337
767,0.23622222222222225
768,0.055555555555555566
769,0.06955555555555556
770,0.3888888888888889
771,0.514
772,0.12511111111111112
773,0.5557777777777778
774,0.22222222222222227
775,0.23622222222222225
776,0.11111111111111113
777,0.22222222222222227
778,0.12511111111111112
779,0.11111111111111113
780,0.16666666666666669
781,0.25000000000000006
782,0.22222222222222227
783,0.33333333333333337
784,0.11111111111111113
785,0.0
786,0.11111111111111113
787,0.24311111111111114
788,0.44444444444444453
789,0.055555555555555566
790,0.11111111111111113
791,0.16666666666666669
792,0.055555555555555566
793,0.055555555555555566
794,0.12511111111111112
795,0.19444444444444445
796,0.3888888888888889
797,0.23622222222222225
798,0.19444444444444445
799,0.520888888888889
800,0.0
801,0.3057777777777778
802,0.2777777777777778
803,0.43088888888888893
804,0.11111111111111113
805,0.4028888888888889
806,0.3473333333333334
807,0.36111111111111116
808,0.055555555555555566
809,0.18066666666666667
810,0.25022222222222223
811,0.18066666666666667
812,0.264
813,0.25000000000000006
814,0.055555555555555566
815,0.7222222222222223
816,0.4306666666666667
817,0.43088888888888893
818,0.11111111111111113
819,0.528
820,0.23622222222222225
821,0.30555555555555564
822,0.36133333333333334
823,0.33333333333333337
824,0.22222222222222227
825,0.534888888888889
826,0.11111111111111113
827,0.07644444444444445
828,0.11111111111111113
829,0.25000000000000006
830,0.33333333333333337
831,0.4028888888888889
832,0.07266666666666667
833,0.23622222222222225
834,0.22222222222222227
835,0.2777777777777778
836,0.11111111111111113
837,0.3888888888888889
838,0.11111111111111113
839,0.055555555555555566
840,0.11111111111111113
841,0.18066666666666667
842,0.055555555555555566
843,0.5975555555555555
844,0.3891111111111112
845,0.055555555555555566
846,0.2777777777777778
847,0.055555555555555566
848,0.25022222222222223
849,0.11111111111111113
850,0.16666666666666669
851,0.2777777777777778
852,0.44444444444444453
853,0.2777777777777778
854,0.0
855,0.3888888888888889
856,0.16666666666666669
857,0.16666666666666669
858,0.22222222222222227
859,0.16666666666666669
860,0.44444444444444453
861,0.11111111111111113
862,0.055555555555555566
863,0.055555555555555566
864,0.22222222222222227
865,0.22222222222222227
866,0.11111111111111113
867,0.11111111111111113
868,0.6251111111111112
869,0.33333333333333337
870,0.23622222222222225
871,0.11111111111111113
872,0.36111111111111116
873,0.3057777777777778
874,0.6875555555555557
875,0.16666666666666669
876,0.11111111111111113
877,0.11111111111111113
878,0.18066666666666667
879,0.11111111111111113
880,0.18066666666666667
881,0.3057777777777778
882,0.3057777777777778
883,0.055555555555555566
884,0.11111111111111113
885,0.23622222222222225
886,0.11111111111111113
887,0.0
888,0.132
889,0.33333333333333337
890,0.18066666666666667
891,0.2917777777777778
892,0.2917777777777778
893,0.3888888888888889
894,0.0
895,0.11111111111111113
896,0.19466666666666668
897,0.22222222222222227
898,0.11111111111111113
899,0.22222222222222227
900,0.3888888888888889
901,0.2777777777777778
902,0.0
903,0.22222222222222227
904,0.33333333333333337
905,0.055555555555555566
906,0.33333333333333337
907,0.18066666666666667
908,0.16666666666666669
909,0.055555555555555566
910,0.22222222222222227
911,0.38933333333333336
912,0.19466666666666668
913,0.055555555555555566
914,0.0
915,0.055555555555555566
916,0.5000000000000001
917,0.30555555555555564
918,0.18044444444444446
919,0.055555555555555566
920,0.18066666666666667
921,0.11111111111111113
922,0.0
923,0.12511111111111112
924,0.5501333333333334
925,0.25000000000000006
926,0.055555555555555566
927,0.19999999999999998
928,0.055555555555555566
929,0.16666666666666669
930,0.11111111111111113
931,0.19999999999999998
932,0.2917777777777778
933,0.44444444444444453
934,0.22222222222222227
935,0.2777777777777778
936,0.055555555555555566
937,0.16666666666666669
938,0.06955555555555556
939,0.7642222222222222
940,0.2777777777777778
941,0.0
942,0.11111111111111113
943,0.18066666666666667
944,0.055555555555555566
945,0.35013333333333335
946,0.4584444444444445
947,0.08333333333333334
948,0.16666666666666669
949,0.22222222222222227
950,0.0
951,0.0
952,0.16666666666666669
953,0.22222222222222227
954,0.23622222222222225
955,0.2777777777777778
956,0.19999999999999998
957,0.11111111111111113
958,0.11111111111111113
959,0.2168
960,0.22222222222222227
961,0.0
962,0.22222222222222227
963,0.055555555555555566
964,0.055555555555555566
965,0.3473333333333334
966,0.22222222222222227
967,0.22222222222222227
968,0.22222222222222227
969,0.11111111111111113
970,0.08333333333333334
971,0.3666666666666667
972,0.34711111111111115
973,0.20844444444444446
974,0.055555555555555566
975,0.0
976,0.2777777777777778
977,0.22222222222222227
978,0.16666666666666669
979,0.0
980,0.055555555555555566
981,0.5695555555555556
982,0.3057777777777778
983,0.25000000000000006
984,0.4028888888888889
985,0.12511111111111112
986,0.06955555555555556
987,0.22222222222222227
988,0.16666666666666669
989,0.3335555555555556
990,0.055555555555555566
991,0.22222222222222227
992,0.3751111111111112
993,0.1388888888888889
994,0.11111111111111113
995,0.18066666666666667
996,0.3057777777777778
997,0.2777777777777778
998,0.11111111111111113
999,0.47222222222222227
0,0.9760000000000001
1,0.5038333333333334
2,0.6705
3,0.9913333333333334
4,0.6315000000000001
5,0.3525
6,0.24233333333333335
7,0.3368333333333334
8,0.6473333333333334
9,0.5525000000000001
10,0.4936666666666667
11,0.9551666666666668
12,0.684
13,0.6406666666666667
14,0.6893333333333334
15,0.7938333333333334
16,0.5595
17,0.7851666666666667
18,0.3821666666666667
19,0.4188333333333334
20,0.009424400000000001
21,0.7396666666666667
22,0.8346666666666668
23,0.6129523809523809
24,0.955
25,0.7045
26,0.5138333333333334
27,0.9978333333333333
28,0.7495
29,0.8838333333333334
30,0.6876190476190476
31,0.9255000000000001
32,0.6121666666666667
33,0.8822857142857142
34,0.6020000000000001
35,0.3791666666666667
36,0.9683333333333333
37,0.8038333333333334
38,0.7588333333333334
39,0.7156666666666667
40,0.7365714285714285
41,0.36450000000000005
42,0.3765
43,0.8033333333333333
44,0.5375000000000001
45,0.8666666666666667
46,0.5693333333333334
47,0.8822857142857142
48,0.7981666666666667
49,0.9159999999999999
50,0.9681666666666666
51,0.8215
52,0.4822857142857142
53,0.8889523809523809
54,0.5849523809523809
55,0.5756190476190476
56,0.968
57,0.6091428571428571
58,0.6839999999999999
59,0.6584444444444445
60,0.737
61,0.7030000000000001
62,0.5671666666666667
63,0.7526666666666667
64,0.5285714285714286
65,0.7739047619047619
66,0.8340952380952381
67,0.39066666666666666
68,0.784952380952381
69,0.7621666666666667
70,0.38495238095238093
71,0.9978333333333333
72,0.4034285714285714
73,0.9375555555555557
74,0.5544444444444445
75,0.7847619047619047
76,0.8273333333333335
77,0.5363333333333333
78,0.7677777777777778
79,0.5361904761904761
80,0.6020000000000001
81,0.7395
82,0.9363809523809523
83,0.7662857142857142
84,0.6876190476190476
85,0.7895000000000001
86,0.8304761904761905
87,0.9155555555555556
88,0.6544761904761904
89,0.6776666666666668
90,0.8465
91,0.7338333333333334
92,0.6430476190476191
93,0.7091428571428572
94,0.7731428571428571
95,0.815047619047619
96,0.9003809523809524
97,0.6493333333333334
98,0.7641904761904762
99,0.44577777777777783
100,0.8365714285714285
101,0.5944761904761904
102,0.9577142857142857
103,0.6573333333333334
104,0.9726666666666667
105,0.7371666666666667
106,0.7931428571428571
107,0.61
108,0.7851428571428571
109,0.4784761904761904
110,0.6677777777777778
111,0.8453333333333333
112,0.8419047619047618
113,0.8453333333333333
114,0.8638095238095238
115,0.8477777777777779
116,0.7999999999999999
117,0.8822857142857142
118,0.3851428571428571
119,0.8415555555555556
120,0.7998095238095237
121,0.7046666666666668
122,0.9377777777777778
123,0.34088888888888896
124,0.6203809523809524
125,0.8708571428571428
126,0.9748888888888889
127,0.7277777777777779
128,0.8369523809523809
129,0.9333333333333333
130,0.8555555555555556
131,0.6353333333333334
132,0.8219047619047618
133,0.7893333333333334
134,0.520952380952381
135,0.8299047619047618
136,0.8188571428571428
137,0.9976666666666667
138,0.8636190476190476
139,0.6404444444444445
140,0.7597777777777778
141,0.7277777777777779
142,0.8244444444444445
143,0.908952380952381
144,0.9506666666666668
145,0.6853333333333335
146,0.41955555555555557
147,0.5422857142857143
148,0.3700952380952381
149,0.9646666666666668
150,0.7500000000000001
151,0.6366666666666667
152,0.8394285714285713
153,0.8093333333333333
154,0.8415555555555556
155,0.7236190476190476
156,0.9159999999999999
157,0.9862222222222222
158,0.9331111111111112
159,0.710888888888889
160,0.7788571428571428
161,0.1875555555555556
162,0.788888888888889
163,0.972888888888889
164,0.9593333333333334
165,0.9159999999999999
166,0.522888888888889
167,0.9395555555555557
168,0.8605714285714285
169,0.9766666666666668
170,0.5641904761904762
171,0.8083809523809523
172,0.9944444444444446
173,0.9724444444444446
174,0.9506666666666668
175,0.808888888888889
176,0.33955555555555555
177,0.8937777777777779
178,0.8193333333333335
179,0.864
180,0.8674285714285714
181,0.9033333333333333
182,0.5973333333333333
183,0.9337777777777779
184,0.668
185,0.654
186,0.7984444444444445
187,0.3817777777777778
188,0.65
189,0.5451111111111111
190,0.8822857142857142
191,0.4666666666666667
192,0.8986666666666667
193,0.551047619047619
194,0.4634285714285714
195,0.8153333333333335
196,0.9333333333333333
197,0.8822857142857142
198,0.7754285714285715
199,0.35311111111111115
200,0.954888888888889
201,0.6404444444444445
202,0.7775555555555556
203,0.8375555555555557
204,0.7893333333333334
205,0.802888888888889
206,0.9831111111111113
207,0.48400000000000004
208,0.9162222222222223
209,0.8026666666666668
210,0.6360000000000001
211,0.5326666666666667
212,0.8264444444444445
213,0.45933333333333337
214,0.9864444444444446
215,0.7666666666666667
216,0.3884444444444445
217,0.7455555555555556
218,0.9471111111111112
219,0.3533333333333334
220,0.7760000000000001
221,0.9726666666666667
222,0.4317777777777778
223,0.7724444444444446
224,0.9162222222222223
225,0.8766666666666668
226,0.9726666666666667
227,0.710888888888889
228,0.31822222222222224
229,0.5794285714285714
230,0.8182222222222224
231,0.7500000000000001
232,0.6193333333333333
233,0.7675555555555555
234,0.9900000000000001
235,0.6931111111111112
236,0.5975555555555555
237,0.6324444444444446
238,0.7382222222222223
239,0.5760000000000001
240,0.5791111111111111
241,0.724
242,0.9904444444444445
243,0.8804444444444445
244,0.5795555555555556
245,0.540888888888889
246,0.7713333333333334
247,0.6151111111111112
248,0.48844444444444446
249,0.6935555555555556
250,0.682888888888889
251,0.9333333333333333
252,0.6717777777777779
253,0.618888888888889
254,0.8311111111111112
255,0.9900000000000001
256,0.7462222222222222
257,0.5231111111111112
258,0.5802222222222223
259,0.7122666666666667
260,0.6753333333333335
261,0.724
262,0.618888888888889
263,0.5235555555555557
264,0.7244444444444446
265,0.672
266,0.3751111111111112
267,0.7922222222222223
268,0.65
269,0.8202222222222223
270,0.4448888888888889
271,0.7516190476190476
272,0.6544444444444445
273,0.4491111111111112
274,0.7886666666666667
275,0.6113333333333334
276,0.7851111111111112
277,0.24422222222222223
278,0.9513333333333334
279,0.7500000000000001
280,0.5626666666666666
281,0.9193333333333334
282,0.9944444444444446
283,0.6713333333333333
284,0.5366666666666667
285,0.6111111111111113
286,0.7284444444444444
287,0.738888888888889
288,0.7275555555555557
289,0.3751111111111112
290,0.4882222222222223
291,0.48800000000000004
292,0.4664444444444445
293,0.5797777777777778
294,0.9980000000000001
295,0.4491111111111112
296,0.20955555555555558
297,0.8635555555555556
298,0.9160000000000001
299,0.4735555555555556
300,0.5753333333333335
301,0.6471111111111112
302,0.8415555555555556
303,0.8197777777777778
304,0.45533333333333337
305,0.6042222222222222
306,0.9935555555555556
307,0.8595555555555556
308,0.22244444444444444
309,0.7893333333333334
310,0.33955555555555555
311,0.9871111111111112
