node,utilization
125,0.8888888888888891
126,0.7222222222222223
127,0.44444444444444453
128,0.8888888888888891
129,0.5000000000000001
130,0.6666666666666667
131,0.33333333333333337
132,0.7222222222222223
133,0.7222222222222223
134,0.47222222222222227
135,0.6666666666666667
136,0.7777777777777778
137,0.8750000000000001
138,0.7777777777777778
139,0.44444444444444453
140,0.6111111111111113
141,0.5555555555555556
142,0.6111111111111113
143,0.8333333333333334
144,0.9444444444444445
145,0.44444444444444453
146,0.22222222222222227
147,0.3888888888888889
148,0.33333333333333337
149,0.6666666666666667
150,0.5555555555555556
151,0.5555555555555556
152,0.6944444444444445
153,0.6666666666666667
154,0.6111111111111113
155,0.6666666666666667
156,0.8888888888888891
157,0.6666666666666667
158,0.5555555555555556
159,0.5555555555555556
160,0.7222222222222223
161,0.11111111111111113
162,0.6248888888888889
163,0.8888888888888891
164,0.8333333333333334
165,0.9444444444444445
166,0.44444444444444453
167,0.7222222222222223
168,0.7222222222222223
169,0.8888888888888891
170,0.6111111111111113
171,0.6666666666666667
172,0.8888888888888891
173,0.7777777777777778
174,0.6666666666666667
175,0.6248888888888889
176,0.16666666666666669
177,0.6666666666666667
178,0.6666666666666667
179,0.5555555555555556
180,0.8333333333333334
181,0.6111111111111113
182,0.5000000000000001
183,0.6666666666666667
184,0.44444444444444453
185,0.5000000000000001
186,0.33333333333333337
187,0.22222222222222227
188,0.3888888888888889
189,0.44444444444444453
190,0.9444444444444445
191,0.2777777777777778
192,0.8333333333333334
193,0.4584444444444445
194,0.44444444444444453
195,0.5555555555555556
196,0.6666666666666667
197,0.7777777777777778
198,0.5000000000000001
199,0.2777777777777778
200,0.8333333333333334
201,0.40977777777777785
202,0.6666666666666667
203,0.5000000000000001
204,0.6111111111111113
205,0.5555555555555556
206,0.8333333333333334
207,0.33333333333333337
208,0.7222222222222223
209,0.5555555555555556
210,0.44444444444444453
211,0.22222222222222227
212,0.7431111111111112
213,0.3888888888888889
214,0.8055555555555556
215,0.6666666666666667
216,0.33333333333333337
217,0.5000000000000001
218,0.7777777777777778
219,0.16666666666666669
220,0.44444444444444453
221,0.8333333333333334
222,0.33333333333333337
223,0.3888888888888889
224,0.7222222222222223
225,0.6111111111111113
226,0.6111111111111113
227,0.5000000000000001
228,0.22222222222222227
229,0.6111111111111113
230,0.6111111111111113
231,0.5555555555555556
232,0.45833333333333337
233,0.5555555555555556
234,0.6666666666666667
235,0.6111111111111113
236,0.44444444444444453
237,0.5000000000000001
238,0.5000000000000001
239,0.44444444444444453
240,0.3888888888888889
241,0.44444444444444453
242,0.7777777777777778
243,0.7777777777777778
244,0.5000000000000001
245,0.33333333333333337
246,0.6666666666666667
247,0.2777777777777778
248,0.44444444444444453
249,0.44444444444444453
250,0.5555555555555556
251,0.7222222222222223
252,0.44444444444444453
253,0.5555555555555556
254,0.5555555555555556
255,0.8333333333333334
256,0.5555555555555556
257,0.3888888888888889
258,0.33333333333333337
259,0.6
260,0.3888888888888889
261,0.44444444444444453
262,0.5000000000000001
263,0.44444444444444453
264,0.3888888888888889
265,0.44444444444444453
266,0.2777777777777778
267,0.5000000000000001
268,0.5000000000000001
269,0.5555555555555556
270,0.2777777777777778
271,0.5555555555555556
272,0.5277777777777778
273,0.3888888888888889
274,0.5555555555555556
275,0.3888888888888889
276,0.5555555555555556
277,0.22222222222222227
278,0.8333333333333334
279,0.6666666666666667
280,0.5000000000000001
281,0.6944444444444445
282,0.8888888888888891
283,0.5555555555555556
284,0.3888888888888889
285,0.44444444444444453
286,0.5555555555555556
287,0.638888888888889
288,0.3888888888888889
289,0.22222222222222227
290,0.44444444444444453
291,0.44444444444444453
292,0.33333333333333337
293,0.5277777777777778
294,0.7222222222222223
295,0.33333333333333337
296,0.16666666666666669
297,0.3888888888888889
298,0.7777777777777778
299,0.16666666666666669
300,0.44444444444444453
301,0.5555555555555556
302,0.5555555555555556
303,0.5555555555555556
304,0.2777777777777778
305,0.33333333333333337
306,0.8333333333333334
307,0.6111111111111113
308,0.11111111111111113
309,0.6666666666666667
310,0.16666666666666669
311,0.8888888888888891
312,0.5000000000000001
313,0.3888888888888889
314,0.44444444444444453
315,0.33333333333333337
316,0.5000000000000001
317,0.16666666666666669
318,0.6666666666666667
319,0.22222222222222227
320,0.44444444444444453
321,0.5000000000000001
322,0.36111111111111116
323,0.33333333333333337
324,0.11111111111111113
325,0.6666666666666667
326,0.11111111111111113
327,0.22222222222222227
328,0.6111111111111113
329,0.5555555555555556
330,0.3888888888888889
331,0.33333333333333337
332,0.2777777777777778
333,0.11111111111111113
334,0.5000000000000001
335,0.5000000000000001
336,0.44444444444444453
337,0.5555555555555556
338,0.6666666666666667
339,0.5695555555555556
340,0.5000000000000001
341,0.5000000000000001
342,0.5555555555555556
343,0.33333333333333337
344,0.44444444444444453
345,0.3888888888888889
346,0.33333333333333337
347,0.2777777777777778
348,0.3888888888888889
349,0.2777777777777778
350,0.5000000000000001
351,0.5555555555555556
352,0.7777777777777778
353,0.3888888888888889
354,0.44444444444444453
355,0.8888888888888891
356,0.6111111111111113
357,0.2777777777777778
358,0.22222222222222227
359,0.33333333333333337
360,0.520888888888889
361,0.6666666666666667
362,0.5555555555555556
363,0.520888888888889
364,0.33333333333333337
365,0.8888888888888891
366,0.33333333333333337
367,0.33333333333333337
368,0.6111111111111113
369,0.22222222222222227
370,0.5000000000000001
371,0.44444444444444453
372,0.22222222222222227
373,0.11111111111111113
374,0.3888888888888889
375,0.2777777777777778
376,0.22222222222222227
377,0.3888888888888889
378,0.44444444444444453
379,0.7222222222222223
380,0.3333333333333333
381,0.5000000000000001
382,0.22222222222222227
383,0.6111111111111113
384,0.33333333333333337
385,0.5000000000000001
386,0.33333333333333337
387,0.5000000000000001
388,0.33333333333333337
389,0.8333333333333334
390,0.40977777777777785
391,0.44444444444444453
392,0.44444444444444453
393,0.5555555555555556
394,0.5000000000000001
395,0.33333333333333337
396,0.5000000000000001
397,0.44444444444444453
398,0.6111111111111113
399,0.3888888888888889
400,0.5833333333333334
401,0.6111111111111113
402,0.2777777777777778
403,0.5000000000000001
404,0.33333333333333337
405,0.22222222222222227
406,0.7777777777777778
407,0.16666666666666669
408,0.5000000000000001
409,0.22222222222222227
410,0.22222222222222227
411,0.6666666666666667
412,0.6666666666666667
413,0.44444444444444453
414,0.5555555555555556
415,0.8888888888888891
416,0.5555555555555556
417,0.3888888888888889
418,0.2777777777777778
419,0.7777777777777778
420,0.33333333333333337
421,0.5000000000000001
422,0.2777777777777778
423,0.11111111111111113
424,0.33333333333333337
425,0.33333333333333337
426,0.30555555555555564
427,0.16666666666666669
428,0.33333333333333337
429,0.22222222222222227
430,0.33333333333333337
431,0.2777777777777778
432,0.33333333333333337
433,0.44444444444444453
434,0.3888888888888889
435,0.11111111111111113
436,0.16666666666666669
437,0.2777777777777778
438,0.5000000000000001
439,0.7222222222222223
440,0.22222222222222227
441,0.3888888888888889
442,0.16666666666666669
443,0.2777777777777778
444,0.44444444444444453
445,0.3888888888888889
446,0.6111111111111113
447,0.7777777777777778
448,0.22222222222222227
449,0.44444444444444453
450,0.47222222222222227
451,0.3888888888888889
452,0.11111111111111113
453,0.3888888888888889
454,0.44444444444444453
455,0.2777777777777778
456,0.44444444444444453
457,0.6666666666666667
458,0.22222222222222227
459,0.22222222222222227
460,0.22222222222222227
461,0.33333333333333337
462,0.2777777777777778
463,0.5000000000000001
464,0.16666666666666669
465,0.5277777777777778
466,0.5555555555555556
467,0.5555555555555556
468,0.3888888888888889
469,0.33333333333333337
470,0.33333333333333337
471,0.16666666666666669
472,0.22222222222222227
473,0.44444444444444453
474,0.44444444444444453
475,0.11111111111111113
476,0.33333333333333337
477,0.3888888888888889
478,0.3888888888888889
479,0.44444444444444453
480,0.44444444444444453
481,0.5555555555555556
482,0.22222222222222227
483,0.33333333333333337
484,0.3888888888888889
485,0.5555555555555556
486,0.44444444444444453
487,0.3888888888888889
488,0.2777777777777778
489,0.5000000000000001
490,0.33333333333333337
491,0.44444444444444453
492,0.5000000000000001
493,0.5277777777777778
494,0.8542222222222223
495,0.2846666666666667
496,0.44444444444444453
497,0.16666666666666669
498,0.44444444444444453
499,0.5000000000000001
500,0.5555555555555556
501,0.33333333333333337
502,0.3888888888888889
503,0.33333333333333337
504,0.44444444444444453
505,0.33333333333333337
506,0.22222222222222227
507,0.2777777777777778
508,0.44444444444444453
509,0.44444444444444453
510,0.44444444444444453
511,0.2777777777777778
512,0.5000000000000001
513,0.16666666666666669
514,0.6666666666666667
515,0.16666666666666669
516,0.33333333333333337
517,0.5555555555555556
518,0.5555555555555556
519,0.0
520,0.055555555555555566
521,0.3888888888888889
522,0.2777777777777778
523,0.2777777777777778
524,0.11111111111111113
525,0.44444444444444453
526,0.5000000000000001
527,0.22222222222222227
528,0.3888888888888889
529,0.2777777777777778
530,0.33333333333333337
531,0.5000000000000001
532,0.16666666666666669
533,0.16666666666666669
534,0.6944444444444445
535,0.16666666666666669
536,0.3888888888888889
537,0.11111111111111113
538,0.11111111111111113
539,0.33333333333333337
540,0.22222222222222227
541,0.3888888888888889
542,0.2777777777777778
543,0.22222222222222227
544,0.3888888888888889
545,0.3888888888888889
546,0.5555555555555556
547,0.22222222222222227
548,0.44444444444444453
549,0.22222222222222227
550,0.5555555555555556
551,0.22222222222222227
552,0.22222222222222227
553,0.3888888888888889
554,0.055555555555555566
555,0.33333333333333337
556,0.22222222222222227
557,0.3888888888888889
558,0.22222222222222227
559,0.3888888888888889
560,0.16666666666666669
561,0.5000000000000001
562,0.33333333333333337
563,0.2777777777777778
564,0.3888888888888889
565,0.22222222222222227
566,0.16666666666666669
567,0.2777777777777778
568,0.22222222222222227
569,0.2777777777777778
570,0.16666666666666669
571,0.2777777777777778
572,0.22222222222222227
573,0.3888888888888889
574,0.2777777777777778
575,0.2986666666666667
576,0.25000000000000006
577,0.44444444444444453
578,0.16666666666666669
579,0.3542222222222222
580,0.5000000000000001
581,0.3888888888888889
582,0.3888888888888889
583,0.3888888888888889
584,0.2777777777777778
585,0.11111111111111113
586,0.11111111111111113
587,0.16666666666666669
588,0.33333333333333337
589,0.44444444444444453
590,0.11111111111111113
591,0.3888888888888889
592,0.22222222222222227
593,0.16666666666666669
594,0.3888888888888889
595,0.2777777777777778
596,0.16666666666666669
597,0.0
598,0.2777777777777778
599,0.3888888888888889
600,0.44444444444444453
601,0.3888888888888889
602,0.22222222222222227
603,0.11111111111111113
604,0.055555555555555566
605,0.11111111111111113
606,0.8333333333333334
607,0.16666666666666669
608,0.055555555555555566
609,0.16666666666666669
610,0.11111111111111113
611,0.16666666666666669
612,0.2777777777777778
613,0.2777777777777778
614,0.055555555555555566
615,0.33333333333333337
616,0.16666666666666669
617,0.22222222222222227
618,0.44444444444444453
619,0.2777777777777778
620,0.33333333333333337
621,0.16666666666666669
622,0.2777777777777778
623,0.2777777777777778
624,0.22222222222222227
625,0.33333333333333337
626,0.22222222222222227
627,0.2917777777777778
628,0.16666666666666669
629,0.16666666666666669
630,0.3888888888888889
631,0.22222222222222227
632,0.5555555555555556
633,0.22222222222222227
634,0.22222222222222227
635,0.3888888888888889
636,0.16666666666666669
637,0.11111111111111113
638,0.16666666666666669
639,0.055555555555555566
640,0.055555555555555566
641,0.16666666666666669
642,0.16666666666666669
643,0.2777777777777778
644,0.055555555555555566
645,0.3888888888888889
646,0.3888888888888889
647,0.11111111111111113
648,0.3888888888888889
649,0.22222222222222227
650,0.16666666666666669
651,0.3888888888888889
652,0.22222222222222227
653,0.3542222222222222
654,0.16666666666666669
655,0.16666666666666669
656,0.3888888888888889
657,0.33333333333333337
658,0.11111111111111113
659,0.2777777777777778
660,0.11111111111111113
661,0.11111111111111113
662,0.16666666666666669
663,0.22222222222222227
664,0.11111111111111113
665,0.30555555555555564
666,0.3888888888888889
667,0.2777777777777778
668,0.44444444444444453
669,0.2986666666666667
670,0.055555555555555566
671,0.33333333333333337
672,0.33333333333333337
673,0.055555555555555566
674,0.22222222222222227
675,0.16666666666666669
676,0.16666666666666669
677,0.11111111111111113
678,0.5000000000000001
679,0.3888888888888889
680,0.0
681,0.44444444444444453
682,0.3888888888888889
683,0.11111111111111113
684,0.2915555555555556
685,0.055555555555555566
686,0.055555555555555566
687,0.16666666666666669
688,0.11111111111111113
689,0.22222222222222227
690,0.22222222222222227
691,0.2777777777777778
692,0.2777777777777778
693,0.2777777777777778
694,0.2777777777777778
695,0.2777777777777778
696,0.055555555555555566
697,0.16666666666666669
698,0.33333333333333337
699,0.16666666666666669
700,0.16666666666666669
701,0.3888888888888889
702,0.16666666666666669
703,0.33333333333333337
704,0.16666666666666669
705,0.44444444444444453
706,0.16666666666666669
707,0.2777777777777778
708,0.16666666666666669
709,0.16666666666666669
710,0.5833333333333334
711,0.16666666666666669
712,0.055555555555555566
713,0.16666666666666669
714,0.11111111111111113
715,0.33333333333333337
716,0.44444444444444453
717,0.06933333333333333
718,0.11111111111111113
719,0.16666666666666669
720,0.5000000000000001
721,0.2777777777777778
722,0.11111111111111113
723,0.22222222222222227
724,0.2777777777777778
725,0.0
726,0.5000000000000001
727,0.16666666666666669
728,0.22222222222222227
729,0.055555555555555566
730,0.16666666666666669
731,0.2777777777777778
732,0.5000000000000001
733,0.22222222222222227
734,0.33333333333333337
735,0.16666666666666669
736,0.3888888888888889
737,0.11111111111111113
738,0.11111111111111113
739,0.3888888888888889
740,0.22222222222222227
741,0.6666666666666667
742,0.11111111111111113
743,0.11111111111111113
744,0.11111111111111113
745,0.11111111111111113
746,0.16666666666666669
747,0.2777777777777778
748,0.5000000000000001
749,0.16666666666666669
750,0.22222222222222227
751,0.11111111111111113
752,0.22222222222222227
753,0.44444444444444453
754,0.2777777777777778
755,0.18044444444444446
756,0.5000000000000001
757,0.33333333333333337
758,0.16666666666666669
759,0.3888888888888889
760,0.11111111111111113
761,0.2777777777777778
762,0.11111111111111113
763,0.33333333333333337
764,0.11111111111111113
765,0.16666666666666669
766,0.33333333333333337
767,0.16666666666666669
768,0.055555555555555566
769,0.0
770,0.33333333333333337
771,0.3888888888888889
772,0.055555555555555566
773,0.2777777777777778
774,0.11111111111111113
775,0.11111111111111113
776,0.11111111111111113
777,0.22222222222222227
778,0.055555555555555566
779,0.11111111111111113
780,0.16666666666666669
781,0.22222222222222227
782,0.22222222222222227
783,0.2777777777777778
784,0.11111111111111113
785,0.0
786,0.11111111111111113
787,0.22222222222222227
788,0.22222222222222227
789,0.055555555555555566
790,0.11111111111111113
791,0.16666666666666669
792,0.0
793,0.055555555555555566
794,0.0
795,0.16666666666666669
796,0.3888888888888889
797,0.16666666666666669
798,0.055555555555555566
799,0.44444444444444453
800,0.0
801,0.16666666666666669
802,0.2777777777777778
803,0.16666666666666669
804,0.11111111111111113
805,0.33333333333333337
806,0.2777777777777778
807,0.2777777777777778
808,0.055555555555555566
809,0.11111111111111113
810,0.11111111111111113
811,0.11111111111111113
812,0.11111111111111113
813,0.11111111111111113
814,0.055555555555555566
815,0.5555555555555556
816,0.33333333333333337
817,0.16666666666666669
818,0.11111111111111113
819,0.6666666666666667
820,0.16666666666666669
821,0.22222222222222227
822,0.22222222222222227
823,0.2777777777777778
824,0.16666666666666669
825,0.40977777777777785
826,0.0
827,0.055555555555555566
828,0.11111111111111113
829,0.11111111111111113
830,0.5555555555555556
831,0.22222222222222227
832,0.055555555555555566
833,0.11111111111111113
834,0.22222222222222227
835,0.2777777777777778
836,0.055555555555555566
837,0.3888888888888889
838,0.11111111111111113
839,0.055555555555555566
840,0.11111111111111113
841,0.11111111111111113
842,0.055555555555555566
843,0.33333333333333337
844,0.16666666666666669
845,0.055555555555555566
846,0.22222222222222227
847,0.055555555555555566
848,0.11111111111111113
849,0.11111111111111113
850,0.16666666666666669
851,0.16666666666666669
852,0.16666666666666669
853,0.22222222222222227
854,0.0
855,0.33333333333333337
856,0.16666666666666669
857,0.16666666666666669
858,0.22222222222222227
859,0.16666666666666669
860,0.44444444444444453
861,0.11111111111111113
862,0.055555555555555566
863,0.055555555555555566
864,0.16666666666666669
865,0.22222222222222227
866,0.055555555555555566
867,0.055555555555555566
868,0.25000000000000006
869,0.33333333333333337
870,0.11111111111111113
871,0.11111111111111113
872,0.22222222222222227
873,0.16666666666666669
874,0.632
875,0.16666666666666669
876,0.11111111111111113
877,0.11111111111111113
878,0.11111111111111113
879,0.11111111111111113
880,0.11111111111111113
881,0.16666666666666669
882,0.11111111111111113
883,0.055555555555555566
884,0.11111111111111113
885,0.11111111111111113
886,0.11111111111111113
887,0.0
888,0.11111111111111113
889,0.2777777777777778
890,0.11111111111111113
891,0.22222222222222227
892,0.16666666666666669
893,0.22222222222222227
894,0.0
895,0.11111111111111113
896,0.055555555555555566
897,0.16666666666666669
898,0.11111111111111113
899,0.22222222222222227
900,0.3888888888888889
901,0.2777777777777778
902,0.0
903,0.22222222222222227
904,0.2777777777777778
905,0.055555555555555566
906,0.2777777777777778
907,0.11111111111111113
908,0.055555555555555566
909,0.055555555555555566
910,0.22222222222222227
911,0.0
912,0.055555555555555566
913,0.055555555555555566
914,0.0
915,0.055555555555555566
916,0.33333333333333337
917,0.2777777777777778
918,0.16666666666666669
919,0.055555555555555566
920,0.11111111111111113
921,0.11111111111111113
922,0.0
923,0.055555555555555566
924,0.39999999999999997
925,0.22222222222222227
926,0.055555555555555566
927,0.13333333333333333
928,0.055555555555555566
929,0.11111111111111113
930,0.11111111111111113
931,0.19999999999999998
932,0.22222222222222227
933,0.44444444444444453
934,0.16666666666666669
935,0.16666666666666669
936,0.055555555555555566
937,0.16666666666666669
938,0.0
939,0.2777777777777778
940,0.055555555555555566
941,0.0
942,0.055555555555555566
943,0.055555555555555566
944,0.055555555555555566
945,0.26666666666666666
946,0.3888888888888889
947,0.055555555555555566
948,0.11111111111111113
949,0.22222222222222227
950,0.0
951,0.0
952,0.16666666666666669
953,0.22222222222222227
954,0.16666666666666669
955,0.2777777777777778
956,0.13333333333333333
957,0.11111111111111113
958,0.11111111111111113
959,0.06666666666666667
960,0.22222222222222227
961,0.0
962,0.11111111111111113
963,0.055555555555555566
964,0.055555555555555566
965,0.16666666666666669
966,0.16666666666666669
967,0.16666666666666669
968,0.16666666666666669
969,0.25000000000000006
970,0.0
971,0.3333333333333333
972,0.2777777777777778
973,0.11111111111111113
974,0.055555555555555566
975,0.0
976,0.22222222222222227
977,0.22222222222222227
978,0.11111111111111113
979,0.0
980,0.055555555555555566
981,0.44444444444444453
982,0.16666666666666669
983,0.11111111111111113
984,0.2777777777777778
985,0.0
986,0.0
987,0.22222222222222227
988,0.11111111111111113
989,0.055555555555555566
990,0.055555555555555566
991,0.11111111111111113
992,0.2777777777777778
993,0.11111111111111113
994,0.055555555555555566
995,0.055555555555555566
996,0.16666666666666669
997,0.22222222222222227
998,0.11111111111111113
999,0.2777777777777778
0,0.8865000000000001
1,0.32383333333333336
2,0.5201666666666667
3,0.674
4,0.5626666666666668
5,0.32383333333333336
6,0.3546666666666667
7,0.32383333333333336
8,0.6213333333333334
9,0.5041666666666667
10,0.4806666666666667
11,0.8308333333333333
12,0.5333333333333333
13,0.5495
14,0.5920000000000001
15,0.7781666666666667
16,0.37950000000000006
17,0.5495
18,0.32383333333333336
19,0.39566666666666667
20,0.004471599999999999
21,0.7165
22,0.6871666666666667
23,0.5493333333333333
24,0.7063333333333334
25,0.5626666666666668
26,0.422
27,0.9978333333333333
28,0.6345
29,0.6215
30,0.5158095238095237
31,0.9634999999999999
32,0.5415000000000001
33,0.6765714285714286
34,0.5231666666666667
35,0.3105
36,0.9766666666666667
37,0.6871666666666667
38,0.6345
39,0.5626666666666668
40,0.8097142857142856
41,0.2856666666666667
42,0.36633333333333334
43,0.5201666666666667
44,0.4645
45,0.5363333333333333
46,0.4088333333333333
47,0.8674285714285714
48,0.6051666666666666
49,0.8523809523809524
50,0.9421666666666667
51,0.6711666666666667
52,0.35504761904761906
53,0.8859047619047619
54,0.5158095238095237
55,0.4822857142857142
56,0.982
57,0.45580952380952383
58,0.5007619047619047
59,0.5842222222222223
60,0.5363333333333333
61,0.5656666666666667
62,0.422
63,0.6051666666666666
64,0.4337142857142857
65,0.5944761904761904
66,0.8340952380952381
67,0.3668571428571428
68,0.6916190476190476
69,0.6183333333333334
70,0.30647619047619046
71,0.932
72,0.3939047619047619
73,0.7717777777777779
74,0.34
75,0.7401904761904762
76,0.6975555555555557
77,0.5363333333333333
78,0.6193333333333334
79,0.44876190476190475
80,0.589
81,0.6476666666666667
82,0.8489523809523809
83,0.8097142857142856
84,0.6430476190476191
85,0.642
86,0.576
87,0.8635555555555556
88,0.5643809523809523
89,0.5070000000000001
90,0.6638333333333334
91,0.5733333333333334
92,0.691047619047619
93,0.6615238095238095
94,0.628
95,0.5944761904761904
96,0.8188571428571428
97,0.5060000000000001
98,0.628
99,0.26177777777777783
100,0.7645714285714285
101,0.5308571428571428
102,0.8188571428571428
103,0.6477777777777778
104,0.8811111111111113
105,0.6476666666666667
106,0.7401904761904762
107,0.5656666666666667
108,0.6430476190476191
109,0.3851428571428571
110,0.48844444444444446
111,0.6916190476190476
112,0.8038095238095238
113,0.628
114,0.8373333333333333
115,0.636888888888889
116,0.5794285714285714
117,0.8038095238095238
118,0.32152380952380955
119,0.7326666666666667
120,0.628
121,0.5117777777777779
122,0.7504444444444445
123,0.3184444444444445
124,0.41866666666666663
125,0.8072380952380952
126,0.7893333333333334
127,0.5411111111111111
128,0.731047619047619
129,0.5275555555555556
130,0.7677777777777778
131,0.3751111111111112
132,0.6916190476190476
133,0.7893333333333334
134,0.44247619047619047
135,0.6580952380952381
136,0.7552380952380953
137,0.9846666666666667
138,0.7702857142857142
139,0.48844444444444446
140,0.6584444444444445
141,0.5842222222222223
142,0.6760000000000002
143,0.8188571428571428
144,0.9271111111111112
145,0.5060000000000001
146,0.22666666666666668
147,0.4001904761904762
148,0.30647619047619046
149,0.7853333333333334
150,0.5842222222222223
151,0.6193333333333334
152,0.6247619047619047
153,0.6731428571428572
154,0.6584444444444445
155,0.6881904761904761
156,0.8523809523809524
157,0.7326666666666667
158,0.5842222222222223
159,0.6193333333333334
160,0.6765714285714286
161,0.11333333333333334
162,0.6653333333333334
163,0.9593333333333334
164,0.8855555555555557
165,0.9159999999999999
166,0.47088888888888897
167,0.7542222222222222
168,0.7217142857142858
169,0.9593333333333334
170,0.5493333333333333
171,0.6430476190476191
172,0.9944444444444446
173,0.8635555555555556
174,0.7502222222222223
175,0.7173333333333334
176,0.1875555555555556
177,0.7677777777777778
178,0.7502222222222223
179,0.5459047619047619
180,0.8038095238095238
181,0.7462222222222222
182,0.4521904761904762
183,0.7853333333333334
184,0.5060000000000001
185,0.5451111111111111
186,0.3926666666666667
187,0.24422222222222223
188,0.46688888888888896
189,0.47088888888888897
190,0.7645714285714285
191,0.30088888888888893
192,0.8851111111111112
193,0.41542857142857137
194,0.4337142857142857
195,0.6544444444444445
196,0.7502222222222223
197,0.7401904761904762
198,0.4822857142857142
199,0.3184444444444445
200,0.9202222222222224
201,0.4375555555555556
202,0.7151111111111111
203,0.5802222222222223
204,0.640888888888889
205,0.6544444444444445
206,0.9553333333333335
207,0.3751111111111112
208,0.8420000000000001
209,0.636888888888889
210,0.5235555555555557
211,0.26177777777777783
212,0.7951111111111112
213,0.41422222222222227
214,0.894888888888889
215,0.6129523809523809
216,0.35755555555555557
217,0.5451111111111111
218,0.8460000000000001
219,0.1875555555555556
220,0.5060000000000001
221,0.9553333333333335
222,0.35755555555555557
223,0.46688888888888896
224,0.8420000000000001
225,0.6935555555555556
226,0.6584444444444445
227,0.5451111111111111
228,0.22666666666666668
229,0.5794285714285714
230,0.6760000000000002
231,0.5842222222222223
232,0.5333333333333333
233,0.6017777777777779
234,0.7326666666666667
235,0.6584444444444445
236,0.5060000000000001
237,0.5977777777777779
238,0.5626666666666666
239,0.47088888888888897
240,0.44933333333333336
241,0.5235555555555557
242,0.9162222222222223
243,0.8284444444444445
244,0.5275555555555556
245,0.3751111111111112
246,0.7677777777777778
247,0.30088888888888893
248,0.48844444444444446
249,0.47088888888888897
250,0.636888888888889
251,0.8244444444444445
252,0.5060000000000001
253,0.5842222222222223
254,0.6193333333333334
255,0.9553333333333335
256,0.6017777777777779
257,0.41422222222222227
258,0.35755555555555557
259,0.6751999999999999
260,0.4317777777777778
261,0.5235555555555557
262,0.5100000000000001
263,0.5235555555555557
264,0.39666666666666667
265,0.5235555555555557
266,0.30088888888888893
267,0.5451111111111111
268,0.5275555555555556
269,0.6544444444444445
270,0.336
271,0.5007619047619047
272,0.45933333333333337
273,0.4317777777777778
274,0.6193333333333334
275,0.44933333333333336
276,0.6193333333333334
277,0.24422222222222223
278,0.9377777777777778
279,0.7326666666666667
280,0.5626666666666666
281,0.728888888888889
282,0.9944444444444446
283,0.6193333333333334
284,0.41422222222222227
285,0.5060000000000001
286,0.636888888888889
287,0.6511111111111111
288,0.44933333333333336
289,0.22666666666666668
290,0.47088888888888897
291,0.45333333333333337
292,0.3926666666666667
293,0.41400000000000003
294,0.7717777777777779
295,0.35755555555555557
296,0.1875555555555556
297,0.4317777777777778
298,0.8986666666666667
299,0.1875555555555556
300,0.5060000000000001
301,0.6193333333333334
302,0.6017777777777779
303,0.6193333333333334
