node,utilization
202,0.16666666666666669
203,0.7777777777777778
204,0.6111111111111113
205,0.5555555555555556
206,0.6111111111111113
207,0.22222222222222227
208,0.5000000000000001
209,0.33333333333333337
210,0.22222222222222227
211,0.2777777777777778
212,0.7777777777777778
213,0.2777777777777778
214,0.882
215,0.9722222222222223
216,0.6666666666666667
217,0.2777777777777778
218,0.44444444444444453
219,0.2986666666666667
220,0.33333333333333337
221,0.44444444444444453
222,0.3888888888888889
223,0.6111111111111113
224,0.5000000000000001
225,0.8888888888888891
226,0.6111111111111113
227,0.2777777777777778
228,0.33333333333333337
229,0.7500000000000001
230,0.44444444444444453
231,0.5000000000000001
232,0.45833333333333337
233,0.3888888888888889
234,0.6666666666666667
235,0.7222222222222223
236,0.5555555555555556
237,0.6666666666666667
238,0.6111111111111113
239,0.33333333333333337
240,0.5555555555555556
241,0.44444444444444453
242,0.6666666666666667
243,0.7222222222222223
244,0.7222222222222223
245,0.5000000000000001
246,0.5000000000000001
247,0.33333333333333337
248,0.22222222222222227
249,0.3888888888888889
250,0.8333333333333334
251,0.6111111111111113
252,0.8333333333333334
253,0.6111111111111113
254,0.7222222222222223
255,0.6111111111111113
256,0.5000000000000001
257,0.5000000000000001
258,0.2777777777777778
259,0.4666666666666666
260,0.33333333333333337
261,0.5555555555555556
262,0.44444444444444453
263,0.3888888888888889
264,0.8333333333333334
265,0.5555555555555556
266,0.33333333333333337
267,0.44444444444444453
268,0.2777777777777778
269,0.6111111111111113
270,0.5555555555555556
271,0.6111111111111113
272,0.5555555555555556
273,0.6111111111111113
274,0.44444444444444453
275,0.44444444444444453
276,0.8333333333333334
277,0.3888888888888889
278,0.8888888888888891
279,0.6666666666666667
280,0.5000000000000001
281,0.5555555555555556
282,0.6666666666666667
283,0.2777777777777778
284,0.33333333333333337
285,0.3888888888888889
286,0.44444444444444453
287,0.3888888888888889
288,0.33333333333333337
289,0.2777777777777778
290,0.44444444444444453
291,0.7222222222222223
292,0.44444444444444453
293,0.3888888888888889
294,0.8888888888888891
295,0.5000000000000001
296,0.2777777777777778
297,0.6944444444444445
298,0.8888888888888891
299,0.44444444444444453
300,0.44444444444444453
301,0.5555555555555556
302,0.7222222222222223
303,0.2777777777777778
304,0.055555555555555566
305,0.6666666666666667
306,0.8333333333333334
307,0.6666666666666667
308,0.2777777777777778
309,0.6111111111111113
310,0.45822222222222225
311,0.7222222222222223
312,0.2777777777777778
313,0.3888888888888889
314,0.3888888888888889
315,0.3888888888888889
316,0.5555555555555556
317,0.2777777777777778
318,0.5555555555555556
319,0.3888888888888889
320,0.44444444444444453
321,0.2777777777777778
322,0.5277777777777778
323,0.44444444444444453
324,0.7777777777777778
325,0.5000000000000001
326,0.22222222222222227
327,0.5555555555555556
328,0.5555555555555556
329,0.33333333333333337
330,0.5000000000000001
331,0.2777777777777778
332,0.5000000000000001
333,0.16666666666666669
334,0.6666666666666667
335,0.5555555555555556
336,0.3888888888888889
337,0.5555555555555556
338,0.5000000000000001
339,0.5000000000000001
340,0.3888888888888889
341,0.5000000000000001
342,0.6666666666666667
343,0.33333333333333337
344,0.5555555555555556
345,0.3888888888888889
346,0.3888888888888889
347,0.44444444444444453
348,0.44444444444444453
349,0.44444444444444453
350,0.33333333333333337
351,0.8333333333333334
352,0.6111111111111113
353,0.33333333333333337
354,0.44444444444444453
355,0.8333333333333334
356,0.5137777777777778
357,0.2777777777777778
358,0.33333333333333337
359,0.3888888888888889
360,0.632
361,0.6111111111111113
362,0.9444444444444445
363,0.44444444444444453
364,0.24311111111111114
365,0.7777777777777778
366,0.44444444444444453
367,0.33333333333333337
368,0.5833333333333334
369,0.33333333333333337
370,0.5555555555555556
371,0.30555555555555564
372,0.5000000000000001
373,0.3888888888888889
374,0.44444444444444453
375,0.44444444444444453
376,0.33333333333333337
377,0.16666666666666669
378,0.3888888888888889
379,0.6666666666666667
380,0.3333333333333333
381,0.6111111111111113
382,0.44444444444444453
383,0.3888888888888889
384,0.44444444444444453
385,0.22222222222222227
386,0.11111111111111113
387,0.33333333333333337
388,0.3888888888888889
389,0.5000000000000001
390,0.3888888888888889
391,0.44444444444444453
392,0.2777777777777778
393,0.7777777777777778
394,0.3888888888888889
395,0.6111111111111113
396,0.33333333333333337
397,0.3888888888888889
398,0.5555555555555556
399,0.5000000000000001
400,0.44444444444444453
401,0.5000000000000001
402,0.16666666666666669
403,0.055555555555555566
404,0.3888888888888889
405,0.5000000000000001
406,0.7222222222222223
407,0.3888888888888889
408,0.3888888888888889
409,0.33333333333333337
410,0.5555555555555556
411,0.33333333333333337
412,0.44444444444444453
413,0.6666666666666667
414,0.5555555555555556
415,0.6111111111111113
416,0.22222222222222227
417,0.44444444444444453
418,0.16666666666666669
419,0.5555555555555556
420,0.33333333333333337
421,0.2777777777777778
422,0.33333333333333337
423,0.055555555555555566
424,0.44444444444444453
425,0.3888888888888889
426,0.0
427,0.2777777777777778
428,0.22222222222222227
429,0.33333333333333337
430,0.16666666666666669
431,0.16666666666666669
432,0.2777777777777778
433,0.2777777777777778
434,0.5555555555555556
435,0.44444444444444453
436,0.5000000000000001
437,0.5555555555555556
438,0.33333333333333337
439,0.2777777777777778
440,0.2777777777777778
441,0.5555555555555556
442,0.2777777777777778
443,0.33333333333333337
444,0.44444444444444453
445,0.5833333333333334
446,0.33333333333333337
447,0.7777777777777778
448,0.3888888888888889
449,0.5555555555555556
450,0.5555555555555556
451,0.33333333333333337
452,0.16666666666666669
453,0.2777777777777778
454,0.44444444444444453
455,0.33333333333333337
456,0.3888888888888889
457,0.6666666666666667
458,0.16666666666666669
459,0.3888888888888889
460,0.16666666666666669
461,0.16666666666666669
462,0.22222222222222227
463,0.8888888888888891
464,0.055555555555555566
465,0.7222222222222223
466,0.22222222222222227
467,0.2777777777777778
468,0.6111111111111113
469,0.22222222222222227
470,0.22222222222222227
471,0.6666666666666667
472,0.2777777777777778
473,0.22222222222222227
474,0.44444444444444453
475,0.16666666666666669
476,0.22222222222222227
477,0.3888888888888889
478,0.44444444444444453
479,0.33333333333333337
480,0.6111111111111113
481,0.7222222222222223
482,0.22222222222222227
483,0.6666666666666667
484,0.7222222222222223
485,0.22222222222222227
486,0.2777777777777778
487,0.16666666666666669
488,0.2777777777777778
489,0.16666666666666669
490,0.3888888888888889
491,0.22222222222222227
492,0.22222222222222227
493,0.36111111111111116
494,0.8611111111111113
495,0.17355555555555557
496,0.4166666666666667
497,0.22222222222222227
498,0.5277777777777778
499,0.3888888888888889
500,0.33333333333333337
501,0.22222222222222227
502,0.44444444444444453
503,0.40977777777777785
504,0.6111111111111113
505,0.44444444444444453
506,0.7222222222222223
507,0.22222222222222227
508,0.16666666666666669
509,0.5000000000000001
510,0.3888888888888889
511,0.33333333333333337
512,0.2777777777777778
513,0.22222222222222227
514,0.5555555555555556
515,0.2777777777777778
516,0.4028888888888889
517,0.5000000000000001
518,0.33333333333333337
519,0.3888888888888889
520,0.2777777777777778
521,0.44444444444444453
522,0.22222222222222227
523,0.16666666666666669
524,0.2777777777777778
525,0.3888888888888889
526,0.6111111111111113
527,0.2777777777777778
528,0.3888888888888889
529,0.16666666666666669
530,0.2777777777777778
531,0.5555555555555556
532,0.16666666666666669
533,0.055555555555555566
534,0.22222222222222227
535,0.2777777777777778
536,0.33333333333333337
537,0.2777777777777778
538,0.11111111111111113
539,0.44444444444444453
540,0.33333333333333337
541,0.22222222222222227
542,0.33333333333333337
543,0.16666666666666669
544,0.3888888888888889
545,0.2915555555555556
546,0.44444444444444453
547,0.16666666666666669
548,0.22222222222222227
549,0.3888888888888889
550,0.16666666666666669
551,0.2777777777777778
552,0.22222222222222227
553,0.2777777777777778
554,0.2777777777777778
555,0.3888888888888889
556,0.11111111111111113
557,0.22222222222222227
558,0.16666666666666669
559,0.8333333333333334
560,0.2777777777777778
561,0.44444444444444453
562,0.5000000000000001
563,0.44444444444444453
564,0.5555555555555556
565,0.2777777777777778
566,0.2777777777777778
567,0.16666666666666669
568,0.055555555555555566
569,0.2777777777777778
570,0.22222222222222227
571,0.22222222222222227
572,0.22222222222222227
573,0.3888888888888889
574,0.5000000000000001
575,0.33333333333333337
576,0.33333333333333337
577,0.16666666666666669
578,0.44444444444444453
579,0.3888888888888889
580,0.2777777777777778
581,0.22222222222222227
582,0.5000000000000001
583,0.3888888888888889
584,0.2777777777777778
585,0.2777777777777778
586,0.16666666666666669
587,0.2777777777777778
588,0.22222222222222227
589,0.44444444444444453
590,0.33333333333333337
591,0.44444444444444453
592,0.11111111111111113
593,0.3888888888888889
594,0.33333333333333337
595,0.22222222222222227
596,0.16666666666666669
597,0.33333333333333337
598,0.2777777777777778
599,0.22222222222222227
600,0.2777777777777778
601,0.33333333333333337
602,0.055555555555555566
603,0.11111111111111113
604,0.22222222222222227
605,0.055555555555555566
606,0.16666666666666669
607,0.2777777777777778
608,0.16666666666666669
609,0.33333333333333337
610,0.16666666666666669
611,0.5555555555555556
612,0.33333333333333337
613,0.11111111111111113
614,0.2777777777777778
615,0.11111111111111113
616,0.16666666666666669
617,0.33333333333333337
618,0.2777777777777778
619,0.3888888888888889
620,0.3888888888888889
621,0.16666666666666669
622,0.11111111111111113
623,0.2777777777777778
624,0.2777777777777778
625,0.2777777777777778
626,0.2777777777777778
627,0.23622222222222225
628,0.11111111111111113
629,0.11111111111111113
630,0.6111111111111113
631,0.055555555555555566
632,0.6666666666666667
633,0.44444444444444453
634,0.16666666666666669
635,0.2777777777777778
636,0.2777777777777778
637,0.11111111111111113
638,0.22222222222222227
639,0.2777777777777778
640,0.11111111111111113
641,0.11111111111111113
642,0.055555555555555566
643,0.44444444444444453
644,0.11111111111111113
645,0.3888888888888889
646,0.16666666666666669
647,0.16666666666666669
648,0.5000000000000001
649,0.19444444444444445
650,0.0
651,0.22222222222222227
652,0.44444444444444453
653,0.22222222222222227
654,0.22222222222222227
655,0.22222222222222227
656,0.22222222222222227
657,0.2777777777777778
658,0.22222222222222227
659,0.3888888888888889
660,0.16666666666666669
661,0.11111111111111113
662,0.16666666666666669
663,0.2777777777777778
664,0.11111111111111113
665,0.22222222222222227
666,0.2915555555555556
667,0.11111111111111113
668,0.33333333333333337
669,0.4653333333333334
670,0.16666666666666669
671,0.2777777777777778
672,0.11111111111111113
673,0.16666666666666669
674,0.22222222222222227
675,0.22222222222222227
676,0.11111111111111113
677,0.055555555555555566
678,0.6111111111111113
679,0.16666666666666669
680,0.11111111111111113
681,0.3888888888888889
682,0.33333333333333337
683,0.2777777777777778
684,0.11111111111111113
685,0.11111111111111113
686,0.055555555555555566
687,0.16666666666666669
688,0.2986666666666667
689,0.44444444444444453
690,0.22222222222222227
691,0.2777777777777778
692,0.33333333333333337
693,0.22222222222222227
694,0.2777777777777778
695,0.22222222222222227
696,0.055555555555555566
697,0.22222222222222227
698,0.3888888888888889
699,0.16666666666666669
700,0.055555555555555566
701,0.11111111111111113
702,0.2777777777777778
703,0.16666666666666669
704,0.22222222222222227
705,0.44444444444444453
706,0.2777777777777778
707,0.16666666666666669
708,0.16666666666666669
709,0.22222222222222227
710,0.33333333333333337
711,0.16666666666666669
712,0.11111111111111113
713,0.2777777777777778
714,0.16666666666666669
715,0.3888888888888889
716,0.44444444444444453
717,0.0
718,0.0
719,0.33333333333333337
720,0.3888888888888889
721,0.11111111111111113
722,0.33333333333333337
723,0.2777777777777778
724,0.33333333333333337
725,0.30555555555555564
726,0.5555555555555556
727,0.055555555555555566
728,0.16666666666666669
729,0.22222222222222227
730,0.2777777777777778
731,0.11111111111111113
732,0.2777777777777778
733,0.12511111111111112
734,0.055555555555555566
735,0.055555555555555566
736,0.11111111111111113
737,0.22222222222222227
738,0.055555555555555566
739,0.2777777777777778
740,0.6111111111111113
741,0.5000000000000001
742,0.5000000000000001
743,0.11111111111111113
744,0.11111111111111113
745,0.2777777777777778
746,0.055555555555555566
747,0.11111111111111113
748,0.2777777777777778
749,0.24311111111111114
750,0.055555555555555566
751,0.22222222222222227
752,0.16666666666666669
753,0.2777777777777778
754,0.22222222222222227
755,0.1248888888888889
756,0.16666666666666669
757,0.44444444444444453
758,0.11111111111111113
759,0.2777777777777778
760,0.16666666666666669
761,0.22222222222222227
762,0.11111111111111113
763,0.33333333333333337
764,0.16666666666666669
765,0.22222222222222227
766,0.2777777777777778
767,0.055555555555555566
768,0.11111111111111113
769,0.055555555555555566
770,0.33333333333333337
771,0.7222222222222223
772,0.11111111111111113
773,0.6111111111111113
774,0.055555555555555566
775,0.0
776,0.33333333333333337
777,0.055555555555555566
778,0.16666666666666669
779,0.055555555555555566
780,0.055555555555555566
781,0.16666666666666669
782,0.11111111111111113
783,0.33333333333333337
784,0.16666666666666669
785,0.11111111111111113
786,0.22222222222222227
787,0.055555555555555566
788,0.11111111111111113
789,0.16666666666666669
790,0.11111111111111113
791,0.2777777777777778
792,0.055555555555555566
793,0.16666666666666669
794,0.16666666666666669
795,0.2777777777777778
796,0.2777777777777778
797,0.16666666666666669
798,0.11111111111111113
799,0.055555555555555566
800,0.16666666666666669
801,0.22222222222222227
802,0.33333333333333337
803,0.11111111111111113
804,0.22222222222222227
805,0.16666666666666669
806,0.44444444444444453
807,0.22222222222222227
808,0.0
809,0.22222222222222227
810,0.22222222222222227
811,0.0
812,0.2777777777777778
813,0.16666666666666669
814,0.055555555555555566
815,0.47222222222222227
816,0.2777777777777778
817,0.16666666666666669
818,0.0
819,0.5000000000000001
820,0.16666666666666669
821,0.2777777777777778
822,0.16666666666666669
823,0.2777777777777778
824,0.055555555555555566
825,0.3888888888888889
826,0.22222222222222227
827,0.16666666666666669
828,0.055555555555555566
829,0.33333333333333337
830,0.44444444444444453
831,0.2777777777777778
832,0.11111111111111113
833,0.16666666666666669
834,0.055555555555555566
835,0.22222222222222227
836,0.11111111111111113
837,0.2777777777777778
838,0.22222222222222227
839,0.22222222222222227
840,0.16666666666666669
841,0.16666666666666669
842,0.055555555555555566
843,0.22222222222222227
844,0.22222222222222227
845,0.22222222222222227
846,0.055555555555555566
847,0.16666666666666669
848,0.2777777777777778
849,0.11111111111111113
850,0.16666666666666669
851,0.055555555555555566
852,0.22222222222222227
853,0.11111111111111113
854,0.22222222222222227
855,0.5555555555555556
856,0.11111111111111113
857,0.11111111111111113
858,0.11111111111111113
859,0.055555555555555566
860,0.3888888888888889
861,0.22222222222222227
862,0.16666666666666669
863,0.3888888888888889
864,0.055555555555555566
865,0.22222222222222227
866,0.11111111111111113
867,0.055555555555555566
868,0.2777777777777778
869,0.16666666666666669
870,0.11111111111111113
871,0.11111111111111113
872,0.055555555555555566
873,0.16666666666666669
874,0.5000000000000001
875,0.055555555555555566
876,0.16666666666666669
877,0.16666666666666669
878,0.055555555555555566
879,0.0
880,0.22222222222222227
881,0.2777777777777778
882,0.055555555555555566
883,0.0
884,0.0
885,0.11111111111111113
886,0.0
887,0.3333333333333333
888,0.11111111111111113
889,0.22222222222222227
890,0.16666666666666669
891,0.11111111111111113
892,0.16666666666666669
893,0.44444444444444453
894,0.11111111111111113
895,0.11111111111111113
896,0.11111111111111113
897,0.11111111111111113
898,0.11111111111111113
899,0.16666666666666669
900,0.16666666666666669
901,0.16666666666666669
902,0.11111111111111113
903,0.2777777777777778
904,0.44444444444444453
905,0.055555555555555566
906,0.16666666666666669
907,0.33333333333333337
908,0.0
909,0.2777777777777778
910,0.055555555555555566
911,0.22222222222222227
912,0.055555555555555566
913,0.055555555555555566
914,0.055555555555555566
915,0.11111111111111113
916,0.16666666666666669
917,0.055555555555555566
918,0.11111111111111113
919,0.055555555555555566
920,0.11111111111111113
921,0.11111111111111113
922,0.055555555555555566
923,0.0
924,0.13333333333333333
925,0.11111111111111113
926,0.055555555555555566
927,0.13333333333333333
928,0.16666666666666669
929,0.11111111111111113
930,0.055555555555555566
931,0.3333333333333333
932,0.11111111111111113
933,0.33333333333333337
934,0.22222222222222227
935,0.36111111111111116
936,0.055555555555555566
937,0.16666666666666669
938,0.16666666666666669
939,0.33333333333333337
940,0.11111111111111113
941,0.055555555555555566
942,0.11111111111111113
943,0.055555555555555566
944,0.11111111111111113
945,0.26666666666666666
946,0.5000000000000001
947,0.16666666666666669
948,0.16666666666666669
949,0.11111111111111113
950,0.16666666666666669
951,0.11111111111111113
952,0.16666666666666669
953,0.44444444444444453
954,0.16666666666666669
955,0.11111111111111113
956,0.26666666666666666
957,0.11111111111111113
958,0.11111111111111113
959,0.19999999999999998
960,0.11111111111111113
961,0.0
962,0.11111111111111113
963,0.0
964,0.11111111111111113
965,0.055555555555555566
966,0.11111111111111113
967,0.22222222222222227
968,0.22222222222222227
969,0.055555555555555566
970,0.055555555555555566
971,0.4666666666666666
972,0.5000000000000001
973,0.0
974,0.11111111111111113
975,0.0
976,0.16666666666666669
977,0.11111111111111113
978,0.055555555555555566
979,0.0
980,0.055555555555555566
981,0.2777777777777778
982,0.2777777777777778
983,0.11111111111111113
984,0.16666666666666669
985,0.0
986,0.11111111111111113
987,0.16666666666666669
988,0.11111111111111113
989,0.055555555555555566
990,0.16666666666666669
991,0.11111111111111113
992,0.2777777777777778
993,0.11111111111111113
994,0.11111111111111113
995,0.1875555555555556
996,0.11111111111111113
997,0.22222222222222227
998,0.055555555555555566
999,0.22222222222222227
0,0.7751666666666667
1,0.422
2,0.6901666666666667
3,0.674
4,0.6608333333333334
5,0.16999999999999998
6,0.8386666666666667
7,0.4351666666666667
8,0.29433333333333334
9,0.6345
10,0.5626666666666668
11,0.5788333333333333
12,0.6051666666666666
13,0.47766666666666674
14,0.7033333333333334
15,0.5495
16,0.337
17,0.7458333333333333
18,0.6901666666666667
19,0.3531666666666667
20,0.0028222
21,0.7165
22,0.2945
23,0.7066666666666667
24,0.6213333333333334
25,0.7590000000000001
26,0.4645
27,0.677
28,0.6476666666666667
29,0.3531666666666667
30,0.5459047619047619
31,0.6235
32,0.5121666666666668
33,0.9159999999999999
34,0.422
35,0.39566666666666667
36,0.8865000000000001
37,0.674
38,0.6183333333333334
39,0.5920000000000001
40,0.8003809523809524
41,0.5538333333333333
42,0.2733333333333334
43,0.9265
44,0.2975
45,0.6213333333333334
46,0.5758333333333333
47,0.976190476190476
48,0.6183333333333334
49,0.8523809523809524
50,0.9758333333333334
51,0.9421666666666667
52,0.25790476190476186
53,0.8323809523809523
54,0.6430476190476191
55,0.4973333333333333
56,0.5495
57,0.5158095238095237
58,0.35504761904761906
59,0.47088888888888897
60,0.5145
61,0.762
62,0.33999999999999997
63,0.2945
64,0.4337142857142857
65,0.44876190476190475
66,0.7369523809523809
67,0.6095238095238095
68,0.6211428571428571
69,0.7590000000000001
70,0.25790476190476186
71,0.844
72,0.695047619047619
73,0.8851111111111112
74,0.8460000000000001
75,0.6615238095238095
76,0.41422222222222227
77,0.5201666666666667
78,0.9202222222222224
79,0.9059047619047619
80,0.4513333333333333
81,0.4513333333333333
82,0.931047619047619
83,0.6674285714285714
84,0.5158095238095237
85,0.6783333333333333
86,0.4857142857142857
87,0.9944444444444446
88,0.7009523809523809
89,0.6183333333333334
90,0.6183333333333334
91,0.669
92,0.5394285714285714
93,0.5459047619047619
94,0.4036190476190476
95,0.4337142857142857
96,0.946095238095238
97,0.5626666666666666
98,0.5
99,0.8420000000000001
100,0.6129523809523809
101,0.8523809523809524
102,0.4337142857142857
103,0.6191111111111112
104,0.45333333333333337
105,0.6213333333333334
106,0.7401904761904762
107,0.7063333333333334
108,0.7887619047619048
109,0.2914285714285714
110,0.5980000000000001
111,0.7853333333333333
112,0.7702857142857142
113,0.4672380952380952
114,0.8859047619047619
115,0.5235555555555557
116,0.41866666666666663
117,0.6464761904761904
118,0.43714285714285717
119,0.7073333333333335
120,0.7796190476190475
121,0.35755555555555557
122,0.8068888888888889
123,0.47088888888888897
124,0.9396190476190476
125,0.6129523809523809
126,0.6584444444444445
127,0.636888888888889
128,0.5493333333333333
129,0.8068888888888889
130,0.6935555555555556
131,0.3751111111111112
132,0.6430476190476191
133,0.336
134,0.5975238095238095
135,0.44876190476190475
136,0.8558095238095237
137,0.49083333333333334
138,0.43714285714285717
139,0.6017777777777779
140,0.6193333333333334
141,0.35755555555555557
142,0.636888888888889
143,0.5794285714285714
144,0.9593333333333334
145,0.8244444444444445
146,0.07422222222222223
147,0.32152380952380955
148,0.5944761904761904
149,0.8986666666666667
150,0.8420000000000001
151,0.7151111111111111
152,0.8038095238095238
153,0.5308571428571428
154,0.5060000000000001
155,0.8859047619047619
156,0.5158095238095237
157,0.9377777777777778
158,0.3184444444444445
159,0.7893333333333334
160,0.3851428571428571
161,0.35755555555555557
162,0.640888888888889
163,0.9984444444444445
164,0.8068888888888889
165,0.4001904761904762
166,0.35755555555555557
167,0.810888888888889
168,0.8038095238095238
169,0.47088888888888897
170,0.5794285714285714
171,0.6765714285714286
172,0.9446666666666668
173,0.6935555555555556
174,0.9593333333333334
175,0.34222222222222226
176,0.6193333333333334
177,0.7502222222222223
178,0.7677777777777778
179,0.8708571428571428
180,0.7887619047619048
181,0.5977777777777779
182,0.4822857142857142
183,0.7111111111111112
184,0.4317777777777778
185,0.30088888888888893
186,0.3184444444444445
187,0.30088888888888893
188,0.5060000000000001
189,0.5842222222222223
190,0.8373333333333333
191,0.6544444444444445
192,0.6193333333333334
193,0.3217142857142857
194,0.4001904761904762
195,0.22666666666666668
196,0.6193333333333334
197,0.5609523809523809
198,0.6731428571428572
199,0.5626666666666666
200,0.5626666666666666
201,0.8517777777777779
202,0.17
203,0.9337777777777779
204,0.6584444444444445
205,0.672
206,0.6584444444444445
207,0.22666666666666668
208,0.5802222222222223
209,0.4102222222222222
210,0.24422222222222223
211,0.3184444444444445
212,0.8635555555555556
213,0.2833333333333334
214,0.9924444444444446
215,0.8274285714285714
216,0.7502222222222223
217,0.2833333333333334
218,0.47088888888888897
219,0.3066666666666667
220,0.3751111111111112
221,0.5060000000000001
222,0.4317777777777778
223,0.7286666666666668
224,0.5802222222222223
225,0.9944444444444446
226,0.640888888888889
227,0.3184444444444445
228,0.3751111111111112
229,0.7184761904761904
230,0.5235555555555557
231,0.5275555555555556
232,0.5333333333333333
233,0.4317777777777778
234,0.7502222222222223
235,0.7893333333333334
236,0.636888888888889
237,0.6262222222222222
238,0.7111111111111112
239,0.35755555555555557
240,0.6017777777777779
241,0.48844444444444446
242,0.6262222222222222
243,0.8068888888888889
244,0.8244444444444445
245,0.5626666666666666
246,0.5977777777777779
247,0.3926666666666667
248,0.22666666666666668
249,0.4317777777777778
250,0.8137777777777779
251,0.6935555555555556
252,0.7962222222222223
253,0.6584444444444445
254,0.7893333333333334
255,0.6760000000000002
256,0.5275555555555556
257,0.5451111111111111
258,0.30088888888888893
259,0.5392
260,0.35755555555555557
261,0.6193333333333334
262,0.48844444444444446
263,0.4317777777777778
264,0.972888888888889
265,0.6017777777777779
266,0.34
267,0.48844444444444446
268,0.3184444444444445
269,0.6760000000000002
270,0.6017777777777779
271,0.5643809523809523
272,0.5842222222222223
273,0.6935555555555556
274,0.47088888888888897
275,0.5060000000000001
276,0.9202222222222224
277,0.4317777777777778
278,0.9768888888888889
279,0.7502222222222223
280,0.5275555555555556
281,0.5842222222222223
282,0.7326666666666667
283,0.30088888888888893
284,0.3926666666666667
285,0.44933333333333336
286,0.5411111111111111
287,0.41422222222222227
288,0.3926666666666667
289,0.30088888888888893
290,0.5060000000000001
291,0.8068888888888889
292,0.48844444444444446
293,0.4317777777777778
294,0.9944444444444446
295,0.5451111111111111
296,0.2833333333333334
297,0.7077777777777778
298,0.9944444444444446
299,0.5235555555555557
300,0.5060000000000001
301,0.6017777777777779
