node,utilization
299,0.4028888888888889
300,0.6251111111111112
301,0.8473333333333334
302,0.6806666666666668
303,0.9864444444444446
304,0.3751111111111112
305,0.4028888888888889
306,0.9724444444444446
307,0.7917777777777779
308,0.2917777777777778
309,0.8611111111111113
310,0.23622222222222225
311,0.9584444444444445
312,0.5693333333333334
313,0.4584444444444445
314,0.7086666666666668
315,0.514
316,0.8335555555555556
317,0.23622222222222225
318,0.902888888888889
319,0.22222222222222227
320,0.5835555555555556
321,0.5000000000000001
322,0.5000000000000001
323,0.514
324,0.18066666666666667
325,0.9584444444444445
326,0.25000000000000006
327,0.4864444444444445
328,0.8333333333333334
329,0.9031111111111112
330,0.4166666666666667
331,0.528
332,0.4028888888888889
333,0.3057777777777778
334,0.6111111111111113
335,0.5277777777777778
336,0.44444444444444453
337,0.6108888888888889
338,0.7222222222222223
339,0.5555555555555556
340,0.6806666666666668
341,0.6251111111111112
342,0.7224444444444446
343,0.4862222222222223
344,0.6806666666666668
345,0.514
346,0.4862222222222223
347,0.3473333333333334
348,0.5973333333333334
349,0.4306666666666667
350,0.6251111111111112
351,0.7222222222222223
352,0.8055555555555556
353,0.5693333333333334
354,0.5973333333333334
355,0.8888888888888891
356,0.7500000000000001
357,0.3473333333333334
358,0.4584444444444445
359,0.5000000000000001
360,0.8266666666666668
361,0.7917777777777779
362,0.8611111111111113
363,0.9380000000000001
364,0.3542222222222222
365,0.7362222222222222
366,0.514
367,0.4028888888888889
368,0.6666666666666667
369,0.3473333333333334
370,0.638888888888889
371,0.5000000000000001
372,0.33333333333333337
373,0.36133333333333334
374,0.6251111111111112
375,0.6391111111111112
376,0.4168888888888889
377,0.5695555555555556
378,0.5277777777777778
379,0.916888888888889
380,0.5669333333333334
381,0.8473333333333334
382,0.3891111111111112
383,0.7362222222222222
384,0.45822222222222225
385,0.7502222222222223
386,0.514
387,0.5693333333333334
388,0.36111111111111116
389,0.8888888888888891
390,0.5071111111111112
391,0.7084444444444444
392,0.5277777777777778
393,0.7780000000000001
394,0.6806666666666668
395,0.5002222222222222
396,0.3751111111111112
397,0.6391111111111112
398,0.7777777777777778
399,0.5000000000000001
400,0.6737777777777779
401,0.7362222222222222
402,0.33333333333333337
403,0.6668888888888889
404,0.514
405,0.4168888888888889
406,0.5693333333333334
407,0.4168888888888889
408,0.6804444444444445
409,0.30555555555555564
410,0.6668888888888889
411,0.7222222222222223
412,0.7500000000000001
413,0.6946666666666668
414,0.6111111111111113
415,0.9862222222222222
416,0.6251111111111112
417,0.5835555555555556
418,0.4306666666666667
419,0.916888888888889
420,0.514
421,0.7780000000000001
422,0.4584444444444445
423,0.37533333333333335
424,0.33333333333333337
425,0.5417777777777778
426,0.36111111111111116
427,0.6393333333333334
428,0.3888888888888889
429,0.22222222222222227
430,0.6806666666666668
431,0.6462222222222223
432,0.3888888888888889
433,0.44444444444444453
434,0.44444444444444453
435,0.2777777777777778
436,0.2777777777777778
437,0.33333333333333337
438,0.5000000000000001
439,0.7222222222222223
440,0.3195555555555556
441,0.47222222222222227
442,0.16666666666666669
443,0.4864444444444445
444,0.5695555555555556
445,0.4166666666666667
446,0.44444444444444453
447,0.652888888888889
448,0.22222222222222227
449,0.6111111111111113
450,0.6251111111111112
451,0.4166666666666667
452,0.11111111111111113
453,0.40266666666666673
454,0.6251111111111112
455,0.4028888888888889
456,0.5311111111111111
457,0.7917777777777779
458,0.47222222222222227
459,0.2917777777777778
460,0.2777777777777778
461,0.33333333333333337
462,0.30555555555555564
463,0.6944444444444445
464,0.2917777777777778
465,0.7780000000000001
466,0.5693333333333334
467,0.8057777777777778
468,0.6671111111111112
469,0.33333333333333337
470,0.36111111111111116
471,0.16666666666666669
472,0.3473333333333334
473,0.5695555555555556
474,0.44444444444444453
475,0.1248888888888889
476,0.4584444444444445
477,0.514
478,0.5417777777777778
479,0.5000000000000001
480,0.5417777777777778
481,0.6942222222222223
482,0.2777777777777778
483,0.5000000000000001
484,0.47222222222222227
485,0.7502222222222223
486,0.5555555555555556
487,0.528
488,0.44444444444444453
489,0.5000000000000001
490,0.5557777777777778
491,0.5693333333333334
492,0.6111111111111113
493,0.3891111111111112
494,0.9237777777777779
495,0.4306666666666667
496,0.5695555555555556
497,0.3057777777777778
498,0.5555555555555556
499,0.5555555555555556
500,0.6251111111111112
501,0.4584444444444445
502,0.4375555555555556
503,0.33333333333333337
504,0.6391111111111112
505,0.44444444444444453
506,0.4028888888888889
507,0.2777777777777778
508,0.5846666666666668
509,0.5000000000000001
510,0.6668888888888889
511,0.3751111111111112
512,0.5695555555555556
513,0.3057777777777778
514,0.7362222222222222
515,0.16666666666666669
516,0.4584444444444445
517,0.6251111111111112
518,0.7084444444444444
519,0.18777777777777782
520,0.11111111111111113
521,0.528
522,0.2777777777777778
523,0.3751111111111112
524,0.23622222222222225
525,0.6248888888888889
526,0.6391111111111112
527,0.2777777777777778
528,0.44444444444444453
529,0.4864444444444445
530,0.598888888888889
531,0.5000000000000001
532,0.33333333333333337
533,0.16666666666666669
534,0.7224444444444446
535,0.30555555555555564
536,0.3888888888888889
537,0.16666666666666669
538,0.11111111111111113
539,0.4028888888888889
540,0.2777777777777778
541,0.4584444444444445
542,0.4028888888888889
543,0.22222222222222227
544,0.514
545,0.5417777777777778
546,0.6111111111111113
547,0.23600000000000004
548,0.7642222222222222
549,0.22222222222222227
550,0.638888888888889
551,0.4446666666666667
552,0.36111111111111116
553,0.6391111111111112
554,0.055555555555555566
555,0.4862222222222223
556,0.4446666666666667
557,0.6251111111111112
558,0.4864444444444445
559,0.44444444444444453
560,0.23622222222222225
561,0.5833333333333334
562,0.548888888888889
563,0.33333333333333337
564,0.4584444444444445
565,0.30555555555555564
566,0.25000000000000006
567,0.4168888888888889
568,0.25000000000000006
569,0.2777777777777778
570,0.2917777777777778
571,0.47222222222222227
572,0.2777777777777778
573,0.514
574,0.3473333333333334
575,0.3542222222222222
576,0.25000000000000006
577,0.5695555555555556
578,0.264
579,0.42377777777777786
580,0.5000000000000001
581,0.3888888888888889
582,0.5695555555555556
583,0.3888888888888889
584,0.4166666666666667
585,0.264
586,0.16666666666666669
587,0.2917777777777778
588,0.36111111111111116
589,0.5277777777777778
590,0.18066666666666667
591,0.4584444444444445
592,0.22222222222222227
593,0.16666666666666669
594,0.5415555555555556
595,0.4166666666666667
596,0.2777777777777778
597,0.0
598,0.3473333333333334
599,0.4584444444444445
600,0.6391111111111112
601,0.40266666666666673
602,0.33333333333333337
603,0.36133333333333334
604,0.055555555555555566
605,0.11111111111111113
606,0.8333333333333334
607,0.23622222222222225
608,0.08333333333333334
609,0.16666666666666669
610,0.16666666666666669
611,0.2777777777777778
612,0.6806666666666668
613,0.4306666666666667
614,0.055555555555555566
615,0.4584444444444445
616,0.22222222222222227
617,0.4028888888888889
618,0.5000000000000001
619,0.2777777777777778
620,0.514
621,0.528
622,0.33333333333333337
623,0.2777777777777778
624,0.3888888888888889
625,0.4584444444444445
626,0.23600000000000004
627,0.2917777777777778
628,0.22222222222222227
629,0.23622222222222225
630,0.44444444444444453
631,0.3473333333333334
632,0.652888888888889
633,0.514
634,0.2917777777777778
635,0.3888888888888889
636,0.23622222222222225
637,0.264
638,0.36133333333333334
639,0.1388888888888889
640,0.11111111111111113
641,0.22222222222222227
642,0.16666666666666669
643,0.4168888888888889
644,0.13866666666666666
645,0.5000000000000001
646,0.5000000000000001
647,0.16666666666666669
648,0.4584444444444445
649,0.2708888888888889
650,0.19444444444444445
651,0.3888888888888889
652,0.2777777777777778
653,0.5071111111111112
654,0.2917777777777778
655,0.16666666666666669
656,0.6113333333333334
657,0.4584444444444445
658,0.23622222222222225
659,0.2777777777777778
660,0.11111111111111113
661,0.11111111111111113
662,0.16666666666666669
663,0.33333333333333337
664,0.11111111111111113
665,0.36133333333333334
666,0.44444444444444453
667,0.3751111111111112
668,0.6666666666666667
669,0.36822222222222223
670,0.055555555555555566
671,0.3888888888888889
672,0.3888888888888889
673,0.25022222222222223
674,0.5277777777777778
675,0.2917777777777778
676,0.19444444444444445
677,0.1388888888888889
678,0.652888888888889
679,0.48600000000000004
680,0.0
681,0.22222222222222227
682,0.5000000000000001
683,0.23622222222222225
684,0.3888888888888889
685,0.055555555555555566
686,0.11111111111111113
687,0.264
688,0.18066666666666667
689,0.6253333333333334
690,0.2777777777777778
691,0.33333333333333337
692,0.4028888888888889
693,0.2777777777777778
694,0.2777777777777778
695,0.36822222222222223
696,0.11111111111111113
697,0.47222222222222227
698,0.33333333333333337
699,0.3473333333333334
700,0.22222222222222227
701,0.44444444444444453
702,0.2777777777777778
703,0.44444444444444453
704,0.16666666666666669
705,0.7502222222222223
706,0.16666666666666669
707,0.3473333333333334
708,0.23622222222222225
709,0.16666666666666669
710,0.5833333333333334
711,0.3057777777777778
712,0.12511111111111112
713,0.3473333333333334
714,0.11111111111111113
715,0.3888888888888889
716,0.5695555555555556
717,0.055555555555555566
718,0.22222222222222227
719,0.16666666666666669
720,0.6668888888888889
721,0.3473333333333334
722,0.23622222222222225
723,0.22222222222222227
724,0.33333333333333337
725,0.027777777777777783
726,0.22222222222222227
727,0.22222222222222227
728,0.22222222222222227
729,0.1248888888888889
730,0.2777777777777778
731,0.5002222222222222
732,0.8893333333333334
733,0.3473333333333334
734,0.33333333333333337
735,0.16666666666666669
736,0.5000000000000001
737,0.264
738,0.11111111111111113
739,0.3888888888888889
740,0.33333333333333337
741,0.6666666666666667
742,0.36133333333333334
743,0.20844444444444446
744,0.11111111111111113
745,0.11111111111111113
746,0.16666666666666669
747,0.2777777777777778
748,0.2917777777777778
749,0.22222222222222227
750,0.25000000000000006
751,0.16666666666666669
752,0.3473333333333334
753,0.5833333333333334
754,0.556
755,0.36133333333333334
756,0.7502222222222223
757,0.44444444444444453
758,0.4168888888888889
759,0.3888888888888889
760,0.22222222222222227
761,0.2777777777777778
762,0.132
763,0.542
764,0.16666666666666669
765,0.2917777777777778
766,0.34711111111111115
767,0.25000000000000006
768,0.12511111111111112
769,0.0
770,0.3888888888888889
771,0.3888888888888889
772,0.055555555555555566
773,0.4028888888888889
774,0.22222222222222227
775,0.19444444444444445
776,0.23622222222222225
777,0.4028888888888889
778,0.16666666666666669
779,0.18066666666666667
780,0.19444444444444445
781,0.22222222222222227
782,0.25000000000000006
783,0.33333333333333337
784,0.1248888888888889
785,0.06955555555555556
786,0.18066666666666667
787,0.22222222222222227
788,0.22222222222222227
789,0.11111111111111113
790,0.11111111111111113
791,0.16666666666666669
792,0.0
793,0.11111111111111113
794,0.055555555555555566
795,0.23622222222222225
796,0.47222222222222227
797,0.23622222222222225
798,0.11111111111111113
799,0.44444444444444453
800,0.01377777777777778
801,0.23622222222222225
802,0.4028888888888889
803,0.2917777777777778
804,0.11111111111111113
805,0.33333333333333337
806,0.514
807,0.33333333333333337
808,0.055555555555555566
809,0.11111111111111113
810,0.2917777777777778
811,0.16666666666666669
812,0.18066666666666667
813,0.16666666666666669
814,0.055555555555555566
815,0.5833333333333334
816,0.33333333333333337
817,0.3057777777777778
818,0.11111111111111113
819,0.3888888888888889
820,0.37533333333333335
821,0.3195555555555556
822,0.2917777777777778
823,0.3473333333333334
824,0.23622222222222225
825,0.4793333333333334
826,0.055555555555555566
827,0.12511111111111112
828,0.20844444444444446
829,0.16666666666666669
830,0.5557777777777778
831,0.528
832,0.055555555555555566
833,0.1248888888888889
834,0.2917777777777778
835,0.2777777777777778
836,0.264
837,0.4584444444444445
838,0.11111111111111113
839,0.055555555555555566
840,0.11111111111111113
841,0.16666666666666669
842,0.055555555555555566
843,0.33333333333333337
844,0.3473333333333334
845,0.1388888888888889
846,0.22222222222222227
847,0.055555555555555566
848,0.16666666666666669
849,0.11111111111111113
850,0.16666666666666669
851,0.22222222222222227
852,0.16666666666666669
853,0.22222222222222227
854,0.12511111111111112
855,0.528
856,0.2777777777777778
857,0.22222222222222227
858,0.3126666666666667
859,0.16666666666666669
860,0.44444444444444453
861,0.16666666666666669
862,0.11111111111111113
863,0.18044444444444446
864,0.16666666666666669
865,0.22222222222222227
866,0.11111111111111113
867,0.055555555555555566
868,0.2637777777777778
869,0.514
870,0.18066666666666667
871,0.11111111111111113
872,0.2915555555555556
873,0.23622222222222225
874,0.8266666666666668
875,0.25000000000000006
876,0.11111111111111113
877,0.22222222222222227
878,0.11111111111111113
879,0.11111111111111113
880,0.264
881,0.2917777777777778
882,0.278
883,0.055555555555555566
884,0.18044444444444446
885,0.16666666666666669
886,0.18066666666666667
887,0.0
888,0.22222222222222227
889,0.5000000000000001
890,0.18066666666666667
891,0.22222222222222227
892,0.3057777777777778
893,0.3195555555555556
894,0.0
895,0.11111111111111113
896,0.12511111111111112
897,0.16666666666666669
898,0.1248888888888889
899,0.24311111111111114
900,0.3888888888888889
901,0.33333333333333337
902,0.0
903,0.27755555555555556
904,0.2777777777777778
905,0.11111111111111113
906,0.2777777777777778
907,0.25022222222222223
908,0.055555555555555566
909,0.12511111111111112
910,0.2917777777777778
911,0.19466666666666668
912,0.055555555555555566
913,0.055555555555555566
914,0.0
915,0.11111111111111113
916,0.528
917,0.34711111111111115
918,0.36111111111111116
919,0.055555555555555566
920,0.18066666666666667
921,0.16666666666666669
922,0.06955555555555556
923,0.16666666666666669
924,0.43333333333333335
925,0.22222222222222227
926,0.08333333333333334
927,0.3
928,0.055555555555555566
929,0.18066666666666667
930,0.1388888888888889
931,0.19999999999999998
932,0.33333333333333337
933,0.5695555555555556
934,0.22222222222222227
935,0.25000000000000006
936,0.055555555555555566
937,0.16666666666666669
938,0.12511111111111112
939,0.2777777777777778
940,0.11111111111111113
941,0.0
942,0.06933333333333333
943,0.055555555555555566
944,0.055555555555555566
945,0.4336
946,0.7226666666666667
947,0.055555555555555566
948,0.23622222222222225
949,0.22222222222222227
950,0.18066666666666667
951,0.16666666666666669
952,0.16666666666666669
953,0.2917777777777778
954,0.16666666666666669
955,0.3473333333333334
956,0.16666666666666666
957,0.16666666666666669
958,0.11111111111111113
959,0.16666666666666666
960,0.4168888888888889
961,0.0
962,0.16666666666666669
963,0.055555555555555566
964,0.055555555555555566
965,0.23622222222222225
966,0.22222222222222227
967,0.2917777777777778
968,0.16666666666666669
969,0.11111111111111113
970,0.06955555555555556
971,0.6
972,0.4028888888888889
973,0.11111111111111113
974,0.055555555555555566
975,0.0
976,0.2917777777777778
977,0.2917777777777778
978,0.11111111111111113
979,0.0
980,0.11111111111111113
981,0.6044444444444446
982,0.3473333333333334
983,0.23622222222222225
984,0.34711111111111115
985,0.0
986,0.055555555555555566
987,0.2917777777777778
988,0.18066666666666667
989,0.055555555555555566
990,0.055555555555555566
991,0.23622222222222225
992,0.33333333333333337
993,0.18066666666666667
994,0.055555555555555566
995,0.16666666666666669
996,0.16666666666666669
997,0.22222222222222227
998,0.11111111111111113
999,0.4584444444444445
0,0.9816666666666667
1,0.5595
2,0.6518333333333334
3,0.8458333333333333
4,0.6818333333333334
5,0.49083333333333334
6,0.11800000000000001
7,0.37950000000000006
8,0.7558333333333334
9,0.5955
10,0.6411666666666667
11,0.9125
12,0.7261666666666666
13,0.6051666666666666
14,0.7205
15,0.9153333333333334
16,0.4351666666666667
17,0.5625000000000001
18,0.36533333333333334
19,0.4643333333333334
20,0.0100814
21,0.7396666666666667
22,0.8374999999999999
23,0.6129523809523809
24,0.788
25,0.6801666666666667
26,0.5036666666666667
27,0.9978333333333333
28,0.6638333333333334
29,0.7885000000000001
30,0.6059047619047618
31,0.9523333333333334
32,0.5201666666666667
33,0.7518095238095238
34,0.5853333333333334
35,0.48016666666666674
36,0.9386666666666668
37,0.6871666666666667
38,0.7393333333333334
39,0.801
40,0.7514285714285714
41,0.3621666666666667
42,0.4906666666666667
43,0.6018333333333333
44,0.5331666666666667
45,0.6541666666666667
46,0.5303333333333333
47,0.931047619047619
48,0.9095
49,0.9276190476190476
50,0.9421666666666667
51,0.8003333333333333
52,0.4451428571428571
53,0.8975238095238095
54,0.6091428571428571
55,0.6731428571428572
56,0.968
57,0.5158095238095237
58,0.6140952380952381
59,0.6584444444444445
60,0.6756666666666666
61,0.677
62,0.5143333333333333
63,0.6970000000000001
64,0.48723809523809525
65,0.6805714285714286
66,0.8340952380952381
67,0.5066666666666667
68,0.7998095238095237
69,0.6183333333333334
70,0.4634285714285714
71,0.9906666666666668
72,0.7255238095238096
73,0.954888888888889
74,0.4451111111111112
75,0.7845714285714285
76,0.7853333333333334
77,0.7135
78,0.7282222222222223
79,0.6693333333333333
80,0.6836666666666668
81,0.8406666666666667
82,0.9335238095238094
83,0.6908571428571428
84,0.7363809523809524
85,0.821
86,0.7965714285714286
87,0.8808888888888889
88,0.6575238095238095
89,0.5756666666666667
90,0.6768333333333334
91,0.6808333333333333
92,0.6992380952380952
93,0.8672380952380951
94,0.7451428571428571
95,0.7264761904761905
96,0.8973333333333333
97,0.5802222222222223
98,0.6723809523809523
99,0.5022222222222222
100,0.8038095238095238
101,0.6215238095238095
102,0.8516190476190476
103,0.6773333333333335
104,0.9897777777777779
105,0.7078333333333334
106,0.7847619047619047
107,0.7755
108,0.7024761904761905
109,0.39999999999999997
110,0.6715555555555557
111,0.9062857142857143
112,0.8365714285714285
113,0.6428571428571429
114,0.8521904761904762
115,0.9511111111111112
116,0.6973333333333332
117,0.94
118,0.5569523809523809
119,0.8204444444444444
120,0.8337142857142856
121,0.6033333333333334
122,0.8240000000000002
123,0.5015555555555556
124,0.5119999999999999
125,0.8798095238095237
126,0.8635555555555556
127,0.7000000000000001
128,0.6430476190476191
129,0.6017777777777779
130,0.9644444444444445
131,0.5680000000000001
132,0.8685714285714285
133,0.9551111111111112
134,0.675047619047619
135,0.7365714285714285
136,0.8485714285714285
137,0.9948333333333333
138,0.9611428571428572
139,0.5973333333333334
140,0.9553333333333335
141,0.7535555555555556
142,0.7675555555555555
143,0.8485714285714285
144,0.8764444444444445
145,0.6111111111111113
146,0.6855555555555556
147,0.6203809523809524
148,0.38495238095238093
149,0.8768888888888889
150,0.6475555555555556
151,0.710888888888889
152,0.7668571428571429
153,0.7026666666666667
154,0.7500000000000001
155,0.703047619047619
156,0.864
157,0.9157777777777779
158,0.6584444444444445
159,0.710888888888889
160,0.7062857142857143
161,0.336
162,0.9862222222222222
163,0.9766666666666668
164,0.9766666666666668
165,0.9159999999999999
166,0.5795555555555556
167,0.9026666666666667
168,0.7853333333333333
169,0.9802222222222223
170,0.6880000000000001
171,0.8148571428571428
172,0.9944444444444446
173,0.8944444444444446
174,0.9937777777777779
175,0.772888888888889
176,0.1875555555555556
177,0.9471111111111112
178,0.9333333333333333
179,0.7843809523809524
180,0.8906666666666666
181,0.832888888888889
182,0.5337142857142857
183,0.8768888888888889
184,0.6717777777777779
185,0.7144444444444445
186,0.4446666666666667
187,0.41000000000000003
188,0.5931111111111113
189,0.710888888888889
190,0.8335238095238094
191,0.5755555555555556
192,0.9902222222222223
193,0.5834285714285714
194,0.4485714285714285
195,0.8806666666666667
196,0.8591111111111112
197,0.8184761904761905
198,0.8417142857142857
199,0.5822222222222223
200,0.9944444444444446
201,0.5486666666666667
202,0.9086666666666667
203,0.6191111111111112
204,0.8982222222222224
205,0.8980000000000001
206,0.9726666666666667
207,0.6893333333333334
208,0.8593333333333334
209,0.688888888888889
210,0.7462222222222222
211,0.4102222222222222
212,0.960888888888889
213,0.5231111111111112
214,0.9931111111111113
215,0.8424761904761905
216,0.5406666666666667
217,0.6502222222222224
218,0.9375555555555557
219,0.4275555555555556
220,0.6753333333333335
221,0.9900000000000001
222,0.6926666666666667
223,0.692888888888889
224,0.9964444444444446
225,0.8691111111111112
226,0.9726666666666667
227,0.6935555555555556
228,0.3642222222222222
229,0.7066666666666667
230,0.7502222222222223
231,0.7528888888888889
232,0.6495
233,0.6760000000000002
234,0.912
235,0.780888888888889
236,0.5511111111111111
237,0.5977777777777779
238,0.8200000000000001
239,0.5017777777777779
240,0.5977777777777779
241,0.7180000000000001
242,0.9471111111111112
243,0.850888888888889
244,0.5795555555555556
245,0.3924444444444445
246,0.8420000000000001
247,0.3924444444444445
248,0.5800000000000001
249,0.5055555555555556
250,0.8062222222222223
251,0.8986666666666667
252,0.6815555555555556
253,0.6584444444444445
254,0.9075555555555556
255,0.9726666666666667
256,0.9195555555555557
257,0.5626666666666666
258,0.6148888888888889
259,0.7642666666666668
260,0.6111111111111113
261,0.8664444444444446
262,0.540888888888889
263,0.5977777777777779
264,0.5624444444444445
265,0.8377777777777778
266,0.5544444444444445
267,0.7282222222222223
268,0.7031111111111112
269,0.8857777777777779
270,0.38422222222222224
271,0.6841904761904762
272,0.5060000000000001
273,0.5060000000000001
274,0.7591111111111112
275,0.5235555555555557
276,0.710888888888889
277,0.5411111111111111
278,0.9377777777777778
279,0.7635555555555557
280,0.7524444444444446
281,0.9051111111111112
282,0.9944444444444446
283,0.7568888888888889
284,0.5577777777777778
285,0.5406666666666667
286,0.636888888888889
287,0.790888888888889
288,0.6366666666666667
289,0.24022222222222225
290,0.6575555555555556
291,0.508888888888889
292,0.7057777777777778
293,0.6826666666666666
294,0.8237777777777778
295,0.35755555555555557
296,0.1875555555555556
297,0.6891111111111111
298,0.9973333333333334
299,0.3804444444444445
300,0.6717777777777779
301,0.9335555555555556
302,0.6933333333333334
303,0.9682222222222223
304,0.36377777777777787
305,0.3924444444444445
306,0.9900000000000001
307,0.8768888888888889
308,0.2966666666666667
309,0.9486666666666668
310,0.20488888888888893
311,0.9766666666666668
