node,utilization
308,0.3891111111111112
309,0.7500000000000001
310,0.4306666666666667
311,0.8888888888888891
312,0.5277777777777778
313,0.6666666666666667
314,0.7642222222222222
315,0.4584444444444445
316,0.8195555555555557
317,0.16666666666666669
318,0.7777777777777778
319,0.2917777777777778
320,0.4653333333333334
321,0.5555555555555556
322,0.7222222222222223
323,0.514
324,0.3335555555555556
325,0.8333333333333334
326,0.11111111111111113
327,0.6531111111111112
328,0.8473333333333334
329,0.9726666666666667
330,0.5000000000000001
331,0.528
332,0.4166666666666667
333,0.23622222222222225
334,0.7362222222222222
335,0.7360000000000001
336,0.5973333333333334
337,0.5833333333333334
338,0.916888888888889
339,0.7917777777777779
340,0.652888888888889
341,0.5695555555555556
342,0.7917777777777779
343,0.5835555555555556
344,0.6668888888888889
345,0.7642222222222222
346,0.44444444444444453
347,0.3888888888888889
348,0.5000000000000001
349,0.2915555555555556
350,0.638888888888889
351,0.6806666666666668
352,0.9724444444444446
353,0.680888888888889
354,0.5000000000000001
355,0.8888888888888891
356,0.902888888888889
357,0.4724444444444445
358,0.2917777777777778
359,0.3888888888888889
360,0.520888888888889
361,0.902888888888889
362,0.6946666666666668
363,0.9933333333333334
364,0.4166666666666667
365,0.632
366,0.3888888888888889
367,0.44444444444444453
368,0.6111111111111113
369,0.30555555555555564
370,0.6526666666666667
371,0.5833333333333334
372,0.7642222222222222
373,0.1248888888888889
374,0.5277777777777778
375,0.3473333333333334
376,0.2777777777777778
377,0.6668888888888889
378,0.5277777777777778
379,0.930888888888889
380,0.39999999999999997
381,0.5764444444444445
382,0.3751111111111112
383,0.8055555555555556
384,0.33333333333333337
385,0.8057777777777778
386,0.34711111111111115
387,0.6391111111111112
388,0.5417777777777778
389,0.9584444444444445
390,0.5904444444444444
391,0.5973333333333334
392,0.44444444444444453
393,0.7362222222222222
394,0.5695555555555556
395,0.8340000000000002
396,0.4028888888888889
397,0.6806666666666668
398,0.8057777777777778
399,0.6666666666666667
400,0.7222222222222223
401,0.8891111111111112
402,0.3473333333333334
403,0.8337777777777778
404,0.514
405,0.30555555555555564
406,0.6251111111111112
407,0.19444444444444445
408,0.5000000000000001
409,0.3748888888888889
410,0.3473333333333334
411,0.7917777777777779
412,0.7222222222222223
413,0.5555555555555556
414,0.7084444444444444
415,0.9584444444444445
416,0.6251111111111112
417,0.6391111111111112
418,0.4028888888888889
419,0.902888888888889
420,0.4584444444444445
421,0.5695555555555556
422,0.44444444444444453
423,0.264
424,0.4028888888888889
425,0.5695555555555556
426,0.30555555555555564
427,0.23622222222222225
428,0.3888888888888889
429,0.5417777777777778
430,0.44444444444444453
431,0.4166666666666667
432,0.4028888888888889
433,0.44444444444444453
434,0.5695555555555556
435,0.19444444444444445
436,0.22222222222222227
437,0.3473333333333334
438,0.7362222222222222
439,0.7777777777777778
440,0.3473333333333334
441,0.528
442,0.2917777777777778
443,0.3888888888888889
444,0.5277777777777778
445,0.3888888888888889
446,0.47222222222222227
447,0.6251111111111112
448,0.3473333333333334
449,0.44444444444444453
450,0.33333333333333337
451,0.44444444444444453
452,0.15266666666666667
453,0.5695555555555556
454,0.6251111111111112
455,0.3542222222222222
456,0.44444444444444453
457,0.916888888888889
458,0.5002222222222222
459,0.2917777777777778
460,0.2917777777777778
461,0.33333333333333337
462,0.30555555555555564
463,0.8333333333333334
464,0.2777777777777778
465,0.8335555555555556
466,0.5555555555555556
467,0.7780000000000001
468,0.44444444444444453
469,0.4306666666666667
470,0.4306666666666667
471,0.3057777777777778
472,0.44444444444444453
473,0.514
474,0.5555555555555556
475,0.18066666666666667
476,0.4584444444444445
477,0.4584444444444445
478,0.5975555555555555
479,0.6806666666666668
480,0.5555555555555556
481,0.6666666666666667
482,0.30555555555555564
483,0.6806666666666668
484,0.47222222222222227
485,0.8057777777777778
486,0.44444444444444453
487,0.6531111111111112
488,0.33333333333333337
489,0.8197777777777778
490,0.4028888888888889
491,0.44444444444444453
492,0.8197777777777778
493,0.30555555555555564
494,0.8542222222222223
495,0.2777777777777778
496,0.5695555555555556
497,0.2917777777777778
498,0.5417777777777778
499,0.7084444444444444
500,0.5693333333333334
501,0.4724444444444445
502,0.4862222222222223
503,0.5695555555555556
504,0.44444444444444453
505,0.3888888888888889
506,0.4584444444444445
507,0.3888888888888889
508,0.5000000000000001
509,0.5555555555555556
510,0.6391111111111112
511,0.4168888888888889
512,0.652888888888889
513,0.2917777777777778
514,0.8266666666666668
515,0.3751111111111112
516,0.5002222222222222
517,0.6111111111111113
518,0.6111111111111113
519,0.19466666666666668
520,0.08333333333333334
521,0.40266666666666673
522,0.5973333333333334
523,0.3473333333333334
524,0.3057777777777778
525,0.5417777777777778
526,0.5555555555555556
527,0.3751111111111112
528,0.4584444444444445
529,0.542
530,0.33333333333333337
531,0.6111111111111113
532,0.16666666666666669
533,0.23622222222222225
534,0.5555555555555556
535,0.3195555555555556
536,0.4166666666666667
537,0.22222222222222227
538,0.16666666666666669
539,0.33333333333333337
540,0.4028888888888889
541,0.6251111111111112
542,0.2777777777777778
543,0.2777777777777778
544,0.5835555555555556
545,0.528
546,0.6944444444444445
547,0.36111111111111116
548,0.6806666666666668
549,0.36111111111111116
550,0.6251111111111112
551,0.36133333333333334
552,0.44444444444444453
553,0.6946666666666668
554,0.18066666666666667
555,0.4028888888888889
556,0.22222222222222227
557,0.5277777777777778
558,0.4306666666666667
559,0.3888888888888889
560,0.23622222222222225
561,0.5833333333333334
562,0.33333333333333337
563,0.33333333333333337
564,0.6391111111111112
565,0.2777777777777778
566,0.43088888888888893
567,0.4028888888888889
568,0.36133333333333334
569,0.3473333333333334
570,0.2777777777777778
571,0.4028888888888889
572,0.22222222222222227
573,0.5557777777777778
574,0.2777777777777778
575,0.2986666666666667
576,0.4306666666666667
577,0.5000000000000001
578,0.3057777777777778
579,0.42377777777777786
580,0.7086666666666668
581,0.5000000000000001
582,0.45822222222222225
583,0.5000000000000001
584,0.33333333333333337
585,0.18066666666666667
586,0.11111111111111113
587,0.16666666666666669
588,0.4584444444444445
589,0.44444444444444453
590,0.38933333333333336
591,0.3888888888888889
592,0.22222222222222227
593,0.47266666666666673
594,0.514
595,0.33333333333333337
596,0.16666666666666669
597,0.22222222222222227
598,0.3888888888888889
599,0.4584444444444445
600,0.5000000000000001
601,0.3888888888888889
602,0.2777777777777778
603,0.20844444444444446
604,0.12511111111111112
605,0.11111111111111113
606,0.8333333333333334
607,0.3473333333333334
608,0.11111111111111113
609,0.16666666666666669
610,0.2917777777777778
611,0.23600000000000004
612,0.2777777777777778
613,0.3751111111111112
614,0.055555555555555566
615,0.4584444444444445
616,0.16666666666666669
617,0.36133333333333334
618,0.6042222222222222
619,0.2777777777777778
620,0.4028888888888889
621,0.4168888888888889
622,0.3751111111111112
623,0.2915555555555556
624,0.2777777777777778
625,0.4584444444444445
626,0.23600000000000004
627,0.36133333333333334
628,0.22222222222222227
629,0.16666666666666669
630,0.7226666666666667
631,0.30555555555555564
632,0.7362222222222222
633,0.3473333333333334
634,0.33333333333333337
635,0.4584444444444445
636,0.2777777777777778
637,0.11111111111111113
638,0.23622222222222225
639,0.18066666666666667
640,0.055555555555555566
641,0.16666666666666669
642,0.16666666666666669
643,0.2777777777777778
644,0.1388888888888889
645,0.3888888888888889
646,0.514
647,0.22222222222222227
648,0.528
649,0.22222222222222227
650,0.33333333333333337
651,0.3888888888888889
652,0.36111111111111116
653,0.40977777777777785
654,0.23622222222222225
655,0.23622222222222225
656,0.5695555555555556
657,0.4584444444444445
658,0.16666666666666669
659,0.4168888888888889
660,0.11111111111111113
661,0.16666666666666669
662,0.23622222222222225
663,0.5835555555555556
664,0.11111111111111113
665,0.16666666666666669
666,0.514
667,0.44444444444444453
668,0.5000000000000001
669,0.3751111111111112
670,0.055555555555555566
671,0.3504444444444445
672,0.45822222222222225
673,0.11111111111111113
674,0.22222222222222227
675,0.2777777777777778
676,0.16666666666666669
677,0.2917777777777778
678,0.6946666666666668
679,0.4720000000000001
680,0.055555555555555566
681,0.16666666666666669
682,0.3888888888888889
683,0.11111111111111113
684,0.36111111111111116
685,0.16666666666666669
686,0.055555555555555566
687,0.19444444444444445
688,0.2917777777777778
689,0.2777777777777778
690,0.33333333333333337
691,0.5557777777777778
692,0.4446666666666667
693,0.6393333333333334
694,0.4724444444444445
695,0.33333333333333337
696,0.055555555555555566
697,0.16666666666666669
698,0.44444444444444453
699,0.23622222222222225
700,0.22222222222222227
701,0.514
702,0.19444444444444445
703,0.4166666666666667
704,0.3057777777777778
705,0.5555555555555556
706,0.22222222222222227
707,0.4724444444444445
708,0.16666666666666669
709,0.16666666666666669
710,0.638888888888889
711,0.16666666666666669
712,0.12511111111111112
713,0.2917777777777778
714,0.18066666666666667
715,0.3888888888888889
716,0.5555555555555556
717,0.22222222222222227
718,0.1388888888888889
719,0.2917777777777778
720,0.5000000000000001
721,0.2777777777777778
722,0.1248888888888889
723,0.36133333333333334
724,0.33333333333333337
725,0.22222222222222227
726,0.22222222222222227
727,0.23622222222222225
728,0.22222222222222227
729,0.08333333333333334
730,0.264
731,0.2777777777777778
732,0.8197777777777778
733,0.22222222222222227
734,0.3888888888888889
735,0.2777777777777778
736,0.3888888888888889
737,0.20844444444444446
738,0.22222222222222227
739,0.48600000000000004
740,0.2777777777777778
741,0.8195555555555557
742,0.1248888888888889
743,0.1388888888888889
744,0.19444444444444445
745,0.11111111111111113
746,0.16666666666666669
747,0.3751111111111112
748,0.22222222222222227
749,0.22222222222222227
750,0.33333333333333337
751,0.11111111111111113
752,0.33333333333333337
753,0.514
754,0.3473333333333334
755,0.22222222222222227
756,0.5555555555555556
757,0.3888888888888889
758,0.22222222222222227
759,0.40266666666666673
760,0.16666666666666669
761,0.3473333333333334
762,0.11111111111111113
763,0.4724444444444445
764,0.11111111111111113
765,0.44444444444444453
766,0.33333333333333337
767,0.16666666666666669
768,0.055555555555555566
769,0.25022222222222223
770,0.44444444444444453
771,0.3888888888888889
772,0.055555555555555566
773,0.3473333333333334
774,0.23622222222222225
775,0.16666666666666669
776,0.11111111111111113
777,0.3126666666666667
778,0.11111111111111113
779,0.16666666666666669
780,0.23622222222222225
781,0.24311111111111114
782,0.30555555555555564
783,0.3473333333333334
784,0.11111111111111113
785,0.055555555555555566
786,0.11111111111111113
787,0.22222222222222227
788,0.47222222222222227
789,0.055555555555555566
790,0.16666666666666669
791,0.4584444444444445
792,0.0
793,0.20844444444444446
794,0.055555555555555566
795,0.16666666666666669
796,0.44444444444444453
797,0.16666666666666669
798,0.12511111111111112
799,0.44444444444444453
800,0.027777777777777783
801,0.264
802,0.3473333333333334
803,0.16666666666666669
804,0.11111111111111113
805,0.4584444444444445
806,0.4168888888888889
807,0.34711111111111115
808,0.055555555555555566
809,0.1248888888888889
810,0.16666666666666669
811,0.11111111111111113
812,0.11111111111111113
813,0.1388888888888889
814,0.16666666666666669
815,0.7224444444444446
816,0.3888888888888889
817,0.16666666666666669
818,0.16666666666666669
819,0.3888888888888889
820,0.18044444444444446
821,0.4584444444444445
822,0.2917777777777778
823,0.3751111111111112
824,0.30555555555555564
825,0.40977777777777785
826,0.0
827,0.18066666666666667
828,0.37533333333333335
829,0.19444444444444445
830,0.2777777777777778
831,0.2917777777777778
832,0.11111111111111113
833,0.11111111111111113
834,0.22222222222222227
835,0.3473333333333334
836,0.11111111111111113
837,0.3888888888888889
838,0.11111111111111113
839,0.20844444444444446
840,0.11111111111111113
841,0.11111111111111113
842,0.055555555555555566
843,0.33333333333333337
844,0.16666666666666669
845,0.26422222222222225
846,0.22222222222222227
847,0.11111111111111113
848,0.3057777777777778
849,0.18066666666666667
850,0.23622222222222225
851,0.36133333333333334
852,0.16666666666666669
853,0.34711111111111115
854,0.06955555555555556
855,0.33333333333333337
856,0.18044444444444446
857,0.19444444444444445
858,0.22222222222222227
859,0.16666666666666669
860,0.44444444444444453
861,0.23622222222222225
862,0.055555555555555566
863,0.055555555555555566
864,0.16666666666666669
865,0.2777777777777778
866,0.055555555555555566
867,0.055555555555555566
868,0.30555555555555564
869,0.33333333333333337
870,0.16666666666666669
871,0.11111111111111113
872,0.3473333333333334
873,0.22222222222222227
874,0.7571111111111112
875,0.3126666666666667
876,0.11111111111111113
877,0.15266666666666667
878,0.11111111111111113
879,0.23622222222222225
880,0.11111111111111113
881,0.2777777777777778
882,0.25000000000000006
883,0.055555555555555566
884,0.11111111111111113
885,0.22222222222222227
886,0.16666666666666669
887,0.06666666666666667
888,0.23622222222222225
889,0.3542222222222222
890,0.11111111111111113
891,0.22222222222222227
892,0.18044444444444446
893,0.3473333333333334
894,0.06955555555555556
895,0.36133333333333334
896,0.09711111111111112
897,0.23622222222222225
898,0.16666666666666669
899,0.22222222222222227
900,0.6806666666666668
901,0.2777777777777778
902,0.055555555555555566
903,0.3473333333333334
904,0.2777777777777778
905,0.055555555555555566
906,0.3473333333333334
907,0.1388888888888889
908,0.06933333333333333
909,0.055555555555555566
910,0.3473333333333334
911,0.13911111111111113
912,0.055555555555555566
913,0.055555555555555566
914,0.06955555555555556
915,0.055555555555555566
916,0.40266666666666673
917,0.2777777777777778
918,0.22222222222222227
919,0.055555555555555566
920,0.18066666666666667
921,0.23622222222222225
922,0.13911111111111113
923,0.08333333333333334
924,0.5917333333333333
925,0.2917777777777778
926,0.055555555555555566
927,0.14986666666666668
928,0.12511111111111112
929,0.11111111111111113
930,0.18066666666666667
931,0.26666666666666666
932,0.22222222222222227
933,0.5973333333333334
934,0.19444444444444445
935,0.16666666666666669
936,0.055555555555555566
937,0.16666666666666669
938,0.055555555555555566
939,0.3888888888888889
940,0.055555555555555566
941,0.0
942,0.06933333333333333
943,0.23622222222222225
944,0.055555555555555566
945,0.26666666666666666
946,0.4304444444444445
947,0.055555555555555566
948,0.20844444444444446
949,0.3195555555555556
950,0.06955555555555556
951,0.11111111111111113
952,0.2917777777777778
953,0.33333333333333337
954,0.23622222222222225
955,0.2777777777777778
956,0.19999999999999998
957,0.18066666666666667
958,0.16666666666666669
959,0.16666666666666666
960,0.2777777777777778
961,0.027777777777777783
962,0.1388888888888889
963,0.055555555555555566
964,0.055555555555555566
965,0.23622222222222225
966,0.23622222222222225
967,0.16666666666666669
968,0.22222222222222227
969,0.16666666666666669
970,0.0
971,0.3333333333333333
972,0.4584444444444445
973,0.16666666666666669
974,0.11111111111111113
975,0.0
976,0.2917777777777778
977,0.2777777777777778
978,0.18066666666666667
979,0.0
980,0.09022222222222223
981,0.45822222222222225
982,0.16666666666666669
983,0.11111111111111113
984,0.4864444444444445
985,0.055555555555555566
986,0.0
987,0.22222222222222227
988,0.18066666666666667
989,0.16666666666666669
990,0.11111111111111113
991,0.16666666666666669
992,0.2777777777777778
993,0.11111111111111113
994,0.055555555555555566
995,0.11111111111111113
996,0.23622222222222225
997,0.22222222222222227
998,0.18066666666666667
999,0.33333333333333337
0,0.9651666666666666
1,0.4871666666666667
2,0.5888333333333333
3,0.8191666666666667
4,0.7691666666666668
5,0.3368333333333334
6,0.1681666666666667
7,0.527
8,0.7185
9,0.756
10,0.6476666666666667
11,0.9383333333333332
12,0.6706666666666666
13,0.6096666666666667
14,0.9093333333333333
15,0.8173333333333334
16,0.5298333333333334
17,0.7503333333333333
18,0.334
19,0.4086666666666667
20,0.0107564
21,0.8291666666666667
22,0.7715
23,0.6129523809523809
24,0.775
25,0.7686666666666667
26,0.6145
27,0.9978333333333333
28,0.776
29,0.7376666666666667
30,0.7097142857142856
31,0.9978333333333333
32,0.5461666666666667
33,0.6914285714285714
34,0.615
35,0.387
36,0.9943333333333334
37,0.8245
38,0.7588333333333334
39,0.6335000000000001
40,0.8519999999999999
41,0.3551666666666667
42,0.45583333333333337
43,0.5331666666666667
44,0.6705
45,0.7293333333333334
46,0.48016666666666674
47,0.9354285714285714
48,0.6608333333333334
49,0.9159999999999999
50,0.9578333333333333
51,0.7703333333333333
52,0.5236190476190475
53,0.8975238095238095
54,0.6516190476190477
55,0.6660952380952381
56,0.9976666666666667
57,0.49657142857142855
58,0.6725714285714286
59,0.7500000000000001
60,0.8185
61,0.5943333333333333
62,0.5593333333333333
63,0.6441666666666667
64,0.5609523809523809
65,0.6878095238095238
66,0.8340952380952381
67,0.6626666666666666
68,0.7392380952380952
69,0.8345000000000001
70,0.38495238095238093
71,0.9978333333333333
72,0.7512380952380951
73,0.7995555555555557
74,0.38822222222222225
75,0.7931428571428571
76,0.7717777777777779
77,0.605
78,0.7282222222222223
79,0.6544761904761904
80,0.7105
81,0.7876666666666667
82,0.931047619047619
83,0.8786666666666666
84,0.748
85,0.8631666666666667
86,0.6693333333333333
87,0.9551111111111112
88,0.6916190476190476
89,0.8373333333333333
90,0.7715
91,0.7180000000000001
92,0.5687619047619047
93,0.8036190476190476
94,0.797142857142857
95,0.7779047619047619
96,0.8485714285714285
97,0.6011111111111113
98,0.8485714285714285
99,0.4102222222222222
100,0.7045714285714285
101,0.6390476190476191
102,0.946095238095238
103,0.522888888888889
104,0.948888888888889
105,0.8433333333333334
106,0.7518095238095238
107,0.7326666666666667
108,0.7702857142857142
109,0.4327619047619048
110,0.5193333333333333
111,0.8685714285714285
112,0.8939047619047619
113,0.8121904761904761
114,0.9009523809523808
115,0.8551111111111112
116,0.703047619047619
117,0.9457142857142856
118,0.5272380952380952
119,0.7462222222222222
120,0.7969523809523809
121,0.5860000000000001
122,0.9377777777777778
123,0.33577777777777784
124,0.5118095238095238
125,0.8744761904761904
126,0.9724444444444446
127,0.6326666666666667
128,0.5942857142857143
129,0.7675555555555555
130,0.950888888888889
131,0.6151111111111112
132,0.7340952380952381
133,0.9155555555555556
134,0.45714285714285713
135,0.8786666666666666
136,0.7998095238095237
137,0.9976666666666667
138,0.8636190476190476
139,0.6542222222222223
140,0.8984444444444445
141,0.6862222222222223
142,0.6968888888888889
143,0.8485714285714285
144,0.8271111111111111
145,0.5195555555555557
146,0.336
147,0.6099047619047618
148,0.5609523809523809
149,0.7853333333333334
150,0.6362222222222222
151,0.7591111111111112
152,0.7083809523809523
153,0.6731428571428572
154,0.8068888888888889
155,0.724
156,0.9159999999999999
157,0.8377777777777778
158,0.5842222222222223
159,0.8024444444444445
160,0.8704761904761905
161,0.38422222222222224
162,0.7913333333333334
163,0.9902222222222223
164,0.972888888888889
165,0.9249523809523809
166,0.5624444444444445
167,0.9373333333333335
168,0.9274285714285714
169,0.9766666666666668
170,0.6426666666666666
171,0.8666666666666667
172,0.9944444444444446
173,0.9551111111111112
174,0.972888888888889
175,0.904
176,0.28266666666666673
177,0.9904444444444445
178,0.9504444444444446
179,0.8449523809523809
180,0.8535238095238095
181,0.8377777777777778
182,0.4998095238095238
183,0.8942222222222223
184,0.5975555555555555
185,0.8160000000000002
186,0.4842222222222223
187,0.5757777777777778
188,0.6326666666666667
189,0.8406666666666668
190,0.8335238095238094
191,0.4666666666666667
192,0.9593333333333334
193,0.4784761904761904
194,0.7963809523809524
195,0.6995555555555557
196,0.9864444444444446
197,0.7699047619047619
198,0.8182857142857142
199,0.4842222222222223
200,0.9546666666666668
201,0.5771111111111111
202,0.8517777777777779
203,0.6926666666666667
204,0.8240000000000002
205,0.8546666666666668
206,0.9900000000000001
207,0.6222222222222223
208,0.9904444444444445
209,0.8026666666666668
210,0.8068888888888889
211,0.4102222222222222
212,0.8971111111111112
213,0.5682222222222223
214,0.9862222222222222
215,0.7152380952380952
216,0.5837777777777778
217,0.5624444444444445
218,0.8980000000000001
219,0.26177777777777783
220,0.5975555555555555
221,0.9900000000000001
222,0.5060000000000001
223,0.5584444444444445
224,0.9711111111111113
225,0.8902222222222224
226,0.8242222222222223
227,0.6193333333333334
228,0.23711111111111113
229,0.5794285714285714
230,0.8986666666666667
231,0.6015555555555556
232,0.6576666666666667
233,0.6760000000000002
234,0.9331111111111112
235,0.7066666666666668
236,0.6544444444444445
237,0.7306666666666667
238,0.7284444444444444
239,0.5895555555555556
240,0.7202222222222223
241,0.672
242,0.9748888888888889
243,0.8562222222222222
244,0.5622222222222223
245,0.4666666666666667
246,0.7677777777777778
247,0.5235555555555557
248,0.5800000000000001
249,0.5055555555555556
250,0.7002222222222223
251,0.9304444444444445
252,0.6853333333333335
253,0.5842222222222223
254,0.7817777777777779
255,0.958888888888889
256,0.7811111111111111
257,0.43155555555555564
258,0.660888888888889
259,0.7642666666666668
260,0.4664444444444445
261,0.5371111111111112
262,0.5582222222222222
263,0.7102222222222223
264,0.5797777777777778
265,0.5977777777777779
266,0.3886666666666667
267,0.8766666666666668
268,0.6673333333333334
269,0.6815555555555556
270,0.3706666666666667
271,0.6428571428571429
272,0.5060000000000001
273,0.5937777777777778
274,0.654
275,0.5977777777777779
276,0.8766666666666668
277,0.4551111111111112
278,0.9377777777777778
279,0.858888888888889
280,0.6715555555555557
281,0.9082222222222224
282,0.9944444444444446
283,0.9971111111111112
284,0.5193333333333333
285,0.6544444444444445
286,0.7111111111111112
287,0.7077777777777778
288,0.45288888888888895
289,0.4944444444444445
290,0.5797777777777778
291,0.5795555555555556
292,0.4946666666666667
293,0.6144444444444446
294,0.8842222222222222
295,0.3748888888888889
296,0.2791111111111111
297,0.5406666666666667
298,0.9333333333333333
299,0.33555555555555555
300,0.5975555555555555
